;1909-12-14_1
président;109.0
pugliesi-conti;1.0
goniaux;1.0
excusent;1.0
pouvoir;22.0
assister;7.0
dutreil;1.0
appelle;14.0
recette;1.0
agricùlture;1.0
arrêtée;4.0
hier;7.0
soir;2.0
ministère;31.0
Monsieur;109.0
année;99.0
honneur;30.0
attirer;4.0
attention;38.0
question;94.0
avis;13.0
homme;20.0
compétents;5.0
présente;12.0
modeste;3.0
apparence;1.0
importance;18.0
sérieux;8.0
point;69.0
vue;67.0
avenir;15.0
élevage;128.0
national;9.0
conèours;1.0
agricoles;27.0
concours;72.0
arrondissement;30.0
comice;3.0
cultivateur;61.0
exposent;1.0
considèrent;2.0
meilleur;36.0
représentant;21.0
rendent;7.0
exactement;10.0
type;36.0
administration;98.0
désire;9.0
voir;15.0
élever;4.0
reproduire;4.0
multiplier;3.0
pays;43.0
intérêt;44.0
constatant;2.0
prime;13.0
souvent;45.0
fort;25.0
contentent;1.0
présenter;12.0
nourris;4.0
gras;4.0
luisant;1.0
lieu;28.0
attacher;2.0
production;53.0
fixe;2.0
réunissant;1.0
qualité;47.0
désirables;2.0
triple;1.0
race;54.0
conformation;5.0
reproduction;1.0
loin;5.0
pensée;4.0
critiquer;3.0
soin;10.0
indigène;6.0
constituent;5.0
moyen;48.0
appréciable;7.0
améliorer;16.0
lentement;2.0
espèce;5.0
faudrait;20.0
éleveur;89.0
rendissent;1.0
montrât;1.0
population;11.0
suivre;9.0
encourageât;1.0
beau;14.0
structure;1.0
reproducteur;19.0
ignore;6.0
manque;5.0
dévoués;3.0
indiquer;10.0
valu;1.0
malheureusement;14.0
moment;36.0
palmarès;1.0
contente;1.0
louange;1.0
banales;1.0
profiter;3.0
faire;147.0
leçon;2.0
chose;16.0
nécessaire;47.0
sais;13.0
plais;3.0
rendre;16.0
hommage;2.0
devoir;21.0
photographier;2.0
spécimen;2.0
véritable;10.0
musée;2.0
primés;6.0
aide;16.0
photographie;4.0
gravure;1.0
saisissantes;1.0
facilitent;1.0
manière;11.0
travail;13.0
dernier;59.0
sait;14.0
perdre;4.0
temps;36.0
argent;17.0
effort;22.0
stériles;2.0
afligent;1.0
déception;1.0
exactemhnt;1.0
sens;10.0
orienter;3.0
marche;5.0
droit;26.0
but;22.0
étab;1.0
réclamé;1.0
bonne;35.0
volonté;5.0
réalisent;1.0
isolément;1.0
faible;6.0
ressource;6.0
disposai;1.0
voudrais;13.0
puissants;2.0
disposa;1.0
faut;63.0
circonstance;5.0
devienne;1.0
éducateur;1.0
nombre;55.0
-es;1.0
tire;1.0
conclusion;14.0
logique;4.0
sort;3.0
orientation;13.0
précise;4.0
tangible;1.0
durable;1.0
pratique;22.0
marquer;3.0
vie;3.0
étape;2.0
progrès;16.0
a-t-il;3.0
propre;8.0
éclairer;1.0
produire;14.0
-le;2.0
mettre;24.0
yeux;6.0
photographe;1.0
image;1.0
présentés;6.0
pourvoit;1.0
laissée;1.0
st-rait;1.0
objet;8.0
légitime;8.0
orgueil;1.0
wur;1.0
fixer;3.0
définitivement;1.0
venir;11.0
ensemble;9.0
obtenir;11.0
di-;1.0
élève;4.0
resterait;1.0
main;7.0
constituer;9.0
sorte;9.0
conservation;1.0
amélioration;24.0
pourraient;3.0
exposées;3.0
exemple;24.0
salle;1.0
r-airie;1.0
manqueraient;1.0
consulter;1.0
grand;90.0
profit;6.0
permets;10.0
rétention;1.0
idée;10.0
aviez;3.0
jadis;2.0
accueillie;3.0
nom;17.0
représenter;12.0
prévoir;3.0
prochain;6.0
crédit;78.0
permettra;12.0
exposer;4.0
agricole;32.0
agricul-;1.0
ture;2.0
minime;4.0
grâce;11.0
assurera;1.0
source;3.0
région;115.0
fin;16.0
entière;7.0
applaudissement;34.0
répondrai;3.0
honorable;49.0
guilleteaux;1.0
préoccupons;2.0
puis;21.0
résultat;61.0
obtenus;12.0
encourageants;1.0
suivi;3.0
différence;8.0
marquée;4.0
exposé;4.0
mesure;55.0
préconise;2.0
consistant;1.0
catégorie;15.0
serait;39.0
intéressante;9.0
t-être;1.0
documentaire;1.0
suppose;1.0
considérâmes;1.0
coûtent;2.0
propriétaire;22.0
rembourseraient;1.0
volontiers;8.0
frai;27.0
passe;7.0
principale;2.0
cause;28.0
difficulté;15.0
recrutement;2.0
ferme;13.0
ebt;1.0
donnée;20.0
sortie;4.0
insuffisante;2.0
déjà;45.0
diminuée;1.0
futur;4.0
empêcher;9.0
comparer;2.0
an;43.0
forme;8.0
aurait;26.0
rapporté;1.0
simple;14.0
ouvrier;11.0
regrettable;2.0
jeune;9.0
destinent;1.0
entrer;4.0
trouvent;5.0
cour;22.0
enseignement;11.0
théoriques;2.0
mettant;2.0
courant;10.0
nouvelle;29.0
méthode;10.0
culture;22.0
assainissement;8.0
sol;10.0
drainage;3.0
pourront;2.0
parer;1.0
facilement;8.0
-difficultés;1.0
rencontrent;2.0
débutent;1.0
noble;1.0
travaux;35.0
champ;3.0
primaire;3.0
établissement;12.0
portée;4.0
petit;41.0
présentées;7.0
intéressantes;6.0
relèvent;1.0
économique;3.0
càchet;1.0
cas;31.0
permettéz-moi;1.0
insister;9.0
pouviez;1.0
prochaine;7.0
-de;6.0
donner;57.0
considérable;14.0
serais;6.0
reconnaissant;3.0
tiendrai;3.0
rrm;1.0
-bien;1.0
bienî;1.0
pérsonne;1.0
mets;25.0
voix;47.0
chifffe;2.0
franc;18.0
mis;20.0
sériciculture;1.0
répartition;10.0
contrôle;11.0
million;21.0
surveillance;8.0
opération;8.0
grainage;1.0
soie;1.0
importation;1.0
semence;1.0
fourragère;1.0
lin;2.0
chanvre;1.0
fies;2.0
y-a;1.0
ce-;3.0
tendant;12.0
rétablir;2.0
chiffre;42.0
primitivement;2.0
proposé;3.0
gouvernement;41.0
-et;4.0
porter;10.0
conséquence;7.0
le-total;1.0
somme;38.0
ehssagaray;1.0
soumettre;2.0
remettre;1.0
relever;1.0
permettre;20.0
mi-;3.0
nistre;3.0
allouer;1.0
subven-;1.0
tions;3.0
commune;17.0
syndicat;17.0
viticoles;6.0
consenti;2.0
sacrifice;14.0
destruction;7.0
co-;1.0
chilis;1.0
eudémis;10.0
louer;2.0
heureux;19.0
discrimination;2.0
faite;19.0
accordé;13.0
élevaient;1.0
demandé;15.0
estplus;1.0
diminution;21.0
reporté;2.0
total;6.0
reste;11.0
égal;6.0
allais;1.0
permettais;1.0
opéré;3.0
répartis;2.0
suit;2.0
inspection;10.0
viticulture;12.0
tournée;6.0
déclaré;7.0
voulu;23.0
agissant;1.0
inscrire;4.0
explicite;1.0
parlement;13.0
contrôler;1.0
emploi;10.0
savoir;13.0
ravage;8.0
exercent;1.0
cochylis;15.0
voté;10.0
naguère;1.0
fond;10.0
important;18.0
reconnaissante;2.0
combattre;11.0
phylloxéra;6.0
bruit;3.0
employer;4.0
peut-être;21.0
pasmoins;1.0
causé;6.0
désastre;4.0
dégât;5.0
emmanuel;13.0
brousse;16.0
croyez-vous;1.0
département;80.0
gi-;1.0
ronde;1.0
dé;6.0
réfère;4.0
kéhrig;1.0
mettra;2.0
endoute;1.0
compétence;14.0
gironde-en;1.0
perdu;2.0
en-;2.0
perte;5.0
considérables;11.0
hectolitre;27.0
récolte;19.0
disparu;2.0
enfin;16.0
exercédes;1.0
raison;33.0
déficit;7.0
départenient;1.0
ai-je;1.0
besoin;44.0
seul;15.0
menacé;1.0
envahi;2.0
citerai;2.0
maine-et-loire;4.0
lôire-iriférieure;1.0
midi;16.0
fortement;2.0
éprouvés;1.0
veux;24.0
détail;2.0
existence;2.0
insecte;11.0
produisent;5.0
terrible;4.0
viticulteur;8.0
songer;3.0
vendanger;1.0
travaillé;3.0
courageusement;1.0
apprête;1.0
recueillir;4.0
bénéfice;11.0
cueillette;1.0
annonce;2.0
coup;2.0
apparition;4.0
redoutait;1.0
génération;9.0
exercé;2.0
-ravages;1.0
fleur;3.0
manne;2.0
est-à-dire;19.0
juin;9.0
lorsqu;14.0
veille;3.0
chenille;1.0
reparaît;1.0
lutter;9.0
résulte;10.0
croit;3.0
sachant;2.0
cuve;1.0
quantité;13.0
vendange;2.0
grappe;1.0
cueille;1.0
singulièrement;4.0
allégées;1.0
grain;1.0
tiennent;1.0
contiennent;5.0
jus;28.0
inférieur;8.0
prévision;3.0
semaine;6.0
quinzaine;1.0
précédé;2.0
lamentable;1.0
vin;51.0
perdues;1.0
tiers;5.0
lamoitié;1.0
parler;14.0
savamment;1.0
quelquefois;9.0
quart;5.0
disparaissent;2.0
entends;4.0
importantes;2.0
votées;4.0
fat;1.0
rattemt;1.0
montant;2.0
étàit;1.0
avez;31.0
cru;9.0
réduire;1.0
ailleurs;33.0
puisqu;12.0
rappelait;1.0
affecté;8.0
détournées;1.0
viticole;10.0
parlé;12.0
libellé;1.0
reconnais;5.0
préoccupée;1.0
trémoïlle;1.0
augé;3.0
déposé;18.0
amende-;1.0
ment;8.0
instituer;3.0
prix-de;1.0
faveur;13.0
inventeur;1.0
efncace;1.0
associé;2.0
cette-;1.0
souci;4.0
montre;2.0
engager;2.0
voter;7.0
noe-;1.0
fut;15.0
fàit;1.0
après-;1.0
sénat;18.0
socier;1.0
vote;17.0
probablement;3.0
estimé;2.0
intention;12.0
le-moyen;1.0
cochilys;1.0
création;20.0
pçii;1.0
etbt;1.0
vient;29.0
justement;8.0
commnunes;1.0
assooiati;1.0
coa;1.0
sentent;2.0
-sacrifices;1.0
phylloxera;1.0
montrer;8.0
sollicitude;9.0
égaler;2.0
conviendrez;1.0
luttent;1.0
rvignobie;1.0
français-;1.0
lé-;1.0
an-;1.0
bée;1.0
répète;12.0
soutenu;1.0
utilité;3.0
jde;1.0
prix;44.0
admis;4.0
jerois;1.0
montré;5.0
désir;15.0
agriculteur;25.0
èudémis;1.0
etr;1.0
la-cochylis;1.0
ingrandes;1.0
àyant;1.0
-déstino;1.0
fléau;7.0
également;28.0
chargé;9.0
un-;2.0
professeur;24.0
rechercher;10.0
procédé;10.0
efficace;5.0
évidence;1.0
reconnaîtrez;1.0
prévus;2.0
insuffisants;3.0
lui-mémo;1.0
application;22.0
fihances;1.0
dit;29.0
exécution;8.0
arrêté;10.0
juillet;11.0
marne;2.0
haute-manne;1.0
jura;3.0
meurthe-et-moselle;1.0
dis;11.0
terminée;3.0
avancée;1.0
privilégié;1.0
autorisés;3.0
recevoir;7.0
de-;3.0
association;4.0
réalité;7.0
presqu;1.0
obtenu;10.0
satisfaction;21.0
messieurs-;1.0
convaincu;7.0
refusera;1.0
sent;4.0
-dé;1.0
plailgnait;1.0
paraissait;2.0
estimer;1.0
soulagement;1.0
calamité;1.0
constituait;1.0
poussière;1.0
secours;4.0
résultât;1.0
correspondait;1.0
etat;40.0
demandons;10.0
ont-quelles;1.0
billet;1.0
trente-cinq;1.0
encourager;12.0
poursuivies;3.0
êtes;5.0
fixé;7.0
arrivez;2.0
découvrir;2.0
spécifique;2.0
présent;3.0
trouvé;10.0
absolument;17.0
arseniate;1.0
nicotine;4.0
donné;27.0
décisifs;2.0
dis-je;4.0
rendrez;2.0
incalculable;1.0
éprouvées;1.0
méritent;2.0
protégé;2.0
fatiguer;1.0
entretenant;1.0
longuement;2.0
misère;4.0
permettrai;2.0
ouvrir;6.0
parenthèse;2.0
dirai;5.0
faux;2.0
timide;1.0
protestation;5.0
partie;28.0
situation;38.0
vtticole;1.0
provenant;4.0
augmentation;10.0
présenté;10.0
discours;7.0
jeudi;2.0
applaudi;1.0
entendu;4.0
notamment;17.0
crise;30.0
atténuée;1.0
apprendre;3.0
hausse;5.0
indiscutable;4.0
allait;2.0
rentrer;1.0
propriété;11.0
frère;2.0
momentanément;2.0
cesser;3.0
souffrance;1.0
puisse;12.0
subsister;3.0
moindre;4.0
équivoque;3.0
concerne;28.0
oours;1.0
indiscutablement;1.0
produite;1.0
gironde;5.0
sache;4.0
suffisante;5.0
couvrir;2.0
partout;6.0
déficitaire;3.0
endroit;1.0
réelle;7.0
tonneau;1.0
revient;3.0
laisser;7.0
pratiqués;1.0
représentaient;1.0
achat;50.0
permis;7.0
récupérer;2.0
avance;16.0
savon;5.0
parviendront;1.0
fruit;6.0
labeur;3.0
récolté;2.0
livré;1.0
face;1.0
nécessairement;2.0
effectuées;3.0
terminer;7.0
répondre;15.0
affirmation;5.0
produites;3.0
tribune;23.0
compère-morel;3.0
approuvé;4.0
traité;7.0
déclarait;1.0
intermédiaire;3.0
formation;2.0
cartel;1.0
trust;1.0
veut;17.0
guère;2.0
défendre;6.0
capital;5.0
disponible;2.0
maître;3.0
marché;7.0
commencement;7.0
campagne;11.0
fixent;1.0
préoccuper;4.0
achètent;1.0
suffisamment;7.0
rémunérateur;3.0
vaillantes;1.0
vivre;3.0
quelques-uns;2.0
disent;3.0
banc;31.0
èffet;1.0
venu;8.0
remplacer;3.0
mat;1.0
pareille;2.0
pourra-t-elle;1.0
prolonger;3.0
mépris;1.0
dépeint;1.0
connais;5.0
dignité;1.0
refuseraient;1.0
accepter;6.0
décrite;1.0
généralement;3.0
conscience;1.0
oas;1.0
traiter;4.0
brave;8.0
voudrait;1.0
horrible;1.0
permettent;2.0
monographie;1.0
opposer;1.0
exacte;4.0
haut-médoc;1.0
travaillent;4.0
volontairement;2.0
attaché;1.0
terre;9.0
cultivent;2.0
rapport;38.0
presque;11.0
familiaux;1.0
collaborateur;7.0
succèdent;1.0
père;5.0
fil;15.0
travaille;1.0
quittent;4.0
rarement;1.0
origine;24.0
lien;2.0
étroit;2.0
établissent;2.0
famille;13.0
vivent;1.0
nourrit;2.0
nourrir;2.0
patron;5.0
oserais;1.0
vigneron;9.0
employé;22.0
exclusivement;6.0
journée;6.0
allusion;11.0
fameux;1.0
châtelain;2.0
riche;13.0
malheureux;2.0
vit;2.0
prêter;1.0
trouve;10.0
assurer;15.0
composé;1.0
bouveri;11.0
assure;1.0
exact;5.0
court;2.0
vendu;6.0
vil;1.0
mange;1.0
économie;3.0
seraient;14.0
produit;52.0
consommer;2.0
interruption;5.0
travailler;6.0
déclan;1.0
essaye;1.0
prêcher;1.0
monde;21.0
problème;4.0
bouver;1.0
pardon;4.0
rire;8.0
entendrez;1.0
réponse;10.0
voulez;6.0
écouter;3.0
cellier;1.0
vendre;8.0
directement;10.0
commerce;10.0
subit;2.0
transformation;1.0
obligé;21.0
vider;1.0
chai;1.0
part;27.0
majorité;3.0
misérables;1.0
gauche;1.0
centre;8.0
inexact;2.0
défend;3.0
donnent;7.0
peine;5.0
mauvais;18.0
mévente;2.0
bton;1.0
aient;7.0
épuiser;1.0
aien;1.0
emprunter;1.0
banquier;1.0
songé;1.0
supporter;4.0
ouvilers;1.0
condition;22.0
contraire;19.0
essayé;1.0
rouvert;1.0
pleine;2.0
avons;47.0
réduit;5.0
coin;1.0
demie;2.0
porté;8.0
enfant;4.0
femme;1.0
viennent;7.0
bordeaux;1.0
porteur;2.0
iogés;1.0
regrettant;2.0
mieux;16.0
parti;4.0
savent;2.0
sympathie;5.0
naturel;16.0
oten;1.0
considérions;1.0
noua;1.0
entendons;1.0
solidarité;1.0
représente;9.0
sociale;4.0
pose-t-elle;1.0
aiguë;1.0
révolution;2.0
a-t-;1.0
chance;3.0
trouver;10.0
partisan;1.0
hautement;4.0
soutien;4.0
précieux;7.0
rencontré;1.0
soutenus;2.0
moralement;1.0
sagesse;1.0
calme;1.0
qnlli;1.0
montrés;2.0
formulant;1.0
moment-là;1.0
revendication;8.0
tue;3.0
prêtant;1.0
oreille;1.0
pernicieux;1.0
conseil;39.0
remercie;24.0
le-;2.0
félicite;3.0
apptavdissemenls;1.0
certainement;14.0
abusé;2.0
instant;7.0
ouvert;4.0
longue;11.0
sentiment;5.0
difficile;10.0
autrement;2.0
chambra;1.0
voudra;8.0
tenir;12.0
rigueur;3.0
bienl;6.0
trè;1.0
aurai;5.0
vain;2.0
appel;6.0
générosité;1.0
egt;1.0
sensible;6.0
genre;8.0
signaler;19.0
préorcuper;1.0
coinmissior;1.0
vouloir;19.0
relèvement;9.0
rassurer;3.0
lutte;3.0
-lénis;1.0
fera;8.0
uvre;21.0
utile;17.0
sui;1.0
annoncer;1.0
retiendrai;1.0
relative;4.0
reconnu;5.0
connaissent;4.0
serieux;1.0
leu;2.0
abouti;2.0
devraient;2.0
ètre;2.0
étendue;3.0
côté;13.0
sel;3.0
arsenicaux;3.0
fia;1.0
pensé;1.0
chercheur;2.0
trouveraient;1.0
disparaître;8.0
distribution;1.0
résui;1.0
tats;1.0
souvenez-vous;1.0
fait-;2.0
lors;12.0
eiissagaray;2.0
supérieur;20.0
hygiène;8.0
hostile;1.0
estime;15.0
nécessite;1.0
manipulation;1.0
considétées;1.0
dangereuses;1.0
pense;8.0
etats-unis;1.0
emploie;3.0
annuellement;2.0
millier;1.0
hectare;4.0
insecticide;6.0
parlons;1.0
inconvénient;12.0
amènera;1.0
consentir;4.0
utilisation;3.0
prenant;4.0
toutefois;2.0
précaution;6.0
elissngaray;1.0
expérience;20.0
détruire;3.0
continuer;5.0
prends;3.0
engagement;2.0
prescrire;2.0
der;1.0
reudémis;1.0
bien-;1.0
trèsbien;2.0
berne;1.0
elissagar;1.0
permette;3.0
proposais;1.0
vivement;3.0
déclaration;21.0
sui-s;1.0
principe;2.0
opposé;2.0
dépenser;2.0
confiant;1.0
promesse;5.0
retire;2.0
retiré;1.0
avats;1.0
demander;28.0
réunion;4.0
observer;4.0
possible;28.0
inutile;5.0
échéant;1.0
prendre;44.0
eudemis;1.0
pyrale;1.0
attise;1.0
propagation;3.0
limité;1.0
autrefois;8.0
crois;27.0
réunir;2.0
prie;10.0
faciliter;4.0
développement;11.0
polyculture;1.0
poursuivre;7.0
fou;1.0
disposition;6.0
contrée;8.0
insiste;10.0
comptant;2.0
retenir;6.0
tfès;1.0
tfèï;1.0
châp;1.0
alloca-;1.0
etf;1.0
extension;4.0
lai;3.0
delomcle;1.0
appeler;11.0
intéresse;5.0
tpès;1.0
iiurgrap;1.0
tante;1.0
producteur;12.0
savez;8.0
enieuve;1.0
rappeler;7.0
defléaux;1.0
abattent;2.0
possédons;2.0
ees;1.0
preuve;13.0
réussissent;1.0
existé;1.0
parasite;4.0
impossible;5.0
victorieusement;2.0
remploi-des;1.0
tabac;18.0
découvert;3.0
pronés;1.0
sauraient;1.0
efficacité;10.0
avait-elle;1.0
fournis;4.0
manufacture;11.0
nationale;17.0
evidemment;2.0
fât-;1.0
excellente;3.0
propos;5.0
dois;14.0
manquer;2.0
reconnaissants;2.0
fifrartees;1.0
résistance;3.0
vrai;12.0
étendre;11.0
intéressé;10.0
dàns;1.0
est-àdire;1.0
horticoles;4.0
disque;1.0
s-ans;1.0
-se;1.0
prier;6.0
-coa;1.0
senti;1.0
bénéficier;5.0
hortibo-;1.0
agit;19.0
insérés;1.0
texte;3.0
printemps;4.0
envoyé;11.0
circulaire;11.0
agent;19.0
relevant;3.0
réduction;5.0
pouvait;7.0
syndical;2.0
exclusion;1.0
inadmissible;1.0
adresser;12.0
finance;28.0
exaf;1.0
miner;1.0
qiie;1.0
direction;30.0
consentît;1.0
votée;6.0
syncats;1.0
distinction;5.0
est-;4.0
est-ici;1.0
sollicite;2.0
horticulteur;7.0
spéciale;13.0
ruraux;2.0
veulent;4.0
adressent;2.0
mamfactures;1.0
débitant;2.0
occupent;2.0
ilsi;1.0
conséquentsb;1.0
par-;4.0
comara;1.0
puceron;1.0
lanigère;1.0
dégâts-;1.0
arbre;14.0
fruitier;7.0
connu;4.0
dei;1.0
arboriculteur;2.0
verger;2.0
et-des;1.0
jardin;1.0
régton;1.0
banlieue;1.0
parisien;2.0
impos;1.0
sibilité;1.0
procurer;7.0
impossibilité;1.0
corn;1.0
battre;1.0
redoutables;1.0
tient-il;1.0
rest-ce;1.0
pyoduction;1.0
probable;3.0
abotd;1.0
die;1.0
adresse;7.0
évidemment;8.0
davantage;4.0
ministration;1.0
maurice;6.0
berteaux;3.0
préiidmt;1.0
lit;2.0
comission;1.0
traitée;2.0
-budget;1.0
etavec;1.0
tsew;1.0
niai-je;1.0
revenir;7.0
sut;1.0
jnais;1.0
allez;5.0
constater;10.0
napportour;1.0
apporti;1.0
personnelles;3.0
qllelquers;1.0
considération;7.0
surplus;3.0
intéressant;13.0
appelèr;1.0
det;1.0
miniëtre;1.0
ques;1.0
tïon;1.0
agrii-;1.0
défenseur;1.0
autorisé-;1.0
qualifié;2.0
imiflistre;1.0
pourra;11.0
renseignement;9.0
permettront;1.0
aider;2.0
auprè-s;1.0
dte;1.0
croyez-moi;1.0
questioat;1.0
préoccupe;3.0
-au;1.0
horticul-;1.0
tews;1.0
ré-;2.0
gioiïs;1.0
seine;7.0
poinl;1.0
fruiïs;1.0
tête;20.0
français;43.0
seine-etoise;1.0
pass;1.0
syndicale;1.0
siège;2.0
montreuil;3.0
otter;1.0
uestio;1.0
tri-;1.0
bune;1.0
attendant;1.0
conférer;1.0
longue-;1.0
naent;1.0
cabinet;4.0
connaître;21.0
lefs;1.0
praticien;6.0
éclairés;2.0
composent;1.0
émis;4.0
sein;4.0
comité;10.0
étude;11.0
créé;6.0
permettrais;1.0
cettei;1.0
amplement;1.0
train;3.0
tée;1.0
coaaes;1.0
duj;1.0
budgiet;1.0
iinsuffisante;1.0
da-ns;1.0
manu;1.0
facture;1.0
quelques-unes;1.0
ellest;1.0
laisse;4.0
affirma;1.0
ministra;1.0
renquête;1.0
personnelle;7.0
laqualle;1.0
livrer;3.0
établit;4.0
ufte-;1.0
dé-;2.0
partement;1.0
séine;1.0
perdhe;1.0
exporte-t-on;1.0
semble;14.0
expoptation;1.0
devait;7.0
commencer;3.0
quiet;1.0
totalité;1.0
faitost;1.0
hontieulteurs;1.0
matiiï;1.0
notifo;1.0
excellent;6.0
dis-;1.0
titigué;1.0
thidrry;1.0
étonnait;1.0
pût;1.0
ruraum;1.0
semblait;3.0
dite;2.0
crée;1.0
citoyen;1.0
dor;1.0
groupement;3.0
spéciaux;4.0
uai;1.0
privilègeiau;1.0
détriment;4.0
fabricant;5.0
inseeéfèides;1.0
quu;1.0
payer;8.0
vérité;2.0
étonnement;2.0
thierry;2.0
nature;13.0
surprendre;1.0
appelé;16.0
constamment;1.0
achetez;6.0
jamais;20.0
engrais;1.0
mélangés;2.0
matière;12.0
en-grais;1.0
nitrate;1.0
phosphate;1.0
potasse;1.0
mélange;1.0
préparés;1.0
entrent;1.0
doute;14.0
élément;7.0
fertilisant;1.0
excellence;2.0
dosage;1.0
rigoureusement;1.0
garanti;1.0
conforme;1.0
garantie;10.0
annoncée;1.0
attaquent;1.0
disons;1.0
bouillie;1.0
bordelaise;1.0
bourguignonne;1.0
préparée;2.0
préparezles;1.0
vous-même;2.0
singulier;1.0
disions;1.0
pouvons;9.0
attendez;2.0
achetez-les;1.0
substance;2.0
fàut;1.0
conséquent;9.0
pousse;1.0
àlui;1.0
fautdonedonnerànos;1.0
délivrer;2.0
servis;3.0
bieul;1.0
industriel;7.0
vend;4.0
parfois;12.0
dénaturant;1.0
dénaturer;1.0
caustique;2.0
employait;1.0
incorpore;1.0
proportion;13.0
ila;1.0
constaté;8.0
maintes;4.0
reprise;10.0
brûlaient;1.0
feuille;4.0
horticole;1.0
environs;1.0
pari;20.0
célèbre;1.0
alentour;1.0
fontenay;1.0
vincennes;6.0
pêche;1.0
pomme;1.0
poire;1.0
beauté;1.0
vendent;3.0
élevés;4.0
remarquables;8.0
comprenez;1.0
défendue;1.0
importante;10.0
veuille;1.0
institué;4.0
horticulture;4.0
saurions;2.0
-trop;1.0
féliciter;4.0
remercier;3.0
porte;5.0
visite;10.0
récent;1.0
exposition;7.0
apu;1.0
méritée;1.0
examinât;1.0
aspect;1.0
redis;1.0
serait-il;5.0
possime;1.0
supprimer;6.0
exportation;3.0
stock;7.0
suffisant;9.0
pourvoir;1.0
consommation;9.0
conserver;5.0
préférence;5.0
ecticide;1.0
augmenter;3.0
richesl;1.0
créant;3.0
usine;1.0
fabrication;1.0
augmentant;1.0
spécialement;9.0
fabriquant;1.0
degré;14.0
traitant;1.0
ordinaire;4.0
variable;2.0
minière;1.0
constitué;3.0
étudier;11.0
examinées;1.0
intervenir;6.0
aboutir;5.0
solution;10.0
serez;2.0
susceptibles;3.0
reven;1.0
dications;2.0
viens;12.0
interprète;5.0
lamendin;2.0
produisons;1.0
saint-pol;1.0
béthune;1.0
présidant;1.0
déj;1.0
honorrable;1.0
collegue;1.0
ami;9.0
entretenu;4.0
cabin;1.0
représenté;1.0
cultivable;1.0
utilisé;2.0
déclarer;6.0
contredit;1.0
cul;1.0
fruitière;1.0
maraîcher;1.0
préoccupé;4.0
cettè;1.0
desideratâ;1.0
formuler;5.0
persuadé;11.0
insisterai;1.0
soient;15.0
exportés;1.0
délivré;2.0
inefficaces;1.0
appellerai;2.0
technique;18.0
récemment;6.0
attendais;1.0
dévouement;5.0
forèst;1.0
nomenclature;4.0
olivier;1.0
châtai;1.0
gniers;1.0
prunier;1.0
résineux;2.0
pommier;4.0
noyer;1.0
désirerais;2.0
hêtre;5.0
figurer;2.0
sévit;8.0
grave;7.0
récente;2.0
étudiée;3.0
faculté;2.0
science;7.0
renne;1.0
donn;1.0
entreprise;8.0
châtaignier;2.0
pfas;1.0
couronnées;1.0
succès;6.0
demanda;1.0
soint;1.0
commencées;1.0
vois-aucun;1.0
ajouter;7.0
celles-;1.0
occupons;1.0
dècker-david;1.0
chêne;3.0
pour-;1.0
que-;2.0
avea;1.0
des-;1.0
forêt;2.0
mal;15.0
-pas;1.0
signa;1.0
léë;1.0
sùr;1.0
tétnpîs;1.0
kerguézec;7.0
sévi;3.0
dian;1.0
ouest;7.0
fôresti;1.0
parle;6.0
bretagne;51.0
disparaissen;1.0
