;1896-02-25_1
bory;1.0
cantal;4.0
bozérian;1.0
carnot;1.0
clapot;1.0
cousin;1.0
elie;1.0
coûtant;1.0
defontaine;1.0
delafosse;1.0
delcassé;1.0
ariège;3.0
deshayes;1.0
disleau;1.0
dubief;1.0
saône-et-loire;7.0
duvigneau;1.0
françois;3.0
gamard;1.0
genoux-prachée;1.0
gourvil;1.0
finistère;9.0
gras;1.0
guesde;1.0
hayez;1.0
isaac;1.0
guadeloupe;2.0
jouffray;1.0
jaluzot;1.0
nièvre;5.0
kerjégu;1.0
lagnel;1.0
noue;1.0
côtes-du-nord;6.0
deuxsèvres;1.0
leygue;1.0
raymond;2.0
linard;1.0
marcel;1.0
habert;1.0
marfan;1.0
aude;5.0
mercier;2.0
mézière;1.0
meurthe-et-moselle;4.0
passy;1.0
pourteyron;1.0
reinach;1.0
ribot;1.0
pas-de-calais;9.0
rouanet;1.0
rozet;1.0
albin;1.0
haute-marne;2.0
sembat;1.0
siegfried;1.0
simon;1.0
amaury;1.0
loireinférieure;2.0
tailliandier;1.0
tardif;1.0
tréveneuc;1.0
vallon;1.0
amiral;1.0
ville;1.0
allier;6.0
villejean;1.0
vogué;1.0
melchior;1.0
arnous;1.0
auricoste;1.0
lozère;3.0
batiot;1.0
bepmale;1.0
erteaux;1.0
bischoffsheim;1.0
alpesmaritimes;1.0
brice;2.0
rené;2.0
carnaud;1.0
ceccaldi;1.0
crémieux;1.0
darlan;1.0
lot-et-garonne;4.0
defumade;1.0
denis;1.0
lande;5.0
descubes;1.0
dindeau;1.0
doumer;1.0
victor;2.0
dreux;1.0
eureet-loir;1.0
flourens;1.0
franc;1.0
guillemaut;1.0
jouart;1.0
lanjuinais;1.0
morbihan;7.0
lannes;1.0
montebello;1.0
marne;7.0
rochejaquelein;1.0
marquif;1.0
lebret;1.0
lechevallicr;1.0
clec;1.0
lesage;2.0
leteurtre;1.0
troadec;1.0
leydet;1.0
lhopiteau;1.0
eure-etloir;1.0
malaussena;1.0
marty;1.0
hautesavoie;1.0
michou;1.0
aube;6.0
morillot;1.0
mougeot;1.0
moustier;1.0
mun;1.0
finistôre;1.0
ouvré;1.0
seine-et-;1.0
pelletan;1.0
bouches-durhône;1.0
poutallié;1.0
ille;1.0
-vilaine;1.0
riotteau;1.0
rubillard;1.0
sarthe;6.0
saint-germain;1.0
oran;2.0
sibille;1.0
thorel;1.0
vacherie;1.0
haute-vienne;4.0
viger;1.0
viox;1.0
weil-mallez;1.0
abel;1.0
armez;1.0
bachimont;1.0
bézine;1.0
blanc;4.0
edmond;2.0
haute-loire;3.0
bourcy;1.0
charenteinférieure;1.0
bovier-lapierre;1.0
breton;1.0
carpentier-risbourg;1.0
charme;1.0
francis;1.0
chevillon;1.0
cot;1.0
cros-bonnel;1.0
dansette;1.0
dauzon;1.0
delarue;1.0
denêcheau;1.0
ducos;1.0
estournelles;1.0
faberot;1.0
fleuryravarin;1.0
gautier;1.0
gerville-réache;1.0
goblet;1.0
grau;1.0
pas-decalais;1.0
guignard;1.0
harriague;1.0
basses-pyrénées;6.0
hémon;1.0
hugues;3.0
clovis;1.0
labussière;1.0
lacretelle;1.0
lamendin;1.0
borgne;1.0
senne;1.0
mackau;1.0
orne;5.0
michelin;1.0
milochau;1.0
montalembert;1.0
montaut;1.0
noël;1.0
odilon-barrot;1.0
ornano;1.0
cuneo;1.0
pourquery;1.0
boisserin;1.0
prudent-dervillers;1.0
quintaa;1.0
ricard;2.0
rolland;1.0
salis;1.0
say;1.0
sonnery-mar-;1.0
tin;1.0
thomson;1.0
constantine;2.0
trouillot;1.0
jura;4.0
adam;1.0
achille;3.0
alicot;1.0
amodru;1.0
baulard;1.0
bazille;1.0
boissy;1.0
anglas;1.0
boudenoot;1.0
boysset;1.0
brune;1.0
illeet-vilaine;1.0
castelin;1.0
caussanel;1.0
cavaignac;1.0
godefroy;1.0
chamerlat;1.0
chandioux;1.0
charpentier;1.0
loire;9.0
chauvin;1.0
clausel;1.0
coussergues;1.0
denys;1.0
coget;1.0
constant;2.0
dron;1.0
bodan;1.0
dunaime;1.0
dupuy-dutemps;1.0
duval;1.0
jullien;1.0
loiret-cher;1.0
fanien;1.0
gendre;1.0
girard;1.0
puy-dedôme;1.0
grousset;1.0
paschal;1.0
hennard;1.0
jourde;1.0
rochefoucauld;1.0
duc;2.0
doudeauville;1.0
lascombes;1.0
laurençon;1.0
legrand;1.0
lévis-mirepoix;1.0
marmottan;1.0
mathé;1.0
félix;1.0
raynal;1.0
reille;1.0
rivet;1.0
gustave;2.0
roch;1.0
rouvre;1.0
bourlon;1.0
hautemarne;1.0
saumande;1.0
sever;1.0
colonel;1.0
thierry-delanoue;1.0
vaillant;1.0
vau;1.0
côted;1.0
walter;1.0
aillières;1.0
babaud-lacroze;1.0
bastid;1.0
bertrand;1.0
sa-;1.0
bonard;1.0
bourgeois;3.0
bourrat;1.0
braud;1.0
brincard;1.0
castillard;1.0
chabrié;1.0
tarn-et-garonne;2.0
chaudey;1.0
compayré;1.0
cosmao-dumenez;1.0
couturier;1.0
cuissart;1.0
david;1.0
alban;1.0
decker-david;1.0
delanne;1.0
deluns-montaud;1.0
demalvilain;1.0
drake;1.0
jacques;2.0
indre-et-loire;3.0
faure;1.0
galpin;1.0
gaston;3.0
gellé;1.0
gotteron;1.0
groussier;1.0
guillemin;1.0
henrion;1.0
meurthe-etmoselle;1.0
humbert;1.0
isambard;1.0
largentaye;1.0
rioust;1.0
léglise;1.0
lepez;1.0
leygues;1.0
magnien;1.0
marcillat;1.0
maurice-binder;1.0
merlou;1.0
millerand;1.0
rauline;1.0
rohan;1.0
rose;1.0
pasde-calais;1.0
samary;1.0
alger;2.0
schneider;1.0
thonnard;1.0
temple;1.0
tiphaine;1.0
indre-et-;1.0
viviani;1.0
alasseur;1.0
argeliès;1.0
audin;1.0
red;1.0
brindeau;1.0
carquet;1.0
caze;1.0
cazenove;1.0
pradine;1.0
loire-;1.0
inférieur;1.0
chantelauze;1.0
chaulin-servinière;1.0
christophle;1.0
dujardin-beaumetz;1.0
dulau;1.0
dussaussoy;1.0
duvau;1.0
flandin;1.0
gar-;1.0
nier;1.0
herbet;1.0
ilulst;1.0
bourdonnaye;1.0
lafont;1.0
bassespyrénées;1.0
lasteyrie;1.0
hérissé;1.0
ille-et-;1.0
vilain;1.0
lemercier;1.0
moign;1.0
leveillé;1.0
luce;1.0
casablanca;1.0
marchegay;1.0
maruéjouls;1.0
masson;1.0
mesureur;1.0
mirman;1.0
oriol;1.0
pajot;1.0
pams;1.0
paulin-méry;1.0
philipon;1.0
plichon;1.0
pontbriand;1.0
breil;1.0
hameau;1.0
réal;1.0
regnault;1.0
rémusat;1.0
hautegaronne;1.0
royer;1.0
surchamp;1.0
toussaint;1.0
vival;1.0
wilson;1.0
abeille;1.0
valentin;1.0
arenberg;1.0
prince;3.0
aynard;1.0
edouard;1.0
barthou;1.0
beauquier;1.0
berdoly;1.0
boucher;1.0
broglie;1.0
chambige;1.0
charruyer;1.0
chautemps;1.0
cluseret;1.0
dejeante;1.0
dorian;1.0
doumergue;1.0
dumas;1.0
fougeirol;1.0
gasnier;1.0
genet;1.0
gérard;1.0
gévelot;1.0
girodet;1.0
gruet;1.0
hainsselin;1.0
isambert;1.0
iung;1.0
ju-;1.0
mel;1.0
lacôte;1.0
laville;1.0
cerf;1.0
côtcs-du-nord;1.0
myre;1.0
vilers;1.0
cochinchine;1.0
modeste;1.0
lockroy;1.0
loriot;1.0
martinon;1.0
mas;1.0
moret;1.0
dyonis;1.0
périer;1.0
larsan;1.0
poincaré;1.0
poupin;1.0
prax-paris;1.0
tarn-et-ga-;1.0
ronne;2.0
rey;2.0
saint-quentin;1.0
sarrien;1.0
sentenac;1.0
turrel;1.0
adolphe;1.0
vallé;1.0
villiers;1.0
doe;1.0
alsace;1.0
eomte;1.0
hénin;1.0
balandreau;1.0
basly;1.0
berger;1.0
bizouard-bert;1.0
bougère;1.0
bourlier;1.0
meurtheet-moselle;1.0
césar-laîné;1.0
chapuis;1.0
charlesroux;1.0
chavoix;1.0
coache;1.0
dejean;1.0
develle;1.0
dupuytrem;1.0
dutreix;1.0
etienne;1.0
ferry;1.0
forcioli;1.0
fould;1.0
gaussorgues;1.0
frédéric;1.0
gervais;1.0
seineinférieure;1.0
guieysse;1.0
jonnart;1.0
jouffroy;1.0
abbans;1.0
lachièze;1.0
laniel;1.0
lannelongue;1.0
laporte;1.0
lavertujon;1.0
hautevienne;1.0
coupanec;1.0
leffet;1.0
mare;1.0
lorois;1.0
loyer;1.0
malzac;1.0
mandeville;1.0
haute-ga-;1.0
maret;1.0
michau;1.0
moroux;1.0
papelier;1.0
pochon;1.0
raiberti;1.0
rouzaud;1.0
trannoy;1.0
vuillod;1.0
lie;1.0
balsan;1.0
bansard;1.0
bois;1.0
berne-lagarde;1.0
bizot;1.0
bony-cisternes;1.0
bouge;1.0
bourgoin;1.0
bourrillon;1.0
cazes;1.0
thierry;1.0
charonnat;1.0
chenavaz;1.0
clament;1.0
clément;1.0
clédou;1.0
codet;1.0
cornudet;1.0
couchard;1.0
sénégal;1.0
coudreuse;1.0
maineet-loire;1.0
delbet;1.0
seine-et-mame;1.0
delmas;1.0
delpeuch;1.0
eliez-evrard;1.0
fournol;1.0
frébault;1.0
gacon;1.0
gauthier;1.0
clagny;1.0
gauvin;1.0
sébastien;1.0
gellibert;1.0
seguins;1.0
guillemet;1.0
guyot-dessaigne;1.0
puyde-dôme;1.0
halgouet;1.0
jacquemin;1.0
labarthe;1.0
lasserre;1.0
leconte;1.0
legras;1.0
moigne;1.0
levet;1.0
mé-;1.0
line;1.0
néron-bancel;1.0
obissier;1.0
paulmier;1.0
ramel;1.0
aristide;1.0
sauvaiiet;1.0
serph;1.0
gusman;1.0
theulier;1.0
turigny;1.0
vichot;1.0
villain;1.0
imp;1.0
journal;1.0
officielt;1.0
quai;1.0
voltaitt;1.0
