;1909-11-18_1
comprends;1.0
peut-être;22.0
voulait;2.0
arriver;7.0
espérait;1.0
refuserait;1.0
somme;51.0
accord;23.0
question;65.0
proposition;84.0
veux;33.0
accepter;10.0
prie;7.0
observer;4.0
proposé;16.0
modification;10.0
remontent;1.0
époque;13.0
cochery;4.0
entré;2.0
ministère;4.0
antérieures;1.0
arrivée;2.0
pourra;8.0
cherche;2.0
acte;13.0
pouvant;1.0
entraver;1.0
rapidité;1.0
georges;21.0
ministre;82.0
finance;14.0
doute;7.0
remercie;5.0
sénac;45.0
amendement;150.0
déposés;3.0
inspiré;2.0
conviction;3.0
intime;1.0
manière;10.0
boucler;2.0
présentée;2.0
commission;194.0
décidé;8.0
propose;12.0
brièvement;2.0
réservant;2.0
ferai;6.0
effleurer;1.0
entrer;11.0
développement;5.0
étendus;2.0
viendra;4.0
chapitre;1.0
Monsieur;94.0
prononcer;6.0
reviendrait;1.0
guerre;7.0
marine;13.0
occasionné;1.0
charge;28.0
million;64.0
dépense;29.0
heureux;13.0
faite;18.0
répond;1.0
sentiment;11.0
humanité;1.0
bienveillance;4.0
générosité;2.0
droit;207.0
fiers;2.0
nécessitée;1.0
assistance;1.0
vieillard;1.0
infirme;1.0
incurables;1.0
évident;4.0
pouvons;19.0
effort;11.0
appartient;3.0
chercher;6.0
solution;7.0
permettra;5.0
honorablement;1.0
atteint;6.0
chiffre;25.0
avion;6.0
jamais;13.0
présent;9.0
milliard;6.0
dépassé;2.0
dernier;35.0
différence;8.0
année;43.0
nominal;1.0
réel;2.0
dois;8.0
ajouter;14.0
détachée;1.0
reparaître;1.0
forme;12.0
voulu;14.0
appeler;2.0
exploitation;7.0
provisoire;2.0
etat;36.0
cache;4.0
acceptez;1.0
titre;8.0
contingentes;1.0
pourra-t-on;1.0
demander;18.0
unité;5.0
budgétaire;4.0
existe;6.0
réellement;3.0
honorable;25.0
poincaré;1.0
parle;8.0
souvent;12.0
invoque;1.0
fréquemment;2.0
républicain;8.0
devon;6.0
laisser;5.0
lier;2.0
attacher;1.0
étroitement;1.0
souvenir;6.0
démocratie;2.0
veut;8.0
payer;12.0
dénomination;6.0
formule;3.0
vaines;1.0
désire;4.0
fassions;2.0
considérables;7.0
aboutir;4.0
nousjes;1.0
trouverons;2.0
équitables;2.0
satisfaisantes;1.0
facile;7.0
maximum;15.0
réforme;17.0
minimum;53.0
vraie;2.0
aurais;13.0
donniez;2.0
chemin;25.0
fer;25.0
véritable;7.0
nom;41.0
inti-;1.0
tuliez;1.0
monopole;9.0
direction;14.0
autonome;11.0
responsable;3.0
vis-àvis;1.0
del;1.0
opération;4.0
semblable;6.0
propos;7.0
rachat;3.0
ouest;11.0
correspondre;1.0
établissement;6.0
individualité;1.0
grand;78.0
compagnie;11.0
gérer;2.0
affaire;11.0
confiées;1.0
jugeront;1.0
convenable;1.0
responsabilité;9.0
parlement;15.0
création;5.0
soient;11.0
organisées;1.0
exclusive;1.0
repose;1.0
exclusivement;3.0
moment;28.0
modificatrices;1.0
évidemment;4.0
étudié;3.0
soin;6.0
conséquence;8.0
soumises;2.0
adoption;10.0
législateur;3.0
changent;1.0
ait;14.0
nécessaire;24.0
idée;8.0
application;9.0
règle;2.0
indiquées;3.0
rappellerai;1.0
certainement;6.0
opportun;1.0
trouverions;2.0
stabilité;5.0
désiré;4.0
eût;9.0
organisation;3.0
immédiate;2.0
aurait;20.0
pris;12.0
formant;3.0
dette;1.0
supplémentaire;2.0
réseau;12.0
compte;22.0
aurait-il;1.0
fallu;2.0
attribuer;1.0
administration;20.0
phis;2.0
face;11.0
ré-;2.0
seau;1.0
crois;32.0
donner;35.0
assentiment;6.0
offrant;1.0
garantie;11.0
exceptionnelles;2.0
sagesse;5.0
continuité;2.0
auriez;3.0
dégrevé;1.0
fluctuantes;1.0
inattendues;1.0
paraissent;1.0
lourde;6.0
régler;1.0
insiste;5.0
reviens;2.0
découvert;1.0
accroissement;2.0
ajoutons;2.0
provenant;5.0
obligation;6.0
court;5.0
terme;8.0
amortissables;1.0
prorogerons;1.0
diminution;6.0
recette;8.0
signalée;3.0
serait;17.0
déjà;14.0
importante;4.0
faudrait;5.0
franc;12.0
reportée;1.0
total;7.0
éleverait;1.0
réalité;6.0
tenir;4.0
alourdiraient;1.0
immédiatement;4.0
savoir;6.0
renouvellement;2.0
spécial;11.0
ouvert;3.0
pourrait;10.0
décomptée;1.0
uous;1.0
cause;13.0
amenés;1.0
notez;1.0
trouve;16.0
grave;15.0
moyen;22.0
budgétaires;3.0
proviennent;1.0
partie;25.0
sacrifice;8.0
énormes;2.0
défense;11.0
territoriale;1.0
armée;6.0
aggravation;2.0
monde;17.0
supporter;4.0
origine;3.0
essentielles;1.0
mar;2.0
indique;2.0
rapport;20.0
aggravé;1.0
faut;31.0
créées;1.0
contresignées;1.0
exemple;12.0
concerne;12.0
batterie;2.0
artillerie;2.0
considérées;1.0
indispensables;1.0
estimé;1.0
devait;4.0
reine;1.0
bataille;1.0
avenir;11.0
dissimulant;1.0
personnel;2.0
puissance;7.0
balayer;1.0
terrain;9.0
distance;5.0
officier;7.0
instruits;1.0
soldat;3.0
confiance;5.0
secondent;1.0
bonne;11.0
volonté;5.0
éprouver;1.0
satisfaction;28.0
qualité;12.0
initiative;5.0
action;1.0
frapper;2.0
démoraliser;1.0
adversaire;2.0
frappant;4.0
coup;9.0
offensive;1.0
instinct;1.0
français;39.0
avez;29.0
raison;30.0
élevé;4.0
gendarmerie;1.0
observation;10.0
gendarme;3.0
admirable;1.0
aimons;1.0
rendre;9.0
justice;15.0
tribune;18.0
bicyclette;3.0
fournies;2.0
fournie;1.0
réparation;5.0
obligé;17.0
signaler;5.0
passant;2.0
circonstance;11.0
convaincu;14.0
porterez;1.0
remède;6.0
élévation;4.0
solde;3.0
mesure;17.0
indispensable;6.0
généralement;2.0
famille;6.0
incombent;1.0
lorsqu;11.0
aller;3.0
passer;2.0
camp;1.0
instruction;3.0
prendre;15.0
part;30.0
man;2.0
uvres;1.0
indemnité;1.0
allouées;1.0
extrêmement;6.0
modestes;5.0
pensent;1.0
ferions;4.0
méritoire;1.0
donnant;4.0
rang;2.0
digne;5.0
augmentant;3.0
traitement;14.0
autant;11.0
corps;6.0
recrute;1.0
noblesse;1.0
bourgeoisie;1.0
riche;3.0
aisée;1.0
fonction;4.0
démocratisées;1.0
nombre;22.0
jeune;1.0
sortis;1.0
peuple;2.0
intelligence;1.0
occuper;1.0
donnions;2.0
élevés;5.0
bûflget;1.0
je-ne;1.0
get;1.0
creftit;1.0
borne;3.0
le-signaksr;1.0
développer;4.0
ultérteùîemejitles;1.0
motif;5.0
voudrais;11.0
france;69.0
consacrât;1.0
recrutement;4.0
indigène;10.0
algérie;8.0
soumettant;1.0
régime;29.0
devez;1.0
oublier;2.0
rôle;6.0
musulman;1.0
turco;1.0
joué;1.0
reischoffen;1.0
forbach;1.0
spickeren;1.0
bord;1.0
loire;5.0
furent;2.0
constamment;5.0
bravoure;1.0
incomparable;1.0
bravant;1.0
mort;4.0
simplement;11.0
montraient;1.0
fidélité;1.0
épreuve;2.0
revanche;1.0
actuellement;11.0
consentir;2.0
tentative;3.0
assujetti;2.0
permettraient;2.0
étendre;1.0
jaurès;8.0
suffrage;3.0
temps;18.0
citoyen;3.0
électeur;3.0
complètement;9.0
occupation;1.0
permis;4.0
lire;8.0
électorales;1.0
constater;2.0
préoccupé;2.0
éle;2.0
ctorat;1.0
étendu;1.0
nation;2.0
conquérant;1.0
voulons;6.0
donnons;1.0
puissent;3.0
absorber;1.0
publique;12.0
administratif;12.0
possession;2.0
algérien;3.0
répondu;6.0
ayez;3.0
prononcé;2.0
professez;1.0
opinion;5.0
sommes-nous;1.0
collègue;83.0
partager;1.0
offrir;2.0
bénéfice;14.0
légitime;6.0
compensation;6.0
quote-part;1.0
représentation;2.0
électorale;5.0
conseil;10.0
municipaux;3.0
contribuer;2.0
intérêt;84.0
grâce;16.0
addition;3.0
élèverait;1.0
tient;6.0
augmentation;18.0
viens;11.0
parler;18.0
passe;5.0
jouait;1.0
important;7.0
relativement;1.0
puissante;3.0
désastre;1.0
frappé;10.0
sully;1.0
péri;1.0
misérablement;1.0
baie;1.0
along;1.0
yléna;1.0
disparu;4.0
emportant;1.0
homme;8.0
équipage;1.0
explosion;1.0
due;2.0
poudrejjlanche;1.0
condition;33.0
suffisamment;5.0
connues;1.0
perdu;12.0
beau;2.0
sous-marin;1.0
lulin;1.0
fanfadel;1.0
ravise-transport;1.0
vienne;4.0
également;11.0
golfe;1.0
gascogne;1.0
pouvions;2.0
guère;3.0
éviter;2.0
dé-;1.0
sastres;1.0
diminué;1.0
pays;46.0
océan;2.0
médite;1.0
née;1.0
port;55.0
admirables;1.0
ervi;1.0
voisin;4.0
resi;1.0
ter;5.0
attaque;5.0
rattraper;1.0
rôp;1.0
rer;1.0
faute;4.0
révi-;1.0
lées;1.0
enquête;2.0
regretterais;1.0
construction;5.0
nouu;1.0
velles;1.0
prévues;2.0
savais;1.0
nouveauprot;1.0
présenté;4.0
certainenien;1.0
terre;11.0
forte;2.0
flotte;1.0
voterai;7.0
crédit;10.0
nou;4.0
demandera;1.0
répartiss;1.0
sorte;18.0
constituent;6.0
con;7.0
sidérable;1.0
contribuable;3.0
pasquier;4.0
partageons;2.0
voi;1.0
voir;9.0
budge;1.0
prévoyait;1.0
pense;3.0
réparer;2.0
négligence;1.0
sées;1.0
refaire;1.0
armement;1.0
coin;2.0
pléter;1.0
approvisionnement;1.0
rappelons-nous;1.0
événement;5.0
fachoda;1.0
algésiras;2.0
espère;9.0
nistère;1.0
actuel;8.0
mettra;1.0
îtaa;1.0
jouer;1.0
incombe;1.0
eue;3.0
parfois;3.0
oublié;3.0
jadis;2.0
voté;15.0
juillet;4.0
cèdent;1.0
rriinistère;1.0
avo;2.0
souscrit;2.0
aîte;1.0
critique;4.0
eti;1.0
trouvés;2.0
tenté;1.0
sant;1.0
incurie;1.0
commises;1.0
révélé;1.0
aurons;6.0
pltlssi;1.0
déplorer;1.0
pareil;2.0
rection;1.0
saura;2.0
devo;1.0
-la;1.0
soldera;1.0
dolle;1.0
niil;1.0
parlais;1.0
offre;2.0
oilyer;1.0
nement;1.0
comprises;2.0
budg;1.0
page;6.0
lisons;1.0
augmentas;1.0
redevance;1.0
imposée;3.0
concessioli-;1.0
naires;1.0
pétence;1.0
matière;17.0
doll;1.0
prouvé;1.0
soulève;2.0
difficulté;8.0
excer;1.0
tionnelles;1.0
taxe;16.0
mobile;2.0
ffet;1.0
réserve;14.0
industrie;80.0
devenue;2.0
nai;1.0
nal;2.0
ayons;6.0
ort;1.0
propriétaire;2.0
autorn;1.0
inconvénient;5.0
retarder;1.0
résvest;1.0
-ci;1.0
intention;2.0
proposii;1.0
fiscales;3.0
équiv;1.0
présentées;2.0
ertur;1.0
ouvei;1.0
cil;1.0
débit;2.0
boisson;4.0
tendu;3.0
commerçant;6.0
soulevé;2.0
blique;1.0
négociant;2.0
vérité;6.0
remidi;1.0
tpouve;1.0
viticole;2.0
déplorable;1.0
viticulteur;2.0
besoin;9.0
viticulture;3.0
défendue;1.0
snt;1.0
production;25.0
qcinaip;1.0
produit;49.0
tiré;2.0
vin;20.0
alcool;14.0
servent;6.0
lorssî;1.0
liqueur;1.0
rlqu;1.0
imposé;1.0
hectolitre;2.0
pur;40.0
trouvé;9.0
taux;2.0
excessif;5.0
expérience;1.0
montré;5.0
rendement;12.0
inféré;1.0
uon;1.0
escomptait;1.0
urd;2.0
esperez;1.0
ultats;1.0
moin;1.0
espérez;1.0
rési;1.0
ats;1.0
large;6.0
erreur;9.0
comettre;1.0
ailleurs;27.0
héritier;2.0
prédécesseur;3.0
memt-latwn;1.0
succession;6.0
som;2.0
ttetaxe;1.0
excessive;1.0
vois;1.0
famui;1.0
spoliation;2.0
cherchon;1.0
toucher;3.0
rions;1.0
trouvenous;1.0
irioindrrappons;1.0
droi;1.0
foyer;4.0
augmentons;1.0
roits;1.0
grand-père;1.0
petit-fi;1.0
estime;4.0
uvre;28.0
ment;20.0
déposé;21.0
oui-;1.0
qernler;1.0
auj;2.0
ource;1.0
équivalente;1.0
désignerai;1.0
the;1.0
omission;1.0
slairira;1.0
ilerai;1.0
sagira;1.0
réprimer;1.0
fraude;17.0
dondans;1.0
ion;9.0
approbation;3.0
édictées;1.0
apper;1.0
fraudeur;1.0
dépasser;2.0
limite;3.0
tenter;1.0
pri;2.0
votpr;1.0
article;18.0
aafifirchesi;1.0
plaisir;3.0
affiche;1.0
ificatlon;1.0
timbre;1.0
artide;1.0
tabplissprn;1.0
consommaje;1.0
vanilline;1.0
conrfais;1.0
pposeranas;1.0
vote;34.0
benz;1.0
issernent;1.0
douane;108.0
enz;1.0
benzine;1.0
essence;3.0
péc;1.0
eta;1.0
etlele;1.0
gravité;3.0
iiier;1.0
bagrand;1.0
rue;1.0
regardaient;1.0
tonnt;1.0
-avec;1.0
ahurissement;1.0
ille;1.0
relle;1.0
balayeuse;1.0
automatirrn;1.0
actionnjqee;1.0
benzol;3.0
anlp;1.0
cationr;1.0
ntes;1.0
pauvre;1.0
yetirs;1.0
reculaient;1.0
stupéfaction;1.0
era;3.0
bipm;1.0
ot-;1.0
rit;10.0
dén;1.0
nni;1.0
envisage;1.0
pout-on;1.0
étabenzine;1.0
foit;1.0
or;1.0
aclionnl;1.0
utiliseront;1.0
lonner;1.0
moteur;1.0
relnpiacée;1.0
charbon;2.0
acé;1.0
voter;16.0
queiques;1.0
auffmo;1.0
alcooi;1.0
lrî;1.0
commenter;2.0
déléguerai;1.0
montrer;7.0
nnereux;1.0
vouloir;12.0
payons;2.0
hectolitrg;1.0
alc;1.0
nur;1.0
voulez;7.0
élever;5.0
dfûh;1.0
trfsultat;1.0
celuicij;1.0
augmenterez;1.0
donnerez;3.0
commet;1.0
sais;8.0
échelle;1.0
notamment;13.0
précaution;2.0
pourraient;2.0
suffire;1.0
remédier;4.0
supplie;1.0
maintenez;1.0
armagnac;1.0
eaux-devie;2.0
renoncé;1.0
précisément;5.0
régisseur;1.0
pouvait;10.0
créer;3.0
régie;5.0
encercler;2.0
tarn-et-garonne;5.0
gironde;8.0
disons;2.0
nettement;4.0
lot-et-garonne;3.0
lot;2.0
fourni;1.0
coupage;1.0
mélange;11.0
contribué;1.0
de-la;1.0
réduite;1.0
bourgeois;1.0
palus;2.0
bas-fond;1.0
vignoble;2.0
région;27.0
diminuera;2.0
permet;3.0
occasion;3.0
combattrai;1.0
énergiquement;5.0
délimitation;5.0
bordelaise;1.0
impôt;4.0
vignette;3.0
constituera;2.0
grèvent;1.0
maurice;25.0
berteaux;2.0
président;114.0
mmission;1.0
plaignez;1.0
exclusion;1.0
méditerait;1.0
voulez-vous;14.0
département;23.0
parfaitement;4.0
rapporteur;59.0
serez;6.0
accepterez-vousla;1.0
comprend;1.0
section;3.0
déterminées;1.0
située;1.0
ligne;26.0
coupant;1.0
milieu;1.0
sépare;2.0
toulouse;4.0
montauban;2.0
complantée;1.0
bordelais;6.0
villaudric;1.0
grenade;1.0
comprise;2.0
ville;18.0
bordeaux;6.0
possèdent;1.0
cépage;3.0
plantation;3.0
espoir;1.0
tirer;2.0
parti;5.0
assortiment;1.0
inutiles;2.0
encerclés;1.0
pourrons;3.0
atteindre;2.0
résultat;14.0
proposions;1.0
portez;1.0
vraiment;6.0
accusation;2.0
excessives;2.0
injustes;1.0
commerce;56.0
jourde;5.0
défend;4.0
seul;20.0
émeut;1.0
admets;1.0
appréciation;2.0
cite;1.0
nierez;1.0
venir;9.0
achat;3.0
passée;3.0
vendu;12.0
voisinage;1.0
blanc;3.0
titrant;1.0
degré;3.0
arrivez;1.0
mieux;7.0
complantés;2.0
venez;7.0
cherchez;2.0
raj;1.0
uster;1.0
livrer;2.0
excellentes;1.0
irréprochables;1.0
fermez;1.0
porte;17.0
utile;9.0
cru;6.0
classés;1.0
noire;1.0
récolte;9.0
vinblane;1.0
pesant;2.0
dédaigner;1.0
supporté;1.0
désastreux;1.0
crise;10.0
cour;12.0
inférieur;10.0
frai;25.0
fort;14.0
hérault;5.0
reste;6.0
midi;12.0
victime;4.0
énergique;3.0
porter;4.0
demandons;9.0
canal;46.0
navire;2.0
entier;3.0
agricoles;6.0
exporter;1.0
pus;1.0
ordonner;1.0
ferez-vous;1.0
vrai;6.0
meurent;2.0
souffrance;1.0
parvenu;2.0
atténuer;3.0
magasin;2.0
marchand;5.0
gros;2.0
supplément-de;1.0
relèvement;11.0
prix;55.0
vente;20.0
tabac;3.0
membre;10.0
centre;4.0
fumez;1.0
répugnerait;1.0
profondément;1.0
poudre;2.0
chasse;3.0
voterais;1.0
trouvons;3.0
permettrez;2.0
ajourner;2.0
décision;3.0
expresses;2.0
décompose;1.0
suit;3.0
automobile;1.0
houille;1.0
suaées;1.0
discuterai;1.0
venu;4.0
réaliser;6.0
travaux;19.0
public;17.0
agit;7.0
petit;20.0
construits;2.0
électoral;1.0
bruit;2.0
cette-;1.0
assemblée;4.0
signalé;1.0
reprise;3.0
exagération;2.0
atteignent;1.0
kilomètre;5.0
payés;1.0
fan;1.0
espace;1.0
rômunërîftïon;1.0
pous;1.0
construisons;1.0
retirons;5.0
reviendrai;3.0
reprocher;2.0
pardon;4.0
reproche;5.0
exécuter;2.0
auraient;6.0
affluent;1.0
viendraient;1.0
déverser;1.0
cangiux;1.0
principal;3.0
procédé;6.0
allemagne;3.0
hollande;1.0
belgique;3.0
commencent;1.0
branche;17.0
principale;5.0
viennent;5.0
souder;1.0
secondaire;2.0
contraire;5.0
faisons;7.0
électoraux;1.0
entendre;3.0
venant;2.0
portée;12.0
émanait;1.0
manquerait;1.0
obligez;1.0
revenir;6.0
déclaration;24.0
appartiens;1.0
veulent;4.0
grandeur;2.0
constatent;1.0
anomalie;1.0
tiennent;2.0
compter;3.0
ami;7.0
rends;2.0
amitié;2.0
affection;1.0
serais;5.0
désolé;1.0
accomplir;1.0
encourir;1.0
intéressantes;1.0
meilleur;7.0
soumis;4.0
conséquent;8.0
pardessus;1.0
prospérité;4.0
parlé;9.0
arrêter;1.0
frasnes;1.0
tallorbes;1.0
relier;1.0
suisse;4.0
donnerai;3.0
concours;4.0
quinzaine;2.0
vient;15.0
tôus;1.0
déclare;4.0
avance;6.0
par-dessus;1.0
transpyréenne;1.0
citait;1.0
directe;2.0
normale;2.0
pari;9.0
passerait;1.0
périgueux;2.0
agen;2.0
tarbes;1.0
irait;1.0
directement;7.0
vallée;5.0
rio;3.0
gallego;1.0
madrid;1.0
placez;1.0
fil;2.0
carte;2.0
espagne;9.0
recouvrir;1.0
étonné;2.0
aient;4.0
porté;7.0
capitale;1.0
baree;1.0
venaient;1.0
affluer;1.0
chemins-;1.0
élle;1.0
acceptera;2.0
couvrir;2.0
oubli;1.0
parcours;1.0
côté;6.0
indiquant;1.0
regret;6.0
continuation;2.0
commencée;1.0
fera;4.0
permettant;3.0
dtrriver;1.0
économiquement;1.0
mouvement;10.0
convergé;1.0
cachet;3.0
ville-lumière;1.0
orléans;7.0
pose;3.0
draconiennes;1.0
réfléchiront;1.0
laissant;2.0
imposera;1.0
embranchement;2.0
détacherait;1.0
renne;1.0
paris-brest;1.0
train;3.0
rapide;1.0
vanne;1.0
lorient;1.0
raccourcies;1.0
donné;12.0
homogénéité;1.0
ouest-etat;1.0
bénéficiera;1.0
trafic;5.0
considérable;9.0
sacrifier;2.0
marché;14.0
équitable;3.0
trouvent;4.0
prêt;3.0
signer;2.0
convention;4.0
fasse;2.0
distraction;1.0
flou;2.0
caractère;8.0
distinctes;1.0
étudierons;2.0
détail;2.0
utilité;4.0
financier;2.0
apporter;6.0
étudiions;1.0
centralisation;2.0
chose;12.0
vue;20.0
politique;10.0
locale;2.0
commune;7.0
décentralisation;2.0
adopter;3.0
orateur;6.0
imposait;2.0
a-t-on;1.0
majorité;10.0
effritée;1.0
effilochée;1.0
orientation;1.0
programme;4.0
incombant;1.0
majeur;1.0
élective;1.0
partisan;9.0
scrutin;22.0
arrondissement;5.0
indiqué;4.0
émus;1.0
protesté;1.0
étude;6.0
pouvaient;4.0
préféré;6.0
rester;4.0
antérieur;2.0
regretter;1.0
période;3.0
soulèverai;1.0
reviendra;1.0
bientôt;2.0
préfet;7.0
sous-pr;1.0
fets;1.0
exclamation;6.0
constans;5.0
suppression;6.0
odi;1.0
voix;17.0
sénat;9.0
acceptons;1.0
nature;4.0
occupons;1.0
plateau;1.0
bal-anec;1.0
rejeton;2.0
amena;1.0
sous-préfet;5.0
sonnalité;1.0
civil;3.0
judiciaire;1.0
administrallvee;1.0
rouage;2.0
vitalité;1.0
propre;2.0
possède;1.0
crits;1.0
irr;1.0
sement;2.0
personnalité;1.0
nistrative;1.0
cômni;1.0
élisent;3.0
est-ce;17.0
définitive;4.0
arrondisse;1.0
agglomération;1.0
conr;1.0
munes;1.0
pourquoin;1.0
agglomeraà;1.0
tion;10.0
identique;3.0
trouverait-il;1.0
don;3.0
quelqu;2.0
démolir;1.0
fut;7.0
réalisée;1.0
municipalité;1.0
coinin;1.0
jls;1.0
entendent;1.0
bureau;5.0
mission;2.0
départementale;3.0
oserions;1.0
toug;1.0
organisme;1.0
populaires;1.0
oel;1.0
voulais;1.0
engager;2.0
poursui;1.0
arr;1.0
dissement;1.0
prestige;1.0
touche;5.0
àrcelui;1.0
chef-lieu;1.0
départ;2.0
élire;1.0
sout;1.0
universel;1.0
cité;3.0
briand;3.0
prends;4.0
ave;2.0
écrit;2.0
simplification;1.0
mode;2.0
nisation;1.0
profonde;4.0
service;22.0
décentralisati;1.0
donnerait;1.0
locaux;1.0
local;1.0
arn;1.0
verait;1.0
réduire;2.0
improductives;1.0
surabondantes;1.0
mercie;1.0
félicite;2.0
ceu;1.0
phrase;2.0
correspond;1.0
absolument;8.0
respond;1.0
von-;1.0
tirez;1.0
logarithme;1.0
êtes;9.0
effacé;1.0
grette;1.0
compétence;2.0
tou;3.0
exceptionnelle;2.0
haute;2.0
proposera;1.0
suppre;1.0
sion;3.0
pourrai;2.0
placer;2.0
vouliez;2.0
indiquée;1.0
précisée;1.0
chef;4.0
écon;1.0
laurent;6.0
bougère;7.0
faitoe;1.0
nomies;1.0
serons;4.0
pexlî;1.0
enfin;20.0
jjj;1.0
conserver;2.0
dualité;2.0
chamet;1.0
asies;1.0
senac;1.0
regrette;3.0
lasles;1.0
pludfirtha;1.0
gauche;5.0
séliac;1.0
an;31.0
résolution;5.0
tendant;14.0
posé;3.0
suppressiondu;1.0
séntt;1.0
asuppressiondu;1.0
ptires;1.0
onnnto;1.0
multiple;1.0
opposent;2.0
sentielleniènt;1.0
pronositi;1.0
iïiière;1.0
prej;1.0
aurak;1.0
ïnesurp;1.0
fierté;1.0
permettrait;2.0
apide;1.0
lent;1.0
solutionnées;2.0
autantd;1.0
autantdesae;1.0
tétlu;1.0
auparavant;3.0
ilistit;1.0
utio;1.0
unique;8.0
sermt;1.0
notnwe;1.0
prochain;3.0
vertu;3.0
conet;1.0
jun;1.0
constituante;2.0
délimiterait;1.0
ssemblée;1.0
ssat;1.0
ittributions;1.0
oauchc;1.0
proposez-le;1.0
acqùit;1.0
dnac;1.0
proposerai;1.0
uit;1.0
vr-;1.0
enee;1.0
ntinuiu;1.0
anentei;1.0
bénéficierait;1.0
comses;1.0
tri-;1.0
comos;1.0
utés;1.0
élu;1.0
renouvelabls;1.0
tiers;6.0
trouverait;1.0
gilleu;1.0
-pq;1.0
travail;16.0
snm;1.0
élément;9.0
camhta;1.0
contenir;1.0
lul;1.0
iïîomont;1.0
expiration;3.0
t-cela;1.0
produirait;1.0
conarable;1.0
îll-;1.0
eîïmffi;1.0
lion;2.0
dateur;1.0
siélèvent;1.0
milcoùtrtlt;1.0
élection;2.0
sénatoriales;2.0
nne;1.0
lianihpo;1.0
élèvent;1.0
lli;1.0
sisi;1.0
renient;1.0
coûte;2.0
réalsqrutie;1.0
seur;1.0
rait;1.0
-millions;1.0
ient;1.0
daigner;1.0
édaigner;1.0
eroils-;1.0
li;1.0
électof;1.0
lllscl;1.0
orzle;1.0
vivacité;1.0
impossible;12.0
disf;1.0
ssi;2.0
etrie;1.0
lni;1.0
fini;2.0
glfr;1.0
incohérents;1.0
veiiïy;1.0
revenif;1.0
lnents;1.0
docu;1.0
f-ire;1.0
docunéfn;1.0
ssaires-;1.0
réveiller;2.0
crains;3.0
order;1.0
aborder;1.0
qllest-;1.0
ioli;1.0
lauraine;5.0
moat;1.0
udget;1.0
as-;1.0
ies;2.0
rad-;1.0
forma;1.0
rappelle;6.0
radical;1.0
ancien;9.0
pro;3.0
rami-ne;1.0
mouvernents;1.0
fjivers;1.0
cmouve;1.0
cafi;1.0
renoncerai;1.0
dévelops;1.0
ths;1.0
relatif;6.0
adminisr;1.0
espérance;4.0
emerlt;1.0
ais;4.0
ado;1.0
ppression;1.0
pajï;1.0
dopté;1.0
siïiïiï;1.0
éllac;1.0
deviez;2.0
croi;1.0
essayer;3.0
gler;1.0
fin;5.0
décidions;1.0
nomination;1.0
delanouvelle;1.0
incapable;2.0
rire;5.0
nommera;1.0
chargée;2.0
seuls;6.0
le-temps;1.0
réflexion;1.0
fallait;3.0
trouver;5.0
grosse;1.0
juin;6.0
substituera;1.0
mutation;1.0
décès;1.0
péage;8.0
pont;1.0
pouvons-nous;1.0
remplacer;3.0
perçus;1.0
rappeler;6.0
protégé;13.0
fournir;2.0
contribution;1.0
publiques;4.0
mer;5.0
