;1909-11-10_1
ferrées;2.0
ligne;5.0
frontière;5.0
vallorbe;2.0
moutier;2.0
grange;2.0
longeau;2.0
guillemet;6.0
octroi;4.0
autorisant;3.0
perception;2.0
surtaxe;5.0
alcool;49.0
saint-marc;1.0
finistère;5.0
deloncle;9.0
récompense;2.0
décerner;2.0
occasion;7.0
exposition;8.0
francobritannique;1.0
londres;2.0
hispano-française;2.0
saragosse;2.0
internationale;2.0
dublin;2.0
colonial;3.0
marseille;4.0
présidence;3.0
eugène;10.0
étienne;1.0
vice-président;1.0
ouverte;1.0
procès-verbal;7.0
secrétaire;5.0
donne;9.0
lecture;8.0
hier;3.0
Monsieur;29.0
extenso;1.0
débat;12.0
journal;1.0
officiel;6.0
passage;2.0
exposé;5.0
impôt;15.0
revenu;4.0
équivalent;3.0
principe;13.0
capital;8.0
évident;4.0
simple;4.0
erreur;11.0
typographique;1.0
importance;8.0
dit;35.0
faut;36.0
lire;1.0
de-;6.0
considérant;2.0
taux;3.0
moyen;8.0
capitalisation;1.0
obser;1.0
vation;1.0
adopté;49.0
maurice;14.0
berteaux;4.0
baron;29.0
gérard;5.0
pugliesi-conti;2.0
roblin;6.0
excusent;4.0
pouvoir;19.0
vazeille;4.0
demain;9.0
matin;4.0
folleville;4.0
bimorel;4.0
suchetet;4.0
sandrique;4.0
bozonet;5.0
flayelle;4.0
aldy;4.0
caillaux;5.0
bail;5.0
demandent;4.0
renvoyées;1.0
recu;1.0
ampliation;1.0
dé-;1.0
république;19.0
français;105.0
paragraphe;17.0
constitutionnelle;2.0
juillet;3.0
pourront;5.0
faire;64.0
désignés;4.0
déterminé;2.0
décrète;2.0
art;5.0
qualité;5.0
sénat;2.0
bordelongue;1.0
directeur;10.0
télégraphique;1.0
herman;1.0
caisse;1.0
natio;1.0
nale;2.0
épargne;1.0
mazoyer;1.0
comptable;1.0
lité;1.0
bizet;1.0
personnel;4.0
estaunié;1.0
téléphonique;1.0
joyeux;1.0
postale;1.0
chargé;3.0
exécution;2.0
présent;4.0
pari;3.0
novembre;10.0
fallières;2.0
mtr;1.0
chargueraud;1.0
conseiller;1.0
route;2.0
navigation;1.0
claveille;1.0
comptabilité;1.0
rousseau;1.0
beaugey;1.0
-novembre;1.0
millerand;4.0
acte;2.0
donné;17.0
vient;17.0
entendre;5.0
insérés;1.0
déposés;3.0
cfiives;1.0
propositiqns;1.0
appelle;3.0
jeudi;3.0
numéro;28.0
ensuite;4.0
abordé;1.0
examen;6.0
huitiètne;1.0
parai;1.0
graphe;1.0
relatif;5.0
acida;1.0
conçu;7.0
kilogr;96.0
minimum;93.0
développé;2.0
disjoindre;2.0
rosé;1.0
propose;18.0
fixer;3.0
droit;193.0
saur;1.0
mande;1.0
proposent;3.0
enfin;6.0
tend;10.0
cômmission;1.0
examiné;2.0
lundi;1.0
ensemble;10.0
nouvel;3.0
parte;1.0
actuel;10.0
mintmuni;1.0
accord;30.0
accepte;13.0
conséquence;25.0
appel;4.0
demandé;12.0
maintien;12.0
statu;6.0
quo;8.0
disjonction;8.0
acceptent;3.0
extrêmement;7.0
modéré;2.0
permets;8.0
adresser;4.0
porter;10.0
mis;8.0
présence;4.0
décision;8.0
transactionnelle;3.0
prise;5.0
retire;10.0
retiré;16.0
faite;8.0
paraît;6.0
justifiée;3.0
sens;3.0
augmenter;6.0
déjà;21.0
parfaitement;2.0
suffisant;6.0
protéger;11.0
production;37.0
répondre;12.0
pensée;3.0
conciliation;8.0
guidé;1.0
auteur;2.0
buyat;5.0
présentée;3.0
remercie;4.0
guillote;1.0
bonne;7.0
volonté;3.0
preuve;7.0
circonstance;9.0
entière;5.0
satisfaction;18.0
voulons;4.0
côté;6.0
renonçons;1.0
avion;5.0
présenté;6.0
sonamendement;1.0
regrette;4.0
vivement;3.0
accepter;15.0
transaction;10.0
arrêtée;1.0
lieu;20.0
puis;21.0
mesure;21.0
donner;21.0
revendication;4.0
couleur;11.0
bougie;25.0
consenti;2.0
abaisser;5.0
cru;3.0
réduction;10.0
impossible;1.0
associer;5.0
je-;2.0
obligé;12.0
maintenir;8.0
mets;28.0
inscrire;2.0
permettez-moi;3.0
rappeler;2.0
souvenir;1.0
année;21.0
déposée;1.0
spéciale;6.0
élévation;2.0
savez;12.0
sort;2.0
disjointe;1.0
somme;18.0
proposer;4.0
relèvement;7.0
stéa-;1.0
rine;1.0
croyez-vous;1.0
imprudent;1.0
demander;19.0
supérieur;8.0
êtes;2.0
membre;7.0
trouvez-vous;1.0
alsrs;1.0
entente;2.0
intervenir;3.0
éviter;4.0
allonge;1.0
avons;31.0
désir;3.0
satisfaire;1.0
intérêt;58.0
arriver;8.0
révision;3.0
dou;1.0
nière;1.0
meilleur;17.0
aboutissions;1.0
fin;4.0
parvenir;1.0
prolonger;1.0
regrettable;1.0
répète;14.0
exemple;9.0
mouve-;1.0
ments;2.0
vraiment;5.0
défendre;9.0
amendemdht;1.0
devient;2.0
liberté;4.0
parlez;7.0
jus-;1.0
tifier;1.0
appuyer;2.0
statistique;1.0
con-;2.0
tient;3.0
sous-com-;1.0
mission;6.0
drôit;1.0
réclamation;4.0
réduit;5.0
voulu;19.0
transiger;1.0
aurais;9.0
peut-être;13.0
consentir;1.0
dois;5.0
supposer;1.0
raison;23.0
adopter;4.0
surpris;1.0
cas;15.0
consiste;5.0
allusion;3.0
prie;10.0
croire;2.0
préoccuper;2.0
montant;2.0
tribune;5.0
adont;1.0
parle;7.0
uniquement;5.0
vue;7.0
stéa;1.0
riniers;1.0
coùleurs;1.0
agriculteur;4.0
consommateur;9.0
compromettrait;1.0
sûrement;1.0
disparition;3.0
stéari-;1.0
nerie;1.0
rendre;5.0
situa-;1.0
tion;4.0
sachiez;2.0
axac-;1.0
tement;1.0
troua-;1.0
nier;3.0
légère;3.0
augmentation;12.0
facile;3.0
prévoir;2.0
bizarre;1.0
absolument;11.0
contraire;11.0
cherche;2.0
habituellement;1.0
obtenir;2.0
établissement;6.0
imm;1.0
édiat;1.0
importation;38.0
stéarine;16.0
étranger;51.0
provoquer;3.0
entrait;5.0
grâce;4.0
singulier;2.0
régime;14.0
protecteur;4.0
prend;1.0
considé-;1.0
rable;2.0
arrivé;1.0
importer;4.0
insiste;4.0
caractéristique;1.0
excessive;2.0
immédiat;2.0
perdre;4.0
main-d;15.0
uvre-rrançaise;1.0
cour;4.0
sidérables;1.0
enfrance;1.0
uvre;26.0
subit;1.0
perte;3.0
débouché;7.0
dis;7.0
cultivateur;2.0
vendent;4.0
suif;11.0
stéarinerie;8.0
aurait;8.0
tat;1.0
chose;10.0
préjudiciable;2.0
industriel;42.0
intéressé;6.0
encoro;1.0
ouvrier;18.0
emploie;2.0
agriculture;13.0
vend;1.0
situation;29.0
brillante;1.0
vrai;3.0
suffit;2.0
jeter;3.0
île;4.0
yeux;4.0
constater;3.0
traverse;1.0
crise;4.0
difficile;2.0
essor;2.0
entravé;1.0
examiner;3.0
consommation;14.0
frappé;5.0
intérieur;10.0
accise;1.0
ajouter;6.0
grand;36.0
ville;3.0
entrée;6.0
éclairage;3.0
dégrevés;1.0
charge;8.0
fiscale;1.0
seul;8.0
maintenu;4.0
résulté;2.0
diminution;11.0
sérieux;4.0
développement;9.0
mode;1.0
ajoutez;1.0
infériorité;3.0
viens;4.0
parler;3.0
comprendrez;2.0
précaire;1.0
ose;1.0
supprimer;7.0
grève;2.0
pourtant;5.0
existe;4.0
an;15.0
fiscales;3.0
indéfendablé;1.0
assurément;4.0
pouvez;6.0
actuelle;5.0
établir;5.0
capable;2.0
-et;1.0
paralyser;1.0
concurrence;25.0
redoutable;5.0
moment;23.0
beauregard;10.0
doublez;1.0
modifie;2.0
puisse;6.0
briqué;1.0
détriment;2.0
maintenez;1.0
offrez;1.0
inadmissible;1.0
pardon;3.0
subir;6.0
injuste;2.0
entrave;1.0
constitue;4.0
motif;2.0
refuser;3.0
protection;16.0
accorde;2.0
reste;9.0
modifié;5.0
concerne;9.0
modifiée;2.0
auxcouleurs;1.0
bénéfice;5.0
large;4.0
approvisionner;4.0
voulez;4.0
detimpôt;1.0
serai;1.0
cessons;1.0
réclamer;2.0
demandez-la;1.0
volontiers;4.0
battu;2.0
aurions;2.0
chance;1.0
-de;5.0
coulerie;1.0
tsop;1.0
facilement;3.0
olndustrie;1.0
couteurs;1.0
bornent;1.0
pain;3.0
travail;9.0
fondre;1.0
couder;1.0
moule;1.0
mèche;1.0
milieu;3.0
comporte;2.0
maind;3.0
protégé;7.0
supplément;1.0
stéarinier;21.0
entendu;9.0
fabriqué;2.0
fabrication;20.0
représente;6.0
oeuvre;2.0
kilogramme;25.0
perdue;1.0
approvisionnent;2.0
prêter;1.0
instant;2.0
attention;5.0
objection;3.0
semaine;1.0
justifier;3.0
soumis;3.0
indiqué;1.0
entraîne;1.0
frai;27.0
belgique;14.0
loin;8.0
exagérés;4.0
contestés;1.0
notamment;9.0
élevée;1.0
vivent;2.0
belge;15.0
unanimes;1.0
reconnaître;2.0
infiniment;4.0
cité;3.0
empruntés;1.0
office;2.0
-rose;1.0
voùs;1.0
avez;14.0
ignore;2.0
contester;2.0
sérieusement;2.0
relativement;2.0
prix;96.0
comparée;1.0
veux;8.0
entrer;2.0
détail;4.0
masse;1.0
imposantes;1.0
passent;2.0
venir;10.0
travailler;4.0
région;29.0
nord;11.0
gagnaient;1.0
viendraient;1.0
quotidiennement;1.0
disputer;1.0
salaire;8.0
élevés;9.0
dépend;4.0
contestable;2.0
charbon;13.0
également;14.0
élevé;9.0
manifeste;2.0
vérité-;1.0
expédie;3.0
quantité;16.0
considérables;8.0
million;36.0
tonne;12.0
viennent;15.0
saurait;1.0
produire;9.0
comprend;4.0
sociale;2.0
supportons;1.0
vie;4.0
naturel;4.0
soient;9.0
âe-cette;1.0
économique;8.0
salaire-a;1.0
tendance;2.0
adapter;1.0
nécessité;4.0
indispensables;3.0
producteur;14.0
lestais;1.0
nature;7.0
supportent;1.0
reyient;1.0
pourriez-vous;1.0
expliquer;1.0
payé;1.0
-transport;1.0
supplémentaires;2.0
surcharge;6.0
pourraient;6.0
concurrencer;2.0
propre;2.0
marché;29.0
point;21.0
impuissante;1.0
lutter;7.0
progrès;5.0
indiscutables;1.0
consommait;2.0
fournissait;1.0
lastéarine;1.0
nécessaire;21.0
réduite;1.0
face;7.0
surplus;5.0
hollande;2.0
forme;6.0
sorte;2.0
tombée;1.0
estimez;1.0
signe;1.0
prospérité;5.0
véritablement;1.0
exigeants;1.0
perdu;2.0
moitié;6.0
disparaître;5.0
usine;31.0
lutte;4.0
condition;30.0
défavorables;2.0
part;19.0
légitime;3.0
donnez;1.0
autant;10.0
pays;35.0
monde;6.0
protégé-par;1.0
tiré;1.0
argument;15.0
exportation;16.0
exact;4.0
faisons;2.0
exportons;1.0
catégorie;2.0
saponiücateurs;1.0
saponificatenfs;1.0
distillateur;1.0
p-eut;1.0
exporté;2.0
spéciale-ment;1.0
place;6.0
tiennent;1.0
parti;3.0
èrement;1.0
exclusivement;5.0
seule;7.0
maison;30.0
trouvé;9.0
exceptionnellement;1.0
favorables;1.0
gela;1.0
position;5.0
géographique;1.0
située;2.0
-mieux;1.0
bassin;1.0
méditerranée;2.0
distance;1.0
hollando-belge;1.0
approvisionne;1.0
algérie;1.0
tunisie;1.0
egypte;1.0
turquie;1.0
facilité;2.0
particulières;2.0
acquisition;1.0
matière;35.0
huile;7.0
palme;3.0
procurer;3.0
avantageux;1.0
stéaripiers;1.0
expliquerai;1.0
crois;12.0
devoir;12.0
signaler;2.0
-les;2.0
élève;7.0
aller;5.0
chercher;5.0
anglais;9.0
liverpool;1.0
payer;16.0
entrepôt;2.0
c-es;1.0
augmentent;1.0
singulièrement;4.0
forcé;2.0
em-;1.0
ployer;1.0
trouver;5.0
anglàis;1.0
besoin;17.0
invoquer;1.0
faveur;8.0
différence;13.0
revient;21.0
revenir;2.0
fournier;6.0
agit;17.0
admission;1.0
temporaire;1.0
payement;1.0
puissance;2.0
considérable;14.0
permet;2.0
explique;1.0
arrivée;1.0
travaillent;3.0
augmente;8.0
-du;1.0
restent;2.0
renverser;1.0
indiqués;2.0
relevé;2.0
continue;4.0
diminue;2.0
fatale;2.0
déchéance;1.0
consommer;1.0
davantage;3.0
bref;1.0
délai;8.0
irrémédiablement;1.0
compromise;1.0
suivre;6.0
tableau;3.0
variation;2.0
verrez;1.0
sensiblement;1.0
époque;7.0
indiquez;1.0
constate;1.0
importaitpresque;1.0
constante;3.0
atteindre;3.0
nulle;2.0
cessé;3.0
protester;1.0
suivi;1.0
énorme;8.0
indication;2.0
relevées;1.0
document;4.0
née;1.0
conserver;6.0
contrairement;1.0
passe;2.0
ordinairement;1.0
favoriser;6.0
injustifié;1.0
appeler;3.0
insister;7.0
importez;1.0
pouvons;4.0
fabriquer;4.0
fabriquée;4.0
privez;1.0
correspond;1.0
trouvez;2.0
pas-difficile;1.0
penser;2.0
avis;7.0
tort;1.0
indéfendable;1.0
coup;5.0
fatal;1.0
aurez;3.0
sombrer;1.0
disparaîtrez;1.0
persuadés;1.0
livrent;2.0
bas;3.0
disparu;5.0
trouveront;1.0
enverront;1.0
prête;1.0
livrée;1.0
jour-là;3.0
imposeront;1.0
fabricant;8.0
apercevrez;1.0
faute;2.0
commise;1.0
défendant;1.0
mérite;5.0
purement;2.0
agricole;1.0
reconnaîtrez;1.0
trouvent;3.0
vendre;6.0
lèur;1.0
beige;1.0
sûr;2.0
achètent;7.0
angleterre;14.0
està-dire;3.0
désavantageux;1.0
continueront;1.0
toutefois;4.0
achèteront;1.0
préférence;1.0
singulière;2.0
conception;1.0
obliger;1.0
renvoyer;1.0
péril;1.0
désastreux;1.0
pays-bas;1.0
constituent;2.0
seuls;2.0
nantais;1.0
exportent;3.0
provenant;3.0
ouest;1.0
avantage;6.0
aient;4.0
acheteur;3.0
courir;1.0
bruit;3.0
riche;5.0
refusent;1.0
acheter;5.0
conviennent;1.0
fermez;1.0
théorie;2.0
terrain;2.0
arrive;2.0
prétendre;2.0
fran;1.0
çais;1.0
excellent;1.0
doute;3.0
fort;8.0
partisan;6.0
genre;3.0
estime;2.0
ést;2.0
acquis;2.0
hypothétique;1.0
voudrais;5.0
répondre-;1.0
formulées;2.0
honorable;17.0
conclusion;1.0
élogieuses;1.0
prononcées;1.0
remarque;1.0
couvert;1.0
fleur;1.0
égratigné;1.0
épine;1.0
immolé;1.0
autel;1.0
sourire;2.0
malheureusement;3.0
esprit;18.0
sacrifice;4.0
reprendre;5.0
montrer;3.0
contenues;2.0
peine;3.0
exposer;3.0
stéarinière;2.0
prouver;4.0
liée;1.0
solidaires;1.0
puissante;1.0
mettre;12.0
abri;1.0
exorbitants;3.0
abstiendrai;1.0
spécial;2.0
bornerai;1.0
question;51.0
évaluation;3.0
pflx;1.0
spécialement;1.0
accusé;1.0
pris;16.0
discuter;5.0
auraient;1.0
four-i;1.0
nis;1.0
permettra;2.0
répondrai;3.0
oobservations;1.0
présentées;3.0
prendrai;2.0
bloc;1.0
admis;2.0
parlé;6.0
réalité;5.0
inscrit;2.0
correction;2.0
correc-;1.0
permettrez;2.0
calculée;4.0
semble;8.0
animer;1.0
consens;2.0
primitif;3.0
déclare;13.0
bienl;1.0
remarquer;8.0
coûte;6.0
produisent;2.0
pas-;1.0
compensateur;2.0
ide;1.0
ministrè;1.0
repousse;4.0
hollandais;1.0
introduit;2.0
constituant;1.0
importantes;3.0
confusion;3.0
objectif;1.0
confondue;1.0
dans-;1.0
calcul;2.0
globale;1.0
commis;1.0
grave;6.0
appréciation;1.0
permettrai;1.0
nos-;1.0
-la;3.0
sauraient;1.0
hommage;2.0
connaissance;3.0
techni-;1.0
ques;1.0
conscience;2.0
labeur;1.0
audessus;1.0
éloge;1.0
applaudissement;12.0
exacts;1.0
vente;6.0
étran;1.0
gères;1.0
son-t;1.0
manifestement;1.0
inexacts;1.0
fantaisiste;1.0
systématiquement;1.0
accuse;1.0
source;3.0
informé;3.0
atténuant;1.0
droits-;1.0
proposait;1.0
nationale-intéressée;1.0
estimons;1.0
alié;1.0
extrême;5.0
limite;3.0
concession;8.0
possibles;1.0
indispensable;9.0
ninuer;1.0
accordée-;1.0
in-;3.0
dustrie;1.0
veut;8.0
codserver;1.0
nationale;16.0
risque;3.0
échapper;1.0
complètement;4.0
sais;5.0
répartis;1.0
territoire;3.0
démocratique;4.0
apparence;1.0
petit;22.0
je-pourrais;1.0
citer;4.0
important;5.0
mènent;1.0
campagne;1.0
stéari-iierie;1.0
exclamation;2.0
surdivers;1.0
banc;20.0
totale;5.0
comparable;1.0
rester;4.0
équité;2.0
éloigner;1.0
vaut;6.0
mieux;9.0
rapporter;1.0
retenirla;1.0
déclaration;3.0
terme;2.0
reconnaît;1.0
apporté;1.0
sensible;1.0
constatation;1.0
justifierait;1.0
représenterai;1.0
allée;1.0
système;2.0
prendre;14.0
d-e;2.0
argent;1.0
poche;1.0
pierre;14.0
poup;1.0
che;2.0
aggravante;1.0
espèce;7.0
humble;1.0
travailleur;3.0
débourse;1.0
encaisse;1.0
gros;1.0
usinier;1.0
juge;2.0
questlon;1.0
comparez;1.0
oubliez;2.0
prétendons;1.0
au-delà;1.0
déplace;1.0
remplacez;1.0
favoritisme;1.0
mouvement;5.0
divérs;1.0
mettré;1.0
voix;52.0
rappelle;2.0
suit;8.0
paràgraphe;1.0
jarif;1.0
repoussé;2.0
bouctot;5.0
chavet;4.0
chambrun;5.0
quesnel;5.0
coache;4.0
sénac;6.0
ory;6.0
boury;4.0
jouancoux;5.0
depasse;2.0
bonnevay;4.0
gourd;5.0
gheusi;5.0
ept;1.0
ouvert;3.0
vote;14.0
recueillis;3.0
dépouillement;6.0
votant;10.0
majorité;9.0
absolue;11.0
passons;6.0
-parole;1.0
dèlpierre;1.0
acceptant;4.0
mauvais;3.0
renonce;1.0
delj;1.0
ierre;1.0
tannique;1.0
tanin;6.0
taxe;22.0
intérieure;5.0
appliquent;1.0
pré-;2.0
parés;1.0
eau;2.0
éther;2.0
pqur;1.0
misesaux;1.0
arrivons;2.0
tar;1.0
trique;1.0
tartrique;1.0
mise;22.0
nouv-elle;1.0
proposée;4.0
châtaignier;9.0
suc;4.0
végétaux;2.0
concrets-;1.0
ext-raits;1.0
albert-poulain;4.0
allard;5.0
dunaime;5.0
ferrero;4.0
hubert;6.0
lassalle;4.0
petin;4.0
sandriquej;1.0
rédiger;3.0
ois;1.0
solide;2.0
végé-;1.0
atr;1.0
géné-;1.0
ral;2.0
octave;5.0
retirons;2.0
prion;1.0
vouloir;5.0
et-;1.0
repousser;3.0
pré;1.0
sonté;1.0
lin;1.0
second;2.0
signé;3.0
et-de;1.0
corner;1.0
salioim;1.0
rappel;1.0
-rd;1.0
incapable;1.0
apprécier;1.0
pareille;2.0
cerveau;1.0
différemment;1.0
organisé;1.0
mieiu;1.0
entends;1.0
conversation;2.0
jai;1.0
savoir;9.0
réclamé;1.0
opposition;13.0
développer;5.0
ancien;10.0
spécialisation;3.0
crée;3.0
spécialisées;1.0
différend;2.0
porte;8.0
appliqué;2.0
emploi;21.0
abondant;1.0
tannante;7.0
tannerie;15.0
mégisserie;16.0
essentielles;1.0
peau;13.0
existent;4.0
sec;22.0
comparer;3.0
terre;4.0
ménage;1.0
quinquina;3.0
ménagère;2.0
pharmacien;1.0
aboutissement;1.0
alimentent;2.0
considérons;1.0
bois;100.0
est-à-dire;7.0
poudre;3.0
argentine;21.0
importé;3.0
comprimé;13.0
parvenu;1.0
envoyé;4.0
directement;5.0
tannage;8.0
gît;1.0
difficulté;1.0
conséquent;15.0
antagonisme;2.0
temps;16.0
argentin;2.0
envoient;1.0
redissolvent;1.0
livrer;1.0
transformé;2.0
dis-;1.0
tingué;1.0
relief;1.0
intéressait;1.0
tannait;1.0
écorce;2.0
siège;1.0
havre;15.0
établies;2.0
fondé;6.0
phénomène;1.0
pénétrer;1.0
europe;2.0
cherché;3.0
envoyer;3.0
com-;5.0
primés;1.0
voyager;1.0
volume;2.0
installé;1.0
fabrique;21.0
dénaturation;5.0
redis;1.0
solution;6.0
considérer;2.0
prudent;1.0
forêt;8.0
centre;2.0
décoction;1.0
sert;4.0
éloignées;1.0
port;3.0
utilisé;1.0
diminuent;1.0
proportion;12.0
abattre;2.0
arbre;3.0
attendre;2.0
exploiter;1.0
plantation;2.0
fret;2.0
proviendrait;1.0
aggravant;1.0
ferme;1.0
marine;4.0
marchand;3.0
faudrait;6.0
réelle;1.0
transport;5.0
tombe;1.0
énumération;1.0
complète;4.0
-importés;1.0
navire;5.0
participé;1.0
vapeur;9.0
danois;1.0
voilier;6.0
norvégien;2.0
suédois;1.0
allemand;8.0
autrichien;1.0
armateur;1.0
subiront;1.0
concurrente;2.0
péricliter;3.0
périclite;5.0
serions;1.0
secours;2.0
élever;3.0
barrière;2.0
plaint-elle;1.0
plaint;2.0
écho;1.0
progression;1.0
laps;1.0
millons;1.0
exagéré;4.0
appliquait;1.0
règle;6.0
appliquer;3.0
économie;2.0
échange;2.0
pourrait;7.0
devraient;2.0
désirer;2.0
abaissement;3.0
venant;2.0
fabriquent;2.0
créent;1.0
richesse;2.0
dividende;2.0
denier;1.0
frappe;1.0
sortie;4.0
douant;1.0
fiscal;3.0
rivière;3.0
joue;2.0
pro-;2.0
vince;1.0
santa-fé;1.0
navih;1.0
gation;1.0
connu;1.0
autrefois;1.0
caractère;4.0
représaille;8.0
menace;2.0
ifj;1.0
devrions;2.0
inquiéter;1.0
cel;1.0
préoccupe;2.0
ré-j;1.0
publique;6.0
poursuivi;1.0
desr;1.0
certainement;5.0
atteint;3.0
main;5.0
disais;2.0
établissant;2.0
argen-;1.0
tine;1.0
coinmission;1.0
ait;3.0
prouvé;1.0
autrement;2.0
affirmer;3.0
possède;1.0
authentiques;1.0
valables;1.0
tombent;1.0
piano;1.0
connaît;1.0
suis-;1.0
expérience;4.0
donnée;4.0
haute;3.0
occupée;1.0
courant;1.0
merce;1.0
démentira;2.0
dirai;2.0
solidarité;12.0
anime;3.0
demanderons;2.0
syndicat;6.0
des-;1.0
justement;2.0
clientèle;2.0
exiger;1.0
irait;1.0
mono-;1.0
pôle;1.0
appliquant;1.0
indiquée;2.0
passée;4.0
plaindre;3.0
serait;14.0
véritable;1.0
monopole;5.0
démontré;2.0
transformation;2.0
prolétarienne;1.0
puissent;5.0
fournir;2.0
représentant;4.0
chapsal;1.0
valoir;3.0
victorieusement;1.0
propos;4.0
cuir;6.0
empare;2.0
accaparer;2.0
tenir;7.0
balance;1.0
égal;5.0
maro;1.0
quinerie;1.0
sellerie;1.0
chaus-;1.0
sure;1.0
transforment;1.0
lesées;1.0
mettez;1.0
tels-que;1.0
croient;2.0
créez;1.0
lésez;1.0
nie;1.0
cola;1.0
amicale;1.0
disait;5.0
prétention;2.0
exagérées;1.0
partir;1.0
pelleterie;4.0
réforme;2.0
heureux;6.0
ajouté;1.0
adhésion;1.0
négligé;1.0
confirmer;1.0
fera;4.0
discuterons;2.0
néglige;2.0
examinés;3.0
compétence;1.0
éclairée;1.0
zèle;1.0
ardent;2.0
conserve;1.0
observer;5.0
coin;1.0
envaiilpar;1.0
augmenté;6.0
-dans;1.0
va-t-il;1.0
lors;5.0
bill;1.0
payne;1.0
etats-unis;3.0
entrent;2.0
hausse;1.0
inouïe;1.0
lé;1.0
tannants;3.0
prohibitif;1.0
restera-t-il;1.0
fermer;1.0
liquider;1.0
veulent;4.0
demandez;3.0
préfèrent;2.0
pouviez;1.0
café;2.0
grain;1.0
aime;1.0
consomme;1.0
excellentes;1.0
marchandise;4.0
rit;1.0
tanneur;2.0
outillés;1.0
dissoudre;1.0
font-ils;1.0
vert;4.0
vertu;2.0
traiter;4.0
constitué;2.0
chargement;1.0
volumineux;1.0
lourd;2.0
exigé;2.0
abattu;1.0
puisqu;8.0
transportée;1.0
souvent;7.0
degré;5.0
siccité;1.0
traité;5.0
abatage;1.0
disent;1.0
produisons;2.0
tannant;2.0
comprimas;1.0
de-l;1.0
fasse;2.0
cofhme;1.0
respecte;1.0
jie;1.0
tire;1.0
couverture;1.0
laisse;1.0
voisin;2.0
intempérie;1.0
sincèrement;1.0
amicalement;1.0
loyalement;1.0
effort;2.0
