;1909-11-24_1
constituent;5.0
véritable;9.0
fortune;3.0
antidémocratiques;1.0
imposerait;1.0
raison;39.0
regard;3.0
chiffre;85.0
énormes;3.0
plaçait;1.0
modestes;8.0
zèle;2.0
activité;6.0
savoir;22.0
professionnel;2.0
rouage;1.0
essentiel;4.0
vrai;13.0
contester;3.0
machine;16.0
départementale;6.0
fonctionne;4.0
grand;77.0
partie;24.0
acquise;1.0
grâce;11.0
travail;31.0
subordonné;5.0
preuve;20.0
changement;1.0
constants;1.0
opèrent;1.0
prouvent;2.0
somme;47.0
action;8.0
sentir;1.0
exemple;17.0
honneur;14.0
représenter;4.0
fin;14.0
trente-deux;3.0
resté;3.0
fonction;9.0
peine;10.0
restés;1.0
montpellier;2.0
remonte;3.0
époque;8.0
vois;6.0
mar;5.0
est-à-dire;18.0
demi;2.0
avons;35.0
passent;1.0
temps;27.0
connaître;9.0
fond;29.0
exercer;2.0
rôle;12.0
prouve;6.0
jouer;3.0
conséquent;10.0
inutile;6.0
donner;46.0
accorde;7.0
montent;1.0
réalité;8.0
remarquer;6.0
inscrit;15.0
allocation;28.0
accessoire;2.0
gratuité;1.0
logement;1.0
serviteur;2.0
mis;17.0
payés;6.0
réparation;1.0
dérivent;1.0
tradition;1.0
remonterai;1.0
napoléon;1.0
ier;1.0
proconsul;1.0
sens;17.0
élevé;16.0
trouble;2.0
rétablir;4.0
instaurer;1.0
organisme;1.0
corps;1.0
immense;3.0
france;72.0
second;5.0
empire;6.0
eux-mèmes;1.0
année;66.0
république;12.0
considéréscomme;1.0
tête;5.0
sorte;9.0
point;58.0
vue;37.0
menaient;2.0
train;2.0
mondain;1.0
donnaient;2.0
réception;7.0
déplacement;4.0
coûteux;3.0
apprécie;2.0
conception;4.0
sensiblement;5.0
calme;2.0
casanier;1.0
circule;1.0
souvent;9.0
envoie;1.0
présider;2.0
opération;5.0
revision;3.0
estime;13.0
ailleurs;22.0
tort;5.0
serait;60.0
occasion;7.0
connaitre;1.0
population;16.0
donne-t-il;1.0
dîner;3.0
prédécesseur;5.0
naturel;3.0
subside;2.0
démocratique;2.0
régnait;1.0
jadis;2.0
comporte;4.0
appointement;1.0
dispose;2.0
fil;5.0
télégraphiques;1.0
téléphoniques;1.0
instant;10.0
communiquer;3.0
venir;11.0
fréquemment;1.0
pari;8.0
difl;1.0
érente;1.0
communication;4.0
fréquentes;3.0
besoin;20.0
dis;8.0
vouloir;8.0
déprécier;1.0
talent;2.0
égal;12.0
pouvait;13.0
autrefois;5.0
attendre;3.0
abaissant;1.0
limite;3.0
indique;5.0
maintenons;1.0
promier;1.0
rang;7.0
seuls;10.0
supérieur;19.0
apparence;2.0
judiciaire;2.0
chef-lieu;4.0
siège;3.0
cour;24.0
appel;4.0
procureur;1.0
auraient;15.0
assurément;6.0
service;16.0
garçon;2.0
représente;17.0
laissons;2.0
position;2.0
pré;1.0
pondérante;1.0
dit;61.0
répondre;15.0
préoccupation;6.0
considèrent;3.0
représentant;19.0
direct;1.0
considérable;14.0
resterait;1.0
trésoriers-payeurs;2.0
pécuniaire;2.0
proposerai;1.0
objection;7.0
arrète;1.0
ferdinand;11.0
bougère;7.0
responsabilité;5.0
théoriques;1.0
pratique;8.0
rappellerai;1.0
enfin;20.0
nombre;57.0
déposé;11.0
tendant;18.0
fixer;4.0
maximum;15.0
admis;4.0
bouffandeau;5.0
fixent;1.0
meunier;1.0
dirai;4.0
convient;6.0
absolue;12.0
parlementaire;7.0
admettre;10.0
utile;18.0
peut-être;23.0
serait-ce;1.0
outrecuidance;1.0
modeste;6.0
sourire;12.0
normalement;1.0
enviable;1.0
rédutsons;1.0
taux;16.0
puissent;5.0
vivre;10.0
dignement;3.0
donné;29.0
logés;3.0
chauffés;3.0
éclairés;2.0
faisons;6.0
appliquer;6.0
système;4.0
voulaient;4.0
généraliser;2.0
appartenant;2.0
parti;6.0
péouniaire;1.0
embarrassée;1.0
invite;3.0
surimposer;1.0
lourdement;2.0
producteur;11.0
intermédiaire;2.0
rous;1.0
mesurer;1.0
impôt;6.0
strict;2.0
absolument;9.0
indispensable;9.0
touchent;7.0
banc;30.0
centre;9.0
honorable;52.0
permettra;11.0
exprimer;4.0
surprise;3.0
voir;15.0
présenter;13.0
pareil;3.0
vécu;1.0
milieu;3.0
ouvrier;77.0
venu;2.0
apporter;16.0
appui;3.0
expérience;8.0
trouver;8.0
-je;1.0
comprends;4.0
rigueur;1.0
extrême;6.0
gauche;15.0
est-ce;18.0
allez;4.0
mettre;13.0
faire;115.0
démagogique;2.0
concurrence;9.0
assemblée;7.0
applaudissement;21.0
laissez-moi;9.0
homme;11.0
hommés;1.0
conservation;1.0
sociale;3.0
gagner;4.0
entrer;8.0
dépassés;1.0
parler;15.0
sérieusement;3.0
incombent;4.0
regardez;1.0
entourent;1.0
voyez;12.0
rétribuent;1.0
analogue;4.0
regarde;3.0
paye;6.0
savez;14.0
connais;6.0
rencontre;1.0
extrême-orient;1.0
permets;3.0
vraiment;6.0
pouvez;6.0
soutenir;10.0
argument;33.0
avez;53.0
habitent;1.0
surcroît;3.0
appelé;8.0
affaire;27.0
savent;5.0
habiter;3.0
sortir;1.0
vie;12.0
deviennent;1.0
autrement;5.0
considérables;12.0
veulent;3.0
haute;3.0
reçoivent;9.0
suffisant;5.0
représentent;6.0
nécessité;7.0
rappeler;8.0
souvenir;5.0
commun;4.0
récemment;6.0
trouvé;8.0
jugé;2.0
réunir;1.0
chef;6.0
pouvaient;6.0
fournir;3.0
renseignement;11.0
recevait;4.0
probable;2.0
qua;1.0
voyage;4.0
occasionner;1.0
fraiti;1.0
important;11.0
saati;1.0
rapport;38.0
avëfr;1.0
donnons;2.0
réside;1.0
auprès;8.0
vhiiej;1.0
lourde;3.0
générala;1.0
touche;9.0
insistez;1.0
ije;1.0
assure;6.0
préférable;3.0
applaxr;1.0
dissements;1.0
massai;1.0
buau;1.0
définitif;3.0
ailté-;1.0
rieur;1.0
proposé;9.0
gros;14.0
avenir;5.0
respectant;1.0
droit;240.0
acquis;2.0
nullement;5.0
intention;7.0
démagogie;4.0
livre;4.0
rends;2.0
commune;111.0
arrondissement;5.0
élection;1.0
oit;3.0
ami;9.0
candidat;2.0
arrive;5.0
affiche;4.0
rédigée;2.0
adversaire;1.0
les-radicaux;1.0
commentée;1.0
instituteur;2.0
netamment;1.0
disaiton;1.0
dira;4.0
votés;1.0
palpe;1.0
comparait;1.0
ressource;12.0
profession;1.0
locale;2.0
montrer;7.0
venez;2.0
avocat;1.0
habile;3.0
plaidoyer;1.0
représentation;3.0
étonner;4.0
jourde;5.0
critiqué;2.0
augmentation;40.0
trouvaient;5.0
aveyron;4.0
reprochent;1.0
viennent;7.0
plaindre;5.0
parle;11.0
double;5.0
critique;10.0
probablement;1.0
uvre;26.0
pince-sans-rire;1.0
pleine;2.0
sous-entendu;1.0
voulu;11.0
offrant;1.0
économie;34.0
accueilleraient;1.0
bénéficiaire;5.0
consisté;1.0
démocratie;7.0
échelonner;1.0
rétribution;3.0
pécuniaires;1.0
qualité;7.0
incombant;1.0
convenable;1.0
commencer;1.0
puisqu;15.0
trouvent;10.0
soient;11.0
déjà;31.0
fussent;3.0
oublier;2.0
crier;2.0
uniquement;6.0
crie;2.0
sénateur;2.0
ers;1.0
municipaux;2.0
attribué;2.0
illégalement;1.0
ensuite;7.0
supplément;4.0
interruption;8.0
collèque;1.0
cadenat;4.0
regrette;4.0
protesterait;1.0
ap-;1.0
prouvé;2.0
tral-;1.0
tement;1.0
agissait;3.0
parlé;21.0
remplis-;1.0
sent;3.0
importante;11.0
ider;1.0
loin;6.0
suffisam-;1.0
ment;3.0
ave;1.0
réf;1.0
toucherait-il;1.0
éclairé;2.0
chauffé;1.0
logé;1.0
peuple;2.0
parlons;2.0
amendemerit;1.0
fallait;2.0
excessif;5.0
faudrait;5.0
voudraient;1.0
supprimerait;2.0
centraliserait;1.0
choisies;1.0
ferait;3.0
région;32.0
attribution;2.0
facile;4.0
réaliser;9.0
cadre;1.0
étroit;2.0
bureaucratie;1.0
tour;8.0
coûte;8.0
ensemble;10.0
entreprendre;2.0
prochaine;6.0
attendant;2.0
-superflu;1.0
supplémentaires;4.0
équilibrer;2.0
toucherait;1.0
lieu;32.0
suffisamment;4.0
rétribué;1.0
téléphone;1.0
télégraphe;2.0
supprimé;6.0
supportaient;1.0
voterais;1.0
leroybeaulieu;4.0
pardon;3.0
éminent;4.0
espère;14.0
appeler;3.0
rendre;7.0
invitation;4.0
insister;10.0
contraire;18.0
caractère;7.0
persiste;3.0
penser;4.0
pourraient;7.0
parfaitement;14.0
face;4.0
circonstance;13.0
entretien;5.0
hôtel;4.0
évidemment;4.0
habitaient;1.0
petit;33.0
maison;5.0
faisait;13.0
justement;4.0
observer;13.0
assumés;1.0
conseiller;2.0
départementaux;3.0
tretien;1.0
chargé;7.0
entretenir;2.0
locaux;1.0
lux;1.0
nature;10.0
orsque;1.0
considérer;2.0
contribuable;8.0
payer;15.0
invité;3.0
peiner;1.0
durement;2.0
devienne;1.0
difficile;8.0
demandé;22.0
pouvez-vous;4.0
demander;16.0
obliger;2.0
verser;3.0
percepteur;5.0
part;44.0
gagnons;1.0
sueur;1.0
front;1.0
sacrifice;4.0
objet;10.0
propre;5.0
denier;1.0
comptable;2.0
vis-à-vis;6.0
admettrais;1.0
opposez;1.0
pauvre;7.0
labeur;4.0
dur;1.0
condition;50.0
pénibles;3.0
obligez;2.0
cesse;5.0
accrue;2.0
côté;17.0
proposez;2.0
denrée;1.0
prétexte;1.0
superflu;2.0
est-il;5.0
pareille;4.0
accorder;12.0
dépassent;1.0
mesure;30.0
convaincu;6.0
arrière-pensée;1.0
politique;7.0
pgut;1.0
maintien;29.0
repousser;3.0
soumis;5.0
associe;3.0
valoir;3.0
rectifier;2.0
erreur;18.0
commise;2.0
vient;12.0
somptueux;1.0
bénéficiaient;1.0
gratuits;1.0
avantage;14.0
venaient;1.0
ajouter;5.0
proprement;2.0
conclu;3.0
diminués;1.0
autant;26.0
entretiennent;2.0
bonne;4.0
relation;7.0
vertu;6.0
décision;3.0
purement;1.0
gracieuse;1.0
restent;1.0
détail;8.0
importance;12.0
surplus;7.0
vraie;1.0
poussé;2.0
pensée;6.0
trompé;1.0
aime;1.0
proteste;5.0
interpréter;2.0
républicain;2.0
voit;5.0
affaiblir;2.0
justifier;7.0
permettent;4.0
tenir;12.0
langage;1.0
moment;23.0
autrefoîs;1.0
ient;1.0
prestigieux;1.0
brillantes;2.0
recevaient;8.0
salon;7.0
magnifiques;1.0
choisie;1.0
rit;7.0
dépensaient;2.0
demanderait-il;1.0
permettre;15.0
merveilleuses;1.0
distinguée;1.0
rire;3.0
pense;8.0
comportent;1.0
faste;1.0
simple;8.0
sortis;2.0
recevoir;8.0
éclat;1.0
suffit;2.0
amplement;1.0
indiqué;9.0
abstraction;1.0
différence;17.0
permette;5.0
égalent;1.0
capacité;1.0
honnêtes;1.0
gouvernementale;1.0
commande;3.0
respect;2.0
considère;7.0
nord;11.0
redoutables;2.0
gauthier;6.0
clagny;6.0
fuir;1.0
eliez-evrard;1.0
bruit;5.0
accusation;1.0
gratuite;3.0
portez;1.0
légèrement;1.0
portée;9.0
lire;3.0
débat;24.0
disque;1.0
envisage;2.0
pèsent;1.0
apparaît;2.0
exagéré;4.0
sait;5.0
réclamait;1.0
voudrait;6.0
douteux;2.0
sieur;1.0
adoptiez;1.0
coup;7.0
porté;13.0
intérêt;94.0
déférerez;1.0
faite;19.0
reconnaîtrez;2.0
maintiendrez;1.0
ifeur;1.0
actuel;9.0
mem;1.0
aroles;1.0
sort;12.0
détourne;1.0
complètement;5.0
membre;29.0
présentant;1.0
obéi;1.0
finance;24.0
permettant;4.0
sérieux;4.0
georges;17.0
cochery;3.0
indiquez-nous;1.0
empêcher;3.0
disait-on;1.0
présentent;2.0
jamais;16.0
entraînant;2.0
lettre;25.0
proposons;4.0
chance;4.0
aviez;6.0
choix;1.0
judicieux;1.0
présenterons;1.0
liste;10.0
choisirez;2.0
verrons;1.0
aurons;5.0
parlerons;2.0
receveur;1.0
répondra;1.0
ferons;1.0
serai;7.0
enchanté;1.0
paru;4.0
croire;10.0
regrettais;1.0
appréciation;4.0
constaté;5.0
agit;25.0
reçoit;5.0
éfet;1.0
ouvert;9.0
heureux;9.0
aurai;4.0
rencontrer;2.0
maire;21.0
citoyen;3.0
eût-il;1.0
costume;1.0
coupe;3.0
irréprochable;1.0
juge;4.0
contestera;2.0
importantes;5.0
orchestre;1.0
travers;1.0
observe;1.0
loue;1.0
blâme;1.0
exceptionnelle;2.0
vous-même;4.0
faisiez;1.0
semblable;7.0
organiserait;1.0
brillante;4.0
voix;40.0
oui;10.0
irez;1.0
apprécier;4.0
donnent;5.0
tournée;1.0
aynard;3.0
voyagent;1.0
déplacent;1.0
protestez;1.0
prétendez;1.0
électoral;2.0
allusion;3.0
semblant;1.0
mauvais;9.0
déclare;7.0
indifférence;2.0
courtoise;1.0
venue;3.0
électeur;1.0
personnage;1.0
habit;1.0
brodé;1.0
exercera;1.0
moindre;5.0
influence;3.0
vote;15.0
indépendance;2.0
puisse;13.0
porter;11.0
garant;2.0
répète;13.0
payement;8.0
taxe;4.0
grassement;1.0
donnez;2.0
largement;5.0
aient;7.0
correspondant;2.0
cele;1.0
porte;5.0
dépose;1.0
exclamation;2.0
discours;12.0
réunion;7.0
publique;19.0
rajoute;1.0
remercier;5.0
invoqué;1.0
décisive;1.0
a-t-il;4.0
remercie;2.0
constatation;2.0
surles;1.0
profondément;2.0
indigné;1.0
disais;4.0
distinction;5.0
nobiliaire;1.0
prérogative;2.0
famille;9.0
disparu;2.0
égalité;1.0
considération;10.0
jouit;2.0
amené;9.0
conclure;4.0
considérés;2.0
atteinte;7.0
admissible;2.0
fonctiodj;1.0
naire;1.0
passer;5.0
considéré;2.0
reorésentantt;1.0
cadenal;1.0
dépasser;1.0
paflementaire;1.0
discuter;9.0
rons;2.0
accord;17.0
voter;6.0
mets;16.0
signée;19.0
adigard;13.0
belcastel;4.0
gourd;4.0
fontaine;5.0
louis;22.0
marin;6.0
gaffier;2.0
guilloteaux;3.0
engerand;4.0
rauline;3.0
lavrignais;4.0
pin;5.0
recueillis;4.0
dépouillement;6.0
résultat;23.0
votant;9.0
majorité;15.0
opposer;3.0
arbitraire;3.0
injustifiée;1.0
prise;10.0
hauteloire;1.0
annulé;1.0
délibération;17.0
municipal;20.0
pradelles;3.0
date;9.0
juin;4.0
décidé;5.0
bois;8.0
enfant;21.0
indigent;17.0
école;23.0
libre;8.0
accordé;19.0
puis;15.0
communal;3.0
com-;3.0
mune;2.0
fréquentant;5.0
octobre;17.0
refuser;2.0
approuver;2.0
autoriser;1.0
demandée;5.0
refus;1.0
subsistera;1.0
susvisée;1.0
clause;2.0
relative;13.0
secours;35.0
distribuer;4.0
fréquentent;2.0
privée;7.0
crois;32.0
matière;40.0
intervenir;5.0
querelle;4.0
religieux;2.0
envoient;2.0
parent;2.0
com;2.0
nune;1.0
cesser;4.0
opposition;11.0
trouve;28.0
raisonnable;2.0
justifiée;2.0
explique;6.0
intervention;4.0
contient;2.0
terme;11.0
exception;1.0
extrêmement;9.0
dangereuse;2.0
applique;1.0
infligeas;1.0
limitée;1.0
mulac;5.0
-il;1.0
monde;12.0
dirait;1.0
demain;15.0
venait;2.0
seraient;5.0
réservés;1.0
élève;4.0
limitation;3.0
paraîtrait;1.0
inacceptable;1.0
soulèverait;2.0
protestation;13.0
espèce;9.0
rali-;1.0
fier;2.0
exclusion;1.0
catégorie;9.0
eût;3.0
restreindre;1.0
attribuer;3.0
communaux;1.0
légalement;1.0
générale;11.0
principe;8.0
invoqués;2.0
admets;2.0
ferai;2.0
pourvu;1.0
communale;5.0
piibli;1.0
devaient;4.0
dangereux;2.0
difficulté;5.0
portait;1.0
égard;9.0
pourrais;2.0
accepter;10.0
entendre;3.0
actuellement;10.0
déplace;1.0
prend;2.0
agit-il;2.0
subventionner;3.0
accordant;1.0
chauflage;1.0
buisson;6.0
sou-s;1.0
forme;6.0
refusant;2.0
illégale;1.0
secourir;1.0
appartient;2.0
catégorisation;1.0
ïntérieur;1.0
agit-a;1.0
oppose;3.0
interdit;4.0
faculté;2.0
permettez;2.0
opinion;13.0
personnelle;3.0
émettre;2.0
explication;13.0
voulais;2.0
solliciter;3.0
question;79.0
préfectorale;1.0
produite;4.0
précisément;5.0
distribuait;2.0
expliqué;1.0
entendu;17.0
rédiger;1.0
manière;6.0
chose;17.0
modifier;10.0
suit;3.0
libellé;5.0
obs-ervations;1.0
trouveraient;2.0
peutêtre;1.0
mieux;12.0
place;11.0
article;22.0
ajoute;11.0
favorable;10.0
empêchera;1.0
sollicite;3.0
cas;30.0
nuance;1.0
ac-;1.0
tuelle;1.0
demandons;15.0
mainte-;2.0
nir;1.0
opposera;1.0
nullem;1.0
ent;1.0
retirez;1.0
retiré;4.0
dernier;46.0
dordogne;21.0
émis;4.0
pro-;6.0
cédé;3.0
prévus;4.0
minis-;1.0
tère;1.0
contingent;2.0
at-;1.0
tribué;1.0
augmenté;7.0
défendre;12.0
voeu;1.0
éii;1.0
transmis;1.0
compétente;1.0
examinera;1.0
attention;14.0
sais;10.0
donnera;2.0
associé;4.0
étudier;5.0
répartis;5.0
concours;7.0
etal;1.0
destiné;3.0
employé;14.0
ordinairement;1.0
doniiés;1.0
nom;20.0
abonnement;11.0
forfait;1.0
moye;1.0
etat;29.0
décharge;1.0
souci;5.0
rétribuer;3.0
exacts;3.0
institution;1.0
siècle;2.0
recherche;1.0
impossible;6.0
découvrir;1.0
fut;8.0
existe;10.0
document;8.0
dut;2.0
obéir;1.0
impériale;1.0
barème;11.0
établir;10.0
réparlir;1.0
équitable;4.0
subi;4.0
modification;14.0
parles;1.0
décret;5.0
juillet;24.0
septembre;2.0
février;5.0
concerne;15.0
notamment;7.0
surgi;3.0
exagérerai;1.0
disant;6.0
que-;3.0
doublé;1.0
devenues;1.0
onéreuses;1.0
situat;1.0
respective;2.0
est-elle;6.0
déshérité;1.0
devenu;1.0
prospère;13.0
admet;1.0
ancien;13.0
tenu;5.0
d-e;2.0
financier;11.0
prospérité;15.0
-est;1.0
mable;1.0
vieille;2.0
correspond;3.0
actuelle;15.0
semble;8.0
peuplé;2.0
niable;1.0
constituant;1.0
unité;3.0
nécessite;1.0
acte;5.0
laissez;1.0
p-rendre;1.0
comparaison;6.0
limitrophes;1.0
hautevienne;3.0
superficie;5.0
hectare;5.0
habitant;9.0
commîmes;1.0
vienne;5.0
haute-vienne;5.0
voulez-vous;12.0
exemptes;1.0
-le;2.0
vaircluse;1.0
dordognê;1.0
moitié;4.0
munes;1.0
basses-pyrénées;3.0
émarge;1.0
imposé;5.0
assuré;3.0
vérifier;1.0
yonne;1.0
suffisante;4.0
ait;9.0
centime;21.0
formaient;1.0
quatorzième;1.0
vingt-deuxième;1.0
arrivent;3.0
vingt-huitième;1.0
moyenne;11.0
digne;4.0
signale;1.0
iniquité;1.0
réparer;1.0
reliquat;3.0
total;13.0
examine;3.0
meurthe-et-moselle;13.0
pasde-calais;1.0
sous-préfecture;3.0
briey;10.0
obtenu;5.0
relèvement;9.0
résulte;5.0
jeanneney;2.0
dérisoire;1.0
inégalité;2.0
choquante;1.0
injustice;2.0
relève;3.0
spéciale;10.0
frappe;3.0
remède;2.0
dette;4.0
chargent;1.0
conviendrait-il;1.0
répartir;2.0
-du;1.0
fixe;4.0
invariable;2.0
établissement;15.0
degré;2.0
veut;5.0
bieni;1.0
viendrai;1.0
prévois;3.0
abjection;1.0
augmentez;1.0
détriment;2.0
favorisé;2.0
souleverez;1.0
violent;2.0
récrimination;2.0
attaque;2.0
impunément;1.0
acquises;1.0
consacrent;1.0
répondrai;2.0
constituerait;2.0
surcroit;1.0
apparent;1.0
habitue;1.0
trop-dans;1.0
envi-;2.0
sager;1.0
budgétaire;5.0
frappent;1.0
nation;4.0
lors;5.0
soulagerez;1.0
réparties;2.0
conformément;7.0
justice;16.0
élémentaire;1.0
éviterez;2.0
produisent;5.0
inévitablement;1.0
viens;17.0
réparti;4.0
plaisir;2.0
poids;1.0
ardeur;1.0
sollicitation;2.0
épris;1.0
équité;3.0
saisisse;1.0
empressement;1.0
offre;5.0
éviter;4.0
parlement;7.0
pressantes;2.0
décisives;1.0
voudra;7.0
éviterà;1.0
désagrément;1.0
écouter;3.0
seconde;22.0
rapide;4.0
spécial;10.0
àlaséance;1.0
propos;3.0
tôt;2.0
sessiop;1.0
août;7.0
origine;7.0
conçu;5.0
posent;1.0
allouée;1.0
annuellement;2.0
annexé;2.0
répartit;2.0
règle;3.0
dépar;1.0
ements;1.0
reçoi;1.0
vent;1.0
variant;1.0
figurent;3.0
alloué;2.0
main;9.0
prévoyant;2.0
doute;9.0
présentait;2.0
mal;9.0
choisi;1.0
bref;5.0
délai;6.0
remaniement;1.0
lien;2.0
riche;6.0
deshérités;1.0
permettez-;1.0
nouvel;3.0
cité;10.0
étendue;1.0
peuplée;1.0
dense;1.0
densité;1.0
indice;2.0
figure;3.0
pourrait;11.0
supposer;2.0
imposée;4.0
répondant;2.0
note;4.0
faiblesse;1.0
pauvreté;1.0
tient;2.0
évaluation;2.0
cadastrales;1.0
judet;6.0
exact;13.0
budgétaires;2.0
beau-;1.0
étendu;1.0
allouer;1.0
voisin;9.0
privilégié;2.0
typique;1.0
dispense;1.0
résumé;3.0
adopter;2.0
entendais;1.0
àmon;1.0
avis;17.0
devait;7.0
fondé;3.0
solution;2.0
pour-;3.0
raient;2.0
indiquées;2.0
permettez-moi;17.0
signaler;10.0
connaît;2.0
supprimer;12.0
charger;3.0
dé-;5.0
penses;2.0
idée;3.0
afférentes;1.0
prison;1.0
caserne;1.0
gen-;1.0
darmerie;1.0
tribunal;1.0
répression;2.0
éminemment;1.0
trouverait;3.0
certainement;10.0
fetat;1.0
législation;1.0
uès;1.0
devraient;1.0
logiquement;1.0
incomber;1.0
verse;1.0
insuffisance;4.0
reyjol;1.0
demandez;4.0
prospères;6.0
traité;5.0
pied;1.0
indiquée;2.0
parait;1.0
insuffisante;1.0
méconnaître;1.0
consisterait;2.0
parlez;7.0
constitué;3.0
progrès;1.0
existait;4.0
excellents;3.0
terminé;3.0
réseau;6.0
esprit;9.0
le-chapitre;1.0
aurait;18.0
préoccuper;1.0
additionnels;1.0
iniste;1.0
demandant;9.0
renoncé;1.0
réorganisation;1.0
agsez;1.0
délicat;2.0
prétends;2.0
aurais;14.0
proposés;6.0
abri;2.0
réalisé;2.0
laisser;7.0
initiative;5.0
confiance;3.0
borner;1.0
remettre;2.0
bienveillante;2.0
sollicitude;1.0
cause;21.0
défendue;2.0
nie;1.0
formulées;2.0
volontiers;7.0
associerai;1.0
conforme;2.0
posée;7.0
ampleur;1.0
saurait;1.0
résolue;3.0
préoccupé;2.0
procédé;10.0
inspection;2.0
enquête;3.0
élément;5.0
information;2.0
permettront;1.0
jeter;4.0
base;3.0
obtiendra;1.0
satisfaction;16.0
commandée;1.0
bune;2.0
triune;1.0
suppose;2.0
-amendement;1.0
présenté;5.0
demandil;1.0
-aux;1.0
soulève;1.0
anormal;2.0
pyrénées-orientales;3.0
délégué;7.0
permanent;5.0
andorre;7.0
secret;1.0
payait;1.0
délégation;1.0
permanente;3.0
viguier;3.0
français;43.0
brusquement;1.0
diplomatique;1.0
étranger;33.0
directement;4.0
vallée;4.0
