;1911-06-20_1
concerne;5.0
personnellement;4.0
puis;10.0
manquer;1.0
exprimer;2.0
reconnaissance;1.0
ami;12.0
voulu;4.0
généralement;1.0
anonyme;1.0
exposer;1.0
rancune;2.0
encourais;1.0
attaquant;1.0
gros;5.0
exclamation;19.0
interruption;17.0
centre;46.0
mouvement;21.0
venise;1.0
vandame;5.0
exagérons;1.0
baron;16.0
lyons;5.0
feuchin;6.0
êtes;11.0
héros;1.0
sourire;1.0
considère;2.0
agit;13.0
estimé;4.0
estime;9.0
personnalité;4.0
seine;27.0
cause;7.0
convient;3.0
envisager;2.0
point;10.0
vue;2.0
vaste;2.0
demander;8.0
pose;4.0
espèce;3.0
problème;3.0
extrême;52.0
gravité;4.0
intéresse;2.0
régime;8.0
entier;1.0
dépasse;2.0
applaudissement;79.0
gauche;135.0
banc;78.0
lieu;6.0
véritable;7.0
moralité;2.0
tenu;2.0
placer;4.0
soumets;1.0
terrain;7.0
savoir;8.0
individualité;1.0
mise;3.0
veut;6.0
admettre;3.0
détournent;1.0
proportion;1.0
activité;3.0
nation;2.0
profit;1.0
sénateur;7.0
répondre;8.0
immédiatement;7.0
voulez;8.0
permettre;7.0
dernier;14.0
entendu;4.0
trouvais;1.0
véritablement;2.0
surprenant;1.0
émanât;1.0
déposée;1.0
adresse;1.0
a-t-il;2.0
rire;2.0
lorsqu;11.0
contrôle;2.0
direction;2.0
seul;7.0
prendre;10.0
mesure;7.0
imposent;1.0
éviter;3.0
abus;1.0
genre;3.0
signale;1.0
entendais;1.0
lisais;1.0
journal;10.0
pouvait;2.0
absence;4.0
demandons;6.0
pouvais;2.0
empêcher;5.0
constater;5.0
désarmé;3.0
vis-à-vis;2.0
permît;1.0
fautorisation;1.0
larquier;4.0
puisqu;4.0
nomme;4.0
révoque;1.0
chef;7.0
voudrez;2.0
reconnaître;2.0
bruit;8.0
user;1.0
reconnaissez;1.0
autorisé;4.0
savez;6.0
partie;22.0
compagnie;14.0
suez;28.0
grand;16.0
argument;5.0
permettez-moi;9.0
evidemment;2.0
rétrécir;1.0
débat;20.0
ramener;1.0
lépine;10.0
protestation;2.0
plissonnier;3.0
rétrécissez;1.0
elargissez-le;1.0
serons;4.0
accord;16.0
tournade;10.0
discours;7.0
eût;2.0
mieux;8.0
place;6.0
cas;16.0
occupe;3.0
autorisation;3.0
donnée;4.0
précédent;2.0
oppose;4.0
objection;2.0
dit;20.0
texte;6.0
impossible;4.0
revenir;1.0
autorisetion;1.0
précédemment;1.0
vertu;5.0
autrefois;2.0
ailleurs;6.0
présenter;4.0
difficulté;4.0
époque;1.0
sollicités;2.0
entrer;3.0
félicite;2.0
formel;1.0
refuser;1.0
fut;9.0
clemenceau;2.0
accepter;6.0
charles;56.0
danielou;7.0
moment;13.0
précis;2.0
autorisant;1.0
devait;2.0
référer;1.0
principe;22.0
droit;28.0
parlez;10.0
serait;12.0
vraiment;3.0
facile;2.0
montrer;6.0
origine;2.0
prononcé;6.0
andrieux;6.0
avezvous;1.0
interpellé;2.0
intervenir;4.0
siéger;1.0
voudrais;2.0
fût;4.0
extrêmement;6.0
brève;3.0
crois;7.0
inutile;3.0
prolongions;1.0
risque;5.0
ralentir;1.0
travaux;11.0
disais;5.0
déféré;1.0
in-;2.0
terdits;1.0
interdit;4.0
raison;13.0
principale;2.0
payé;3.0
souvent;7.0
grassement;1.0
consacre;1.0
paye;1.0
vextrême;14.0
second;6.0
disent;1.0
accepte;3.0
tell;1.0
officiel;4.0
seraient;2.0
nature;4.0
porter;3.0
dignité;3.0
autorité;6.0
ous;4.0
solued;1.0
entièrement;2.0
monsieu;1.0
daniélou;1.0
sarra;1.0
aitdivers;1.0
eilti;1.0
soinfnes;1.0
ment;14.0
allais;1.0
air;2.0
mie;1.0
time;2.0
cunt;1.0
prf;1.0
fonct;1.0
lcru;1.0
qréfetu;1.0
pol;2.0
pred;1.0
nistrauli;1.0
aamli;1.0
istfa;1.0
tsiilgtvio;1.0
pense;6.0
tsina;1.0
inacceptable;1.0
ôrce;1.0
éilateur;1.0
appelé;2.0
interpeller;1.0
suil;1.0
aurait;14.0
ordonnés-;1.0
ordonnes;1.0
lité;2.0
qllest;1.0
prenez;2.0
ôtés;1.0
ensemble;11.0
petit;7.0
tës;1.0
avez;21.0
résolutionfaites;1.0
relire;1.0
envisagé;1.0
ques;1.0
côté;10.0
séfletiv;1.0
youv;1.0
xic;1.0
obligation;2.0
waieil;1.0
fuk;1.0
ceptées;1.0
seule;2.0
lar;1.0
aijjotj;1.0
nécessaire;9.0
aborû;1.0
cha;1.0
discuter;7.0
esl;1.0
queli;1.0
ebt;1.0
élevon;1.0
agissait;2.0
préfét;1.0
avion;4.0
célèe;1.0
pète;1.0
déjà;16.0
fonctji;1.0
sit;2.0
tif;1.0
rappelais;1.0
interdisez;1.0
tionnaires;3.0
applaudissements-;1.0
admini;1.0
ffl-;1.0
douane;1.0
fetfn;1.0
rétribues;1.0
commerce;7.0
conn;1.0
tique;2.0
tou;2.0
inter;1.0
voiisw;1.0
risez;1.0
fonctionna;1.0
-res;1.0
chent;1.0
davantage;4.0
applaudi;1.0
sse;2.0
nîents;1.0
trême;2.0
dro;1.0
dtt;1.0
pet;1.0
voi;1.0
exact;3.0
ftute;1.0
vent;2.0
mairie;2.0
risj;1.0
massabuau;5.0
ttept;1.0
nommer;3.0
champêtre;1.0
rit;2.0
nefrifa;1.0
nement;1.0
lie;8.0
croyais;1.0
énoncecett;1.0
pot;1.0
connue;1.0
semblait;1.0
inlll;1.0
éasi;1.0
appui;3.0
exempt;1.0
contraigne;1.0
teurs;1.0
parlé;8.0
insrtittuutel;1.0
institua;1.0
commerçant;3.0
mackau;4.0
arrive;1.0
soiit;1.0
ournier-sarlovèze;1.0
instituteur;2.0
sort;1.0
errisoud;1.0
voulez-vous;3.0
rernpiutorisez;1.0
magistrat;1.0
lemplir;1.0
envû;1.0
an;13.0
quelconques;1.0
voulez-;1.0
prends;2.0
gouple;1.0
suggestif;1.0
caïd;1.0
ernement;1.0
algérie;6.0
livrer;2.0
erce;1.0
exemple;12.0
nomauto;1.0
retrouvez;1.0
partout;2.0
ceptiol;1.0
allez;3.0
exceptio;1.0
éleilli;1.0
remarquez;1.0
lïiè;1.0
rps;1.0
reisnais;1.0
préfecture;9.0
fipolice;1.0
difficile;4.0
poque;1.0
ertains;1.0
agent;8.0
circonstance;13.0
isp;1.0
pis;1.0
déterminer;1.0
lettre;2.0
sainment;1.0
probantes;1.0
égard;4.0
lills;1.0
efpolice;1.0
choisir;7.0
onction;1.0
mei;1.0
çailt;1.0
lernlettez-moi;1.0
citer;3.0
ucien;1.0
dior;5.0
gnte;1.0
issoud;2.0
dites;2.0
compak;1.0
com;3.0
boury;3.0
évident;2.0
pourrais;2.0
apporttr;1.0
document;2.0
prouverait;1.0
tribunal;4.0
pagrlijugée;1.0
intéressant;4.0
-orfipétent;1.0
mpétent;1.0
précisément;6.0
mnvp;1.0
erclale;1.0
cpïnvers;1.0
lien;1.0
connais;6.0
ljien;1.0
veux;9.0
llw;1.0
jourd;2.0
tioll;1.0
queslot;1.0
traite;3.0
au-dessus;4.0
détau;1.0
pourriez;1.0
relldu;1.0
cour;5.0
réformé;1.0
jugement;2.0
fei;1.0
lls;3.0
sa-vez;1.0
arrêt;3.0
nclu;1.0
défaut;3.0
définitif;1.0
apeut;1.0
servir;4.0
pilf;1.0
enry;1.0
roulleaux-dugage;4.0
drnènterlssoud;1.0
préci;1.0
rno;1.0
obligé;7.0
quitter;1.0
exernyr;1.0
emploi;2.0
vouliez;1.0
tuer;1.0
vple;1.0
apprêtais;1.0
indiffit;1.0
permettrez;3.0
souilettre;1.0
souest;1.0
àsirlalgré;1.0
spéciale;9.0
uggestif;1.0
desgit;1.0
attaché;1.0
quarrn;1.0
araues;1.0
contracté;1.0
mariage;1.0
rfiarm;1.0
halle;1.0
eure;8.0
situat;1.0
feilt;1.0
avon;1.0
voudriez;1.0
atllcolltins;1.0
qrn;1.0
intransigeance;1.0
lue;3.0
montrions;1.0
vwin;1.0
ransigeance;1.0
feesse;1.0
répète;6.0
ese;1.0
daefet;1.0
àffaire;1.0
prenons;1.0
iur;1.0
ple;2.0
dites-moi;1.0
lsslble;1.0
investi;1.0
attribution;1.0
formidables;1.0
confère;2.0
code;3.0
instruction;8.0
criminelle;2.0
puisse;7.0
fort;6.0
déposerez;1.0
interdisant;1.0
voterai;1.0
chappedelaine;5.0
prétendez;1.0
serai;1.0
jour-là;1.0
trouverez;1.0
peut-être;3.0
vous-même;3.0
rapporte;1.0
fournis;1.0
cumule;2.0
mandat;8.0
administrateur;11.0
délégué;2.0
touchent;2.0
réunissent;2.0
jamais;6.0
répondu;2.0
avance;1.0
sens;5.0
voter;3.0
instant;4.0
heureux;3.0
enceinte;2.0
distingué;1.0
folleville;6.0
sait;5.0
tenir;3.0
-je;1.0
admets;1.0
pris;11.0
contrôler;1.0
opération;4.0
bourse;4.0
surveiller;1.0
vérifier;1.0
intéressé;2.0
maurice;28.0
spronck;4.0
change;1.0
cité;2.0
feriez;1.0
reprendre;1.0
bonnefous;5.0
est-ce;5.0
fantaisie;1.0
donnez;2.0
homme;3.0
étendus;1.0
devez;3.0
exiger;2.0
renferme;1.0
absolue;13.0
précise;2.0
mathématique;1.0
devoir;9.0
actuelles;1.0
critique;3.0
reproduisent;1.0
suspicion;3.0
étend;1.0
visé;1.0
entière;3.0
signalons;1.0
dénégation;2.0
demandera;1.0
motiver;1.0
choix;4.0
répondrez-vous;1.0
allez-vous;2.0
hasard;3.0
reconnaîtra;1.0
besoin;6.0
compétence;3.0
matière;6.0
navigation;2.0
maritime;2.0
cornudet;4.0
seine-et-oise;1.0
sarraut;5.0
indo-chine;3.0
recher-;1.0
ché;1.0
existait;1.0
trouvé;6.0
voyage;1.0
suffire;1.0
éducation;1.0
coopérer;1.0
importante;1.0
canal;17.0
pourrez;4.0
pays;23.0
posera;1.0
posée;12.0
grave;10.0
complexe;2.0
conduit;2.0
produit;2.0
éclatera;1.0
campagne;7.0
violent;1.0
menée;1.0
dis-je;2.0
administrateùr;1.0
judiciaire;2.0
connaissons;2.0
cellule;1.0
étanche;2.0
séparant;1.0
empêcherez;2.0
soupçonne;1.0
mêlent;1.0
ait;13.0
soupçon;2.0
agir;3.0
étranger;3.0
dangereux;2.0
ce-;1.0
récentes;1.0
pareille;5.0
dualité;2.0
suivies;1.0
conséquence;4.0
bientôt;1.0
reviendra;1.0
examen;5.0
confié;1.0
enquête;3.0
officier;1.0
joué;1.0
rôle;2.0
pouvons;2.0
oublier;2.0
retentissement;1.0
fâcheux;4.0
démenti;1.0
parus;1.0
matin;2.0
récemment;3.0
invité;3.0
met-on;1.0
demeure;6.0
conclusion;1.0
confusion;1.0
produise;1.0
daus;1.0
esprit;2.0
devon;4.0
entières;1.0
soient;8.0
atteinte;1.0
pourrait;6.0
actuellement;5.0
toucher;1.0
laissant;1.0
naître;2.0
perpétuer;1.0
chose;5.0
courir;1.0
danger;2.0
limité;1.0
immédiat;1.0
proviendrait;1.0
manque;4.0
sauvegarde;1.0
vote;33.0
séparée;1.0
désirez;1.0
commune;6.0
oui;2.0
applique;4.0
revêt;1.0
caractère;3.0
cherche;3.0
ménager;1.0
sanction;1.0
salutaire;1.0
efficace;1.0
observation;6.0
permis;4.0
passant;1.0
féliciter;1.0
sincèrement;1.0
parti;47.0
initiative;2.0
prise;1.0
tribune;8.0
lendemain;1.0
publiés;1.0
rappel;2.0
jules-armand;2.0
razimbaud;6.0
soumise;1.0
toutefois;1.0
jugeâmes;1.0
valait;1.0
laisser;2.0
entreprise;6.0
radical;2.0
produire;4.0
faudrait;3.0
voyons;1.0
parlant;1.0
assentiment;5.0
semblable;3.0
faveur;5.0
honorable;14.0
dérogé;1.0
tradition;2.0
constante;2.0
observée;1.0
cumuler;1.0
occupation;1.0
opposition;9.0
intérêt;19.0
privé;3.0
vrai;4.0
dame;1.0
employé;2.0
refusé;3.0
marier;1.0
disait-on;1.0
amenée;1.0
favoriser;1.0
mari;1.0
commettre;1.0
indiscrétion;1.0
nuisible;1.0
maison;6.0
rival;1.0
concurrentes;1.0
aller;2.0
approuver;1.0
sévérité;1.0
faut;12.0
sage;1.0
placé;6.0
disait;2.0
distribué;3.0
douloureuse;1.0
alternative;2.0
attendre;3.0
nommée;2.0
rochette;5.0
rappelait;1.0
discuterons-nous;1.0
rochott;1.0
montrerai;1.0
histoire;3.0
incident;3.0
pénibles;1.0
auraient;2.0
singulière;1.0
nomination;4.0
provoquée;1.0
voté;11.0
laissez-moi;3.0
dégager;2.0
leçon;1.0
actuelle;2.0
contient;3.0
travail;10.0
intervention;4.0
recherche;1.0
plaignant;3.0
rappelez;1.0
émotion;4.0
empara;1.0
apprit;1.0
spontané;1.0
cherché;3.0
stylé;1.0
parquet;1.0
intérieur;16.0
furent;1.0
venir;4.0
expliquer;2.0
produite;1.0
langage;2.0
dirent;1.0
substance;1.0
français;1.0
sollicitée;1.0
promesse;1.0
alléchantes;1.0
séduction;2.0
réclame;1.0
appât;1.0
prospectus;1.0
mensongers;1.0
exercent;1.0
désastreuse;1.0
surveillent;1.0
solidité;1.0
fonctionne;2.0
normalement;2.0
suivre;3.0
intrigue;2.0
man;14.0
uvres;14.0
susceptibles;2.0
révéler;1.0
culpabilité;1.0
habiles;1.0
rester;1.0
marge;1.0
trouva;1.0
face;3.0
allégation;2.0
portée;1.0
accusait;2.0
yves;1.0
durand;9.0
chelkle;1.0
cabinet;4.0
porand;1.0
mailice;1.0
coulisse;2.0
apprendre;1.0
arrestation;2.0
financier;1.0
spéculer;1.0
écrasement;1.0
devaient;1.0
résulter;1.0
jugé;1.0
prouvé;2.0
importait;1.0
lumière;1.0
faite;5.0
paul;43.0
pugliesi-conti;14.0
parliez;1.0
panama;3.0
vexlrême;2.0
parlerai;3.0
paal;1.0
lavé;2.0
pesait;1.0
semble;1.0
légère;1.0
bienl;2.0
reconnaissais;1.0
pesaient;1.0
at-;1.0
tendais;1.0
partisan;23.0
fui;1.0
écoutassent;1.0
réhabilitation;1.0
injustement;1.0
accusé;4.0
écoutons;1.0
simplement;4.0
actionnaire;2.0
bailleur;1.0
fond;7.0
devient-il;1.0
spécialité;1.0
question-là;1.0
volontiers;3.0
sais;2.0
repos;1.0
abri;1.0
kracks;1.0
tollt;1.0
gines;1.0
fortune;2.0
tare;1.0
gran;1.0
monnaire;1.0
plaçait;1.0
ante;1.0
pen;1.0
vendi;1.0
cation;3.0
ive-e;1.0
jettent;1.0
jor;1.0
aire;2.0
lier;1.0
fondateur;1.0
app;4.0
ments;5.0
save;1.0
blea;1.0
célèbre;1.0
capitaine;3.0
vnl;1.0
rnp;1.0
lion;3.0
marix;1.0
saves;1.0
re-;1.0
frère;2.0
connaissez;2.0
asi;1.0
monsieurdpurlet;1.0
conti;1.0
seuiem;1.0
courtoisement;1.0
demanquez;1.0
amitié;1.0
frail;1.0
vriez;1.0
renier;1.0
cpc;1.0
maçonnerie;1.0
ntutt;1.0
inimitié;1.0
iarlx;1.0
qil;1.0
prétend;1.0
conduite;2.0
ris;1.0
réponds;4.0
adversaire;7.0
également;7.0
repris;1.0
wrc;1.0
sements;2.0
extreme;1.0
cen;1.0
tre;3.0
sile;1.0
ùicbetl;1.0
tances;1.0
tasl;1.0
voyez;1.0
leaii;1.0
del;1.0
admettiez;1.0
continl;1.0
conque;1.0
sad;1.0
fournit;1.0
utile;2.0
oleet;1.0
jns;1.0
plainte;1.0
escroquerie;1.0
erflieilt;1.0
vres;1.0
dolosives;1.0
sorte;5.0
chain;1.0
sénat;5.0
ministère;20.0
pré;3.0
nistère;2.0
dent;4.0
vice-président;2.0
seot;1.0
lfc;1.0
néral;1.0
drainé;1.0
gaspillée;1.0
ltioililti;1.0
taines;1.0
million;2.0
versés;1.0
oiic;1.0
res;3.0
cdiiland;1.0
ferdina;1.0
ridde;1.0
lesseps;2.0
marius;2.0
fon;2.0
taire;1.0
sfly;1.0
corodpe;1.0
are;2.0
oilir;1.0
former;1.0
corroborer;1.0
appr;1.0
écier;1.0
tepl;1.0
seignements;1.0
naient;2.0
collègu;1.0
dénonçait;2.0
appla;1.0
applau;3.0
üda;1.0
delw;1.0
sti;1.0
stioll;1.0
républicain;7.0
qlla;1.0
lifié;1.0
procéder;3.0
commisse;1.0
station;1.0
cou;1.0
ejla;1.0
exail;1.0
parwade;1.0
éscandalesr;1.0
plicain;1.0
marée;1.0
montait;1.0
calldale;1.0
ies;2.0
scanale;1.0
ferd;1.0
voif;1.0
complice;1.0
ontan;1.0
inand;1.0
messieu;1.0
pplaudissenzc;1.0
éventualité;1.0
redouque;1.0
prévenir;2.0
présente;8.0
fixer;2.0
dniirline;1.0
illé;1.0
quo;5.0
ratlye;1.0
édicter;1.0
incompatibikujoqlll;1.0
reconnue;2.0
rogé;1.0
qult;1.0
lorspeut;1.0
êtr;1.0
oinine;1.0
putre;1.0
plîacé;1.0
charge;2.0
oblif;1.0
ationa;1.0
lacé;1.0
obliautre;1.0
rerseqta;1.0
ayans;1.0
itfinancière;1.0
èssi;1.0
ênle;1.0
manifester;1.0
senr;1.0
nient;1.0
votant;9.0
êclairellon;1.0
assolllb;1.0
horizon;1.0
suffisamment;2.0
scandale;1.0
kutfuf;1.0
enne;1.0
ajouter;3.0
ibeps;1.0
ancs;2.0
mat;1.0
oasio;1.0
courte;1.0
viennent;3.0
conm;1.0
lén;1.0
procès;1.0
fnstruire;1.0
soyons;1.0
szdùh;1.0
ers;3.0
autrement;4.0
ons;1.0
personnelles;4.0
seuls;1.0
rts;1.0
ortts;1.0
ila;1.0
bornés;1.0
bousculade;2.0
unp;2.0
laiîifestation;1.0
étudiant;1.0
illzairie;1.0
année;2.0
vàaïhl;1.0
anîi;1.0
passer;6.0
oste;1.0
quartier;1.0
latin;1.0
pén;1.0
-cette;1.0
rencontre;4.0
présenta;1.0
cédée;1.0
eqf;1.0
qéu;1.0
bornées;1.0
relation;1.0
lia;1.0
plne;1.0
ïiaf;1.0
q-dugens;1.0
pha;1.0
simonet;9.0
creuse;5.0
quelç;1.0
liberté;5.0
luot;1.0
suspect;1.0
lelibillance;1.0
citoyen;5.0
applaue;1.0
vouveaux;1.0
ollction;1.0
dévoué;1.0
bclqqti;1.0
fttq;1.0
talion;2.0
vfreine;1.0
jules;31.0
arq;1.0
and;3.0
ïns;1.0
acquitte;1.0
tâche;3.0
ingrat;1.0
uii;1.0
aucha;1.0
iniquement;1.0
issy-les-;1.0
lea;1.0
issy-ies-;1.0
-avec;1.0
zèle;1.0
vailtré;1.0
ilns;1.0
uint;1.0
attirer;1.0
impopulaka;1.0
hli;1.0
als;2.0
milieu;1.0
aui;1.0
vale;1.0
tlt;1.0
respect;3.0
souci;3.0
sécurité;2.0
écarter;1.0
poser;3.0
prêterai;1.0
rabaisse;1.0
assouvissement;1.0
particulières;1.0
honorables;3.0
interpellateur;4.0
publiques;2.0
appartenir;1.0
quelqu;1.0
exprimant;1.0
opinion;14.0
adhérer;1.0
application;6.0
législation;2.0
allemande;1.0
italien;1.0
somme;29.0
remarquer;2.0
saisie;3.0
statut;8.0
certifier;1.0
terminé;2.0
jeudi;5.0
lre;3.0
comptons;1.0
déposant;1.0
prochainement;1.0
espérons;2.0
tient;3.0
doute;7.0
respecter;1.0
engagement;2.0
électeur;9.0
rentrée;1.0
manifestât;1.0
agisse;1.0
coopérative;1.0
surveillance;1.0
dustrielle;1.0
paraît;4.0
complète;2.0
satisfaction;2.0
aufond;1.0
auteur;2.0
saisi;1.0
vouloir;4.0
réserver;1.0
décision;5.0
votons;2.0
disposi-;1.0
tion;8.0
parle;3.0
nécessité;4.0
améliorer;1.0
méthode;1.0
croyezvous;1.0
bonne;6.0
procédure;1.0
poursuit;1.0
conscience;1.0
croyez-vous;1.0
courtois;1.0
distraire;1.0
système;19.0
improvisation;1.0
hâtives;1.0
nui-;1.0
sibles;1.0
marche;1.0
finirait;1.0
croire;2.0
incapables;1.0
effort;2.0
coordonné;1.0
atten-;1.0
légal;1.0
complet;1.0
maintes;1.0
promis;2.0
attendront;1.0
sauraient;1.0
contenter;1.0
manifestation;1.0
partielle;1.0
autant;4.0
déception;2.0
prie;1.0
écartant;1.0
rehausser;1.0
ajourner;2.0
espère;2.0
remplir;2.0
voudra;1.0
appuyer;1.0
orateur;4.0
regagnant;1.0
félicité;1.0
constant;5.0
comprendrez;1.0
insister;2.0
modestes;1.0
berry;8.0
modeste;12.0
avez-vous;1.0
papier;1.0
aurais;2.0
connaître;4.0
sentiment;2.0
devenu;2.0
invoqua;1.0
considération;2.0
anglais;5.0
franklin-bouillon;4.0
admettez;1.0
intention;2.0
restreindre;2.0
scandaleux;2.0
offre;1.0
demanda;1.0
réponse;8.0
apporté;2.0
récents;2.0
prouver;2.0
inconvénient;3.0
urgent;1.0
remède;1.0
comprendrais;1.0
hâte;2.0
trancher;1.0
révélé;1.0
viendra;2.0
follville;1.0
justement;1.0
soulevée;1.0
résolue;2.0
inté-;2.0
