;1911-06-30_1
délai;10.0
réalisation;3.0
uvre;12.0
progrès;4.0
équité;3.0
statut;4.0
réglé;1.0
promptement;1.0
pos-;1.0
sible;3.0
serviteur;2.0
cesserons;2.0
rappeler;6.0
obligation;9.0
exiger;4.0
stricte;1.0
discipline;2.0
légitime;5.0
garantie;13.0
fragmentaires;1.0
disparate;1.0
accordé;11.0
unifier;1.0
fortifier;2.0
proposerons;1.0
voter;5.0
répression;4.0
sabotage;4.0
poste;9.0
compromettre;1.0
sécurité;1.0
soumettrons;1.0
compagnie;95.0
soient;6.0
tenue;1.0
as-;2.0
surer;1.0
agent;9.0
exemple;11.0
leu;3.0
donnera;4.0
maurice-binder;2.0
joli;1.0
exem;1.0
plel;1.0
attendant;3.0
créée;2.0
organisation;3.0
pléter;2.0
décision;13.0
iniative;1.0
dci;1.0
prédécesseur;3.0
eiis;1.0
accordant;2.0
pension;10.0
service;34.0
durée;2.0
demanderez;1.0
procéder;4.0
revi-;1.0
sion;2.0
dossier;3.0
condition;17.0
opéré;4.0
adminis-;2.0
tration;2.0
laissée;2.0
entièrement;3.0
libre;4.0
examen;11.0
cas;14.0
individuel;8.0
responsable;9.0
restât;1.0
lamendin;4.0
tefus;1.0
ferez-vous;2.0
or-;2.0
dre;2.0
analogue;4.0
posera;1.0
-du;2.0
régime;31.0
saurait;3.0
ajourner;3.0
long-pi;1.0
efforcerons;1.0
résoudre;2.0
préparant;2.0
re-;5.0
vision;1.0
vigueur;1.0
proposant;1.0
légales;2.0
étendre;1.0
contrôle;8.0
entreprise;3.0
fonctionnement;3.0
lié;3.0
existence;2.0
natio-;1.0
nale;1.0
banc;90.0
prévôt;4.0
augmentant;1.0
bougère;5.0
historique;2.0
avons;52.0
pho-;1.0
tographes;1.0
consiste;2.0
réclame;1.0
nation;11.0
souci;6.0
soin;5.0
jaloux;1.0
vie;7.0
quotidien;1.0
etp;1.0
accompli;2.0
partie;17.0
tâche;4.0
mis;13.0
développer;16.0
activité;7.0
accroître;2.0
richesse;9.0
servir;5.0
prospérité;7.0
matérielle;1.0
asseoir;2.0
solidement;1.0
interruption;18.0
endi-i;1.0
guer;1.0
flot;1.0
grandissant;1.0
dépense;20.0
armer;1.0
puissamment;1.0
in-;1.0
disp;1.0
ensable;1.0
sorte-que;2.0
représentant;6.0
peuple;10.0
puissent;4.0
assuré;8.0
deniexs;1.0
prélevés;1.0
fortune;3.0
labeur;1.0
contribuable;2.0
-sont;1.0
utilement;2.0
employé;11.0
dernier;21.0
cen-;1.0
time;1.0
diriger;1.0
em-;1.0
ploi;1.0
mieux-être;1.0
perfectionner;2.0
com-;4.0
outillage;2.0
commercial;1.0
améliorant;1.0
port;5.0
navigables;2.0
revivre;1.0
marine;13.0
marchand;3.0
aidera;1.0
effort-;1.0
industriel;2.0
production;1.0
agricole;4.0
organiser;1.0
tech-;1.0
nique;4.0
professionnel;2.0
multiplier;1.0
dé-;1.0
bouchés;1.0
activer;1.0
empire;3.0
colonial;6.0
patientedej;1.0
acquitte;1.0
travaille;2.0
respire;1.0
vit;2.0
eaf;1.0
négligera;1.0
nûus;1.0
ailleurs;15.0
gou-v;1.0
yernement;1.0
plus-;2.0
élevé;2.0
lus;1.0
précis;4.0
exême;1.0
cen;1.0
maurice;23.0
binder;1.0
iodeste;1.0
vouons;1.0
appliquer;7.0
pute;1.0
égal;7.0
ehors;1.0
avecl;1.0
appui;6.0
alliance;1.0
ent;1.0
amitié;1.0
précieuse;1.0
grâce;3.0
brandissante;1.0
farine;1.0
appliquerons;1.0
soigneusement;1.0
rouage;4.0
honneur;19.0
applaudisse-;3.0
rents;1.0
jugeons;1.0
gouverementale;1.0
affirmer;4.0
anifestations;1.0
publique;18.0
faut;39.0
otre;1.0
acquière;1.0
conviction;2.0
marche;2.0
atfaires;1.0
livrée;2.0
hasard;2.0
obéit;1.0
impulsion;2.0
ferme;5.0
soutenue;1.0
attitude;5.0
pénètre;1.0
vérité;2.0
libres;1.0
devoir;12.0
aitres;1.0
prêter;3.0
mandataire;3.0
collaboration;3.0
gesse;1.0
fint;1.0
laisse;5.0
implanter;1.0
joindre;1.0
suffit;5.0
jmsgresser;1.0
fin;8.0
ffifs;1.0
répétés;3.0
imbre;1.0
enfln;1.0
ruche;1.0
colly;5.0
comédie;1.0
continue;4.0
bruit;15.0
enfin;17.0
arlementaire;1.0
partez;2.0
parlez;14.0
membre;14.0
réintérer;1.0
iie;2.0
rlementaire;1.0
aperçoive;1.0
conseiller;3.0
naturel;3.0
connaître;9.0
opinion;8.0
questons;1.0
agitent;1.0
craignant;1.0
lettre;4.0
tête;10.0
introduire;3.0
éthode;1.0
dans-les;1.0
applaudisments;2.0
gauclre;1.0
gouverne;5.0
pourtnive;1.0
évolution;1.0
file;1.0
substance;1.0
jugez;3.0
reçu;19.0
nnaissance;1.0
parvenu;2.0
présiî;1.0
ence;1.0
ire;4.0
enoist;1.0
fermnd;1.0
aubriot;6.0
auriol;3.0
aynard;24.0
mrges;1.0
bonnefous;5.0
braibant;4.0
bussat;4.0
hanot;1.0
denys;4.0
cochin;4.0
ansette;2.0
deschanel;3.0
duclaux-mônteil;1.0
aillio;1.0
ferry;4.0
groussàu;1.0
arthur;9.0
groussier;4.0
sures;1.0
lanessan;3.0
lannes;3.0
montebello;3.0
porte;9.0
lauche;4.0
mauger;6.0
réinach;1.0
thierry;3.0
tournade;17.0
croisante;1.0
nos-;1.0
aldy;6.0
trémoïlle;4.0
existantes;2.0
ré-;1.0
primer;1.0
grosdidier;3.0
devient-il;1.0
linances;1.0
reviserait;1.0
pelle;1.0
tan;1.0
personnel;23.0
propose-t-il;2.0
nombre;27.0
visent;1.0
principale;1.0
traitées;2.0
demandons;5.0
interpellàtions;1.0
jointes-et;1.0
fassent;1.0
ait;20.0
appartiendra;2.0
décider;4.0
ello;1.0
doute;12.0
préju-;1.0
dicier;1.0
interpellateur;5.0
antérieurement;3.0
inscrit;7.0
veuillez;7.0
obligeance;2.0
indiquer;3.0
demandez;1.0
marcel;9.0
sembat;7.0
écarte;1.0
retient;1.0
reste;10.0
accepte;4.0
disjonction;5.0
vouloir;11.0
accepter;7.0
antérieure;1.0
séparation;3.0
objection;2.0
débat;22.0
politi-;1.0
-que;1.0
immé-;1.0
diate;1.0
opposition;21.0
jointes;2.0
ordonnée;5.0
déposée;4.0
réforma;1.0
demandé;12.0
adresser;1.0
gouver-;3.0
nement;2.0
porto;1.0
égard;8.0
pareille;4.0
eût;4.0
paru;2.0
embarrassante;1.0
montrait;1.0
sorte;10.0
prononcée;1.0
amendement;12.0
malavialle;18.0
-ou;1.0
groupe;7.0
voit;2.0
guère;3.0
efl;1.0
garder;2.0
exerçant;1.0
situation;12.0
paraissait;2.0
délicat;2.0
singulièrement;3.0
éclaircie;1.0
sait;11.0
devrions;1.0
féliciter;3.0
intervenu;2.0
gagner;1.0
proportionnaliste;9.0
accepté;3.0
empressement;1.0
terrain;6.0
décidé;4.0
placer;6.0
voulu;11.0
gêner;1.0
concentration;1.0
troupe;5.0
maximum;1.0
chance;2.0
le-;4.0
majo-;1.0
ritaires;2.0
posant;3.0
lutte;6.0
clioc;1.0
majoritaire;14.0
bataille;6.0
rangée;1.0
engagé;5.0
exîrêrnc;1.0
combat;2.0
fini;3.0
pouvons;5.0
accusé;1.0
influer;1.0
permis;3.0
remarque;4.0
importance;8.0
soumettre;2.0
laissé;3.0
user;1.0
appartient;12.0
autant;11.0
crois;18.0
mieux;12.0
respectueux;1.0
famé;1.0
démocratie;15.0
suffrage;15.0
universel;11.0
gouverner;5.0
imposer;5.0
minorité;37.0
rares;1.0
fidèle;1.0
doctrine;8.0
monarchique;1.0
souscrivons;1.0
hésiter;1.0
noble;3.0
partageons;1.0
prévention;2.0
auguste;8.0
prétendu;1.0
brutalité;1.0
voyons;4.0
contraire;8.0
admirable;1.0
homme;40.0
coupe;1.0
court;1.0
substituant;1.0
règle;3.0
battre;1.0
compter;3.0
définition;3.0
urne;3.0
majorltaire;1.0
accueilli;1.0
pensé;5.0
domine;1.0
détail;5.0
électoral;5.0
oubliez;2.0
travail;10.0
preuve;9.0
irrécusable;1.0
delafosse;4.0
théorie;3.0
interpeller;4.0
parle;11.0
théoriques;1.0
cherchions;2.0
préciser;4.0
portée;3.0
moment;33.0
gouverncment;1.0
disais;3.0
montrés;1.0
conféré;1.0
prime;2.0
considérables;1.0
office;3.0
siège;5.0
reviendront;1.0
proportionnel;3.0
correspondant;3.0
fractionnaires;1.0
chiffre;8.0
électeur;12.0
atteint;1.0
minimum;1.0
quorum;1.0
dit;42.0
quotient;1.0
borne;4.0
constater;5.0
large;5.0
faite;9.0
encorej;1.0
ail;1.0
semblait-il;1.0
combattre;3.0
violence;3.0
intraitable;1.0
antiproportionnaliste;1.0
est-il-;1.0
rigueur;2.0
croit;3.0
est-ce;29.0
représentation;38.0
implique;1.0
réduction;1.0
proportionnelle;24.0
million;33.0
délègue;1.0
législatif;2.0
élu;8.0
raison;16.0
assemblée;17.0
représentative;1.0
disait;12.0
mira-beau;1.0
image;1.0
réduite;1.0
échelle;1.0
déterminée;1.0
représèntation;1.0
proportion;1.0
fixe;1.0
a-t-il;6.0
quelqu;3.0
civilisé;1.0
rêverait;1.0
arbitraire;3.0
disproportionnée;1.0
du-;1.0
proportionnalisme;2.0
soutenu;2.0
établir;2.0
peréquation;1.0
circonscription;5.0
parce-;1.0
considérez;1.0
livré;1.0
puisse;12.0
varier;1.0
actuellement;4.0
france;20.0
vaille;2.0
coup;5.0
facilité;2.0
rôle;4.0
définissait;1.0
tour;6.0
guide;1.0
soyons;1.0
accord;15.0
interprétation;1.0
savon;2.0
totalité;2.0
pose;3.0
oui;23.0
ami;4.0
ont-ils;4.0
intention;10.0
soutenir;8.0
accaparer;1.0
prétention;3.0
arrondissement;15.0
département;8.0
seule;11.0
représentée;5.0
nécessairement;1.0
fatalement;1.0
exclu;3.0
fond;16.0
celle-;1.0
applau-;2.0
dissements;4.0
et-au;1.0
centpe;1.0
permets;1.0
sobre;1.0
explication;7.0
pensée;17.0
tenu;7.0
beau;4.0
formule;11.0
oppose;1.0
entendait-il;1.0
rappelé;2.0
page;3.0
écrite;22.0
polémique;1.0
retentissantes;1.0
académie;1.0
pourrait;11.0
motif;12.0
casse-;1.0
cou;2.0
rappel;3.0
tionnelle;4.0
prétendait;1.0
ment;10.0
mêmel;1.0
précisément;7.0
nie;1.0
représ;1.0
miroir;1.0
reflète;1.0
glaive;1.0
tranche;1.0
mie;1.0
disserte;1.0
puissant;3.0
nisme;1.0
légifère;1.0
trancher;1.0
ordonner;2.0
con;1.0
mément;1.0
volonté;21.0
tenir;9.0
tis;1.0
vaincu;5.0
électora;1.0
occuper;4.0
autrement;1.0
pacifier;1.0
dom;1.0
nécessaire;28.0
opin;1.0
condamné;4.0
avance;3.0
représentées;2.0
injuste;2.0
éloigner;1.0
parlem;1.0
représenteraient;1.0
ferai;2.0
entraver;1.0
rhétorique;3.0
prompte;2.0
élaborât;1.0
idéal;4.0
protestation;5.0
lemire;6.0
pourriez-vous;1.0
supposer;2.0
semble;13.0
reux;1.0
nullement;6.0
étonné;2.0
enten;2.0
accotez;1.0
majoritae;1.0
emile;18.0
ollivier;1.0
souscris;1.0
prends;2.0
acte;6.0
êtes-vous;3.0
répudiez;2.0
sere;1.0
rait;2.0
différence;1.0
voulez;13.0
préconiser;1.0
systèm;1.0
empêcher;4.0
automatiquement;2.0
minor;1.0
parcelle;3.0
représentati;1.0
trouve;4.0
pare;1.0
voulez-vous;6.0
permet;4.0
simple;6.0
écou;1.0
aîd;1.0
nulle;4.0
inaugurez;1.0
parlementaire;16.0
majorita;1.0
appliqué;2.0
franc;4.0
angleterre;1.0
lai;1.0
forte;3.0
prétends;1.0
mun;3.0
monsier;1.0
caillas;1.0
félicite;1.0
finiment;1.0
réponse;18.0
obtenue;1.0
certainement;1.0
soutient;2.0
minorit;1.0
doive;1.0
évincée;1.0
éliminée;1.0
déclarez;1.0
mécanisme;3.0
éle;1.0
toral;1.0
procurerait;1.0
exclusion;3.0
inacceptable;1.0
juj;1.0
avouez;1.0
forcerai;1.0
baron;11.0
mackau;2.0
dne;1.0
malentendu;2.0
intitulent;1.0
fusent-ils;1.0
de-;2.0
reconnaître;4.0
dis;17.0
dénions;1.0
aucunement;1.0
existe;4.0
refusez;1.0
constate;2.0
votis;1.0
levez;1.0
masse;2.0
élève;5.0
sertions;1.0
inexactes;1.0
mal;9.0
expliquons;1.0
élémentaire;1.0
conséquent;3.0
entendre;8.0
osez;1.0
pouvez;10.0
songer;2.0
minute;8.0
poser;6.0
supprimer;3.0
fera;4.0
taire;2.0
délibérafion;1.0
soutenez;1.0
pouvez-vous;2.0
demander;19.0
maintien;3.0
système;3.0
votation;1.0
rend;2.0
impos-;1.0
repré-;1.0
tentation;1.0
rtutre;1.0
chose;24.0
merveilleuse-ment;1.0
imaginé;1.0
automatique;1.0
dénégation;2.0
divise;2.0
morceau;1.0
gillette-arimondy;2.0
repu-nique;1.0
césar;4.0
trouin;6.0
dex;1.0
prétendant;1.0
vertu;1.0
en-petits;1.0
vase;1.0
clos;6.0
eût-il;1.0
mérite;4.0
déchet;1.0
circoncriptions;1.0
chacune;2.0
atira;1.0
combrouze;3.0
tantôt;2.0
socialiste;4.0
réactionnaire;3.0
seul;15.0
comprends;2.0
prie;5.0
examiner;6.0
reconnaissent;1.0
dépossède;1.0
répondent;2.0
reproduira;1.0
inverse;1.0
répondrez;4.0
orateur;7.0
laissez-le;1.0
compensation;3.0
boury;3.0
répond-il;1.0
interpellé;3.0
recommencez;1.0
denis;3.0
interpellez-vous;1.0
interpelle;2.0
dise;3.0
diffèrent;2.0
expose;1.0
conséil;1.0
belligérant;1.0
appellent;1.0
eux-memes;1.0
presse;2.0
savoir;11.0
inscrivant;1.0
juge;1.0
hâter;3.0
achèvement;1.0
conciliation;5.0
ébauche;1.0
aperçoivent;1.0
abîme;1.0
sépare;1.0
simplement;8.0
fossé;2.0
voulons;5.0
aùtres;1.0
entente;3.0
trouvé;9.0
êtes;18.0
pseudomajori;1.0
monopole;1.0
décidés;1.0
place;7.0
voyez;5.0
faisiez;1.0
infiniment;1.0
méchant;1.0
delaroche-vernêt;1.0
obligé;14.0
opposer;4.0
propose;6.0
conserver;1.0
matériel;7.0
inévitable;2.0
obliger;1.0
représenté;2.0
agit;12.0
triompher;4.0
concitoyen;1.0
parviendra;2.0
priver;1.0
enlever;1.0
produise;1.0
semblable;2.0
lie;2.0
produit;6.0
dites-vous;1.0
sacrifié;3.0
partoutla;1.0
triomphe;3.0
défendable;1.0
promettiez;1.0
partout;5.0
escompter;1.0
échecs-compensateurs;1.0
pardonner;2.0
bonheur;1.0
finissait;1.0
aurait;10.0
réaliseriez;1.0
ollivicr;1.0
disiez-vous;1.0
souscrivez;1.0
for-;1.0
mule;1.0
sensiblement;1.0
synonyme;1.0
précise;3.0
verrons-quand;1.0
serons;2.0
simuler;1.0
proportionnellement;1.0
adhérent;1.0
arrête;2.0
frontière;3.0
ex-;2.0
trême;2.0
faul;1.0
rendre;5.0
équitable;4.0
attendre;4.0
fortuites;1.0
marseille;1.0
dunkerque;1.0
injustice;2.0
équilibre;2.0
insisté;1.0
heureux;11.0
position;3.0
respectives;1.0
aider;3.0
tirer;1.0
conséquence;5.0
mêmo;1.0
effondrement;1.0
intransigeance;4.0
prêtées;1.0
sent;2.0
fort;6.0
remplir;1.0
éclaircissement;1.0
final;1.0
confusion;2.0
nous-;2.0
parfaite;1.0
netteté;2.0
interprète;3.0
promesse;11.0
affirmé;3.0
déposer;4.0
croira;1.0
améliorer;2.0
travaillons;1.0
déclaré;5.0
inspirera;1.0
désir;7.0
associer;1.0
unir;1.0
résolument;1.0
ouvre;1.0
entier;6.0
concours;8.0
énergique;2.0
indis-;1.0
pensable;1.0
àla;1.0
puisqu;10.0
rêver;1.0
statu;1.0
vois;3.0
vanité;1.0
rêve;1.0
gou-;3.0
vernement;5.0
achever;2.0
pied;1.0
liste;9.0
conteste;3.0
voix;22.0
contesté;1.0
ai-je;2.0
attends;2.0
égalité;2.0
répète;3.0
revendique;2.0
privilège;2.0
spécial;4.0
catégorie;3.0
abandonné;3.0
abandonne;1.0
ancien;21.0
forme;5.0
brutal;1.0
rejeton;1.0
rejetez;1.0
comportait;2.0
double;5.0
comptent;6.0
valoir;2.0
candidat;1.0
donnent;1.0
supplément;1.0
prononcent;1.0
élire;1.0
recueillent;1.0
auraient;5.0
opposant;1.0
traité;5.0
exactement;5.0
existaient;1.0
votent;3.0
grossir;2.0
effectif;3.0
de-la;2.0
adverse;1.0
appelle;6.0
avais-je;1.0
tort;6.0
indéfendable;1.0
discutez;1.0
pardon;6.0
insiste;3.0
auprès;4.0
devon;3.0
capable;2.0
cesser;2.0
énormité;1.0
signale;3.0
égalitaire;2.0
proposée;2.0
laisser;7.0
partisan;4.0
résulter;2.0
comprendre;2.0
rallié;2.0
désigne;1.0
clairement;2.0
demandent-ils;1.0
présenter;7.0
changement;4.0
rédaction;3.0
jugeront;1.0
discuterons;2.0
semaine;4.0
veulent;5.0
comparatif;1.0
permettent;3.0
préalable;1.0
revenir;2.0
retourner;1.0
terminologie;1.0
an;23.0
oxygènç;1.0
vouliez;3.0
reprendre;4.0
phlogistique;1.0
rit;6.0
representation;1.0
promettre;1.0
représenter;3.0
impossible;3.0
absurde;1.0
représentera;1.0
aumône;1.0
jettera;1.0
remettra-t-on;1.0
abordée;1.0
substituer;1.0
expression;4.0
vague;4.0
suspens;1.0
correcte;1.0
susceptible;1.0
-majorités;1.0
ralliez-vous;1.0
dites;3.0
aveu;2.0
défaite;1.0
vainqueur;1.0
sollicitez;1.0
inscription;8.0
ayants;1.0
proposez;1.0
croyons;2.0
impropre;1.0
le-fond;1.0
bouffandeau;3.0
heureusement;2.0
outrancière;1.0
placez;1.0
appelleriez;1.0
rappelait;1.0
viendrez;1.0
exposer;1.0
