;1921-12-06_1
eni;1.0
cuérin;1.0
oft;1.0
ril;3.0
réùucof;1.0
improvisées;1.0
inopérantes;1.0
tradlisent;1.0
ensuite;22.0
redits;1.0
supplémentaires;9.0
étiez;5.0
sous-secrétaire;44.0
vez;1.0
procédé;17.0
compression;3.0
kuis;1.0
peut-être;38.0
étude;32.0
suffisante;4.0
nécessité;38.0
uite;1.0
ouverture-;1.0
supplémentalres;1.0
titre;39.0
atteint;6.0
milliard;5.0
évidemment;7.0
yas;1.0
résultat;48.0
veut;27.0
obtenir;34.0
honorable;59.0
allulon;1.0
permettra;12.0
réaliser;23.0
inscrivez;1.0
ous;3.0
aller;16.0
estant;1.0
prie;23.0
concours;18.0
souvent;26.0
utile;25.0
rans;1.0
poste;19.0
occupe;2.0
retirer;10.0
proposées;4.0
commis;12.0
rîa;1.0
suffisantes;3.0
ccntuaflt;1.0
risquerait;3.0
rendre;24.0
hspensables;1.0
clôture;28.0
cxercip;1.0
iiip;2.0
permettez;1.0
catalan;1.0
rappeler;21.0
ols;1.0
pin;4.0
proverbe;1.0
espagnol;1.0
enoncé;1.0
nanana;1.0
siempre;1.0
manana;3.0
demain;20.0
cmande;1.0
pratique;17.0
ministrp;1.0
mances;1.0
raisori;1.0
improviser;5.0
tjmon;1.0
ctions;1.0
augmentalions;1.0
ferai;8.0
observer;7.0
trouvais;2.0
tlisql;1.0
voulu;40.0
passage;12.0
unumsu-ro;1.0
réitérées;1.0
inieriiir-s;1.0
reforme;2.0
courageux;1.0
poussé;3.0
maxilrlll;1.0
austère;1.0
proposer;8.0
rnî;1.0
einent;1.0
arselldllx;1.0
étahjissrmcnts;1.0
vaut;5.0
mieux;24.0
donner;77.0
nom;59.0
ville;25.0
tromrcnt;1.0
pellr;1.0
dgit;1.0
lorient;3.0
etablissemcnt;1.0
revenu;5.0
snr;2.0
cxcelientc;1.0
landry;6.0
demandô;1.0
verra;4.0
eiirmlmer;1.0
dit-on;1.0
ernain;1.0
temijs;1.0
finir;4.0
tergiver;1.0
fefétend;1.0
étassements;1.0
rurnombre;1.0
arspn;1.0
pen;1.0
incontesta;1.0
vorateur;1.0
désigne;2.0
trêmc;1.0
gauche;100.0
fallt;1.0
ndust;1.0
rialiser;1.0
arv;2.0
mals;1.0
voyons;6.0
réalité;40.0
aperçois;3.0
trav-f;1.0
lcs;3.0
usine;52.0
continue;7.0
conserver;7.0
erne;2.0
quelquefois;3.0
crise;11.0
venons;2.0
passer;18.0
emniantiei;1.0
mort;11.0
fne;1.0
strict;3.0
mil;6.0
iurn;1.0
wz-vous;1.0
aciéties;1.0
gùerrp;1.0
licenciement;4.0
considérables;8.0
seraient;29.0
faillite;2.0
banqueroute;1.0
loire;46.0
région;62.0
aciérie;3.0
travaillant;1.0
renvoyé;5.0
quart;8.0
commande;15.0
nulle;1.0
part;66.0
durer;4.0
déficit;1.0
culbute;1.0
fjnate;1.0
rapporleur;1.0
conserve;2.0
monde;22.0
entendu;36.0
condition;80.0
moyen;65.0
défaut;5.0
incontestable;2.0
nié;4.0
occupons;2.0
total;6.0
dette;5.0
payer;18.0
peut-il;3.0
supplie;4.0
perdant;1.0
enfin;26.0
dangereuse;2.0
primauté;1.0
conclusion;14.0
faisons;11.0
venue;5.0
fond;23.0
annonce;2.0
expliquer;14.0
utilement;6.0
opportunité;4.0
maintenir;19.0
actuellement;34.0
hésitera;1.0
diminution;8.0
proposée;3.0
aurait;41.0
pensée;7.0
auteur;2.0
provoquer;3.0
immédiate;6.0
pose;16.0
ferez-vous;1.0
lendemain;5.0
fermeture;2.0
machine;16.0
outillage;14.0
existent;10.0
vendrais;1.0
locquin;22.0
acheteur;3.0
souvenez-vous;1.0
payés;2.0
rapporte;6.0
ordinaire;24.0
vente;13.0
matériel;47.0
ignorons;1.0
mercanti;1.0
peur;5.0
précédent;8.0
regrettables;4.0
renouvellent;2.0
délie;1.0
mesure;59.0
proposez;3.0
accepter;18.0
légère;2.0
étudiée;5.0
budgétaire;6.0
serais;13.0
prêt;7.0
examiner;22.0
technicien;5.0
connaissent;6.0
soumettront;1.0
prétexte;12.0
actuel;13.0
fallacieux;1.0
diminuons;1.0
aveugle;1.0
faudra;7.0
voter;31.0
supplémentaire;10.0
considérable;16.0
résolu;6.0
sachions;2.0
réellement;5.0
expédient;1.0
laisser;26.0
bidassoa;1.0
appui;4.0
prudent;3.0
condamner;4.0
demeurer;1.0
inutilisée;1.0
rade;1.0
trousse;1.0
beau;11.0
disposée;3.0
servir;14.0
refuge;2.0
houe;1.0
fltlt;1.0
aisc;1.0
escadre;2.0
allié;3.0
aiissi;1.0
croyé-je;1.0
ridassox;1.0
méditerranée;1.0
atlantique;1.0
dis;19.0
pouvons;16.0
conclure;2.0
entente;3.0
former;2.0
serons;3.0
heureux;25.0
utiliser;13.0
unique;7.0
veux;49.0
répde;1.0
estime;12.0
imprudent;1.0
but;12.0
indicatif;2.0
risquer;3.0
jeter;4.0
pavé;2.0
plaindre;2.0
demandent;9.0
travailler;9.0
produisent;4.0
limite;9.0
voirlez;1.0
trait;2.0
examen;17.0
récemment;9.0
créés;1.0
dotés;5.0
richement;1.0
appareil;43.0
perfectionnés;1.0
pourraient;8.0
construire;8.0
bateau;9.0
chemin;106.0
fer;102.0
allez-vous;2.0
distinction;4.0
bloc;3.0
laissant;5.0
dieu;1.0
diable;1.0
soin;7.0
reconnaître;8.0
croîs;1.0
procédure;8.0
suivie;5.0
parlant;3.0
envisage;4.0
intérêt;122.0
défendre;25.0
national;30.0
confondu;1.0
voudrez;4.0
charente-inférieure;4.0
résume;2.0
apporterait;1.0
entraînerait;3.0
injustice;8.0
grave;20.0
difficulté;12.0
insolubles;1.0
noehefort;1.0
commissionné;3.0
voulez-vous;9.0
utiliserez;1.0
brutal;2.0
entraîner;4.0
vote;79.0
ignorez;1.0
donnent;6.0
contrat;30.0
commissionnement;1.0
briser;1.0
assuré;12.0
lie;9.0
pourriez-vous;2.0
seriez-vous;1.0
disposé;4.0
misère;4.0
entières;1.0
démérité;1.0
écarte;1.0
énergiquement;2.0
hypothèse;4.0
suivrons;1.0
examinerons;2.0
venu;11.0
loyauté;2.0
convient;7.0
souci;15.0
perdre;5.0
croyez-moi;1.0
légitime;18.0
équilibre;5.0
rendez-vous;8.0
fixé;14.0
lointain;2.0
sempre;1.0
menthon;12.0
chose;41.0
tauraine;1.0
attendez;3.0
rendez;2.0
uvre;21.0
justice;35.0
réclame;3.0
repoussant;1.0
purement;9.0
bokaiiowski;1.0
joint;3.0
ail;8.0
vouloir;39.0
écrit;10.0
injuste;2.0
lorsqu;40.0
sensible;6.0
appel;36.0
faveur;18.0
opéré;8.0
réalisé;10.0
examinant;1.0
attentivement;2.0
répercussion;3.0
possibles;7.0
ajoutez;2.0
complément;6.0
improviste;1.0
rismiez;1.0
acheminer;3.0
écrivant;1.0
zéro;3.0
tranchant;2.0
ailleurs;50.0
implique;1.0
concertée;1.0
discutons;2.0
pousser;2.0
desorganiser;1.0
créer;16.0
désordre;6.0
violer;1.0
définitiye;1.0
trouver;18.0
présence;18.0
additionnels;1.0
inéluctable;2.0
avocat;2.0
ardent;1.0
sein;3.0
obtenu;18.0
demandaient;2.0
abattement;2.0
diminués;1.0
proposons;7.0
puisqu;14.0
effectives;1.0
consacrez;1.0
demandons;18.0
émettre;6.0
associer;3.0
platonique;1.0
réfléchi;1.0
digne;2.0
assemblée;16.0
remettre;4.0
administration;71.0
llpplau;1.0
dlsscmcnls;1.0
regrette;6.0
obligé;33.0
intervenir;4.0
cause;41.0
stupide;1.0
proteslations;1.0
surveiller;2.0
employer;8.0
expression;4.0
indiquer;19.0
propos;20.0
intervention;10.0
hrcr;1.0
appréciation;1.0
intéresser;3.0
discutées;1.0
enceinte;1.0
croyait;1.0
réjouie;1.0
ri-;2.0
cann;1.0
exclamation;8.0
réclamation;9.0
droile;1.0
prenant;1.0
nettement;15.0
parti;17.0
réjouissant;1.0
commun;9.0
parlez;8.0
note;13.0
habitude;6.0
développement;11.0
travailleur;7.0
balayé;2.0
envoyé;7.0
surprise;5.0
exclamalions;1.0
auparavant;5.0
vous-même;5.0
prenez;6.0
dresser;3.0
sentiment;20.0
bienl;6.0
fraction;3.0
élevé;4.0
moque;2.0
protestation;12.0
vraiment;15.0
tribune;29.0
banni;1.0
débat;56.0
applaudiss;1.0
ents;2.0
laissez;1.0
fera;5.0
décidé;14.0
brimer;1.0
unanimité;5.0
contrairement;2.0
loin;15.0
majorité;24.0
montré;6.0
diffé-;1.0
rente;2.0
arriver;12.0
longue;14.0
probablement;7.0
quantité;18.0
importante;25.0
ajoute;13.0
restés;4.0
cru;9.0
apercevoir;2.0
étonne;3.0
interpellé;2.0
êlre;1.0
aurais;17.0
jour-là;1.0
vide;3.0
suffisamment;9.0
emploi;29.0
sais;33.0
privée;22.0
main-d;5.0
oeuvre;2.0
adressée;4.0
cession;9.0
volonté;27.0
arrivé;15.0
voulait;7.0
tra-;3.0
vaille;1.0
estimait;1.0
travaillaient;1.0
rendement;9.0
démontré;7.0
convaincu;5.0
génieurs;1.0
idée;19.0
mettre;37.0
pied;20.0
bâtiment;11.0
réunissent;1.0
vitesse;10.0
combat;3.0
remplir;2.0
rôle;10.0
bénéfice;20.0
savez;31.0
-n-;1.0
crier;1.0
orateur;8.0
cri;3.0
empêcheront;1.0
quo;7.0
faudrait;12.0
prolongeant;1.0
empêcher;5.0
construiront;1.0
unité;16.0
réunissant;1.0
réaliserez;1.0
réelle;1.0
apparente;1.0
traduira;1.0
construites;2.0
rons;3.0
extrême;53.0
oublier;7.0
fâcheux;6.0
deî;1.0
répondrai;3.0
brièvement;6.0
des-finances;1.0
déclaré;14.0
réalisées;3.0
lors;23.0
invite;4.0
attendre;9.0
permet;8.0
tre;17.0
espérer;4.0
réorganisation;6.0
normal;8.0
deviendront;2.0
esï;1.0
tend;5.0
diminuer;8.0
réglementer;3.0
loricnt;3.0
aménagement;13.0
usage;14.0
srote;1.0
porterez;1.0
atteinte;4.0
oüvriers;1.0
immatriculés;1.0
deyez;1.0
léser;2.0
irj;1.0
savent;2.0
pelrlonliellenieiit;1.0
rsenallx;1.0
nommer;1.0
cupés;1.0
tran;2.0
aboutir;10.0
pomics;1.0
associe;3.0
observalons;1.0
pousse;2.0
voterai;3.0
amen;3.0
ernent;1.0
opérer;8.0
indicaline;1.0
arscria-;1.0
olle;2.0
sûr;10.0
pporteur;2.0
i-nondie;1.0
ifes;1.0
milions;1.0
tenu;26.0
majoration;15.0
etlle;1.0
proonce;1.0
étabjissewa;1.0
guét;1.0
effort;18.0
ouvements;1.0
blai;1.0
principal;6.0
met;5.0
liihlnuer;1.0
iuut;1.0
crée;5.0
com;8.0
nlsslodnés;1.0
tntj;1.0
licencier;1.0
réponds;12.0
miïîilt;1.0
prendre;56.0
enga;1.0
ptrnt;1.0
embaucher;1.0
dorénavant;3.0
ije;3.0
lio;2.0
lta;1.0
amîîle;1.0
concerne;78.0
nrùssion;1.0
tnomentanément;1.0
augmenter;11.0
klesonne;1.0
procéder;14.0
mutation;2.0
lgenter;1.0
enregistrer;1.0
decbration;1.0
lstle;1.0
plu;3.0
préskfent;1.0
locmm;1.0
proos;1.0
poserait;1.0
jern;1.0
loequin;1.0
rjxutlon;1.0
isic;1.0
entend;12.0
volt;2.0
ppruncr;1.0
penser;4.0
ljle;1.0
oil;4.0
etablisfeern;1.0
nts;5.0
corrmie;1.0
guélr;1.0
ypal;1.0
incidente;2.0
bud;1.0
get;3.0
fût;9.0
êtairc;1.0
pas-par;1.0
budaire;1.0
mii;1.0
îui;1.0
ensager;1.0
avenir;28.0
-es;1.0
préjugent;1.0
soulevée;7.0
venant;4.0
place;33.0
discuté;5.0
venir;18.0
actuelle;30.0
donnerai;9.0
nouvelle;53.0
clivers;1.0
consulte;9.0
prononcée;9.0
signée;9.0
sevène;8.0
guéri;1.0
aitorfler;1.0
moigne;6.0
pctilnls;1.0
manant;1.0
ernest;29.0
constans;10.0
grandmaison;14.0
pays;102.0
oudin;13.0
baille;3.0
ouvert;18.0
recueillis;7.0
dépouillement;12.0
pouillement;1.0
votaçts;1.0
absolue;21.0
auhh;1.0
fre;3.0
constructions-;1.0
réparation;22.0
construite;5.0
flottant;3.0
mouvement;20.0
interviens;2.0
hâter;5.0
sait;15.0
réparer;5.0
simple;21.0
grade;12.0
pondant;1.0
guerre;263.0
sortis;3.0
polytechnique;2.0
octobre;23.0
ancienneté;18.0
seuls;6.0
ingénieur;42.0
omission;1.0
singulière;4.0
anomalie;6.0
sortant;1.0
profité;1.0
ramener;3.0
rappor-;1.0
voté;56.0
panne;1.0
instamment;6.0
considère;6.0
équité;5.0
attirer;5.0
attention;35.0
transitoires;1.0
vingt-cinq;1.0
sont-ils;3.0
rentrer;4.0
cadre;26.0
bxcnl;1.0
incessamment;1.0
tri;3.0
chiffrede;1.0
ai-lillerie;1.0
rc-;1.0
fections;1.0
amélioration;24.0
feu;11.0
réfec-;1.0
i-o;1.0
oi-ïi;1.0
cûtes;1.0
réfection;9.0
ecoles;1.0
hydraulique;29.0
liy-;1.0
henri;58.0
goudes;1.0
îeministre;1.0
déclarer;7.0
guépratte;18.0
employé;32.0
allait;9.0
signé;7.0
écrivain;2.0
semble-t-il;3.0
prononcé;5.0
lieu;73.0
-de;3.0
remarquer;13.0
vise;4.0
des-;2.0
direction;14.0
xle;1.0
catégorie;17.0
em-;2.0
ployés;1.0
mufilés;1.0
veuve;7.0
orphelin;2.0
cle;3.0
victime;11.0
semblet-il;1.0
renvoyer;5.0
besoiiu;1.0
iii;10.0
fr-;2.0
corresndrait;1.0
peine;14.0
-nécessité;1.0
finit;2.0
ajouter;8.0
impossible;10.0
-victimes;1.0
erreur;50.0
indication;5.0
partir;11.0
janvier;14.0
indispensables;9.0
ljic;1.0
visant;3.0
technique;29.0
agent;44.0
écriyains;1.0
vou;3.0
drait;1.0
avûu;1.0
garantie;16.0
demandions;2.0
parlions;2.0
naturel;5.0
précaution;6.0
illsposé;1.0
adoptera-t-il;1.0
règle;7.0
générale;50.0
désireraient;1.0
consultés;1.0
conversation;7.0
orga-;3.0
nismes;2.0
qualifiés;3.0
secrétariat;1.0
nomme;2.0
arbitraire;1.0
entrer;17.0
cll;2.0
intéresses;1.0
agisse;4.0
civil;34.0
auche;1.0
occasion;29.0
spécialement;9.0
fonctionnaire;61.0
poser;11.0
entretenu;3.0
effec-;1.0
tif;3.0
porte;11.0
lésé;1.0
préciser;10.0
comipléter;1.0
puissent;8.0
renseigner;4.0
précédemment;3.0
saisi;26.0
clpljlaullisscmcnls;1.0
rassurer;2.0
demandée;4.0
lésera;1.0
portera;3.0
préjudice;10.0
croit;6.0
visée;9.0
existant;4.0
incomplets;1.0
rectification;5.0
allocation;39.0
globales;1.0
largement;9.0
calculées;1.0
permis;20.0
oliérer;1.0
secne;1.0
ution;1.0
bas;6.0
classe;159.0
ohi-;1.0
ciers;2.0
jouissent;1.0
définitif;13.0
fasse;11.0
uniquement;5.0
lettre;25.0
date;38.0
chargée;6.0
préoccupe;3.0
prompte;1.0
nommé;3.0
étudier;6.0
informer;1.0
remercié;2.0
chiffré;3.0
déplacement;3.0
transport;33.0
séjour;1.0
cercle;24.0
foyer;9.0
distraction;2.0
équipage;6.0
aigirier;1.0
par-;4.0
tisans;1.0
sol-;1.0
dats;1.0
soustraits;1.0
danger;19.0
rue;2.0
saines;1.0
marin;12.0
exclusivement;6.0
réservé;9.0
mie;4.0
approuve;1.0
présidé;1.0
fondation;1.0
jeune;49.0
ancien;23.0
trouvent;14.0
endroit;4.0
bibliothèque;2.0
une-salie;1.0
salle;6.0
conférence;20.0
échéant;2.0
restaurant;6.0
modéré;4.0
remarqué;1.0
contenait;4.0
amènent;1.0
continuellement;1.0
invité;3.0
circulaire;24.0
terme;23.0
destiné;6.0
exclusif;3.0
sert;3.0
centaine;3.0
repas;4.0
avantageux;3.0
agréable;1.0
connaissance;15.0
vistfs;1.0
important;17.0
femme;9.0
enfant;12.0
adresser;13.0
feni;1.0
coliditit;1.0
accompagne;1.0
commerçant;10.0
travers;7.0
sent;3.0
marasme;1.0
obj;1.0
gés;1.0
lourd;7.0
protestent;1.0
subventionné;1.0
concurrence;18.0
active;7.0
malheureu-;1.0
sèment;2.0
efficace;6.0
députahon;1.0
var;1.0
strictes;1.0
raisonnables;1.0
accession;1.0
durement;3.0
éprouves;1.0
coopérative;7.0
vils;3.0
boisson;2.0
paye-t-il;1.0
précisément;13.0
aide;5.0
propre;7.0
argent;14.0
payent;2.0
étudiera;3.0
partisan;12.0
estimons;4.0
journal;12.0
lire;14.0
chauffer;2.0
alimentation;11.0
toulonnais;5.0
applaudis-;2.0
sements;3.0
martre;1.0
déhy;1.0
au-devant;2.0
accès;5.0
limité;4.0
hesie;1.0
exécutés;6.0
exagère;3.0
revient;6.0
habile;2.0
hôtel;1.0
prennent;4.0
table;7.0
semaine;9.0
restera;1.0
oppose;5.0
persuadés;2.0
pradier;3.0
destination;6.0
indiquez;2.0
kemî;1.0
accepte;15.0
assurance;14.0
confiance;14.0
gouà;1.0
ministrei;1.0
développer;15.0
librement;4.0
assimilé;6.0
cherchent;3.0
na-turcl;1.0
qud;1.0
lutter;3.0
vie;17.0
enyre;1.0
savon;9.0
parquant;1.0
dan;3.0
fort;27.0
lutôt;1.0
lïlùlcl;1.0
momcutanr;1.0
efforce;3.0
appartement;2.0
orgailiser;1.0
fatit;2.0
nttuhon;1.0
lllisre;1.0
snf;1.0
oir;1.0
temn;1.0
ueux;1.0
inv;1.0
scrait;1.0
rer;3.0
signifier;3.0
ill;6.0
person-;1.0
nellement;1.0
lls;5.0
arrive;20.0
rarement;1.0
féliciter;4.0
iiemejlt;1.0
remercions;2.0
ayoil;1.0
création;15.0
jiq;1.0
iis;2.0
vbi;1.0
constate;10.0
socialiste;4.0
lu-;3.0
cuude;1.0
rduissoil;1.0
due;8.0
là-dedans;1.0
