;1882-05-20_1
mardi;1.0
adopté;34.0
président;18.0
margaine-;1.0
demandent;1.0
renvoyées;2.0
verture;1.0
gubrre;1.0
ordre;18.0
appelle;3.0
demandant;1.0
générale;7.0
consulte;2.0
savoir;11.0
entend;2.0
passer;3.0
consultée;2.0
décide;2.0
passe;3.0
lecture;1.0
art;34.0
ouvert;9.0
répartis;6.0
suit;3.0
chapitre;5.0
chap;9.0
artillerie;2.0
génie;2.0
subsistance;2.0
remontes;2.0
habillement;2.0
total;2.0
égal;12.0
mis;5.0
voix;2.0
partie;4.0
liquidation;3.0
reporté;1.0
successivement;3.0
décret;8.0
demeure;2.0
annulée;5.0
ci-après;3.0
dadit;2.0
voir;3.0
reportée;1.0
cbap;1.0
pourvu;1.0
présente;4.0
jus;1.0
concurrence;1.0
moyen;12.0
report;1.0
produit;6.0
obligation;1.0
trésor;2.0
court;1.0
terme;2.0
surplus;1.0
rassources;1.0
déterminées;1.0
finance;2.0
général;16.0
procédé-sur;1.0
scrutin;3.0
dépouillement;2.0
résul-;1.0
tats;1.0
nombre;19.0
votant;4.0
maj;1.0
orité;1.0
absolue;4.0
rené;8.0
goblet;3.0
vintérieur;1.0
honneur;9.0
déposer;7.0
bureau;16.0
conseil;2.0
cantonaux;1.0
prie;2.0
vouloir;2.0
ordonner;1.0
renvoi;3.0
chargée;7.0
examen;4.0
dé;1.0
question;14.0
municipale;1.0
opposition;4.0
ordonné;1.0
imprimé;4.0
distribué;2.0
reçu;7.0
lntérêt;1.0
dépar;1.0
temental;1.0
côte-d;1.0
communication;4.0
tranqueville;1.0
tranqueville-graux;1.0
distribués;2.0
renvoyés;1.0
autorisant;1.0
clermontferrand;1.0
ille-et-vilaine;2.0
sllhol;1.0
haute-savoie;1.0
jourert;1.0
indre-et;1.0
Monsieur;22.0
exposer;2.0
résultat;14.0
étude;4.0
livrée;1.0
soumettre;2.0
vote;9.0
conclusion;2.0
cru;4.0
devoir;5.0
arrêter;1.0
permettrez;1.0
énumérer;1.0
raison;2.0
multiple;1.0
retard;4.0
subis;1.0
absolument;3.0
regrettables;1.0
évident;2.0
contrôle;16.0
parlementaire;5.0
efficace;1.0
mesure;2.0
exercer;1.0
possible;3.0
clôture;11.0
concerne;3.0
année;18.0
savez;2.0
treuvés;1.0
situation;8.0
exceptionnelle;1.0
décembre;5.0
vérification;1.0
ministériels;1.0
terminé;2.0
travail;3.0
août;2.0
cour;8.0
déposé;10.0
nommée;1.0
avez;5.0
point;9.0
oublié;2.0
remarquable;1.0
déposée;2.0
ancien;5.0
regretté;1.0
collègue;1.0
deusy;2.0
dissolution;1.0
prononcée;1.0
époque;17.0
interrompit;1.0
nouvelle;3.0
nomma;1.0
tour;3.0
trente-trois;2.0
membre;5.0
dut;1.0
consacrer;1.0
entière;2.0
laborieux;1.0
choisi;1.0
novembre;4.0
tâche;2.0
singulièrement;1.0
facilitée;1.0
guicharcl;1.0
demi;2.0
février;2.0
vrai;2.0
écoulées;1.0
délai;1.0
figuré;1.0
entravée;1.0
recherche;1.0
conduite;2.0
livrer;1.0
changement;1.0
farre;4.0
main;1.0
nécessaire;1.0
étendre;1.0
compléter;2.0
investigation;2.0
parvenu;2.0
fin;3.0
précédente;1.0
législature;2.0
ait;3.0
intervenir;1.0
parlement;5.0
actuel;2.0
nommé;1.0
commilsion;1.0
présidée;1.0
vénérable;1.0
doyen;1.0
guichard;3.0
examiner;5.0
travaille;1.0
conscience;1.0
déposera;1.0
prochainement;1.0
comprises;1.0
entraînera;1.0
détacher;1.0
donné;2.0
mission;2.0
tribune;1.0
aur;1.0
terrain;4.0
accessible;1.0
distinction;1.0
parti;2.0
entendions;1.0
placer;1.0
débat;4.0
militaire;6.0
seule;3.0
proposions;1.0
entretenir;3.0
égard;3.0
constatés;5.0
perdes;1.0
double;2.0
avantage;1.0
part;12.0
permis;2.0
étudier;3.0
fond;8.0
armée;11.0
empire;7.0
rechercher;2.0
quelques-uns;1.0
abus;7.0
avons;14.0
souffert;1.0
seraient;2.0
perpétués;1.0
donneront;1.0
calme;1.0
sérénité;1.0
rapprochée;1.0
désastre;1.0
eût;2.0
manqué;1.0
violent;1.0
passion;1.0
politique;2.0
plané;1.0
maintenir;1.0
caractère;1.0
modéré;1.0
grave;2.0
impartial;1.0
financier;1.0
assentiment;3.0
temps;3.0
écoulé;1.0
revivre;1.0
pin;1.0
sombres;1.0
otre;1.0
his-;1.0
toire;1.0
contemporaine;1.0
profondément;1.0
douloureusement;1.0
émus;1.0
estiment;1.0
récrimination;2.0
stériles;1.0
nationale;1.0
prétendons;1.0
certitude;1.0
commun;1.0
français;2.0
est-à-dire;4.0
unanimité;1.0
assemblée;1.0
seul;1.0
place;2.0
au-dessus;4.0
préférence;1.0
forme;1.0
gouvernementale;1.0
souci;1.0
intéresser;1.0
existence;3.0
fortune;1.0
dignité;1.0
patrie;3.0
soutenons;1.0
forti;1.0
fion;1.0
aimons;1.0
passionnément;1.0
république;2.0
fiers;1.0
sauvé;1.0
na-;1.0
tional;1.0
avons-nous;1.0
présenteune;1.0
responsabilité;6.0
directe;2.0
touchent;1.0
nation;2.0
consenti;1.0
lourd;1.0
sacrifice;2.0
refaire;1.0
forteresse;1.0
réorganiser;1.0
a-telle;1.0
mandat;2.0
élection;3.0
dernier;6.0
jamais;4.0
lier;1.0
utilisés;1.0
france;4.0
coup;1.0
sûr;1.0
pacifique;1.0
serait;6.0
défendre;1.0
frontière;1.0
cas;4.0
menacée;1.0
trait;2.0
protection;1.0
sol;2.0
notra;1.0
drapeau;5.0
saurait;3.0
demeurer;1.0
étranger;1.0
orateur;3.0
tourne;1.0
aviez;1.0
litaire;1.0
atteints;1.0
conviction;1.0
constater;3.0
rapidité;1.0
eil;1.0
étendue;1.0
défaite;2.0
suffisamment;2.0
lutte;1.0
respectons;1.0
croyez-le;1.0
fidélité;1.0
souvenir;3.0
ous;1.0
couv;1.0
ction;1.0
profonde;2.0
hési;1.0
tera;1.0
confondre;1.0
effort;1.0
agit;3.0
enseignement;5.0
présent;7.0
avenir;1.0
uvre;1.0
patriotisme;1.0
convie;1.0
élevions;1.0
moment;4.0
tristes;1.0
rancune;1.0
colère;1.0
division;3.0
poli-;1.0
tique;1.0
envisager;1.0
supé;1.0
rieur;1.0
malheureux;1.0
pays;2.0
marque;1.0
réside;1.0
moin;1.0
hemmes;1.0
entretenu;6.0
impérieux;1.0
consiste;1.0
assurer;5.0
présence;7.0
effective;2.0
réelle;1.0
défenseur;1.0
déjà;1.0
excellent;1.0
rappori;1.0
marce;1.0
barthe;1.0
attiré;1.0
attention;2.0
effectif;29.0
comparant;2.0
chiffre;6.0
prévus;2.0
résultant;1.0
plébiscite;1.0
devait;3.0
nécessairement;1.0
reproduire;1.0
propos;2.0
allemagne;1.0
soldat;8.0
reste;2.0
invariable;1.0
homme;29.0
tombe;1.0
malade;1.0
remplacé;1.0
réserve;1.0
genre;1.0
relativement;2.0
cile;1.0
contraire;2.0
modifie;1.0
saison;1.0
diminue;1.0
hiver;3.0
suite;2.0
semestre;4.0
augmenter;1.0
man;1.0
uvres;1.0
manière;2.0
atteindre;1.0
moyenne;2.0
permettent;2.0
solder;5.0
nourrir;1.0
récemment;3.0
voté;6.0
supplémentaires;1.0
dépassée;1.0
lors;3.0
devient;1.0
difficile;2.0
indispensable;1.0
semblable;1.0
système;5.0
permettant;2.0
aisément;1.0
rôle;1.0
nettement;2.0
tracé;1.0
établi;4.0
exemple;2.0
donnait;1.0
devon;6.0
vérifier;2.0
régulièrement;3.0
dépensés;1.0
pourra;1.0
déclarer;2.0
grâce;1.0
vraiment;2.0
vue;1.0
désirions;1.0
assurément;1.0
puisqu;2.0
met;1.0
jeu;3.0
côté;2.0
comptable;3.0
ordonnateur;4.0
attaché;1.0
importance;3.0
capitale;1.0
disait;2.0
pouvait;4.0
paraître;1.0
important;1.0
voulu;2.0
doute;3.0
élever;1.0
chevaux;2.0
indiqué;1.0
rapprochement;1.0
document;7.0
officiel;1.0
divergence;2.0
considérables;1.0
exposé;3.0
paru;1.0
indiquant;3.0
précisément;3.0
devaient;2.0
lisons;2.0
active;1.0
octobre;3.0
dev;1.0
obtenu;1.0
ministère;13.0
tableau;30.0
donnant;2.0
réellement;1.0
janvier;3.0
juillet;8.0
ressort;1.0
semble;1.0
réel;2.0
différence;3.0
défaut;2.0
concordance;1.0
maréchal;3.0
niel;2.0
comparaissant;1.0
appel;1.0
étabiissait;1.0
haute;1.0
compétence;1.0
admettant;1.0
régiment;6.0
ligne;4.0
période;3.0
défavorable;1.0
minimum;1.0
témoignage;1.0
dignes;1.0
confiance;4.0
thiers;1.0
frossard;1.0
lebceuf;1.0
canrobert;1.0
intendant;2.0
friant;1.0
jégiments;1.0
pareille;2.0
demandée;2.0
accorder;2.0
inscrit;3.0
précédé;2.0
note;5.0
préliminaire;1.0
absence;3.0
ieuilles;1.0
journée;9.0
établir;6.0
déclaration;6.0
relevé;1.0
effectua;1.0
réalisés;2.0
ajoute;2.0
conséquence;3.0
déduit;1.0
adres;1.0
sées;1.0
recrutement;1.0
surpris;1.0
agissait;1.0
normale;1.0
régulière;3.0
ailleurs;2.0
mentionnait;1.0
feuille;5.0
déclaré;1.0
existent;3.0
ont-elles;3.0
retrouvées;1.0
origine;1.0
servi;1.0
ignorons;1.0
suffisante;1.0
arrivée;2.0
cessait;1.0
répondre;2.0
revendication;1.0
désirez;1.0
disait-on;1.0
déplus;1.0
simule;1.0
suffit;1.0
opération;1.0
arithmétique;1.0
connaissez;1.0
dépensées;1.0
entretien;1.0
coûte;1.0
entietien;1.0
divisant;1.0
seconde;2.0
exclamation;1.0
évidemment;1.0
contenter;1.0
réponse;3.0
saurions;1.0
admettre;1.0
autorisé;1.0
conclure;1.0
faite;1.0
réalité;3.0
fectif;1.0
justifier;1.0
faut;4.0
constatent;1.0
effectuée;1.0
peuvent-elles;1.0
certifier;1.0
poste;1.0
rang;2.0
evidemment;1.0
autorisait;2.0
absent;4.0
recevoir;3.0
solde;13.0
exprime;1.0
permission;1.0
mans;1.0
accessoire;1.0
pourront;1.0
délivrées;1.0
limite;1.0
indiquées;1.0
officier;3.0
sous-officier;2.0
corps;12.0
troupe;3.0
chef;2.0
brigade;1.0
commandant;1.0
caporal;1.0
brigadier;1.0
verserunt;1.0
montant;8.0
procédant;1.0
faisait;1.0
supporter;1.0
supérieur;1.0
passait;1.0
économisées;1.0
étaient-elles;1.0
centralisées;1.0
sont-elles;2.0
élevées;1.0
affectation;3.0
proportion;1.0
ar-;1.0
mée;1.0
trouvée;1.0
affaiblie;1.0
intéressant;1.0
pouvoir;2.0
résoudra;1.0
bornerons;1.0
rappeler;1.0
prononçât;1.0
ùuc;1.0
audiffret-pasquier;1.0
délibération;7.0
sénat;1.0
insuffisantes;1.0
envoie;1.0
ajoutait;1.0
dit-on;1.0
formalité;1.0
prescription;1.0
règlementaires;1.0
protéger;1.0
pareil;1.0
rassurez-vous;1.0
vouiez;1.0
passent;1.0
revue;21.0
allez;2.0
minutieusement;1.0
règlementé;1.0
tient;2.0
sousintendant;1.0
chargé;1.0
surveillance;1.0
administratif;4.0
courant;7.0
mutation;1.0
fournit;1.0
lieu;6.0
ordonnancement;1.0
dressés;2.0
présentés;2.0
sous-intendant;2.0
vérifiés;1.0
rapprochant;1.0
mandate;1.0
revient;1.0
paiement;1.0
échu;1.0
avance;1.0
paix;1.0
provision;1.0
correspondent;1.0
réaliser;1.0
quinzaine;2.0
défalquer;1.0
avancée;1.0
partent;1.0
entrent;1.0
hôpital;1.0
équilibre;1.0
rétablit;1.0
enfin;2.0
élabli;1.0
soide;1.0
dressée;1.0
envoyé;3.0
considérable;1.0
réalise;1.0
économie;1.0
importante;2.0
reporter;1.0
autorité;1.0
pourrait;2.0
exactitude;1.0
acquises;1.0
figurent;2.0
étonnés;1.0
affirme;1.0
an;2.0
jamaig;1.0
tempg;1.0
utile;1.0
trimestrielles;1.0
citation;1.0
longue;1.0
tenu;1.0
abréger;1.0
paraît;2.0
insuffisant;1.0
illusoire;2.0
appuyer;1.0
portait;1.0
garantie;3.0
sérieux;1.0
constatation;1.0
réclamer;1.0
énergie;1.0
croissante;1.0
ordonnance;5.0
prescrivait;1.0
raissent;1.0
indispensables;1.0
affirmer;2.0
pré-;1.0
sence;1.0
vraie;1.0
fourniraient;1.0
aurait;1.0
mesurer;1.0
gravité;1.0
monarchie;1.0
rendant;1.0
paraissent;1.0
tombée;1.0
désuétude;1.0
pourtant;1.0
série;1.0
circulaire;4.0
réitérés;1.0
naturel;1.0
légitime;1.0
insister;1.0
obtenir;1.0
évasives;1.0
objectait;1.0
détruits;2.0
siège;1.0
pari;3.0
constituer;1.0
extra;1.0
ladite;1.0
renfermait;1.0
sein;1.0
fonctionnaire;3.0
collaboration;2.0
précieuse;1.0
peine;1.0
connaissance;1.0
vérité;2.0
adressée;1.0
cabinet;1.0
répondu;2.0
timbre;2.0
correspondance;2.0
état-major;1.0
réclamation;1.0
septembre;1.0
répond;1.0
informé;1.0
passée;9.0
intendance;2.0
adressés;2.0
direction;4.0
iimbre;1.0
personnel;2.0
concernait;1.0
aoùt;1.0
réclamées;1.0
possession;2.0
recevait;1.0
écrit;1.0
comptabilité;4.0
fasse;2.0
connaître;2.0
aifirmative;1.0
communique;1.0
indique;1.0
destination;2.0
donnée;2.0
négative;1.0
partir;3.0
reprise;1.0
formelle;1.0
aient;2.0
motif;1.0
permet;1.0
supposer;1.0
disposition;6.0
cembie;1.0
prescrivent;1.0
exécution;3.0
abor;1.0
avancé;1.0
renvoient;1.0
oui;3.0
revaes;1.0
communiqué;1.0
allègue;1.0
inspection;3.0
mensueltes;1.0
texte;2.0
prescrit;2.0
précise;2.0
devront;1.0
transmis;1.0
auraient;2.0
eervaient;1.0
éclairer;1.0
dégager;1.0
passaient;2.0
fort;1.0
mal;1.0
privée;1.0
obligé;1.0
impuissante;2.0
rempli;1.0
examiné;2.0
lesj;1.0
écriture;1.0
déclare;1.0
hésiter;1.0
voter;1.0
présenté;3.0
peut-être;1.0
mettre;5.0
sincérité;2.0
accom;1.0
plie;1.0
justificatives;1.0
venons;1.0
parler;1.0
émotion;1.0
poursuivant;1.0
reconnaître;2.0
serions;1.0
impuissants;1.0
possède;1.0
procès;1.0
verbaux;1.0
terrible;1.0
leçon;2.0
çue;1.0
persuadés;1.0
honorable;2.0
fera;1.0
sorte;1.0
réparer;1.0
omission;1.0
pleine;1.0
explicité;1.0
exécutés;1.0
communiquer;1.0
insuffisants;1.0
porté;1.0
ministérielle;2.0
billot;1.0
foprni;1.0
nouvel;1.0
complet;1.0
paragraphe;4.0
additionnel;4.0
proposons;1.0
demandons;2.0
faire;5.0
votée;1.0
crée;1.0
indépendant;1.0
ies;1.0
soient;1.0
parlons;1.0
date;1.0
fixe;1.0
disparaître;1.0
ramener;1.0
insistons;1.0
fréquentes;1.0
inopinées;1.0
sai-;1.0
sir;1.0
directement;1.0
réprimer;1.0
très-bien;1.0
traita;1.0
honorabla;1.0
g-uichard;1.0
intéressante;1.0
formes-;1.0
conformité;2.0
résumer;1.0
exprimait;1.0
conté-;1.0
nait;1.0
trimestre;2.0
droit;8.0
alloca;1.0
tion;2.0
tait;1.0
mode;1.0
fut;1.0
suivi;1.0
adopta;1.0
analogue;1.0
supprimant;1.0
clairement;1.0
grade;2.0
officiera;1.0
cessé;1.0
pîr;1.0
aimes;1.0
distinctes;1.0
renia;1.0
bloc;1.0
arme;1.0
pos;1.0
sibte;1.0
déterminé;1.0
foit;1.0
contraint;1.0
matériellement;1.0
impossible;1.0
procéder;1.0
vérifica-;1.0
tota;1.0
gambetta;3.0
prescrire;1.0
revienne;1.0
parait;1.0
clair;1.0
meilleur;1.0
empressons;1.0
ajouter;1.0
accord;2.0
accepté;1.0
sam;1.0
restriction;1.0
sireux;1.0
fortifier;1.0
appartient;1.0
puis;2.0
livrés;1.0
conduisent;1.0
dermère;1.0
observation;2.0
élu;1.0
ration;1.0
votent;1.0
discutent;1.0
prochain;1.0
contrôler;1.0
està-dire;1.0
reçoit;1.0
souvent;1.0
incident;1.0
récent;1.0
ressortir;1.0
préoccupé;1.0
lacune;1.0
enquête;3.0
acte;1.0
cissey;1.0
concluait;1.0
établissement;4.0
fonctionnant;1.0
exerçant;1.0
eur;1.0
gestion;1.0
création;2.0
imitée;1.0
comparables;1.0
pourrait-il;1.0
fonctionner;1.0
utilement;1.0
ferait;1.0
aisé;1.0
séparer;1.0
attribution;1.0
seulempnt;1.0
surveiller;1.0
juger;1.0
déférer;1.0
commis;1.0
prendre;2.0
tenait;1.0
chose;1.0
désir;1.0
remplir;2.0
complètement;1.0
consciencieusement;1.0
sentie;1.0
circonstance;1.0
exceptionnelles;1.0
milieu;1.0
déroulé;1.0
veuillez;2.0
excuser;1.0
abusé;1.0
bienveillante;1.0
pensé;1.0
vis-à-vis;2.0
honorée;1.0
pouvons;1.0
hautement;1.0
consolation;1.0
orgueil;1.0
espérance;1.0
trèa;1.0
coûté;1.0
milliard;1.0
disparu;1.0
perte;1.0
province;1.0
mieux;1.0
évoquant;1.0
heur;1.0
récriminer;1.0
veiller;1.0
perdue;1.0
efforcer;1.0
fructueuse;1.0
expérience;1.0
chèrement;1.0
acquise;1.0
avre;1.0
achève;1.0
relever;1.0
guée;1.0
mutilé;1.0
sanglante;1.0
résignant;1.0
refusant;1.0
souscrire;1.0
déëhonneur;1.0
applaudissement;1.0
close;1.0
chimbre;1.0
constatées;6.0
arrêtées;5.0
conformément;29.0
ci-annexé;6.0
effec-;1.0
tué;1.0
clôtore;1.0
fixé;15.0
restant;7.0
payer;6.0
effectuer;3.0
ordonnancés;3.0
règle;3.0
prescrites;3.0
fixation;14.0
augmentés;1.0
complémentaire;1.0
ci-annexés;2.0
virement;2.0
autorisés;2.0
vertu;2.0
sénatus-consulte;1.0
réduit;5.0
consommée;3.0
charge;4.0
définitivement;13.0
représentant;3.0
payées;3.0
ci-dessus;4.0
ordonnancer;2.0
cou;2.0
rants;1.0
employé;4.0
affecté;4.0
cadastre;3.0
transportée;3.0
tram-;1.0
port;3.0
demeurent;7.0
divisés;1.0
annexé;7.0
contenues;2.0
précédent;7.0
ordnaire;1.0
xercice;1.0
effectués;7.0
crélits;1.0
iii;4.0
recette;18.0
profit;3.0
arrêté;8.0
effectuées;3.0
fixées;7.0
recouvrer;1.0
augmentées;2.0
totale;2.0
prélevé;1.0
transporté;1.0
servir;1.0
clô;2.0
ture;2.0
sommede;1.0
définitivemeat;1.0
excédent;3.0
réglé;3.0
ciannexé;2.0
compensé;2.0
fomme;1.0
extraordinaire;5.0
exer;2.0
cice;2.0
corrélatives;1.0
ier;3.0
montint;1.0
get;3.0
spéciaux;6.0
règlent;1.0
réalisées;2.0
fectation;1.0
das;1.0
eisemble;1.0
dis-;1.0
position;2.0
rédits;1.0
bud-;1.0
élevant;1.0
cetle;1.0
restée;1.0
emploi;1.0
résulte;1.0
ci-desgus;1.0
exerc;2.0
ressourcés;1.0
bur;1.0
balance;4.0
adop;1.0
ex-;1.0
traordinaire;1.0
ice;1.0
annexés;1.0
sénatui-consulte;1.0
réparties;2.0
extraor-;1.0
dinaire;1.0
excédait;1.0
spécial;7.0
comptas;1.0
rendue;1.0
exercica;1.0
imputables;1.0
frv;1.0
bud;1.0
conformé-;1.0
ment;1.0
orjonnancer;1.0
consta-;1.0
poque;1.0
jûu;1.0
bmprunt;1.0
ticle;1.0
amortissement;3.0
rattachés;1.0
rattaché;1.0
réglées;1.0
tab;1.0
eau;1.0
imprimerie;1.0
impériale;1.0
chancellerie;1.0
consulaires;1.0
fabrication;1.0
monnaie;1.0
médaille;1.0
dotation;1.0
invalide;1.0
marine;2.0
ecole;1.0
centrale;1.0
manufacture;1.0
légion;1.0
vii;1.0
particulières;1.0
inscription;1.0
accordé;2.0
approvisionnement;1.0
existant;1.0
arrêtée;1.0
composé;1.0
conçus;1.0
tégiment;1.0
pro;1.0
cédé;1.0
inclusivement;1.0
mets;1.0
partiel;1.0
procédé;1.0
scrut;1.0
majorité;3.0
avis;1.0
daumas;3.0
jules;13.0
roche;5.0
dréo;3.0
maurel;3.0
vendreii;1.0
pelisse;3.0
cavalié;3.0
margaine;3.0
jourd;1.0
billue;1.0
obligatoire;1.0
imprimées;1.0
distribuées;1.0
commiesion;1.0
initiativp;1.0
som-;1.0
maire;1.0
instruction;1.0
publiaue;1.0
avion;1.0
gouvernement;1.0
marcou;3.0
capacité;2.0
directeur;2.0
professeur;2.0
libres;2.0
secondaire;4.0
viens;3.0
compayré;4.0
dépêche;1.0
sérieusement;1.0
indisposé;1.0
prier;2.0
agréer;2.0
excuse;1.0
forcée;1.0
condamne;1.0
malaise;1.0
soudain;1.0
inopportun;1.0
rpgrette;1.0
autant;1.0
assister;1.0
privé;2.0
chagrin;1.0
sentir;1.0
aller;1.0
serais;1.0
heureux;1.0
ajourné;1.0
lundi;4.0
respectueux;1.0
dévouement;1.0
gabrièl;1.0
mise;2.0
fixer;1.0
composerait;1.0
publique;6.0
approbation;1.0
convention;1.0
public;1.0
compagnie;1.0
vitré;2.0
fougère;2.0
prolongement;1.0
rachat;1.0
moidrey;1.0
utilité;4.0
section;2.0
givors;1.0
paray-le-monial;2.0
comprise;2.0
lozanne;1.0
délibératioft;1.0
draguignan;1.0
cagne;1.0
dragaignan;1.0
grasse;1.0
nyons;1.0
pierrelatte;1.0
lyon;1.0
marseillé;1.0
valréas;1.0
gerbéviller;1.0
bruyère;2.0
atilité;1.0
ponte-leccia;1.0
calvi;1.0
embranchement;1.0
ile-rousse;1.0
laroche;2.0
rap;1.0
mir;5.0
lockroy;3.0
naquet;3.0
larochejoubert;1.0
nommer;1.0
vingt-deux;1.0
révision;1.0
octroi;1.0
allais;1.0
proposer;1.0
prise;4.0
considération;5.0
relative;1.0
réforme;1.0
boisson;1.0
profiterai;1.0
occasion;1.0
remarquer;1.0
inconcevable;1.0
lenteur;1.0
exp;1.0
iquer;1.0
liste;1.0
vieux;1.0
indigent;1.0
développement;1.0
coopératif;1.0
participation;1.0
imposée;1.0
adjudicataire;1.0
confection;1.0
cahier;1.0
transmise;1.0
saisie;1.0
voas;1.0
signalez;1.0
renouvelle;1.0
placerons;1.0
d-élibération;1.0
exiger;1.0
jur;1.0
levée;1.0
vingtcinq;1.0
minute;1.0
sténographique;1.0
dss;1.0
emile;1.0
grosselin;1.0
aude;2.0
pétition;7.0
instituteur;1.0
belpech;1.0
castelnaudary;1.0
labussière;3.0
habitant;1.0
gannat;1.0
brugnot;3.0
noël;1.0
retraite;1.0
serc;1.0
corneau;3.0
ardennes;2.0
casernier;1.0
mézière;3.0
hovius;3.0
iue-et-;1.0
vilain;1.0
revêtue;1.0
signature;1.0
marin;1.0
soldiers;1.0
neuves;1.0
orphelin;1.0
quartier;1.0
saintmalo;1.0
morville;1.0
seine-et-oise;1.0
demeurant;1.0
frédéric;5.0
thomas;5.0
auguste;3.0
boulé;1.0
achard;2.0
alicot;2.0
amagat;2.0
arène;2.0
emmanuel;2.0
arnoult;2.0
arrazat;2.0
audiffred;1.0
bacquia;1.0
baltet;1.0
bansard;2.0
bois;2.0
barbedette;2.0
bastid;2.0
adrien;2.0
bavoux;2.0
beauquier;2.0
bel;2.0
françois;2.0
bergerot;2.0
berlet;2.0
bernard;6.0
doubs;2.0
nord;6.0
bernier;2.0
bernot;2.0
bert;2.0
paul;10.0
bisseuil;2.0
bizarelli;2.0
blanc;4.0
pierre;6.0
blancsubé;2.0
bonnet;2.0
-duvérdier;1.0
bontoux;2.0
bouchet;2.0
bougues;2.0
bouilliez-bridou;2.0
bousquet;2.0
bouteille;2.0
bovier-lapierre;2.0
bresson;2.0
brierre;2.0
brossard;2.0
brugère;1.0
aurélien;2.0
vignier;1.0
buyat;2.0
cadet;2.0
camescasse;2.0
carette;1.0
carnot;2.0
sadi;2.0
casimir-perier;4.0
aube;2.0
casse;2.0
germain;6.0
cassou;2.0
caurant;2.0
cavaignac;2.0
godefroy;2.0
cayrade;2.0
cazauvieilh;2.0
caze;2.0
chabrié;2.0
chaix;2.0
cyprien;2.0
chatamet;1.0
chantemille;1.0
chauveau;2.0
franck;2.0
chavanne;4.0
rhône;2.0
chavoix;2.0
cheneau;1.0
chevallay;2.0
chevandier;2.0
christophle;2.0
albert;8.0
orne;2.0
cibiel;2.0
cirier;2.0
clémenceau;1.0
cochery;2.0
colbertlaplace;1.0
comte;29.0
corentinguyho;1.0
cornudet;2.0
costes;2.0
courmeaux;2.0
couturier;2.0
datas;2.0
david;4.0
indre;6.0
daynaud;2.0
delattre;2.0
deluns-montaud;2.0
demarçay;2.0
baron;19.0
maurice;2.0
deproge;2.0
descamps;2.0
desmons;2.0
desmoutiers;2.0
charles;4.0
desprez;2.0
dessoliers;2.0
dethomas;2.0
dethou;2.0
devade;2.0
develle;4.0
edmond;6.0
meuse;2.0
