;1902-01-23_1
sucrier;38.0
pouvons;6.0
modifier;8.0
légale;1.0
toucher;5.0
prime;46.0
votées;1.0
réponse;2.0
instituées;2.0
allemand;5.0
autrichien;3.0
assurer;2.0
prépondérance;1.0
fabricant;22.0
déportation;1.0
discute;9.0
maintien;2.0
abolition;1.0
h-h;1.0
allemande;9.0
maintenue;2.0
cartel;2.0
aurons;1.0
maintenir;3.0
exportation;5.0
vitales;1.0
demanderons;2.0
français;19.0
réservés;2.0
concurrent;4.0
nationaux;1.0
agit;6.0
accordé;10.0
rival;3.0
également;6.0
industriel;15.0
préjudice;1.0
agricole;11.0
permission;2.0
montrer;1.0
portée;2.0
droit;50.0
isucres;1.0
perçus;1.0
totalité;6.0
produit;49.0
fabriqué;4.0
conséquence;14.0
attarder;1.0
vieux;1.0
procédé;8.0
restreindre;1.0
rapidementnos;1.0
législateur;5.0
dut;2.0
intervenir;3.0
substitua;1.0
impôt;17.0
matière;8.0
créa;1.0
prise;26.0
charge;22.0
honorable;15.0
lauraine;9.0
définition;1.0
intéressante;1.0
permets;3.0
dit-il;1.0
forfait;3.0
-entre;1.0
etat;8.0
terme;8.0
quantité;17.0
déterminée;1.0
présumée;1.0
légalement;1.0
précise;4.0
finitif;1.0
imposable;1.0
décida;1.0
traitant;1.0
diffusion;1.0
payerait;2.0
tenir;6.0
rendement;17.0
afférent;1.0
kilogramme;22.0
mise;6.0
uvre;5.0
taxe;3.0
fixée;1.0
intérêt;44.0
mettre;16.0
riche;4.0
densité;4.0
élevée;2.0
servir;5.0
instrument;1.0
perfectionnés;1.0
obtenir;4.0
supérieur;6.0
taxés;3.0
fut;3.0
objet;6.0
modification;9.0
résument;1.0
augmentée;1.0
indemnes;2.0
successivement;3.0
frappé;5.0
taux;8.0
fixé;7.0
kilogr;34.0
excédent;10.0
chiffre;14.0
furent;3.0
affranchi;2.0
modéré;1.0
bénéficiaient;1.0
exemption;1.0
totale;2.0
dirigées;1.0
sucrateries;1.0
sucraterie;1.0
original;1.0
travaillait;1.0
perte;7.0
produisait;1.0
prix;29.0
revient;2.0
vente;7.0
pourtant;2.0
trouvait;1.0
moyen;4.0
enrichir;1.0
déjà;9.0
deviné;1.0
livrait;1.0
consommateur;4.0
geato;1.0
majorai;1.0
sait;2.0
partie;15.0
defieit;1.0
fat;1.0
constituait;2.0
béiléf;1.0
cedo;1.0
sion;4.0
lieurelise;1.0
rouvier;5.0
sucratier;1.0
extrayal;1.0
lio;1.0
pbt;1.0
rurept;1.0
indemne;1.0
cratiej;1.0
modérô;1.0
sude;1.0
trouvèrent;1.0
élvec;1.0
embarra;1.0
fof;1.0
élevé;3.0
dlirerit;1.0
usine;9.0
pussa-t-il;1.0
alv;1.0
ers;1.0
taurnèfcnt;1.0
llotl;1.0
dirent;1.0
qujlsi;1.0
qne;1.0
alfis;1.0
vota;1.0
atillet;1.0
détuiéesde;1.0
sfj;1.0
tir;2.0
fit;1.0
fabriquait;1.0
tolitres;2.0
alco;2.0
hectolitre;15.0
ledtltloj;1.0
oo-iool;1.0
qrfo;1.0
depui;1.0
dépu;1.0
campagne;10.0
enda;1.0
lco;1.0
pend;1.0
temps;17.0
duc;7.0
twll;1.0
jlcc;1.0
augmenté;2.0
litre;1.0
ges;1.0
signifia;1.0
veut;11.0
connaître;3.0
mc-rtant;1.0
duj;1.0
résultant;3.0
application;7.0
aela;1.0
inido-;1.0
tjri-;1.0
let;1.0
suflit;1.0
souvenu;1.0
logrammes;1.0
sent;1.0
cool;2.0
liou;1.0
payer;3.0
scr;1.0
suere;1.0
môlas;1.0
portent;2.0
seu;1.0
prenant;1.0
base;4.0
pei;1.0
coûte;3.0
bea;1.0
rotfpve;1.0
aut;1.0
fot;1.0
avilit;1.0
ruin;1.0
jis;1.0
petit;11.0
teur;2.0
agrioole-et;1.0
vitictilte;1.0
-cra;1.0
hésite;1.0
lirèi;1.0
exorbitant;1.0
demandons-nous;1.0
roll;1.0
tque;1.0
distl-;1.0
leriî;1.0
rentrent;1.0
colillllullet;1.0
sie;3.0
lté;2.0
objectera;1.0
vcns;1.0
euoj;1.0
sucrerie;12.0
pinstant;1.0
niern;1.0
ursf;1.0
menacée;1.0
oft;1.0
importé-en;1.0
france;14.0
année;17.0
mande;3.0
hecil;1.0
tfès;1.0
rappm;1.0
tcur;1.0
ffe;1.0
fabiitl;1.0
lasses;3.0
elllqulv;1.0
tonne;15.0
étrang;1.0
employé;8.0
fofe;1.0
établ;1.0
ooe;1.0
porte;4.0
rovoil;1.0
qoce;1.0
alleolodot;1.0
perdu;2.0
débouché;14.0
resté;1.0
oigt;1.0
oej;1.0
mssë;1.0
redoutables;1.0
appla;1.0
conclus;6.0
quek;1.0
ilimparvitule;1.0
veulent;1.0
prêter;1.0
siob;1.0
wpnsttum;1.0
discuslleurs;1.0
tdmettarrt;1.0
uil;1.0
maintient;1.0
béné;1.0
délasses;1.0
destinée;4.0
ine;2.0
aerin;1.0
nles-;1.0
tatniîï;1.0
utopie;1.0
ima;1.0
tre;4.0
jouter;1.0
-on;2.0
puisxple;1.0
ajfricirfture;1.0
consommé;1.0
ssos;1.0
produisons;1.0
hes;1.0
exact;4.0
ajouter;4.0
consommation;16.0
dela;1.0
loi-;2.0
nijsty;1.0
uctîon;1.0
rti;1.0
traditionnel;1.0
cip;1.0
léglsla-teur;1.0
adirrinistta;1.0
indirectes;1.0
réir;1.0
circulaire;2.0
savant;2.0
ehe;1.0
piège;1.0
jill;1.0
bausatte;1.0
poser;1.0
teq;1.0
onéreuses;1.0
préférèrent;1.0
llallt;1.0
donner;16.0
deia;1.0
qns;1.0
oqsj;1.0
adminisitraltion;1.0
con;5.0
onts;1.0
persista;1.0
doléance;2.0
rôiiafjis;1.0
uovft;1.0
wrim;1.0
ure;1.0
représen;1.0
apdrov;1.0
donna;1.0
onnement;1.0
agriculr;1.0
usqlle;1.0
lle;3.0
tarda;1.0
sentir;1.0
fuient;1.0
iaca;1.0
nsommation;1.0
passa;1.0
k-rfî;1.0
rammes;1.0
ïamu;1.0
tematiè;1.0
auteur;3.0
monila;1.0
atière;1.0
esprit;5.0
initiative;4.0
fermé;1.0
sdrini;1.0
eforcés;1.0
trouver;3.0
etes;1.0
rle;1.0
oirs;1.0
allemagne;6.0
conl;1.0
îuantfiut;1.0
considérable;11.0
riture;1.0
chevaux;4.0
uet;1.0
compensation;3.0
trt;1.0
yi-a;1.0
ovrj;1.0
orlin;1.0
signale;2.0
origine;1.0
découvert;1.0
vftîshlui;1.0
o-u;1.0
sèhl;1.0
ntd;1.0
-li;1.0
pce;1.0
sao;1.0
mpunétn;1.0
ilt;2.0
insola;1.0
onr;2.0
matlonalimentaire;1.0
bticj;1.0
trecl;1.0
savez;4.0
pou-;1.0
tïirh;1.0
rne;1.0
raffiné;2.0
deearinp-;1.0
représente;3.0
vendsnt;1.0
nnf;1.0
consommer;4.0
ilrient;1.0
hûp;1.0
jtrr;1.0
véritables;1.0
crijolq;1.0
toilsq;1.0
dangereux;2.0
fdï;1.0
atio;1.0
pnu;1.0
comité;1.0
lts;1.0
yslène;1.0
signalé;2.0
êdepui;1.0
ouvo;1.0
emeilts;1.0
kaedkhd;1.0
arm;1.0
als;1.0
çsss;1.0
adr;1.0
xrlement;1.0
mcnl;1.0
goésnïérjasnv;1.0
niî;1.0
dtoîsibtïatsîîji;1.0
malheureuinopl;1.0
ois;1.0
accès;1.0
iie;1.0
délinl;1.0
ires-;1.0
condamné;1.0
fnd;1.0
rendra;1.0
whla;1.0
demnan;1.0
interdiction;1.0
blasai;1.0
tsîère;1.0
bienl;4.0
trè;1.0
jer;1.0
rûjt;1.0
grâce;3.0
raffiawe;1.0
disfcîliat;1.0
urs;1.0
ruinés;1.0
iemps;1.0
pri-;1.0
vilège;1.0
oonëéquences;1.0
désastreuses;1.0
rintlustrie;1.0
méirite;1.0
sympathie;1.0
rendre;4.0
possible;12.0
libre;4.0
jeu;3.0
concurrence;10.0
espère;4.0
jettera;1.0
regard;3.0
pitié;1.0
aur;1.0
inions;1.0
menacés;1.0
existence;2.0
pain;4.0
quotidien;2.0
souffriront;1.0
grand;21.0
préiudice;1.0
humbles;1.0
retireront;1.0
avantage;16.0
ven;1.0
dront;2.0
simple-méat;1.0
leurs-mélasses;1.0
fraction;1.0
vendront;1.0
dise;2.0
impossible;12.0
département;4.0
nord;18.0
absorber;2.0
double;4.0
lasse;2.0
produite;2.0
cirer;1.0
million;34.0
animal;7.0
espèce;5.0
bovine;1.0
ovine;2.0
porcine;2.0
fabriquons;1.0
annuellement;2.0
comptant-ikiiogr;1.0
tête;10.0
gros;2.0
mouton;3.0
minimum;1.0
bous;1.0
auronsabsorbé;1.0
vérité;1.0
indication;1.0
tenais;1.0
fournir;2.0
surplus;3.0
resta;1.0
ouverte;1.0
trouveraient;1.0
emploi;7.0
usage;7.0
agric;1.0
iront;5.0
distîllerie;1.0
tarif;1.0
fructueux;1.0
trésor;25.0
terminé;2.0
voterez;1.0
conviction;1.0
brave;1.0
vivent;1.0
terre;3.0
verront;1.0
atténuer;1.0
misère;1.0
sécurité;2.0
avenir;1.0
justice;4.0
applaudissement;14.0
chevrelière;4.0
baron;19.0
tour;3.0
région;6.0
demander;5.0
vouloir;7.0
voter;7.0
profiter;2.0
allant-a;1.0
ailleurs;3.0
réclamée;1.0
syndicat;2.0
vitieoles;1.0
niort;1.0
ellemême;1.0
montré;1.0
sollicitude;2.0
votant;7.0
urgence;1.0
discutons;4.0
amendée;1.0
remise;1.0
payés;1.0
obtiennent;1.0
théoriquement;1.0
est-à-dire;9.0
extrait;4.0
exemple;4.0
attribue;2.0
payé;2.0
différence;4.0
existant;2.0
réellement;2.0
obtenu;2.0
contribué;1.0
puissamment;1.0
prospérité;1.0
production;21.0
annuelle;2.0
passée;2.0
milliard;1.0
additionnelle;2.0
votée;3.0
principale;1.0
sotiffrons;1.0
compter;1.0
contenu;4.0
expédiée;1.0
touchent;1.0
-mot;1.0
fabrication-;1.0
produisent;4.0
leiir;1.0
tient;1.0
comme-;1.0
véritablement;3.0
estril;1.0
résulté;1.0
outillage;3.0
perfectionné;1.0
criers;2.0
devraient;1.0
auj;1.0
jurfbmi;1.0
trouvant;1.0
économique;1.0
perfectionner;1.0
suite;11.0
bienfaisante;1.0
lôi;1.0
cesse;1.0
développer;6.0
-augmente;1.0
proportion;12.0
fanttisliques;1.0
résultat;20.0
aleool;1.0
indigène;1.0
progressivement;2.0
hectol;2.0
atteindra;1.0
certninement;1.0
ghectol;1.0
continuant;3.0
marche;1.0
ascendant;1.0
tardera;1.0
suffira;1.0
complètement;6.0
anx;1.0
autant;9.0
celleci;1.0
sensiblemenhhmimlé;1.0
depuisr;1.0
applieation;1.0
nouvelle;14.0
baissons;1.0
constate;3.0
grain;2.0
iqiii;1.0
utile;5.0
fournissait;1.0
sous-produit;2.0
nourriture;5.0
abondante;1.0
appréciée;1.0
presqiie-entièrement;1.0
disparu;2.0
par-;1.0
actuellement;17.0
tombée;1.0
essentiellement;1.0
-ou-;1.0
actuels;1.0
detàlcoolla;1.0
mettant;1.0
disparaître;2.0
prochain;9.0
distillation;5.0
vin;19.0
permet;2.0
utiliser;8.0
inférieur;5.0
tannée;1.0
productionofficicller;1.0
continuer;3.0
vendre;6.0
désastreux;1.0
-bofr;1.0
ihectùlitreà;1.0
pratiquer;1.0
charentes;2.0
armagnac;2.0
grande-supériorité;1.0
eaux-devie;1.0
cru;5.0
renommés;1.0
-en;1.0
écoulement-de;1.0
remplacés;1.0
par-des;1.0
envoyer;3.0
soient;3.0
baisser;1.0
sorte;5.0
rémunérateur;1.0
explique;1.0
céder;2.0
plaise;1.0
apporter;6.0
soulagement;1.0
iiyreraient;1.0
leura;1.0
consommation-du;1.0
bétail;22.0
malheureusement;3.0
excellente;1.0
fruit;3.0
commode;1.0
bloc;1.0
agriculteur;4.0
opposer;5.0
ettet;1.0
verraient;2.0
plaisir;1.0
disparition;1.0
complète;1.0
rester;2.0
seuls;1.0
acheteur;1.0
diminuer;3.0
sensiblement;2.0
achat;1.0
gardant;1.0
vote;15.0
bénéficier;4.0
hygiène;2.0
trouverait;1.0
provenant;5.0
contenant;2.0
impureté;1.0
con-;2.0
centrées;1.0
impur;1.0
présentée;2.0
absolument;17.0
spécieuse;1.0
croyons;1.0
démontrer;2.0
mal-fondé;1.0
défendre;10.0
semblent;1.0
contrairement;1.0
prendre;8.0
main;4.0
disent;1.0
extrayions;2.0
verser;1.0
correspondant;4.0
moitié;2.0
moyenne;1.0
tiers;2.0
donnerait;1.0
voit;1.0
immédiatement;8.0
raisonnement;2.0
absurde;1.0
admet;2.0
principe;2.0
extrayez;2.0
donnerons;1.0
aurait;7.0
produisez;1.0
viennent;1.0
modifiait;1.0
bénéficierait;1.0
assertion;1.0
faux;1.0
ferait;3.0
moindre;4.0
saute;1.0
yeux;7.0
distillerle;1.0
disparaît;1.0
hectare;5.0
devront;1.0
affecté;1.0
contribueront;1.0
augmenter;4.0
déficit;1.0
contraire;10.0
demandent;3.0
consisterait;2.0
actuelle;12.0
sommée;1.0
bélail;1.0
atteinte;2.0
scelle;1.0
parles;1.0
soucist;1.0
tardëraient;1.0
les-mesures;1.0
voùiûps;1.0
poûr;1.0
suivre;3.0
téxemplë;1.0
consommée;1.0
-par;1.0
désencombré;1.0
excès;1.0
le-s-tue;1.0
introduction;2.0
appelé;1.0
meilleur;5.0
melle;1.0
composition;1.0
ration;2.0
catégorie;1.0
pleine;3.0
satisfaction;2.0
ufs;3.0
engraissement;3.0
vache;3.0
laitier;2.0
porc;2.0
prennent;1.0
mélassées;1.0
avidité;1.0
emploie;3.0
diluée;2.0
eau;5.0
solution;4.0
arrose;1.0
hachis;1.0
paille;1.0
foin;2.0
mélange;2.0
remué;1.0
énergiquement;3.0
arrosage;1.0
attend;2.0
demi;2.0
lieu;19.0
signaler;1.0
poursuivis;1.0
vicomte;4.0
chézelles;4.0
propriété;1.0
boulleaume;2.0
seine-et-oise;5.0
consomme;1.0
journellement;1.0
fort;4.0
mélangée;2.0
fourrage;4.0
boulleume;1.0
engrais;1.0
limité;2.0
expérience;7.0
domaine;1.0
normandie;1.0
possède;1.0
herbage;1.0
important;3.0
paire;1.0
soumis;2.0
engraissé;1.0
rapidement;2.0
remplacer;3.0
tourteau;4.0
exploitation;5.0
cnambre;1.0
appréciera;1.0
voudra;3.0
sens;2.0
trèsbienj;1.0
lace;1.0
exceptionnellement;1.0
statuer;3.0
caractère;2.0
spécial;3.0
résoudre;1.0
uuo;1.0
question;77.0
économiqué;1.0
débat;4.0
franchise;1.0
clarté;2.0
êtes;6.0
saisi;5.0
émane;1.0
tend;2.0
profite-aux;1.0
klotz;4.0
comte;55.0
périer;8.0
larsan;4.0
chose;7.0
précisément;3.0
honorables;1.0
prétention;2.0
frapper;1.0
maïs;27.0
accise;8.0
-ermai;1.0
fûlipo-;1.0
goujoij;1.0
xoijt;1.0
peut-être;5.0
rai-;1.0
etnous;1.0
exanllnerons;1.0
point;22.0
sëra;1.0
venue;3.0
fond;10.0
eévjteut;1.0
protectionniste;1.0
mêler;1.0
élaboration;1.0
grosse;2.0
surprise;4.0
loyalement;2.0
frob;1.0
ravecil;1.0
che;3.0
équitablement;1.0
ijernai;1.0
nationale;4.0
qlli;1.0
flup;1.0
orlt;1.0
fert;1.0
olit;1.0
protection;1.0
nué;1.0
vaste;1.0
opol;1.0
lotj;1.0
tance;1.0
toire;2.0
ellesia;1.0
rcil;1.0
dignes;1.0
rédulté;1.0
-efforts;1.0
consicl;1.0
ajù;1.0
hissbi;1.0
exclusif;1.0
société;2.0
tent;1.0
ouvrier;2.0
tres;3.0
disfilleries;1.0
et-ilploie;1.0
triels;1.0
acheté;1.0
debor;1.0
notamment;3.0
tlt;2.0
importantes;1.0
pou;2.0
lne;1.0
acquitté;1.0
dejdo;1.0
emmagasine;1.0
pôts;1.0
contrat;11.0
sitions;1.0
législative;2.0
sauvegarde;1.0
exploitant;1.0
client;1.0
livrer;4.0
aic;1.0
trèsbien;1.0
pst;2.0
droite-;1.0
ricaa;1.0
fab;1.0
rjrs;1.0
prends;2.0
protestation;1.0
pf-;1.0
-henri;1.0
ricard;12.0
gôter;1.0
viticole;5.0
iojl;1.0
iop;1.0
aeraila;1.0
jonction;2.0
llesti;1.0
jumel;10.0
deu;2.0
jointes;1.0
jonct;1.0
ndcr;1.0
décide;1.0
somme;18.0
fjav;1.0
qll;3.0
bre;3.0
discutera;1.0
lvu;1.0
ente;1.0
acco;1.0
mercie;1.0
eonirb;1.0
nci;1.0
rqncl;1.0
roffli;1.0
nroo;1.0
dlv;1.0
morne;1.0
répète;7.0
psop;1.0
taire;1.0
étonne;1.0
pélo;1.0
rie;1.0
nthls;1.0
wbl;1.0
passe;3.0
coll;1.0
déposera;1.0
offlele;1.0
eli;1.0
simplement;11.0
déposer;3.0
fiei;1.0
amendement;9.0
quii;1.0
iue;1.0
nou;1.0
rejet;2.0
immédiat;2.0
gjo;1.0
prjej;1.0
fotio;1.0
dfs;1.0
demauden;1.0
restoj;1.0
bieîî;1.0
joli;1.0
enérale;1.0
li;2.0
tep;1.0
poûrra;1.0
frievn;1.0
ienrirp;1.0
contreviendra;1.0
atioq;1.0
voulais;3.0
joindre;5.0
protestatin;1.0
ler;1.0
pro;3.0
test;2.0
gou;3.0
ort;3.0
intervention;1.0
subite;1.0
tol;2.0
tre-;1.0
aim;1.0
dement;1.0
oerojet;1.0
relatif;5.0
réserve;4.0
ollservation;1.0
cnab;1.0
erai;1.0
observer;5.0
fpra;1.0
slmplement;1.0
tnbre;1.0
ano;1.0
présente;3.0
crorne;1.0
comrne;1.0
entièrement;1.0
oblique;3.0
mouvement;7.0
jjt;1.0
beaur;1.0
paul;21.0
egard;1.0
autpe;1.0
kre;1.0
ard-;1.0
rallie;2.0
abso;1.0
présentées;1.0
uos;1.0
tei;1.0
casltt;1.0
no-i;1.0
accusation;1.0
dea;2.0
ond;1.0
instant;3.0
aurez;8.0
orn;1.0
ftdré;1.0
lin-;1.0
puis;6.0
ent;4.0
vois;5.0
consfiction;1.0
ellt;1.0
renonçant;1.0
laonne;1.0
lwe;1.0
iildo;1.0
ltt;1.0
nent;2.0
dévpipper-;1.0
demandons;2.0
ltl;2.0
nrï;1.0
celiri;1.0
côte-d;8.0
vis;1.0
ndue;1.0
vilicole;1.0
parfain;1.0
cqhi;1.0
ture;5.0
tontrp;1.0
jent;1.0
otufe;1.0
atn;1.0
bouilleur;2.0
dant;2.0
trlscussion;1.0
dose;2.0
illtlq;1.0
corntn;1.0
lcard;1.0
pres;1.0
dent;1.0
rîn;1.0
gôte-d;1.0
érêts;1.0
lston;1.0
rètj;1.0
oût;1.0
dinq;1.0
sldérables;1.0
èieni;1.0
ifln;1.0
reils;1.0
for;2.0
taeur;1.0
irers;1.0
électestations;1.0
élec-;1.0
ujeu;1.0
toutl;1.0
discus;1.0
demandé;6.0
îhut;1.0
iije;1.0
eupfrfe;1.0
personnel;2.0
