;1911-06-16_1
deâ;1.0
satisfaction;4.0
rite;1.0
annoncé;1.0
intention;4.0
miuislre;1.0
personnel;5.0
augmentation;10.0
taxe;41.0
prévenu;2.0
allait;2.0
pulvériser;1.0
moralement;1.0
ému;1.0
menace;1.0
essayer;2.0
expliquer;3.0
seine;38.0
croyons;2.0
sus-si;1.0
pendre;1.0
oris;1.0
dar;2.0
cber;1.0
alter;1.0
meslier;6.0
hector;6.0
depasse;5.0
dubois;6.0
voilin;9.0
deloncle;5.0
thomas;7.0
chenal;6.0
coutant;2.0
nectoux;7.0
couesnon;8.0
ducarouge;6.0
mariettorl;1.0
molle;11.0
cousnon;1.0
cherpy;6.0
raoul;6.0
briquet;6.0
delégllse;1.0
françois;13.0
fournier;11.0
devèze;6.0
ringuier;8.0
jules-louis;6.0
breton;5.0
leon;1.0
perrier;5.0
delmas;6.0
fourment;6.0
betouile;1.0
lagrosillière;8.0
cadenat;6.0
bûuisson;1.0
oc-porte;1.0
vigne;6.0
sixte-;1.0
quetin;1.0
delory;9.0
dubled-;1.0
dufour;10.0
manus;5.0
brizon;6.0
-ensuite;1.0
lèse;1.0
etla;1.0
travailleuse;1.0
ignorez;1.0
nombre;32.0
-de;4.0
difficile;6.0
technique;2.0
silence;1.0
padez;1.0
délibération;18.0
municipal;44.0
porter;6.0
signer;2.0
ratifiant;1.0
votée;6.0
promulgation;1.0
tarif;5.0
pétrole;31.0
huile;30.0
végétales;5.0
minérales;8.0
pourra;4.0
ètre;2.0
créé;1.0
ville;28.0
relevé;3.0
face;1.0
végétale;4.0
minérale;15.0
possibilité;3.0
relever;2.0
mieux;7.0
paragraphe;4.0
existent;3.0
perçu;3.0
desdits;1.0
supérieur;6.0
trésor;5.0
décime;1.0
fabrication;4.0
supprimé;3.0
perçoit;1.0
municipale;3.0
moitié;1.0
étiez;2.0
frappant;2.0
émis;2.0
absolument;2.0
formule;7.0
dira;5.0
applicable;2.0
vise;3.0
province;3.0
affirmation;3.0
lue;3.0
bulletin;2.0
reporter;5.0
grau;5.0
rapporteur;4.0
écrit;6.0
visait;1.0
spécialement;2.0
hésite;2.0
dénoncer;1.0
rapacité;1.0
nécessité;8.0
jules-armand;2.0
razimbaud;8.0
supprimer;2.0
protéger;3.0
édile;1.0
cite;3.0
notamment;5.0
fiscalité;1.0
olive;1.0
payant;2.0
kilorg;1.0
payaient;1.0
seu-;1.0
lement;1.0
touchait;1.0
recevait;1.0
ajoutait;3.0
vison;1.0
commune;3.0
encaissait;1.0
hectol;1.0
droits-;1.0
soutenir;3.0
applique;3.0
exclusivement;4.0
répondez-vous;1.0
chimique;5.0
définition;1.0
bonzol;1.0
distillation;7.0
minerai;1.0
appelle;6.0
houille;10.0
minéral;3.0
sache;2.0
essence;14.0
conséquent;8.0
prouveront;1.0
communale;6.0
promoteur;1.0
suppose;2.0
reconnaît;2.0
lui-mêms;1.0
est-il;1.0
assimilé;2.0
végétal;3.0
dérivé;1.0
chimiques;4.0
cuivro;1.0
natif;1.0
connaissez;1.0
quelques-unes;1.0
chauffeur;14.0
automobile;19.0
protestation;5.0
essayé;1.0
continuassent;1.0
confiance;3.0
renoncé;2.0
embouteillage;1.0
promis;1.0
seraient;3.0
déçus;1.0
montrer;4.0
promesse;1.0
vaincs;2.0
plaudissements;1.0
employé;7.0
chauffage;1.0
comptait;2.0
voiture;7.0
éloignant;1.0
conducteur;6.0
envisageaient;1.0
réaliser;8.0
gain;1.0
suffisant;1.0
auto;4.0
circulation;2.0
rentrent;1.0
com-;2.0
pagnies;1.0
citoyen;4.0
fortunés;1.0
vaquer;1.0
occupation;6.0
prenons;2.0
taxi;1.0
fiacre;1.0
régler;2.0
côté;16.0
lésé;1.0
supporteront;1.0
supportent;2.0
calcul;2.0
intéressants;3.0
perdront;1.0
chiffre;5.0
exagéré;2.0
centime;8.0
appréciable;1.0
abandonner;3.0
maintenez;1.0
taux;1.0
élevé;3.0
carburant;6.0
impossible;4.0
apprendre;1.0
métier;2.0
imposant;1.0
lourde;1.0
privation;1.0
allez;4.0
appris;3.0
sacrifice;2.0
vivre;3.0
famille;1.0
propriétaire;6.0
acheté;1.0
tcmpéramment;1.0
fiers;1.0
sortis;2.0
salariat;1.0
matin;3.0
achevé;1.0
payer;5.0
achat;1.0
conduirez;1.0
directement;2.0
désirez;1.0
voudra;4.0
causer;1.0
homme;23.0
demandent;1.0
comptaient;1.0
salaire;1.0
brutalement;1.0
réduit;5.0
respect;3.0
interdit;3.0
frapper;2.0
élevée;1.0
utilisent;1.0
disparaître;2.0
supplient;1.0
maintenir;8.0
perdre;3.0
applaudis-;2.0
sements;1.0
date;9.0
délibérer;2.0
figurer;1.0
renouvellement;1.0
quinquennal;1.0
imposée;1.0
jour-là;1.0
éclairé;1.0
reviendra;1.0
semcnls;1.0
admettre;3.0
crois;10.0
fera;2.0
argumentation;2.0
assimilation;2.0
sert;3.0
éclairage;1.0
pauvre;2.0
alimen;1.0
ter;1.0
lampe;2.0
pigeon;1.0
élevant;1.0
atteignent;1.0
frappez;1.0
pousser;2.0
extrémité;3.0
montré;6.0
calme;2.0
savait;3.0
div;1.0
ers;1.0
cède;1.0
tour;1.0
serais;3.0
monté;1.0
entendu;4.0
voudrais;4.0
brièvement;2.0
instituée;1.0
régulière;4.0
propose;2.0
profiterait;1.0
profite;1.0
conseiller;4.0
occasion;4.0
fraude;7.0
produisaient;2.0
pétroleetle;1.0
parlé;6.0
corps;4.0
voisin;8.0
utilisation;3.0
miscibles;1.0
proportion;1.0
odeur;1.0
sensiblement;1.0
analogue;1.0
désagrables;1.0
sourircs;1.0
usage;3.0
identique;2.0
histoire;4.0
commence;1.0
sortent;1.0
litre;6.0
déclaraient;1.0
soir;2.0
rentraient;1.0
remplacé;1.0
vrai;6.0
bénéficiaient;1.0
écart;2.0
appliquée;2.0
échappera;1.0
facilement;1.0
illicite;1.0
vérifier;1.0
sil;1.0
octroide;1.0
arrêter;2.0
neuilly;1.0
densité;4.0
pesée;1.0
laisse;2.0
penser;3.0
seraiènt;1.0
élevées;2.0
il-;3.0
entrave;1.0
légitimer;3.0
justifier;3.0
vaudrait;1.0
proposé;1.0
prêt;3.0
proposer;3.0
reconnaîtrez;1.0
rapporter;2.0
diminuant;2.0
diminue;1.0
pourcentage;1.0
augmente;1.0
impôt;11.0
devient;5.0
gênant;1.0
municipalité;1.0
çoit;1.0
recette;2.0
augmenté;3.0
genre;2.0
produisait;1.0
quij;1.0
mélange;1.0
ffe;1.0
intro-;1.0
duisaient;1.0
apporter;3.0
précision;3.0
inutile;1.0
dirai;2.0
origine;3.0
autour;5.0
retrouverait;1.0
prise;7.0
opéré;1.0
mécontentèrent;1.0
résultait;2.0
uniquement;3.0
taxation;4.0
différentielle;2.0
cesser;1.0
suppri-mer;1.0
ahaisser;1.0
niveau;2.0
pétrolier;4.0
ménage;1.0
brûlent;1.0
inconvénient;4.0
coûter;2.0
million;4.0
avion;11.0
étudié;1.0
fond;9.0
savions;1.0
retrouver;1.0
taxer;2.0
denrée;1.0
fromage;1.0
mou;1.0
fruit;1.0
poisson;2.0
mer;1.0
consommé;1.0
barthe;9.0
augmenter;3.0
luxe;1.0
économie;1.0
quitté;2.0
considérable;4.0
consistant;2.0
abaisser;1.0
eût;5.0
coûté;1.0
émane;1.0
consommation;3.0
diminuait;1.0
augmentait;1.0
idée;3.0
indique;3.0
introduit;2.0
hectolitre;5.0
benzine;1.0
année-;1.0
hec-;1.0
tolitres;1.0
crainte;1.0
chimérique;1.0
vaine;1.0
avions-nous;1.0
a-t-il;4.0
autoriser;3.0
percevoir;1.0
paraît;2.0
incontestable;1.0
mélanger;1.0
compter;1.0
même-;1.0
pourtant;1.0
animal;1.0
prétention;2.0
étalage;1.0
science;1.0
possède;2.0
les-deux;1.0
grosse;1.0
