;1919-03-28_1
réserve;13.0
contributifs;1.0
espère;7.0
acceptera;1.0
calmer;1.0
rémotion;1.0
soulevée;1.0
menace;1.0
poursuite;7.0
fiscales;3.0
ordonnée;4.0
héros;1.0
tranchée;3.0
bienl;8.0
excellent;3.0
démonstration;4.0
vivant;7.0
faire;137.0
prononcer;14.0
occasion;14.0
vote;52.0
actuellement;16.0
demandé;14.0
gouvernement;80.0
reconnaissance;3.0
droit;55.0
payer;47.0
cote;18.0
estimons;6.0
effetet;1.0
écho;1.0
protestation;4.0
association;14.0
tilés;1.0
pays;59.0
demander;30.0
consacré;1.0
énergie;3.0
défense;13.0
estimer;1.0
redevance;2.0
exigée;1.0
propriété;6.0
source;7.0
richesse;5.0
taris;1.0
frappe;7.0
jouissance;3.0
logement;6.0
mobilier;3.0
usage;5.0
correspondant;5.0
serait;51.0
injustice;5.0
manifeste;3.0
déposé;36.0
lacave;16.0
plagne;14.0
bonnovay;2.0
proposition;97.0
rapporter;12.0
prochainement;1.0
uriol;1.0
rapport;47.0
posé;5.0
distribué;9.0
conclusion;7.0
fortement;2.0
discutées;2.0
mutilé;15.0
acceptent;2.0
désir;3.0
équité;6.0
justice;23.0
suffisamment;3.0
yeux;8.0
étendue;1.0
problème;11.0
supplé;1.0
mentaire;1.0
élaboré;2.0
accord;50.0
donnera;5.0
satisfaction;13.0
mieux;14.0
insistent;1.0
nécessité;7.0
dégrever;2.0
fortune;6.0
apporter;18.0
affirmation;5.0
lire;6.0
document;2.0
voté;26.0
procédure;6.0
rapide;3.0
venu;10.0
supposant;1.0
votée;4.0
entier;7.0
renvoyée;4.0
sénat;15.0
ignorez;1.0
-sort;1.0
attend;1.0
définitivement;2.0
profite;2.0
offerte;2.0
indispensable;18.0
sentiment;14.0
connaissent;1.0
touche;3.0
recouvrement;8.0
patente;12.0
foncier;1.0
indirects;5.0
disons;3.0
poursuivre;7.0
égard;8.0
faut;88.0
permettre;8.0
présenter;11.0
décharge;2.0
ressource;45.0
partiellement;1.0
totalement;2.0
taries;1.0
terme;6.0
réclamer;5.0
année;37.0
clairement;1.0
libellé;2.0
idée;7.0
prendre;19.0
considération;9.0
auprès;3.0
anticipe;1.0
rapporteur;25.0
ignorer;1.0
voyage;5.0
comporte;3.0
long;12.0
attendent;1.0
parlement;8.0
geste;1.0
klotz;8.0
grand;54.0
différence;8.0
disposition;51.0
présentées;8.0
supplémentaire;2.0
récemment;8.0
généreux;3.0
veut;9.0
rente;24.0
importantes;7.0
seraient;9.0
dégrevés;2.0
singulière;2.0
conception;1.0
parle;14.0
croyez-vous;3.0
payée;3.0
pauvre;6.0
riche;6.0
joui;3.0
famille;26.0
a-t-elle;3.0
thèse;7.0
inadmissible;6.0
ont-ils;3.0
touché;4.0
démagogie;4.0
aristocratique;2.0
proteste;2.0
pousse;1.0
avez;42.0
immobilière;1.0
pensée;22.0
matière;21.0
rapporte;12.0
habitation;9.0
occupent;1.0
soient;9.0
laiuionnaires;1.0
oui;18.0
ce-;1.0
intérieur;9.0
affaire;29.0
souffert;3.0
caractérisé;1.0
cettethèse;1.0
maintien;12.0
bonnevay;6.0
rapportée;7.0
nom;23.0
aurais;4.0
accepté;6.0
insertion;2.0
proposé;9.0
comprenait;1.0
paraît;10.0
critiquable;2.0
pourrions;5.0
discuter;13.0
tomber;4.0
réservant;2.0
litigieuse;1.0
dispositif;2.0
acceptable;3.0
sérieux;6.0
intégrale;6.0
office;15.0
personnelle-mobilière;12.0
due;5.0
inclus;2.0
inscrit;17.0
général;55.0
condition;39.0
fixées;2.0
présente;29.0
présent;10.0
drapeau;4.0
armée;15.0
terre;4.0
mer;3.0
renvoyés;2.0
foyer;11.0
infirmité;4.0
résultant;4.0
veuve;10.0
orphelin;5.0
ascendant;4.0
direct;7.0
mort;8.0
france;39.0
raisonnable;3.0
dernier;23.0
ajoute;8.0
admis;6.0
bénéficier;7.0
désignées;3.0
ci-dessus;7.0
justifient;4.0
obtenu;10.0
loyer;40.0
application;33.0
proportionnel;2.0
locaux;2.0
locative;3.0
assise;4.0
personnellemobilière;7.0
principe;42.0
dangereux;5.0
motif;6.0
élevées;3.0
méritent;1.0
nullement;5.0
attention;6.0
porte;20.0
autant;13.0
disposé;6.0
vraiment;8.0
atteints;2.0
réaliser;6.0
bénéfice;27.0
accoutumés;1.0
assurer;13.0
limite;6.0
besoin;14.0
refuse;4.0
consentir;3.0
libéralité;3.0
conservé;1.0
augmenté;6.0
dépens;2.0
ensomble;1.0
compenser;1.0
perte;3.0
résulterait;1.0
faudrait;14.0
demain;9.0
recours;2.0
atteignent;1.0
retarder;1.0
ensemble;40.0
accepter;16.0
disjonction;62.0
para-;1.0
graphe;1.0
ferait;3.0
objet;79.0
débat;51.0
spécial;4.0
nou;2.0
adopter;6.0
disjoint;7.0
aurait;20.0
lieu;30.0
engagé;6.0
connaît;3.0
crois;27.0
vaudrait;1.0
perdre;10.0
menions;1.0
bout;2.0
dégagions;1.0
nécessaire;44.0
tendant;16.0
durée;4.0
présence;13.0
paru;3.0
équitables;1.0
rédigées;2.0
point;49.0
continué;2.0
gros;4.0
allons-nous;2.0
moment;57.0
demandons;12.0
cadeau;3.0
parti;4.0
jamais;26.0
dit;68.0
réduit;3.0
portée;11.0
seuls;3.0
titulaire;2.0
bénéficient;3.0
imnôt;1.0
critérium;2.0
injuste;10.0
arbitraire;9.0
ribeyre;6.0
commune;35.0
allocations-ont;1.0
donnée;10.0
tor;1.0
travers;4.0
enquetes;1.0
partiales;1.0
ajoutée;2.0
automatiquement;2.0
lourde;5.0
cherché;3.0
moyen;36.0
équitable;6.0
distinction;4.0
digne;1.0
intérêt;30.0
permet;4.0
connaître;20.0
exactement;5.0
annuelles;7.0
assujetti;10.0
global;7.0
exempté;4.0
objection;13.0
rallié;1.0
difficulté;10.0
acceptons;2.0
volontiers;8.0
pourrait;11.0
limitée;1.0
réformé;14.0
uno;3.0
pension;32.0
etait-il;1.0
était-il;1.0
possible;24.0
Monsieur;46.0
prélever;2.0
accumulée;1.0
observation;21.0
côté;14.0
administration;41.0
agissait;2.0
tecbnf-;1.0
ques;2.0
combattant;2.0
vérité;11.0
payent;8.0
avocat;4.0
médecin;4.0
voyageur;4.0
représentant;6.0
important;4.0
sorte;9.0
instrument;3.0
travail;24.0
gagné;2.0
raison;31.0
reçu;17.0
éminent;1.0
bâtonnier;1.0
henri;26.0
robert;6.0
pénible;1.0
nombre;48.0
vrai;3.0
appartenant;6.0
profession;9.0
importante;5.0
vont-ils;3.0
réalisé;1.0
existence;29.0
exonérés;5.0
verront;1.0
pernelle-mobilière;1.0
basé;2.0
homme;11.0
paye;21.0
arbitrale;3.0
jugé;1.0
capable;1.0
décider;3.0
fiscal;10.0
logique;5.0
parfaite;2.0
décide;3.0
propriétaire;17.0
décidé;3.0
toucherait;2.0
intégralité;1.0
bénéficierait;3.0
proportionnelle;4.0
foncière;2.0
fenêtre;1.0
appliqueriez;1.0
locataire;15.0
décidera;1.0
ait;34.0
pôt;1.0
assis;2.0
absolue;19.0
insiste;11.0
agitation;2.0
rentrent;2.0
instruction;10.0
elfet;1.0
lettre;5.0
télégramme;3.0
témoignent;1.0
saisie;7.0
soldat;9.0
rentre;1.0
reçoit;2.0
récompense;1.0
héroïsme;1.0
commandement;1.0
sentez-vous;1.0
indignation;1.0
méfiezvous;1.0
colère;1.0
grondent;1.0
indigné;1.0
choses-là;1.0
également;18.0
prudence;1.0
rapportera;2.0
petit;31.0
quil;1.0
difficile;10.0
exprime;3.0
gret;1.0
envisagé;1.0
solution;10.0
initiative;8.0
parlementaire;4.0
mandat;1.0
ferme;1.0
exprimer;4.0
étonnement;2.0
songé;2.0
vue;26.0
statut;2.0
envahis;2.0
réparer;4.0
imparfaitement;1.0
doute;14.0
erreur;9.0
applaudissement;49.0
vextrême;6.0
gauche;30.0
banc;35.0
remercions;1.0
budqet;1.0
animent;1.0
naturel;7.0
soyons;4.0
porté;10.0
auteur;9.0
discutons-nous;1.0
réglementairement;1.0
quelquesnnstants;1.0
honorable;7.0
membre;16.0
savon;9.0
mouvement;17.0
di-;1.0
vient;16.0
montre;4.0
résoudre;2.0
complexe;4.0
parlait;4.0
pressaient;1.0
esprit;22.0
proposées;3.0
prétexte;4.0
favoriser;2.0
uvre;17.0
effectivement;1.0
mettre;26.0
voix;51.0
pouvait;5.0
fasse;3.0
séparé;1.0
irréparable;1.0
prie;11.0
immédiates;3.0
visé;6.0
affirme;2.0
sens;17.0
avantage;6.0
fût;6.0
discutée;1.0
votés;1.0
assemblée;7.0
continue;6.0
alourdir;3.0
insérant;1.0
spéciale;6.0
connaissons;1.0
comprenons;2.0
parfaitement;6.0
disjoindra;1.0
tou;1.0
exclusivement;3.0
aurez;7.0
but;11.0
proposez;2.0
conséquent;19.0
fond;20.0
faveur;19.0
cohérente;3.0
inscrire;7.0
monde;21.0
méthode;11.0
géné;1.0
raie;1.0
aime;1.0
voir;17.0
improviser;8.0
séparés;1.0
préférables;1.0
étude;21.0
dépôt;11.0
raoports;1.0
commissaire;7.0
occupe;2.0
urgence;8.0
évidente;1.0
sommairement;2.0
trancherait-elle;1.0
remettons;1.0
ultérieur;1.0
obligé;25.0
tour;6.0
suivan;1.0
formalité;4.0
attendrons;1.0
inconvénient;12.0
signalés;3.0
des-;1.0
aggravés;1.0
aurons;6.0
certainement;7.0
accru;1.0
recette;29.0
proportion;8.0
sem;1.0
blable;1.0
aggravé;1.0
contentement;1.0
opinion;15.0
ferait-elie;1.0
sagesse;5.0
adoptant;1.0
législa;1.0
tion;3.0
insister;3.0
maintenir;7.0
semble;9.0
excessive;2.0
agit;40.0
agira;3.0
exercent;2.0
libéral;2.0
signe;1.0
det;1.0
forte;4.0
apparence;2.0
réfléchir;2.0
lever;1.0
immédiate;11.0
étudié;2.0
rès;3.0
sut;1.0
formulées;3.0
existe;12.0
commis-;3.0
sion;4.0
compétente;2.0
législatiod;1.0
posent;1.0
fournit;3.0
base;11.0
proposait;4.0
renvoyer;8.0
examen;6.0
craignenl;1.0
va-et-vient;1.0
retarderaient;1.0
partage;3.0
appréhension;1.0
avoue;1.0
fixé;10.0
désagréable;1.0
savoir;22.0
tenir;12.0
rester;5.0
emploie;1.0
attacher;1.0
péjoratif;1.0
générale;22.0
parfois;5.0
appliquent;3.0
libéralisme;1.0
tombent;2.0
excès;1.0
trancher;4.0
opposerais;1.0
substitue;1.0
proposés;2.0
veux;16.0
essentielle;4.0
relatif;12.0
obtenue;1.0
peur;3.0
aille;1.0
loin;11.0
amiables;2.0
obtenues;1.0
concession;1.0
plagna;1.0
vison;2.0
fraude;3.0
allusion;4.0
particulières;1.0
générosité;2.0
accomplir;1.0
couleur;1.0
contrat;7.0
amiable;4.0
ouvrir;2.0
taxation;4.0
convenu;6.0
abaissé;1.0
chiffre;32.0
voyez;3.0
clair;4.0
thévony;1.0
renvoyé;12.0
mis;22.0
adhésion;4.0
rapportées;4.0
examinée;2.0
ultérieurement;2.0
pouvons;19.0
délicat;4.0
disjoignant;1.0
puis;14.0
décision;9.0
rendrait;1.0
incomplète;2.0
sérieusement;1.0
étudiées;1.0
argument;25.0
politique;22.0
dois;5.0
technique;9.0
administratian;1.0
adhé;1.0
mécanisme;2.0
comprends;4.0
crainte;1.0
manifestent;1.0
passage;10.0
détermine;2.0
catégorie;25.0
renvoie;4.0
arbitrales;4.0
serez;4.0
couvert;1.0
jouera;2.0
normalement;1.0
félicite;1.0
pose;5.0
espoir;2.0
permettra;2.0
propos;7.0
brûlante;1.0
aurions;4.0
attendre;6.0
explication;9.0
cohsens;1.0
retrait;4.0
trouvions;3.0
lesdites;1.0
reconnais;6.0
donnent;1.0
suffira;2.0
déclarer;3.0
intention;8.0
borne;2.0
répéter;6.0
frappant;3.0
lorsqu;22.0
rangeant;1.0
déclaration;10.0
précédemment;1.0
retire;3.0
amendent;1.0
essayons;1.0
clarté;3.0
interprétation;3.0
li;1.0
constituent;1.0
jeu;9.0
interviennent;1.0
exemple;23.0
conciliation;2.0
ores;1.0
déjà;20.0
avance;6.0
entendu;16.0
introduction;1.0
exclu;1.0
nette;1.0
formelle;3.0
intervenir;2.0
est-à-dire;17.0
recevoir;4.0
exacte;2.0
unanime;5.0
formulée;1.0
perd;1.0
ernest;38.0
pénalité;3.0
conciliants;1.0
promesse;4.0
suffisent;2.0
promet;1.0
poursuivent;2.0
réalité;14.0
discutera;1.0
prêt;3.0
retirer;1.0
exige;1.0
production;16.0
adoptons;1.0
proposent;4.0
forment;3.0
retirent;1.0
assentiment;7.0
substitution;1.0
lachaud;10.0
voudrais;15.0
considérable;10.0
qne;2.0
dispensé;3.0
inj;2.0
ustice;1.0
flagrante;1.0
gailliard-baacel;1.0
accepte-t-il;2.0
accepte;13.0
discute;3.0
cadot;7.0
désire;6.0
poser;11.0
cetta;1.0
appliquera;1.0
préparation;1.0
région;12.0
libéré;11.0
discuterons;6.0
saisi;6.0
rallier;3.0
btis;1.0
puech;26.0
louis;85.0
exonère;1.0
double;5.0
acceptée;3.0
applique;3.0
seule;12.0
parait;5.0
expression;3.0
évidence;1.0
prenons;1.0
hypothèse;2.0
habite;2.0
propre;7.0
maibon;1.0
trouvent;6.0
identique;2.0
obtenir;6.0
obtenant;1.0
bénéficiera;1.0
restera;1.0
chose;26.0
pourra;15.0
inégalité;3.0
choquante;1.0
injustifiable;1.0
pris;16.0
pharmacien;1.0
maugqr;1.0
cultivateur;5.0
emile;28.0
faure;9.0
payera;6.0
fermier;1.0
exonéré;7.0
est-ce;8.0
croire;9.0
maison;9.0
habitait;1.0
personnellement;3.0
louerait;1.0
tiers;3.0
percevrait;1.0
nas;1.0
justifier;4.0
pareille;12.0
landry;13.0
porterait;3.0
commode;3.0
créez;1.0
impossible;11.0
modifie;4.0
bedouce;34.0
extrêmement;5.0
désireux;1.0
liquider;1.0
qni;1.0
surgissent;1.0
ampleur;2.0
craignent;1.0
justement;3.0
restent;6.0
minute;4.0
inquiétude;2.0
résulte;2.0
actuelle;13.0
discutons;3.0
transitoire;1.0
donnant;6.0
certitude;1.0
inquiéter;1.0
donnerait;2.0
établir;10.0
complet;4.0
blaisot;7.0
preuve;2.0
signalent;1.0
envisagées;2.0
résolues;1.0
prétention;2.0
coup;9.0
lorqu;1.0
légifère;1.0
importance;10.0
dites;4.0
imagine;3.0
qup;1.0
destinée;2.0
centime;24.0
additionnels;9.0
départementaux;7.0
communaux;2.0
perdront;1.0
prendra;2.0
charge;28.0
fernand;24.0
rabier;10.0
exonérez;1.0
négociant;2.0
appelé;10.0
août;7.0
fermé;1.0
magasin;5.0
travaillé;2.0
gardé;1.0
ouvert;8.0
clientèle;7.0
puisqu;9.0
conduire;1.0
reste;9.0
accablé;1.0
travaillait;1.0
fournissait;1.0
quotidien;3.0
quelquefois;1.0
élevée;4.0
votons;6.0
précise;4.0
nettement;7.0
semblable;7.0
posera;1.0
cultiver;1.0
ecarter;1.0
songer;2.0
subsister;3.0
injustement;3.0
souhaiterais;1.0
complétant;1.0
excellentes;2.0
cetto;1.0
envisageant;1.0
fassions;3.0
prête;3.0
malentendu;1.0
rassurer;4.0
disions;2.0
répondre;12.0
invitation;2.0
préparions;1.0
ensuite;9.0
exemption;12.0
large;4.0
moratorium;2.0
celuilà;1.0
pre;1.0
miers;1.0
prêtent;1.0
contestation;1.0
georges;39.0
bonnefous;16.0
essentiel;10.0
iégit;1.0
lation;1.0
résolu;1.0
seul;12.0
invo;1.0
lontairement;1.0
soulèverons;1.0
core;1.0
promulgation;8.0
prnpriél;1.0
jue;1.0
parlaitm;1.0
doat;1.0
envisager;3.0
réclameront;1.0
propose;20.0
rassurant;1.0
laissant;2.0
complètes;1.0
visant;5.0
possfbles;1.0
ferons;2.0
utile;5.0
risquons;3.0
suspendre;1.0
rabior;1.0
supportera;2.0
provenant;5.0
influencées;1.0
guichard;7.0
département;21.0
con;3.0
viendra;1.0
amené;3.0
qualité;5.0
ample;1.0
verra;2.0
expressément;1.0
attendant;5.0
exercée;1.0
suspendu;1.0
exclamation;3.0
rapporté;6.0
relative;8.0
furent;2.0
soumises;5.0
occuper;2.0
comprenant;3.0
fixant;4.0
revenant;3.0
manifesté;3.0
regret;3.0
bâtie;2.0
prévu;4.0
regrettable;1.0
lagrosillière;7.0
examinons;1.0
voulons;15.0
prenne;3.0
-ses;1.0
responsabilité;7.0
note;2.0
parue;1.0
presse;30.0
disait;14.0
devait;5.0
observée;1.0
vis-à-vis;5.0
oubliait;1.0
émanaient;1.0
individuel;1.0
faisait;6.0
suspension;1.0
réponds;4.0
millier;2.0
cadre;1.0
légiférons;1.0
envisageons;1.0
généralité;2.0
intéressants;4.0
soumis;13.0
juge;1.0
établies;4.0
possibilité;1.0
apporterez;1.0
intéresse;4.0
examinerons;2.0
avertis;2.0
facile;3.0
voua;3.0
net;4.0
déduction;3.0
célihataires;1.0
marié;11.0
enfant;32.0
aient;7.0
payé;4.0
bénéifcieront;1.0
perçu;8.0
porteur;2.0
aubi;1.0
habitant;23.0
criblé;1.0
dette;5.0
viser;6.0
précis;6.0
êtes;12.0
doive;1.0
dites-le;1.0
pouvez;7.0
appréciation;1.0
mesure;28.0
gracieuse;2.0
essayé;4.0
abordé;1.0
avion;15.0
expliqué;2.0
incapables;1.0
auraient;4.0
revers;1.0
posée;14.0
inséré;2.0
rejeté;1.0
mise;10.0
nonvaleur;1.0
non-valeur;1.0
reportées;1.0
ultérieurs;1.0
répartis;1.0
dessein;6.0
revient;5.0
rembourser;1.0
vertu;9.0
honnorat;26.0
douté;1.0
crains;2.0
satisfaisant;1.0
constate;3.0
terminer;2.0
rapidement;8.0
personnel;8.0
verrais;1.0
simple;12.0
sursis;4.0
imagineront;1.0
définitive;4.0
peine;14.0
concilier;2.0
aborder;2.0
dépense;33.0
exceptionnelles;7.0
emmanuel;7.0
brousse;8.0
peut-être;18.0
soir;5.0
augure;1.0
sûr;7.0
jes;1.0
au-;2.0
teurs;1.0
pourraient;3.0
réunir;2.0
rédiger;2.0
quelques-unes;1.0
judicieuses;1.0
rédigé;5.0
prends;5.0
engagement;9.0
conscience;3.0
place;9.0
nature;8.0
exceptionnel;5.0
vise;6.0
protester;5.0
acceptez;1.0
envisage;2.0
ordonné;8.0
arrivons;5.0
série;7.0
additionnel;19.0
abrogés;2.0
juillet;21.0
connaissance;5.0
rapportant;2.0
même-question;1.0
second;5.0
drivet;5.0
pierre;43.0
loire;16.0
léon;15.0
pei-rier;1.0
isère;10.0
conçus;1.0
bis;8.0
iii;6.0
remplacé;3.0
traitement;41.0
privé;5.0
indemnité;21.0
émolument;9.0
salaire;54.0
viagères;12.0
annuel;8.0
dépasse;6.0
domicilié;11.0
domioilié;1.0
seine;52.0
banlieue;2.0
pari;18.0
rayon;2.0
kilomètre;1.0
fortification;1.0
autour;3.0
calcul;3.0
fraction;3.0
imposable;12.0
comprise;3.0
minimum;47.0
comptée;1.0
moitié;2.0
changement;2.0
susvisées;1.0
tiadi;1.0
mistral;6.0
rognon;7.0
voillot;6.0
rhône;20.0
parvy;6.0
adrien;19.0
pressemane;8.0
valière;5.0
betoulle;3.0
bouveri;6.0
théo-bretin;1.0
bras;7.0
berthon;5.0
nectoux;5.0
giray;9.0
modifié;4.0
suit;4.0
acquises;4.0
chargé;9.0
détermination;4.0
veuf;3.0
reboul;14.0
contribuable-est;1.0
-dans;1.0
au-dessus;5.0
chan-;1.0
gement;1.0
présentés;3.0
supprimer;20.0
imposé;5.0
établissait;1.0
âme;3.0
spécifie;1.0
réel;1.0
argent;4.0
calculé;1.0
précédente;2.0
employeur;1.0
compagnie;6.0
assurance;7.0
fournir;3.0
indication;2.0
contrôleur;1.0
encourir;1.0
provoqué;2.0
réclamation;3.0
evidemment;1.0
progressif;1.0
appesantir;1.0
cédule;18.0
superposant;1.0
éclaté;1.0
trouvons;3.0
déséquilibre;1.0
vie;31.0
profond;4.0
anormal;1.0
appliquée;4.0
augmentant;3.0
absolument;5.0
contenues;1.0
suppression;24.0
dira;1.0
mauvais;17.0
arriver;5.0
recouvrer;1.0
équilibrer;3.0
pourrais;3.0
tourner;5.0
employé;10.0
citerai;1.0
milliard;31.0
demi;3.0
angleterre;7.0
dépensé;3.0
gaspillé;1.0
pourriez;4.0
essayer;1.0
futur;4.0
prochain;2.0
jouer;5.0
banque;2.0
allez;8.0
suer;1.0
verser;2.0
prêté;2.0
procurer;2.0
capital;7.0
initial;1.0
million;57.0
profit;10.0
mal;12.0
plaindre;3.0
inéquitables;1.0
reprendre;3.0
forme;15.0
fragmentaire;1.0
durable;1.0
extrême;16.0
laront;1.0
soumise;3.0
signé;3.0
grave;22.0
publiés;2.0
feuille;11.0
envoyé;3.0
produit;31.0
milieu;4.0
intéressé;9.0
légitime;8.0
émotion;5.0
régime;9.0
ancien;6.0
autrefois;11.0
ville;6.0
moyenne;6.0
trouvaient;2.0
conseil;15.0
municipal;1.0
au-dessous;3.0
partir;9.0
jouait;1.0
constans;11.0
fussent;2.0
apparition;2.0
memes;1.0
-que;2.0
faculté;7.0
contributive;1.0
trouvée;1.0
augmentée;1.0
brusquement;2.0
supporter;3.0
conséquence;16.0
fatale;3.0
entends;7.0
évidemment;7.0
partisan;4.0
fanatique;2.0
sourire;2.0
jacques;22.0
stern;14.0
fâchés;1.0
rencontrer;1.0
sais;10.0
sinttus;1.0
rencontrons;1.0
siern;1.0
permette;1.0
préciser;3.0
vouloir;10.0
prêter;1.0
attentior;1.0
patient;1.0
somiiiutaiti;1.0
préférons;1.0
rit;1.0
jeté;1.0
trouble;3.0
indiscutable;1.0
reprends;2.0
vùus;1.0
exposais;1.0
intervention;6.0
spirituel;1.0
collèguçs;1.0
venue;4.0
interrompre;3.0
eri;1.0
payaient;3.0
aytfe;1.0
uuelfe;1.0
relativement;1.0
modification;14.0
survenue;1.0
achat;5.0
répercussion;7.0
empresse;2.0
augmentation;16.0
suivi;1.0
proportionnellement;3.0
otit;1.0
fait-quc;1.0
hji;1.0
eiiiiïïas;1.0
pupement;1.0
théoriques;1.0
rappelez;1.0
tfr;1.0
franc;11.0
population;9.0
énumérées;1.0
existent;4.0
faussée;1.0
eais;1.0
tence;1.0
évanouit;1.0
saisit;1.0
raisonnablement;2.0
devez;4.0
considérer;5.0
crée;2.0
venant;1.0
ayante;1.0
face;15.0
budgétaires;5.0
remplacement;15.0
bieni;1.0
remplacer;10.0
vieille;6.0
mauditss;1.0
critiquées;1.0
moderne;3.0
per;1.0
apuoi;1.0
atteint;3.0
théoriquetnent;1.0
résultat;25.0
pratiquement;1.0
substitué;1.0
mode;3.0
devenu;4.0
faute;6.0
aviez;8.0
prix;38.0
circonstance;10.0
ehoque;1.0
salarié;9.0
recevant;2.0
envisagez;1.0
revision;6.0
porter;11.0
laissé;4.0
déposer;9.0
paraissent;2.0
estimerais;1.0
heureux;4.0
suggéré;1.0
pensé;5.0
pourront;8.0
permettront;1.0
monétaire;1.0
coût;8.0
exploitation;4.0
comparaison;1.0
vente;14.0
relève;3.0
insuffisance;3.0
saurait;2.0
infirmer;1.0
validité;1.0
auriez;6.0
comprendre;4.0
alliez;2.0
charger;1.0
discréditée;1.0
mettons;2.0
parfait;1.0
apportons;1.0
perfectionné;1.0
meilleur;4.0
décharger-ceux;1.0
aboutissez;1.0
niveau;2.0
élevé;4.0
gagnent;1.0
saisissez;1.0
aggravez;1.0
indiscutablement;2.0
législateur;5.0
intéressent;1.0
