;1909-10-28_1
pressé;2.0
raffiné;1.0
vigueur;3.0
ré-;2.0
duction;1.0
faveur;16.0
pêcheur;3.0
ardiniers;1.0
bretagne;1.0
bî-ules;1.0
exemptes;1.0
exemption;2.0
complète;6.0
lourdement;1.0
taxée;1.0
compléter;1.0
adjonction;1.0
note;12.0
exception;7.0
tunisie;2.0
payeront;4.0
reçu;4.0
satisfaction;21.0
déclaré;6.0
donné;26.0
série;4.0
déposés;2.0
visaient;1.0
importation;41.0
origine;11.0
tunisien;1.0
raison;39.0
article;30.0
inscrit;10.0
subiront;1.0
majoration;1.0
inscrivons;1.0
continueront;2.0
entrer;4.0
bénéfice;2.0
actuel;10.0
deviennent;5.0
objet;16.0
ivoire;1.0
écaille;1.0
factice;1.0
analogue;2.0
galalith;1.0
base;14.0
travaillées;2.0
plaque;2.0
masse;9.0
débitées;1.0
feuille;3.0
façonnées;1.0
présente;14.0
nouvelle-rédaction;1.0
durcie;4.0
durcies;2.0
ouvrées;2.0
tube;1.0
jonc;1.0
bâton;1.0
rond;2.0
carré;1.0
polies;1.0
coloriées;1.0
tune;1.0
manière;23.0
lee;1.0
tarif-général;1.0
présentée;2.0
gouver-r;1.0
nement;1.0
change;1.0
fond;11.0
formule;4.0
mais-;1.0
paru;2.0
claire;4.0
rationnelle;1.0
avons;61.0
lesj;1.0
dernier;25.0
donn;1.0
corne;2.0
bétail;1.0
demeurent;1.0
chart;1.0
gement;1.0
alinientaires;1.0
entier;7.0
demande;79.0
corn-;1.0
mission;2.0
det;1.0
tarification;1.0
applicable;4.0
importé;2.0
quantité;10.0
riverain;3.0
consommation;14.0
journalier;2.0
toutefois;8.0
accordé;2.0
texte;14.0
relatif;5.0
aur;1.0
parles;1.0
personnelle;5.0
êtrp;1.0
coupé;2.0
arri;1.0
temps;45.0
utile;6.0
aurait;13.0
explication;10.0
permets;1.0
fournir;3.0
place;18.0
préoccupait;1.0
justè;1.0
fraude;12.0
exercent;1.0
ïron-hs;1.0
tière;2.0
illicite;1.0
exercé;2.0
intro-f;1.0
duisent;1.0
considé;1.0
rables;1.0
belge;21.0
conséquent;15.0
ruinent;1.0
boulangerie;1.0
région;11.0
frontière;8.0
accord;28.0
ave;1.0
gouvernement;72.0
prévu;1.0
diffirj;1.0
culté;1.0
indique;6.0
rédigée;1.0
page;5.0
entendu;12.0
ne-i;1.0
pourra;7.0
morceau;1.0
prescription;1.0
interdit;1.0
revente;1.0
ultérieure;1.0
oppose;3.0
absolument;14.0
inli;1.0
troduction;1.0
vriers;1.0
viennent;8.0
travailler;4.0
eni;1.0
faculté;2.0
apporter;16.0
déjeuner;1.0
borner;1.0
tolérance;2.0
répète;9.0
auj;1.0
entière;12.0
lebrun;6.0
tres;1.0
lie;2.0
lai;1.0
adoptées-;1.0
gluten;5.0
humide;1.0
enrichie;2.0
considéré;6.0
contenant;3.0
semoule;1.0
pâte;2.0
italie;3.0
propose;22.0
fécule;5.0
exotiques;4.0
dérivé;1.0
retire;10.0
volontiers;12.0
rallier;1.0
complètement;7.0
le-numéro;1.0
heureux;8.0
trouverd;1.0
lorsqu;9.0
assimiler;1.0
rapport;17.0
chapitre;5.0
formuler;5.0
au-;1.0
réserve;6.0
régime;46.0
tapioca;2.0
question;94.0
impor-;1.0
tante;1.0
avenir;13.0
colonie;2.0
aspirent;1.0
fournisseur;1.0
naturel;12.0
métropole;1.0
viendra;2.0
faire;113.0
effort-de;1.0
relevant;3.0
taxe;8.0
portant;3.0
possible;31.0
ailleurs;20.0
ancien;6.0
déclare;29.0
apporte;8.0
consacrer;3.0
réalisé;2.0
point;57.0
nomenclature;5.0
acceptait;2.0
lieu;19.0
rallié;3.0
logique;4.0
sens;17.0
assimile;1.0
rationnel;1.0
dit;53.0
titre;6.0
compensation;1.0
péril;6.0
demeure;4.0
consenti;1.0
proposons;6.0
suffisant;3.0
assurer;9.0
protection;10.0
efficace;2.0
dupuy;5.0
réalité;44.0
retour;4.0
parfaitement;9.0
fève;5.0
féverolles;4.0
décortiquées;1.0
brisée;1.0
grain;14.0
branche;2.0
gousse;1.0
sac;4.0
pointu;2.0
chiches;1.0
décortiqués;9.0
tàrif;1.0
crue;2.0
cuite;2.0
conçu;5.0
intérêt;64.0
culture;6.0
fabricant;2.0
allemand;7.0
considérable;7.0
cartel;7.0
assuré;4.0
prime;1.0
exportation;6.0
condition;32.0
maintenu;2.0
taux;1.0
joue;2.0
-que;3.0
corrige;1.0
dumping;3.0
rosé;1.0
cru;6.0
devoir;14.0
maintenir;6.0
saisi;7.0
réclamation;11.0
part;40.0
agriculteur;3.0
pensé;4.0
intéressant;8.0
alimentation;4.0
populaire;5.0
devions;1.0
pas-surélever;1.0
gauche;57.0
modification;15.0
statuons;1.0
prévoit;1.0
examinerons;1.0
ensuite;12.0
faut;48.0
statue;1.0
discutera;2.0
dustrie;1.0
repousse;6.0
amen;1.0
dement;3.0
amen-;2.0
repoussé;7.0
traiter;3.0
collfondues;1.0
parle;12.0
pense;6.0
triage;12.0
allusion;4.0
cassage;2.0
dëcorticage;1.0
jamais;21.0
luimême;4.0
livré;2.0
intermédiaire;3.0
arrive;10.0
navire;4.0
trouve;18.0
grenier;1.0
emballage;13.0
défectueuses;1.0
spécial;9.0
nature;11.0
marchandise;54.0
quai;2.0
port;17.0
importante;5.0
occupe;4.0
constamment;2.0
grand;63.0
nombre;57.0
bras;1.0
emploi;1.0
ajoute;13.0
objection;15.0
faite;13.0
droit-;1.0
différentiel;6.0
discrimination;1.0
trié;5.0
cause;20.0
difficulté;17.0
caractériser;1.0
pourcentage;7.0
mélange;3.0
prédécesseur;2.0
représentait;1.0
marseille;15.0
bouge;3.0
définition;1.0
maximum;11.0
impureté;8.0
consulté;5.0
intéressé;14.0
savoir;23.0
pourraient;4.0
amener;1.0
concession;4.0
réponse;3.0
plume;1.0
piazza;1.0
syndicat;6.0
soumise;2.0
bienveil-;1.0
lance;1.0
bénéficie;1.0
explicatifs;1.0
figurent;3.0
indiquerait;1.0
contiennent;2.0
enterre;1.0
corps;12.0
étranger;22.0
couleur;1.0
ou-grains;1.0
avariés;1.0
signifie;3.0
distinguerait;1.0
caractère;19.0
trouverait;4.0
moindre;7.0
qualité;5.0
excédant;1.0
seraient;10.0
considérés;1.0
payeraient;1.0
entrée;4.0
vue;37.0
douanier;10.0
distinction;7.0
éminemment;1.0
praticable;2.0
préposé;2.0
sonde;1.0
creuses;1.0
plongent;1.0
ramenant;1.0
expérience;22.0
assure;2.0
teneur;1.0
normale;15.0
éprouve;2.0
méfiance;1.0
cas;29.0
simple;19.0
vi-;1.0
der;7.0
hasard;4.0
évaluation;1.0
contenir;1.0
réception;2.0
iui;1.0
arrivent;14.0
agisse;1.0
riz;1.0
café;1.0
souvent;15.0
réceptionnaire;1.0
livreur;1.0
contestation;2.0
aboutissent;1.0
détermination;1.0
facile;10.0
précise;3.0
expert;1.0
renfermer;1.0
demandé;5.0
fixer;4.0
important;9.0
inspiration;4.0
indiqué;5.0
réduit;7.0
pension;3.0
compter;2.0
consentement;1.0
combattus;1.0
pur;11.0
esprit;28.0
moment;45.0
prie;7.0
instamment;1.0
résister;2.0
raisonnable;2.0
aborde;1.0
ayez;3.0
statué;1.0
commun;18.0
serait;52.0
préférable;4.0
régler;7.0
distinctes;1.0
jules;47.0
approuve;1.0
collègue;31.0
entraînerait;2.0
complication;6.0
actuellement;8.0
soient;11.0
entrent;2.0
catégorie;7.0
laisserait;1.0
porterait;1.0
voulez-vous;14.0
sache;1.0
peut-on;4.0
apprécier;6.0
contient;2.0
pierre;21.0
poussière;8.0
extrêmement;3.0
difficile;13.0
service;11.0
embarrassé;1.0
appliquer;6.0
négociant;2.0
sait-il;1.0
payer;11.0
inutile;5.0
simplifier;1.0
affaire;16.0
déjà;19.0
difficiles;1.0
havre;7.0
livre;5.0
prache;7.0
apprendre;1.0
havrais;1.0
livrer;4.0
débarrassée;2.0
permettez;3.0
nord;14.0
ouest;3.0
triée;3.0
honnête;1.0
contraire;24.0
rit;4.0
producteur;16.0
partie;18.0
orientale;1.0
méditerranée;3.0
envoient;1.0
insuffisamment;1.0
nettoyés;3.0
plaisanterie;2.0
inadmissibles;1.0
discuter;8.0
forme;22.0
inacceptable;1.0
malheureuse;1.0
avez;36.0
habitude;5.0
attaque;4.0
admets;2.0
représentant;18.0
loyalement;2.0
fidèlement;2.0
secondé;1.0
portait;1.0
polémique;5.0
dépasse;1.0
portée;7.0
prendre;14.0
chose;25.0
tragique;1.0
ai-je;1.0
arriéré;1.0
malheureusement;3.0
orient;1.0
mauvais;13.0
laisser;16.0
envoie;2.0
marseillais;2.0
honnêtes;1.0
enlèvent;1.0
travail;20.0
national;4.0
encourager;2.0
ferons;3.0
dit-il;4.0
comprenez;1.0
donnerait;3.0
haricots-;1.0
pouvons-nous;1.0
situation;23.0
pareille;9.0
égard;10.0
application;13.0
disposition;14.0
provoquerait;1.0
semblet-il;1.0
multiple;2.0
généralement;3.0
lentille;2.0
subi;1.0
grever;1.0
déchet;3.0
puisqu;9.0
constitué;2.0
pourri;3.0
nettoyage;1.0
soumis;2.0
parfait;4.0
tachés;1.0
appuiera;2.0
déclarer;14.0
craignons;1.0
élèvent;1.0
importateur;7.0
nécessité;21.0
éviter;7.0
payement;1.0
recommander;2.0
vendeur;1.0
imparfait;2.0
encouragement;1.0
vente;2.0
inférieur;10.0
surtaxe;8.0
proposée;4.0
dit-on;3.0
maison;6.0
semble;16.0
oublier;3.0
entreprise;4.0
constituer;6.0
nationale;26.0
existe;5.0
seule;17.0
littoral;1.0
océan;4.0
manche;12.0
peine;7.0
compte-t-on;1.0
trouvent;6.0
avantage;13.0
importer;1.0
danube;1.0
birmanie;1.0
prix;16.0
élevé;6.0
provenance;8.0
hongrie;1.0
chili;1.0
amérique;1.0
semblent;2.0
besoin;12.0
mesure;18.0
spéciale;4.0
réclamant;1.0
élévation;2.0
compagnie;1.0
maintien;13.0
denrée;2.0
introduire;4.0
reste;16.0
discutée;2.0
marsoiue;1.0
soutenu;2.0
thèse;3.0
combattu;4.0
ressortir;1.0
différence;16.0
enlever;2.0
facilement;8.0
coup;12.0
vanne;1.0
obligé;15.0
trier;1.0
main;13.0
liaricots;1.0
entreraient;2.0
arriveraient;2.0
vieux;2.0
fera;5.0
remplacé;4.0
machine;2.0
trieur;1.0
ventilateur;1.0
verra;3.0
esquivé;1.0
repoussèrent;1.0
fut;4.0
décidé;3.0
espère;2.0
voudrez;1.0
tire;2.0
déterminées;4.0
procurent;1.0
rigoureusement;3.0
levant;3.0
fournit;1.0
mélangée;1.0
ajouté;4.0
manipulation;4.0
nécessaire;28.0
constitue;4.0
locale;2.0
a-t-il;7.0
connais;2.0
exact;6.0
sais;7.0
répandue;2.0
compose;1.0
permanent;10.0
chantier;1.0
établit;5.0
accidentel-;1.0
lement;2.0
vannage;1.0
tamisage;1.0
manutention;1.0
comporte;7.0
opération;22.0
bonne;14.0
fortune;4.0
similaire;3.0
exige;4.0
imposez;1.0
grevé;2.0
injustice;6.0
relation;3.0
géographiques;1.0
côté;21.0
reçoit;4.0
provenant;7.0
voudriez;1.0
abandonnât;1.0
mît;1.0
comprends;4.0
raisonnement;4.0
goûte;1.0
proteste;1.0
simplement;8.0
prétention;5.0
consiste;4.0
payeriez;1.0
expliqué;3.0
admirablement;1.0
opportunité;3.0
rendaient;1.0
nécessaires-;1.0
monde;17.0
sait;2.0
recevoir;3.0
posséder;2.0
destiné;4.0
extérieure;5.0
laissez;5.0
fonction;10.0
destination;3.0
autrement;8.0
sanctionne;1.0
lafaçon;2.0
constate;4.0
passant;4.0
insistance;1.0
rencontre;3.0
regrettable;3.0
peut-être;14.0
excède;2.0
suppose;3.0
différend;1.0
commerçant;1.0
vérifier;3.0
expertise;2.0
faciles;1.0
quotidien;2.0
soumets;2.0
bienveillance;3.0
hygiène;4.0
consommateur;13.0
négligent;1.0
mieux;20.0
servis;1.0
pouvons;11.0
dispenser;1.0
pratiquer;3.0
julps;1.0
demandons;9.0
égalité;4.0
traitement;4.0
ihtricots;1.0
voulons;6.0
payent;3.0
voudrait;3.0
élève;3.0
opinion;54.0
émise;1.0
minisire;1.0
voudrais;8.0
soumettre;4.0
brève;1.0
dénomination;1.0
générale;24.0
taxés;5.0
distinguer;4.0
spécialiser;1.0
taxant;1.0
nette;1.0
honorable;9.0
viens;9.0
indiquer;11.0
convention;21.0
francorusse;1.0
francoroumaine;1.0
grave;13.0
inconvénient;9.0
relèvement;5.0
consolidé;1.0
pourrions;1.0
provoquer;2.0
dénonciation;1.0
-et;1.0
affirmant;2.0
maîtrise;8.0
absolue;12.0
suppression;3.0
spécialisation;8.0
pro-;2.0
aboutit;2.0
résultat;51.0
obtenir;9.0
renseigner;2.0
exactement;5.0
main-d;1.0
uvre;11.0
veuille;3.0
laps;1.0
écoulera;1.0
déroulera;1.0
sénat;21.0
rappelle;6.0
somme;46.0
lié;4.0
nation;26.0
disait;7.0
maître;11.0
avion;8.0
occuper;6.0
prudence;1.0
diplomatique;1.0
intervenue;1.0
respectueux;1.0
importance;13.0
politique;62.0
économique;13.0
toucher;2.0
établi;5.0
principe;25.0
boucher;1.0
taxation;1.0
étudie;1.0
amplement;1.0
procédure;1.0
vérification;5.0
juridique;1.0
possibilité;3.0
pratiq;1.0
ligne;14.0
retraite;10.0
attitude;2.0
administration;5.0
fasse;3.0
attendant;6.0
parlé;5.0
solution;8.0
pratique;22.0
chercherai;2.0
donner;39.0
remercie;3.0
sollicitude;2.0
commettant;3.0
insiste;6.0
procédé;7.0
aurais;2.0
poser;5.0
grosse;2.0
longue;6.0
prétendons;1.0
estimons;4.0
circonstance;10.0
consolidation;1.0
nationaux;3.0
imprudence;1.0
commises;2.0
occasion;3.0
protester;1.0
homme;38.0
propos;1.0
russe;1.0
pose;8.0
actuelle;10.0
contente;1.0
étudierons;1.0
appréciera;1.0
sort;4.0
proposées;1.0
touche;4.0
résulte;4.0
échange;2.0
visant;3.0
maintenue;2.0
sition;1.0
disparaît;3.0
demander;15.0
clarté;6.0
favorable;4.0
nuisible;1.0
chargé;3.0
défendre;10.0
déclarons;1.0
comprenons;3.0
vient;15.0
établir;11.0
courant;5.0
regard;5.0
tarils;1.0
discute;1.0
admettrait;1.0
établirait;1.0
abondonnerait;1.0
idée;51.0
déclaration;12.0
reprends;1.0
abandonné;3.0
abandonner;2.0
faisons;4.0
l-itii;1.0
agissait;6.0
exclusivement;4.0
absolu;3.0
lieutenant-colonel;7.0
vouloir;8.0
réserv-er;1.0
aurons;6.0
fréquentes;2.0
rencontrer;2.0
prochainement;1.0
expliquerons;1.0
conviendra;1.0
public;10.0
insistait;1.0
serais;2.0
repousser;8.0
engagerait;1.0
ufi;1.0
changement;10.0
mi-;1.0
nimum;1.0
appeler;2.0
statuer;4.0
expliquer;4.0
identique;2.0
ajouter;7.0
décortication;1.0
dunkerque;3.0
dois;4.0
remarque;3.0
comprend;1.0
collabore;1.0
unkerque;1.0
fourniture;3.0
nord-est;1.0
mangeait;1.0
fabriqués;1.0
débouché;1.0
perd;5.0
allemande;2.0
canadien;9.0
escale;1.0
europe;5.0
assujetti;2.0
augmentés;1.0
entrepôt;5.0
abri;5.0
créé;2.0
arrivée;1.0
alimenter;1.0
trustée;1.0
aperçu;1.0
investigation;1.0
intérieur;10.0
trouvé;12.0
alle-;1.0
mands;1.0
exonérés;1.0
veux;11.0
arrivé;5.0
produire;9.0
certificat;5.0
arrêtées;2.0
venir;7.0
ait;23.0
sontpas;1.0
saurais;3.0
déplorer;1.0
souhaiter;1.0
cesse;7.0
remédier;3.0
victime;7.0
man;3.0
administratif;6.0
-importé;1.0
neutralise;1.0
infériorité;1.0
recevons;1.0
payons;1.0
travers;4.0
commis-;1.0
sion;1.0
sauver;1.0
décor;1.0
tiquage;1.0
artifice;1.0
consistant;1.0
répondent;1.0
recommande;1.0
banc;61.0
prononcée;1.0
statuant;1.0
florent;4.0
appellerai;2.0
prononcer;5.0
voyez;4.0
reproduction;2.0
élevés;5.0
remarquer;11.0
-tarif;1.0
seul;15.0
croit;6.0
suffisante;6.0
défendus;3.0
soulevé;1.0
débat;23.0
pourrait;16.0
ignore;2.0
fort;19.0
faudra;6.0
aborder;3.0
cour;5.0
secondaire;4.0
étendue;5.0
puis;12.0
préoccupe;1.0
trouver;15.0
problème;11.0
délicat;4.0
résoudre;9.0
argumentation;7.0
incompétent;1.0
appartiendrait;1.0
instruction;5.0
signalée;1.0
reproduise;1.0
puissent;6.0
pénétrer;4.0
introduits;1.0
conclure;1.0
avez-repoussé;1.0
motif;10.0
augmenté;1.0
supérieur;10.0
modération;1.0
ar-;1.0
rêté;1.0
supérienrs;1.0
ivi;1.0
laqueue;1.0
renonce;1.0
arrêté;6.0
fixera;2.0
présentées;3.0
considérées;4.0
manifestement;3.0
récolte;9.0
précédente;7.0
renéontrons;1.0
libellé;8.0
annuellement;2.0
période;17.0
production;39.0
second;8.0
rédigé;1.0
vote;39.0
commune;17.0
statuerait;1.0
division;5.0
assentiment;6.0
conçue;1.0
mentionnée;1.0
ci-dessus;5.0
arriver;10.0
connaître;7.0
modifié;3.0
légèrement;2.0
votro;1.0
approbation;3.0
spécialisa-;1.0
tion;2.0
posée;7.0
rapportant;1.0
ministériel;3.0
bas;6.0
arrèté;1.0
likera;1.0
mûrement;2.0
étudié;1.0
opposition;10.0
veut;10.0
certitude;4.0
lendemaiq;1.0
connaissant;1.0
intention;6.0
exposé;7.0
transaction;1.0
fixé;11.0
appliqués;1.0
pré;1.0
férable;1.0
précises;2.0
appliquerait;4.0
surélevé;1.0
lire;5.0
reprenons;1.0
ensemble;22.0
rendra;1.0
indication;2.0
complémentaire;3.0
figure;2.0
-primeurs;1.0
marge;1.0
durée;5.0
février;4.0
juillet;17.0
date;9.0
au-dessous;2.0
-en;2.0
ruau;4.0
intervenu;2.0
entente;1.0
voter;9.0
donnent;6.0
soutenir;2.0
sont-ils;1.0
modifiés;1.0
mouvement;17.0
arrivons;2.0
élément;13.0
examiner;7.0
pourtant;15.0
compétents;1.0
méthode;7.0
permet;3.0
utilement;1.0
maie;1.0
avis;11.0
dites;8.0
permettez-moi;6.0
réfléchir;3.0
contrûler;1.0
affirmation;7.0
conscience;20.0
admissible;3.0
tourne;1.0
compétence;2.0
donnez;1.0
vrai;13.0
réservons;2.0
prêt;7.0
tort;4.0
totale;2.0
immédiate;3.0
reconnaîtront;1.0
quelquefois;5.0
impossible;7.0
seconde;6.0
averti;1.0
distribué;1.0
imprimé;2.0
représente;7.0
plaint;7.0
précision;4.0
fixait;1.0
abandonne;1.0
profit;5.0
regrettez;1.0
donnions;1.0
satifaction;1.0
regrette;3.0
donniez;1.0
mettiez;1.0
prend;3.0
modestes;3.0
assurément;3.0
retourner;1.0
causé;5.0
consacrons;1.0
document;3.0
semaine;2.0
désagréable;1.0
ladernière;1.0
soudain;1.0
tenions;1.0
primitivement;1.0
exemple;15.0
pouvez;14.0
modifiez;1.0
dis;11.0
déplaise;1.0
fâcheux;4.0
contrôler;3.0
calmer;1.0
crainte;3.0
consultés;1.0
pari;6.0
avez-vous;4.0
commissionnaire;1.0
mandataire;2.0
vassilière;1.0
directeur;2.0
commissaire;1.0
prends;3.0
acte;15.0
allais;1.0
épuisées;1.0
hausse;1.0
formidable;1.0
nettement;5.0
applique;5.0
rassurer;1.0
porté;38.0
annexée;2.0
silence;5.0
maintient;4.0
deuxieme;1.0
restera;6.0
terme;4.0
allemane;5.0
fallait;5.0
seules;2.0
proviendront;1.0
soumises;4.0
est-à-dire;13.0
croyais;1.0
suffisamment;3.0
trompr;1.0
récoltées;1.0
entreront;1.0
terrq;1.0
signification;1.0
maintenons;1.0
observer;3.0
incertitude;2.0
annuel;1.0
confiance;15.0
ayons;3.0
ministère;5.0
stabilité;4.0
prévision;2.0
comljrouze;1.0
devenu;3.0
augmenter;4.0
rencontré;1.0
dernièrement;1.0
notamment;10.0
breton;80.0
mémoire;3.0
fidèle;6.0
espagne;21.0
prohibitifs;3.0
crois;16.0
espagnol;14.0
impose;3.0
prohibitif;1.0
recherche;2.0
opéré;1.0
nommément;1.0
désignées;1.0
plante;1.0
potagères;1.0
rapproche;1.0
fruilset;1.0
-grand;1.0
séparément;2.0
chacune;5.0
begey;5.0
armez;5.0
dior;5.0
anthime-ménard;3.0
sibille;5.0
colonne;5.0
poids;30.0
net;9.0
tare;5.0
légale;4.0
caboteur;5.0
chemin;12.0
fer;11.0
ferrée;6.0
placées;1.0
vrac;13.0
wagon;1.0
payant;2.0
urr;1.0
venant;2.0
-des;2.0
portugais;1.0
etdoivent;1.0
nécessairement;7.0
contenues;1.0
caisse;19.0
règle;8.0
appliqué;4.0
taxé;1.0
contenu;1.0
pèse;2.0
looducon;1.0
tenu;4.0
supportent;1.0
appréciable;1.0
portugal;3.0
fret;1.0
-très;1.0
affecté;1.0
saison;7.0
hiver;2.0
islande;1.0
chercher;6.0
sel;1.0
jadis;1.0
importantes;2.0
développement;2.0
grâce;4.0
exposer;2.0
a-t-elle;3.0
notablement;1.0
diminué;2.0
-on;1.0
affirmer;4.0
bientôt;2.0
disparu;3.0
insérer;1.0
face;3.0
perception;1.0
admettre;2.0
belgique;27.0
parlais;2.0
édifié;1.0
moyenne;4.0
croirais;1.0
insister;5.0
fixation;5.0
montrera;1.0
addition;5.0
marine;3.0
marchand;2.0
rétablir;5.0
emma;1.0
erreur;42.0
transportées;1.0
cerbère;1.0
fine;1.0
mandarine;1.0
port-vendres;2.0
favoriser;5.0
écrase;1.0
ferions;3.0
véritable;15.0
cadeau;1.0
algérien;3.0
ruinée;1.0
aurions;1.0
appuyé;2.0
vigoureusement;1.0
développer;9.0
algérie;4.0
oranger;1.0
vigne;5.0
devon;12.0
faciliter;3.0
arriveront;3.0
par-;2.0
justice;26.0
obligeant;1.0
supporter;5.0
charge;6.0
songer;1.0
traverser;1.0
golfe;2.0
ascogne;1.0
générale-;1.0
ment;6.0
agité;2.0
cargaison;2.0
orangea;1.0
repoussez-vous;1.0
croyezvous;2.0
introduites;1.0
perdre;10.0
lame;1.0
préciser;1.0
tarifées;2.0
acquittent;1.0
taxées;4.0
faudrait;10.0
procéder;2.0
arriverait;1.0
bénéficier;3.0
justifiées;1.0
procéderait;1.0
contrairement;2.0
rappelé;2.0
taxer;1.0
précisément;6.0
inscrire;1.0
recourir;1.0
revisons;1.0
devraient;6.0
vous-même;1.0
spécifiant;1.0
trouvez;1.0
justifié;2.0
affirme;8.0
démontré;2.0
injustifié;1.0
tient;4.0
obtiennent;1.0
ouvrier;9.0
auprès;4.0
ellè;1.0
législation;3.0
rappeler;4.0
agirait;1.0
détriment;7.0
nullement;1.0
insistons;1.0
lelas;1.0
pensée;16.0
uniquement;3.0
augmentation;5.0
