;1882-06-03_1
ferrary;2.0
ferry;6.0
florent;1.0
folliet;2.0
forné;2.0
jfourcand;1.0
fousset;2.0
franconie;2.0
frébault;2.0
fréry;2.0
gagneur;2.0
gambetta;2.0
ganault;2.0
ganne;2.0
garet;2.0
garrigat;2.0
gassier;2.0
gervilleréache;1.0
gilliot;2.0
girard;1.0
alfred;6.0
giraud;2.0
girault;1.0
girodet;2.0
girot-pouzol;1.0
gomot;2.0
granet;2.0
graziani;2.0
greppo;2.0
guichard;2.0
guillot;2.0
guyot;2.0
henry;4.0
hérédia;2.0
nièvre;6.0
hugot;2.0
joigneaux;2.0
joubert;3.0
journault;2.0
jouve;2.0
jullien;2.0
labussière;2.0
lacôte;2.0
lacretelle;2.0
laffitte;2.0
lajoannenque;2.0
lafont;2.0
lagrange;1.0
laisant;2.0
lalanne;2.0
deux-sèvres;4.0
laroze;2.0
lasbayssés;1.0
lasserre;2.0
latrade;1.0
lavergne;2.0
la-ville;1.0
lecherbonnier;2.0
leconte;2.0
fontainebleau;2.0
seine-et-marne;5.0
lefèvre;2.0
ernest;6.0
léglise;2.0
lelièvre;2.0
adolpbe;1.0
lepère;2.0
leporché;2.0
lesguillier;2.0
letellier;2.0
levêque;2.0
levet;3.0
leydet;2.0
lqckroy;1.0
logerotte;2.0
lombard;2.0
loubet;2.0
lous-;1.0
talot;1.0
maigne;2.0
jules;9.0
angers;2.0
mairie;2.0
mangon;2.0
hervé;2.0
marcou;2.0
mar;1.0
margue;2.0
marion;2.0
marmottan;2.0
marquiset;2.0
garrot;1.0
massip;2.0
masure;2.0
gustave;2.0
mathé;2.0
mathieu;2.0
mauguin;2.0
var;6.0
mayet;2.0
ménard-dorian;1.0
mercier;2.0
mestreau;2.0
michou;2.0
million;2.0
mingasson;2.0
mir;2.0
nadaud;2.0
martin;4.0
naquet;2.0
dionys;1.0
osmoy;2.0
papon;2.0
parry;2.0
pelisse;2.0
pellet;2.0
marcellin;1.0
camille;1.0
pénières;2.0
peraldi;1.0
périgois;2.0
perin;2.0
perras;2.0
peulevey;2.0
peytral;1.0
philippe;2.0
alype;2.0
plantié;2.0
plessier;2.0
pradon;2.0
préveraud;2.0
proust;2.0
ranc;2.0
raspail;2.0
benjamin;2.0
rathier;2.0
yonne;7.0
raynal;2.0
récipon;2.0
regnault;2.0
remoiville;2.0
renault;2.0
rey;1.0
reyneau;2.0
richard;4.0
ringuier;2.0
rivière;2.0
robert;2.0
roche;4.0
roselli;1.0
mollet;1.0
roudier;2.0
rouvier;1.0
royer;2.0
saint-martin;4.0
vaucluse;5.0
saint-prix;2.0
saintromme;1.0
sarlat;2.0
scrépel;2.0
sentenac;2.0
silhol;2.0
simonnet;2.0
sonnier;2.0
sourigues;2.0
soustre;2.0
soye;2.0
spuller;2.0
steeg;2.0
talandier;2.0
talion;1.0
tarbouriech;2.0
tassin;2.0
ténot;2.0
theulier;2.0
thomas;4.0
frédéric;4.0
tarn;7.0
thomson;2.0
tiersot;2.0
tisserand;2.0
tondu;2.0
toulet;2.0
treille;2.0
trystram;2.0
turquet;2.0
vacher;2.0
vaschalde;2.0
vermond;2.0
vernhes;2.0
vielfaure;2.0
viette;2.0
vignancour;2.0
villain;2.0
waldeek-rousseau;1.0
ailliôres;1.0
alicot;2.0
amagat;2.0
ancel;2.0
andré;2.0
charente;8.0
arnouit;1.0
bélizal;2.0
bergerot;2.0
bernier;2.0
biliais;2.0
blin;2.0
bourdon;2.0
bouilliez-brid;1.0
boyer;2.0
ferrdinandt;1.0
brice;2.0
rené;6.0
brierre;2.0
brun;1.0
eau;2.0
caurant;2.0
cazeaux;2.0
chevreau;2.0
chris;1.0
tophle;1.0
orne;7.0
cibiel;2.0
cirier;2.0
colbert-laplace;2.0
compayré;1.0
corentinguyho;1.0
daynaud;2.0
deluns;1.0
montaud;1.0
dreux;2.0
dreyfus;2.0
ferdinand;3.0
drumel;2.0
bodan;2.0
dulour;1.0
lot;5.0
dureau;1.0
vaulcomte;2.0
durfort;1.0
ci-vrac;1.0
eschasseriaux;3.0
espeuilles;2.0
fanien;2.0
ackille;1.0
fauré;2.0
foaquet;1.0
freppel;2.0
gaudin;2.0
gautier;2.0
gavini;2.0
gérard;2.0
gêvelot;1.0
ginoux;2.0
fermon;2.0
gonidec;2.0
traissan;2.0
gra;1.0
nier;1.0
cassagnac;2.0
grau;2.0
grollier;2.0
guillemin;2.0
guilloutet;2.0
victor;2.0
hémon;2.0
jolibois;2.0
juigné;2.0
kergorlay;2.0
assetière;1.0
labat;2.0
ladoucette;2.0
lanel;2.0
langlois;2.0
largentaye;2.0
rochefoucauld;1.0
duc;4.0
bisaccia;2.0
rochejaquelein;2.0
marquis;4.0
laroche-joubert;1.0
lebaudy;2.0
lecomte;2.0
mayenne;6.0
legrand;6.0
arthur;6.0
manche;10.0
lille;2.0
lenient;2.0
provost;2.0
launay;2.0
roux;2.0
morbihan;8.0
mackau;2.0
dey;1.0
malartre;1.0
marcère;2.0
auray;2.0
maunoury;2.0
mayn;1.0
maze;2.0
hippolyte;4.0
moral;1.0
murat;2.0
joachim;2.0
neveu;2.0
noël-parfait;2.0
ollivier;2.0
auguste;2.0
outters;2.0
passy;4.0
eure;8.0
philippoteaux;2.0
picard;2.0
basses-alpes;6.0
plichon;2.0
rameau;2.0
rauline;2.0
reille;2.0
renaultmorhère;1.0
riotteau;2.0
rotours;2.0
sarrette;2.0
souchu-servinière;2.0
terves;2.0
thirion-montaubanj;1.0
thoinnet;2.0
turmelière;1.0
trouard-riolle-;1.0
truelle;2.0
valon;2.0
villiers;2.0
pris;5.0
part;6.0
allain-targé;2.0
bacquias;2.0
bansard;2.0
bois;2.0
beau;2.0
beuoist;1.0
berlet;2.0
bernot;2.0
bizot;2.0
fonteny;2.0
bougues;2.0
bourrillon;1.0
bravet;2.0
bresson;2.0
brugnot;2.0
bury;2.0
camescasse;2.0
cantagrel;2.0
carotte;1.0
casimir-perier;3.0
aube;7.0
cavaignao;1.0
godefroy;2.0
cayrade;2.0
caze;2.0
chauveau;2.0
franck;2.0
choiseul;2.0
horace;2.0
cochery;2.0
cornudet;2.0
danelle-bernardin;1.0
demarçay;2.0
maurice;2.0
dethomas;2.0
devès;1.0
devie;1.0
donnet;2.0
durieu;2.0
uvaux;1.0
even;4.0
dinan;2.0
lannion;2.0
fabre;2.0
jopeph;1.0
fétix;1.0
inférieur;2.0
feltre;2.0
fleury;2.0
galpin;2.0
gascon;1.0
gaudy;2.0
ain;7.0
haute-garonne;5.0
goblet;2.0
gueguen;2.0
horteur;2.0
hovius;2.0
ja-;1.0
metel;1.0
janzé;2.0
labuze;2.0
lariboi-;1.0
sière;1.0
baston;1.0
latour;2.0
laurençon;2.0
vieille;2.0
lechevallier;2.0
leroy;2.0
vavasseur;2.0
liouville;2.0
mahy;2.0
malézieux;2.0
malle;1.0
vialle;1.0
margaine;2.0
martin-feuillée;2.0
mauger;2.0
mézière;2.0
montané;2.0
mun;3.0
pagès;2.0
penicaud;2.0
petitbien;2.0
pinault;2.0
ponlevoy;2.0
frogier;2.0
poujade;2.0
pouliot;2.0
pradet-balade;2.0
reymond;1.0
francisque;2.0
charente-inférieure;6.0
rodat;2.0
rougé;2.0
rousseau;2.0
roy;2.0
loulay;2.0
roys;2.0
salomon;2.0
savary;2.0
soubeyran;2.0
teilhard;1.0
tézenas;2.0
thiessé;2.0
tirard;2.0
vachal;2.0
varambon;2.0
versigny;2.0
viox;2.0
waddington;2.0
retenus;1.0
budget;1.0
dautresme;2.0
durand;2.0
ille-et-vilaine;7.0
gatineau;2.0
hérault;8.0
valencien;2.0
méline;2.0
noirot;2.0
ribot;2.0
roger;2.0
sarrien;2.0
élection;3.0
soumise;1.0
enquête;2.0
lanjuinais;2.0
absent;1.0
andrieux;2.0
armez;2.0
bertholon;2.0
boudeville;2.0
buyat;2.0
cavalié;1.0
hurard;2.0
lalande;2.0
mas;2.0
pradal;2.0
simon;2.0
fidèle;2.0
vinatier;2.0
gouvernement;1.0
egypte;2.0
motivé;1.0
présenté;1.0
validation;1.0
est-à-dire;1.0
déclaration;1.0
pas-de-calais;10.0
drôme;4.0
lande;5.0
loiret;5.0
dordogne;8.0
haute-;2.0
garonne;4.0
oise;6.0
goutuner;1.0
deluns-montaud;1.0
lot-et-garonne;3.0
vienne;4.0
desmons;1.0
ardennes;6.0
félix;1.0
saône;1.0
et-loire;1.0
bouches-du-rhône;5.0
calvados;7.0
côte-d;6.0
allier;6.0
corrèze;5.0
réunion;2.0
maine-et-loire;6.0
marrot;1.0
ardèche;5.0
ftey;1.0
basses-pyrénées;5.0
gironde;11.0
finistère;10.0
eure-et-loir;5.0
ailheres;1.0
sarthe;6.0
hautes-pyrénées;3.0
cantal;4.0
lozère;3.0
vendée;5.0
somme;8.0
pyrénées;2.0
orientales;2.0
oran;2.0
côtes-du-nord;7.0
seine-et-oise;8.0
fourcand;1.0
gasconi;1.0
sénégal;1.0
gévelot;1.0
ille-etvilaine;1.0
indre-et-loire;4.0
deuxsèvres;1.0
loustalot;1.0
dyonis;1.0
marceliin;1.0
vosges;7.0
saône-et-loire;7.0
tarmelière;1.0
loire-inférieure;7.0
arnoult;1.0
alpe;1.0
maritime;1.0
brossara;1.0
gavalié;1.0
chante;1.0
gompayré;1.0
creuse;4.0
puy-de-dôme;6.0
dufour;1.0
haute-savoie;4.0
haute;3.0
hautes-alpes;3.0
morel;1.0
haute-vienne;5.0
alpes-maritimes;3.0
meurthe-et-moselle;4.0
jura;4.0
dur;2.0
côte;1.0
dû-nord;1.0
achille;1.0
latradè;1.0
seine-etmarne;1.0
côte-du-nord;1.0
aude;4.0
alger;2.0
inde;1.0
filloi;1.0
loir-et-cher;4.0
trouard-riolle;1.0
corse;4.0
benoist;1.0
martinique;2.0
girardt;1.0
deux-sévres;1.0
haute-loire;3.0
malaitre;1.0
maret;1.0
guadeloape;1.0
ariège;3.0
tallon;1.0
constantine;2.0
boarrillon;1.0
fouquet;1.0
aisne;8.0
bassetière;1.0
lot-etgaronne;1.0
lasbaysses;1.0
mallevialle;1.0
aveyron;7.0
haute-saône;3.0
saine;1.0
tarigny;1.0
bouilliez-bridou;1.0
buvignier;1.0
corentin-guyho;1.0
duchesne-fournet;1.0
duvaux;1.0
pyrénées-orientales;2.0
haut-rhin;1.0
jametel;1.0
laroche;1.0
charebte-infé;1.0
rieure;1.0
thirion-montauban;1.0
cochinchine;1.0
cairette;1.0
bas;1.0
ses-pyrénées;1.0
cavaignac;1.0
devic;1.0
florent-lefebvre;1.0
granier;1.0
lagran;1.0
adolphe;1.0
saint;1.0
-romme;1.0
teillhard;1.0
haute-marne;3.0
sa-voie;1.0
chrîstophle;1.0
joseph;1.0
guyane-française;1.0
gerville-réache;1.0
guadeloupe;1.0
larochefoncauld;1.0
lockroy;1.0
camiile;1.0
peyeral;1.0
bjuches-du-rhône;1.0
dlôme;1.0
ies;1.0
rcuvier;1.0
bouche;1.0
du-rhône;1.0
haute-saône-;1.0
biandin;1.0
boyeset;1.0
bruneau;1.0
devis;1.0
pyrénéen;1.0
civrac;1.0
maine-etloire;1.0
hippofyte;1.0
girauli;1.0
girot;1.0
pouzol;1.0
pay;1.0
de-dôme;1.0
haëntjens;1.0
ssône-et-loire;1.0
laville;1.0
ménard;1.0
dorian;1.0
péraldi;1.0
corge;1.0
meurthe-;1.0
et-moselle;1.0
waldeck-rousseau;1.0
cassé;1.0
cazauviei;1.0
danelle;1.0
bernardin;1.0
falhères;1.0
basses-pyrénéen;1.0
baaton;1.0
lariboisière;1.0
ille-et-;1.0
vilain;1.0
vendre;1.0
renault-morlière;1.0
raymond;1.0
seine-et-;1.0
