;1909-12-09_1
couleur;6.0
teinte;11.0
noircies;4.0
bain;5.0
brosse;4.0
cirées;2.0
lissées;6.0
grainées;4.0
quadrillées;4.0
maroquinées;3.0
lustrées;4.0
mates;6.0
kilogr;121.0
minimum;129.0
vache;10.0
grand;115.0
imprimées;3.0
maroquinée;1.0
crouponnées;2.0
sellerie;3.0
fine;8.0
cochon;4.0
noire;4.0
brunies;2.0
imitation;4.0
obtenues;2.0
impression;2.0
suivent;3.0
régime;16.0
kilogramme;22.0
europe;2.0
brute;5.0
outre-mer;3.0
drayées;2.0
doublure;1.0
chaussure;5.0
conçu;9.0
inscrire;3.0
reconnaissait;1.0
différence;27.0
prix;25.0
tannée;5.0
écorce;3.0
chrome;2.0
justifier;8.0
apporte;5.0
protection;27.0
donnait;4.0
argument;24.0
minéral;25.0
inférieur;14.0
minislre;1.0
ai-;1.0
dit;36.0
-végétal;1.0
demandait;3.0
temps;21.0
entraînait;1.0
immobilisation;1.0
longue;9.0
capital;14.0
conséquent;17.0
augmentation;8.0
frai;9.0
revient;7.0
somme;44.0
accord;29.0
pouvez;7.0
soutenir;4.0
correspond;1.0
intérêt;54.0
engagé;5.0
opération;7.0
également;22.0
mixte;4.0
commençant;1.0
terminant;2.0
diminue;2.0
poids;13.0
incidence;1.0
signalez;1.0
répète;7.0
porter;6.0
ellemême;1.0
trouvons;3.0
face;2.0
situation;58.0
accordez;3.0
reconnaissez;3.0
voulais;4.0
faire;107.0
appel;14.0
avons;80.0
preuve;1.0
pouvaient;4.0
supporter;1.0
concurrence;11.0
étranger;33.0
allemagne;8.0
etats-unis;6.0
transaction;5.0
pensée;3.0
conciliateur;1.0
donner;37.0
satisfaction;56.0
prouve;1.0
droit;136.0
présenter;8.0
gouverne;1.0
ment;4.0
insiste;16.0
auprès;13.0
carles;1.0
insister;13.0
faveur;10.0
veux;22.0
revenir;2.0
argu-;1.0
ments;2.0
présentés;2.0
défendre;16.0
côté;14.0
honneur;16.0
déposer;6.0
permettez-moi;12.0
rappeler;14.0
moment;25.0
allez;3.0
voter;7.0
extrêmement;19.0
modéré;2.0
seule;7.0
nation;2.0
ayons;1.0
relation;3.0
commerciale;4.0
concerne;17.0
belgique;5.0
angleterre;3.0
intéressé;12.0
question;71.0
vison;2.0
paysplutôt;1.0
Monsieur;95.0
entends;3.0
affirmation;12.0
tirer;6.0
uniquement;6.0
jouera;2.0
faut;56.0
sache;4.0
votera;2.0
maintient;1.0
statu;1.0
quo;2.0
concédez;1.0
appliquez;1.0
actuels;5.0
trouverons;2.0
présence;20.0
résultat;23.0
actuel;15.0
augmenté;8.0
aurons;5.0
voté;14.0
relative;5.0
fera;5.0
sorte;19.0
tanneur;4.0
actuelle;11.0
notamment;24.0
vis-à-vis;3.0
actuellement;17.0
protégé;16.0
appliqué;5.0
inévitable;1.0
contrai-re;1.0
asseyez;1.0
raisonnable;3.0
soumet;1.0
est-à-dire;20.0
aurez;2.0
taxe;6.0
donnerez;1.0
avantage;13.0
suivi;5.0
désillusion;3.0
énergiquement;4.0
vote;15.0
mettre;19.0
garde;6.0
nombre;52.0
paro;1.0
pourraient;9.0
ailleurs;22.0
répercussion;4.0
sérieux;6.0
grave;2.0
voulons;6.0
circonstance;7.0
désarmer;1.0
négociation;3.0
part;41.0
revision;23.0
douanier;20.0
menacer;1.0
pays;42.0
plusparticulièrement;1.0
retenu;3.0
regrette;5.0
débat;16.0
nature;13.0
ait;12.0
intervenir;3.0
considération;7.0
eussent;2.0
trouver;12.0
place;14.0
remettre;2.0
décision;6.0
êtes-vous;2.0
représenté;2.0
seraient;5.0
conséquence;14.0
voteile;1.0
serait;27.0
immédiat;4.0
auraient;3.0
subir;2.0
traitement;14.0
demandez;2.0
occupons;2.0
nationale;9.0
appartiendra;1.0
français;37.0
besogne;1.0
confiance;3.0
accuse;1.0
animé;1.0
esprit;15.0
intransigeant;1.0
savez;6.0
contraire;20.0
un-esprit;1.0
transactionnel;1.0
reproche;1.0
mêrri;1.0
quelquefois;5.0
intransigeance;2.0
repoussons;1.0
nécessiterait;1.0
relèvement;24.0
feriez;1.0
payée;1.0
matière;32.0
placeriez;1.0
inégalité;3.0
absolument;8.0
fâcheux;4.0
sens;11.0
aurait;8.0
laissait;2.0
entraîner;2.0
texte;30.0
immédiatement;5.0
demanderait;1.0
correction;1.0
nécessaire;30.0
voudriez-vous;1.0
protéger;8.0
spéciale;9.0
logique;4.0
impose;4.0
raisonnement;3.0
pourrions;4.0
autrement;3.0
imprudence;1.0
convie;1.0
commettre;1.0
crois;26.0
faisons;6.0
déjà;43.0
concession;3.0
considérable;17.0
satisfaire;1.0
augmentons;1.0
surtaxe;29.0
diftannage;1.0
maximum;5.0
pouvons;12.0
accepter;9.0
demande;78.0
permettre;8.0
poursuivre;5.0
continuons;1.0
terminé;4.0
fin;17.0
sénat;10.0
pourra;11.0
discuter;4.0
projet;63.0
janvier;3.0
mis;13.0
vigueur;4.0
mar;11.0
préjudiciable;2.0
priverait;1.0
instrument;4.0
applaudissement;40.0
répondu;6.0
topique;1.0
savoir;7.0
insistiez;1.0
considère;10.0
véritable;5.0
erreur;15.0
défend;6.0
commettant;1.0
remplis;2.0
devoir;17.0
servant;6.0
décisifs;1.0
importante;11.0
défendons;2.0
confondent-ils;1.0
parfaitement;9.0
solidarité;4.0
oublier;4.0
parlez;6.0
emploie;3.0
occupe;6.0
ouvrier;35.0
fait-elle;1.0
intégrante;1.0
générale;21.0
ai-je;1.0
disais;6.0
avez;43.0
consiste;7.0
éventuellement;1.0
peaussier;2.0
paraissez;1.0
inexact;2.0
existaient;2.0
existent;1.0
existeront;1.0
avenir;6.0
demander;20.0
envisager;5.0
hypothèse;2.0
voudrais;10.0
puissiez;3.0
démontrer;5.0
saurait;1.0
laisser;10.0
passer;6.0
protester;2.0
vient;16.0
prononcée;2.0
travail;31.0
national;5.0
viennent;7.0
produit;43.0
concurrencent;2.0
fond;11.0
honorable;31.0
adonné;1.0
raison;30.0
paraissent;1.0
péremptoires;1.0
entrer;3.0
détail;7.0
tour;12.0
indiquer;11.0
tannerie;3.0
reçu;28.0
ensemble;23.0
manifestement;1.0
supérieur;18.0
donnée;11.0
branche;5.0
production;16.0
ajoute;6.0
majoration;3.0
demandent;5.0
sensible;1.0
intéressantes;4.0
gainerie;2.0
maroquinerie;4.0
carrosserie;1.0
prospère;10.0
occupent;5.0
repousse;3.0
die;1.0
lofasse;1.0
ajouter;10.0
présentées;3.0
simplement;30.0
remarquer;8.0
ami;22.0
représentent;7.0
adresse;5.0
montré;3.0
commencement;3.0
jamais;17.0
jouer;4.0
fabriqués;2.0
fabricant;7.0
prétention;4.0
admettre;5.0
faudra;1.0
ré-;2.0
signions;1.0
identique;3.0
regard;1.0
doive;1.0
application;22.0
reprends;1.0
excellent;10.0
donné;20.0
mixtes;1.0
ou-;1.0
combiné;3.0
raisonnent;1.0
soumises;1.0
pur;15.0
quantité;8.0
subissent;1.0
sel;2.0
frent;1.0
corroyage;2.0
insignifiante;1.0
rapport;32.0
peut-être;14.0
avais-je;1.0
tanuage;1.0
fût;8.0
compté;1.0
déférer;1.0
désir;6.0
conciliation;5.0
manifesté;2.0
renoncé;1.0
développer;9.0
aurais;4.0
regret;6.0
reprendre;1.0
normandinsistait;1.0
technique;4.0
opposait;1.0
distinction;8.0
faite;21.0
densité;1.0
contiennent;1.0
élément;6.0
faciles;2.0
justifié;1.0
importance;11.0
pratiqué;1.0
tou-s;1.0
savent;3.0
presque;7.0
pur-;1.0
vque;1.0
complété;1.0
déclaration;13.0
précisé;1.0
soumis;8.0
acquitter;3.0
gain;2.0
profitable;1.0
producteur;14.0
supplions;1.0
contenter;4.0
villebois-màreuil;1.0
vicomte;3.0
villebois-mareuil;3.0
renonce;4.0
este;1.0
explication;3.0
insistance;2.0
répondre;11.0
invitation;3.0
nom;23.0
retire;7.0
espérant;1.0
généreux;1.0
çhambre;1.0
vés;1.0
seconde;6.0
dun;1.0
mets;35.0
voix;72.0
mise;35.0
voixj;1.0
continue;4.0
mégisqées;1.0
desplas;3.0
deloncle;4.0
seine;10.0
auteur;10.0
oui;4.0
passons;10.0
mégissé;1.0
pourdoublures;1.0
adopt-ées;1.0
arrivons;6.0
ci-dessus;7.0
dénommées;5.0
à-l;1.0
exclusive;3.0
alumine;7.0
tannéés-selon;1.0
espèce;13.0
augmentés;5.0
rallié;1.0
devenu;2.0
compléter;6.0
suit;11.0
désignation;8.0
indiqué;7.0
lelibellé;1.0
rédiger;3.0
paragraplie;1.0
kllogr;1.0
qüestion;1.0
poser;6.0
douanes-;1.0
peut-il;1.0
expliquer;3.0
clairement;1.0
oji;1.0
insérés;1.0
signifient-illbien;1.0
es-;1.0
pèce;1.0
appliquera;1.0
protecteur;5.0
importées;7.0
entr;1.0
corroyée;2.0
subsiste;1.0
àtentrée;1.0
prévue;2.0
portera;1.0
corroyées-;1.0
article;55.0
supporteront;1.0
intégralement;1.0
prévus;3.0
repris;4.0
variables-;1.0
ainsi-;1.0
définie;1.0
ajouterait;1.0
done;1.0
surcharge;2.0
pourrait;12.0
faif;1.0
remercie;17.0
tend;10.0
bref;4.0
puisqu;10.0
tient;3.0
seul;8.0
classer;1.0
catégorie;16.0
paragraphe;6.0
classification;2.0
classées;1.0
opposition;9.0
qualifiées;1.0
revienne;1.0
purement;4.0
constante;5.0
assimile;1.0
borne;3.0
voyez;4.0
triple;3.0
mérite;6.0
court;1.0
simple;8.0
veuille;3.0
adopter;5.0
observer;4.0
importantes;4.0
trompe;1.0
établi;10.0
intéresse;8.0
prise;11.0
venez;2.0
imposer;3.0
payaient;2.0
suffit;6.0
amplement;1.0
aller;11.0
loin;10.0
agit;13.0
important;10.0
aient;2.0
consentis;2.0
cour;16.0
ciré;3.0
reconnu;2.0
bien-fondé;1.0
hésiter;1.0
réalité;13.0
obtient;2.0
demanderons;2.0
obtenu;7.0
espère;11.0
monopole;4.0
litrand;1.0
continuer;4.0
lutte;2.0
inégale;1.0
obligé;19.0
résigner;1.0
ignore;2.0
bataille;2.0
serais;4.0
inévitablement;1.0
vaincu;1.0
contraint;1.0
forcé;3.0
voudra;3.0
montrer;6.0
intraitable;2.0
instant;7.0
accorder;9.0
quelques-uns;2.0
dédommagement;1.0
demanderai;4.0
-je;1.0
treizième;1.0
quatorzième;1.0
verni;10.0
chamoisées;1.0
parcheminées;1.0
hongroyées;1.0
conimmission;1.0
conçue;5.0
ordinaire;7.0
carton;2.0
brut;6.0
ouvré;2.0
semelle;9.0
talon;6.0
contrefort;8.0
analogue;15.0
entier;9.0
morcèaux;1.0
découpés;6.0
objet;18.0
similaires;11.0
morceau;11.0
cfésire;1.0
propos;6.0
préféré;2.0
employé;4.0
pense;10.0
large;4.0
but;16.0
mon-;1.0
entraient;1.0
seuls;1.0
fixé;9.0
faisait;7.0
venir;4.0
assembler;1.0
france;43.0
forme;9.0
élevé;4.0
fabriquée;1.0
cesser;2.0
bout;3.0
dur;1.0
placé;7.0
extrémité;1.0
substitue;3.0
-sini-ilaites;1.0
difficulté;10.0
remercier;4.0
administration;52.0
substituer;1.0
paraissait;3.0
remplir;1.0
précise;4.0
exact;8.0
rapprochent;1.0
défini;1.0
ancien;6.0
déclarer;4.0
satisfait;1.0
substitution;2.0
terme;18.0
donnons;3.0
entière;5.0
chauvière;3.0
croyez-vous;1.0
pensent;2.0
représente;12.0
chose;25.0
précis;3.0
note;10.0
explicatives;2.0
éclairer;2.0
clarté;3.0
habituelles;1.0
mi-;2.0
propose;16.0
caoutchouc;1.0
substance;1.0
-de;4.0
tarifminimum;1.0
reçoit;2.0
présenté;2.0
libellé;4.0
bride;2.0
sabot;2.0
découpées;1.0
battu;1.0
lissé;1.0
second;7.0
ruban;4.0
trép;1.0
ointes;1.0
tendaient;1.0
appliquer;8.0
baguette;1.0
bordure;1.0
accessoire;3.0
tige;3.0
fabriquées;1.0
cataloguer;1.0
lacet;1.0
trépointe;1.0
assimilation;2.0
équitables;1.0
malheureusement;7.0
valoir;1.0
opposé;3.0
pouvait;7.0
distinguer;5.0
destinés;3.0
incliner;1.0
retirés;8.0
debottines;1.0
bottillon;1.0
guêtre;1.0
molletière;1.0
jambière;1.0
empeigne;1.0
claque;1.0
cambrées;1.0
quartier;1.0
cheval;1.0
viens;6.0
retirais;1.0
nouv;1.0
clouées;1.0
bois;15.0
paire;39.0
cousues;2.0
chandioux;4.0
accepté;4.0
incorporé;1.0
constituent;5.0
modération;3.0
initiale;1.0
simplification;1.0
avion;8.0
proposés;4.0
contesté;2.0
déposés;3.0
antérieurement;2.0
trouvant;1.0
remer-;1.0
cier;1.0
imposée;5.0
expliquées;1.0
reviens;2.0
bénéfice;3.0
vouloir;11.0
témoigné;1.0
bottine;1.0
soulier;2.0
montant;2.0
tissu;18.0
laine;3.0
coton;3.0
chanvre;3.0
garni;3.0
croûte;2.0
maroquin;2.0
pou-;2.0
lain;2.0
mégis;2.0
glacé;2.0
dénommée;3.0
soie;6.0
mélangée;3.0
est-ce;5.0
sous-position;1.0
broderie;2.0
doublé;7.0
poil;1.0
maintenue;1.0
devient;5.0
découvert;1.0
garniture;9.0
fantaisie;2.0
centime;34.0
disparaît;2.0
reportées;1.0
enfant;3.0
centimètre;13.0
long;7.0
cuif;1.0
commune;29.0
douzaine;54.0
poignet;4.0
manchette;4.0
dépassant;9.0
hauteur;1.0
longueur;10.0
cousus;10.0
fourré;16.0
piqué;6.0
chevrette;5.0
lffiêmes;1.0
vjk;1.0
ficaire;1.0
appeler;9.0
attention;26.0
bienveillance;5.0
intéressante;4.0
gantere;1.0
alexandre;4.0
zévaès;5.0
sais;10.0
paraît;12.0
généralement;3.0
région;55.0
préférence;3.0
ganterie;34.0
effectivement;1.0
manière;15.0
exceptionnelle;2.0
sollicitude;6.0
essentiellement;7.0
suprématie;2.0
mondiale;1.0
reconnais;7.0
prépondérance;1.0
décroissant;1.0
espérer;4.0
conserver;8.0
condition;23.0
veuillent;1.0
aider;3.0
bst;1.0
faible;3.0
allusion;5.0
trouve;9.0
minimité;1.0
fournisseur;2.0
monde;19.0
ignorait;1.0
complète;17.0
ïiotro;1.0
gantière;3.0
désintéressée;1.0
entièrement;5.0
élaboration;2.0
besoin;14.0
demandé;14.0
aig;1.0
considé-;1.0
rablement;1.0
changé;2.0
fabrique;7.0
créées;2.0
développée;5.0
rétrécir;1.0
marché;16.0
extérieur;3.0
mesure;36.0
menacés;2.0
propre;14.0
supplément;2.0
degré;7.0
familiale;1.0
offre;3.0
particularité;1.0
rare;2.0
fournir;8.0
famille;32.0
autour;3.0
table;1.0
travaille;2.0
maison;5.0
père;3.0
fil;3.0
aîné;1.0
travaillent;2.0
coupent;1.0
servir;6.0
expression;8.0
consacrée;1.0
mère;1.0
fille;3.0
cousent;1.0
piquent;1.0
brodent;1.0
fillette;1.0
partir;2.0
an;16.0
commencer;1.0
menues;1.0
exige;4.0
finissage;1.0
modicité;1.0
salaire;12.0
isolément;6.0
totalisation;1.0
ménage;1.0
lorsqu;17.0
lucratives;1.0
main-d;7.0
uvre;33.0
ouvrière;8.0
précieuse;2.0
point;76.0
vue;40.0
saine;1.0
hygiène;1.0
salubrité;1.0
parfaites;1.0
principalement;3.0
qualité;4.0
goût;2.0
dirai;7.0
art;17.0
luxe;6.0
aurai;1.0
véritablement;5.0
attache;2.0
conservation;4.0
prospérité;7.0
refusent;2.0
refusé;4.0
finiront;1.0
fléchir;1.0
montreront;1.0
cléments;1.0
sow;1.0
ire;1.0
léger;1.0
réclame;2.0
accordé;9.0
grosse;3.0
mettons;1.0
moyenne;15.0
voulez;14.0
sourire;4.0
voulu;12.0
gan-ts;1.0
inutile;3.0
dois;15.0
réglé;2.0
instruction;12.0
addition;4.0
renne;1.0
daim;1.0
cerf;1.0
appelé;7.0
mokos;1.0
chasse;5.0
sport;2.0
vendent;3.0
faute;2.0
spé-;1.0
ciale;1.0
évidemment;6.0
erronée;1.0
taxés;6.0
pratique;12.0
surcharger;1.0
est-il;3.0
possible;19.0
taxant;1.0
visé;2.0
rubrique;1.0
parle;8.0
primitive;3.0
dénommons;1.0
lenou;1.0
spécifiés;1.0
tisfaction;1.0
cause;18.0
secondaire;4.0
surplu;1.0
refuse;2.0
demandons;14.0
distingué;5.0
justifie;1.0
refus;2.0
motif;1.0
dit-il;2.0
exprime;1.0
exportation;12.0
marche;5.0
ascendant;1.0
atteignaient;1.0
toutefois;3.0
fléchissement;2.0
accentué;1.0
période;6.0
enregistré;1.0
fixer;2.0
dépassait;1.0
million;22.0
décennale;1.0
élevevait;1.0
reconnaît;1.0
luimême;2.0
dépression;1.0
régression;1.0
marquée;1.0
tire;3.0
consé-;1.0
quence;1.0
impor-;1.0
tations;1.0
progression;3.0
accusent;1.0
parallèlement;1.0
recul;3.0
notable;1.0
tombée;3.0
défini-;1.0
tive;2.0
moyen;36.0
représen-;1.0
tent;2.0
demi;2.0
importa-;1.0
tions;1.0
rap-;1.0
porteur;1.0
vérité;6.0
considérer;7.0
gante-;1.0
rie;2.0
satis-;1.0
faisante;1.0
traversé;2.0
crise;22.0
redoutable;2.0
parlerons;1.0
provient;1.0
confondu;1.0
négligé;1.0
discuté;3.0
signification;1.0
siège;1.0
ville;16.0
inversement;2.0
gantier;2.0
fabriquant;1.0
sait;9.0
clientèle;1.0
débouché;4.0
économique;12.0
indemne;3.0
souffre;1.0
perd;1.0
terrain;9.0
menacée;4.0
extérieure;2.0
suffiront;1.0
établir;6.0
distincte;1.0
statistique;25.0
distinguent;1.0
puis;14.0
total;1.0
respective;1.0
existe;11.0
importation;25.0
voir;13.0
année;50.0
rapidité;2.0
inquiétante;2.0
progressent;1.0
signaler;11.0
confusion;3.0
êtes;10.0
tombé;1.0
appréciant;1.0
suivaient;1.0
parallèle;1.0
compensé;1.0
parti;15.0
tomber;1.0
pris;17.0
comparaison;4.0
culminant;2.0
élevées;1.0
chiitre;1.0
atteint;6.0
constatez;2.0
dites;4.0
diminution;6.0
exceptionnelles;1.0
apprécier;1.0
rapide;4.0
enfin;25.0
constate;3.0
constituer;5.0
indication;5.0
exceptionnel;6.0
importons;1.0
envisagez;1.0
arrivée;2.0
oscille;2.0
triplé;2.0
reste;13.0
stationnaire;2.0
peine;7.0
négligeable;1.0
réclamons-nous;1.0
défense;4.0
intéressent;3.0
consommation;3.0
autros-étant;1.0
relativement;4.0
restreinte;1.0
minime;6.0
marchandise;2.0
vaut;4.0
taux;9.0
prend;1.0
type;2.0
courant;7.0
voit;3.0
admet;1.0
guère;3.0
contester;4.0
valorern;1.0
exagéré;3.0
peutêtre;3.0
rcrçoive;1.0
vraiment;6.0
semble;4.0
susceptibilité;1.0
éveillé;1.0
opposerions;1.0
barrière;1.0
légère;2.0
envahissent;1.0
indique;6.0
tenir;12.0
craindre;2.0
possibles;1.0
consommateur;1.0
comprends;1.0
nécessité;5.0
inquiétiez;1.0
provoqüer;1.0
renchérissement;3.0
denrée;1.0
préoccupation;7.0
reconnaîtrez;1.0
coûtent;1.0
admettant;1.0
élévation;4.0
douteux;1.0
atteindra;1.0
superflu;1.0
lors;10.0
inquiéter;1.0
-cette;1.0
affaire;5.0
énorme;4.0
vivre;13.0
agriculture;186.0
quilbeuf;5.0
agriculteur;22.0
vivent;1.0
méconnaîtrez;1.0
agricul-;1.0
teurs;1.0
éleveur;1.0
vende;1.0
mettez;1.0
charrue;1.0
ufs;2.0
appréciable;5.0
revenu;10.0
cultivateur;18.0
mégisserie;1.0
teinture;1.0
fabrication;8.0
bouton;4.0
entrent;2.0
pns;1.0
veut;6.0
ètre;1.0
yeux;7.0
jetermine;1.0
fabriqué;1.0
approximative;1.0
franc;3.0
privent;1.0
tenez;2.0
exclusivement;9.0
facile;4.0
constater;10.0
avocat;1.0
plaidant;1.0
thèse;4.0
opposées;1.0
emparent;1.0
moindres;2.0
incontestable;1.0
nécessairement;1.0
accidentelles;1.0
connais;8.0
avez-vous;1.0
dossier;8.0
croire;3.0
dépassera;1.0
voulez-vous;5.0
interruption;6.0
volontiers;3.0
trouvée;1.0
désaccord;3.0
absolu;3.0
précédent;6.0
maintien;3.0
adhésion;2.0
relevé;3.0
-et;3.0
prétendez;1.0
dis;4.0
consenti;2.0
partielle;1.0
supplémentaire;3.0
accordons;2.0
pourriez-vous;1.0
acquis;2.0
jugé;1.0
comportait;1.0
entendu;16.0
ardeur;1.0
talent;2.0
connaissons;1.0
confiés;1.0
assure;4.0
impossible;9.0
effort;19.0
successifs;1.0
dira;1.0
comprenez;1.0
serez;3.0
acceptez;1.0
principal;6.0
connnaissons;1.0
déposerai;2.0
comprendre;4.0
présentez;2.0
tarification;5.0
et-;1.0
protège;4.0
croissance;2.0
connaissance;3.0
représentant;9.0
nullement;3.0
sûr;5.0
démentira;2.0
équivalente;1.0
afférents;1.0
présentent;1.0
pouvez-vous;1.0
objecter;1.0
proposons;1.0
réduite;1.0
cadeau;2.0
homme;8.0
femme;4.0
vend;2.0
partout;6.0
magasin;1.0
refuser;2.0
haute;3.0
contestez-vous;1.0
valeu-r;1.0
répondrai;4.0
charge;10.0
maintenez;1.0
iniquité;1.0
victime;3.0
protégez;2.0
complètement;8.0
consistera;1.0
péréquation;3.0
valorem;4.0
est-àdire;2.0
écart;1.0
conforme;2.0
refusiez;1.0
vouliez;2.0
sacrifier;1.0
cruellement;1.0
souffert;1.0
accroissement;3.0
finir;1.0
rappeller;1.0
souvenir;1.0
arrivions;2.0
représenter;6.0
subissait;1.0
chômage;4.0
intensité;1.0
subside;1.0
libéralement;1.0
enquête;17.0
minutieux;4.0
inspecteur;3.0
service;41.0
administratif;5.0
chargé;4.0
pari;9.0
navré;1.0
population;17.0
organiser;3.0
chantier;1.0
communaux;2.0
secours;7.0
maire;3.0
millau;1.0
casser;1.0
pierre;8.0
chemin;17.0
couper;1.0
livrer;2.0
pénible;1.0
fierté;1.0
travailleur;12.0
mode;5.0
assistance;3.0
chassaing;3.0
spectacle;1.0
revoir;1.0
triste;1.0
mieux;13.0
assurer;12.0
industriel;10.0
patronaux;1.0
respectables;2.0
pain;1.0
vie;11.0
trouverai;1.0
insensibles;1.0
soumise;1.0
absolue;6.0
contrairement;2.0
commun;8.0
gant-;1.0
réciproquement;1.0
plaît;2.0
limiter;3.0
sert;6.0
difficilement;2.0
légiférons;1.0
efforcés;2.0
convenait;1.0
plaidoyer;1.0
éloquent;3.0
convaincu;7.0
citer;7.0
passage;3.0
conclusion;9.0
tirée;1.0
fournissais;1.0
résulte;6.0
exposé;6.0
livrée;1.0
examen;5.0
plaçant;1.0
efforcée;1.0
rester;1.0
établissement;12.0
manufacturés;1.0
envisagés;1.0
scientifique;2.0
comporte;4.0
considérables;9.0
accusé;1.0
protectionnisme;1.0
outrance;1.0
résister;1.0
surenchère;1.0
adoptait;1.0
finiraient;1.0
compromettre;1.0
succès;2.0
tâche;4.0
entreprise;9.0
lisez;1.0
inscrit;7.0
verrez;2.0
proportion;6.0
existant;3.0
devrait-on;1.0
acçuser;1.0
restés;1.0
suffisante;2.0
reprochér;1.0
justice;11.0
relèvemènts;1.0
différenciait;1.0
ensuite;12.0
cle;1.0
fixait;1.0
exemple;20.0
riche;3.0
taxé;11.0
out;1.0
manufacture;6.0
spécialement;11.0
créé;2.0
de-;4.0
envisagé;1.0
éventualité;2.0
pré;1.0
sence;1.0
chacune;1.0
avons-nous;2.0
laissé;3.0
cvest;1.0
séparée;1.0
pouvant;2.0
fabriquer;2.0
élève;6.0
allemane;5.0
réfléchissez;1.0
opéré;1.0
concernent;1.0
pouvons-nous;1.0
oubliez;1.0
employer;5.0
élégant;2.0
coutume;3.0
garantir;2.0
froid;2.0
-par;1.0
conducteur;1.0
automobile;1.0
auto;1.0
taxi;1.0
cocher;1.0
exposer;4.0
main;13.0
utilisent;1.0
ou-de;1.0
doubler;1.0
imposé;1.0
ressentiront;1.0
dépense;12.0
journalier;2.0
prudent;1.0
devez;3.0
suivre;3.0
résolument;1.0
croient;3.0
apporter;8.0
solution;9.0
raisonnables;2.0
suffisantes;3.0
accorde;5.0
libéralité;3.0
extrême;8.0
répondez;1.0
citant;1.0
qwe;1.0
-seulement;1.0
donnez;1.0
fourrer;3.0
protesté;1.0
paye;1.0
entrée;11.0
our;1.0
jouent;2.0
anomalie;3.0
étrange;1.0
payait;4.0
allemand;2.0
importait;2.0
en-;6.0
fourrée;1.0
disparaître;8.0
singulière;1.0
-droits;1.0
suppression;4.0
opposiez;1.0
essentiel;6.0
uneréponse;1.0
taxation;1.0
est-elle;2.0
sensiblement;1.0
admettez;2.0
le-;2.0
cousu;1.0
arithmétique;1.0
élémentaire;2.0
un-;1.0
menacé;1.0
rétablir;2.0
équilibre;3.0
-si;1.0
pareille;3.0
décidé;6.0
avance;10.0
repousseriez;1.0
examiner;6.0
placer;3.0
cantonne;1.0
repousserions;1.0
venait;1.0
prétendraient;1.0
réduire;2.0
prétexte;1.0
exagérée;1.0
inverse;1.0
-avons;1.0
raisonné;1.0
plaçons;1.0
rappelé;3.0
maind;1.0
-éléments;1.0
qui-;1.0
-semblable;1.0
comparées;1.0
appréciér;1.0
agissant;1.0
arrêté;3.0
qui-est;2.0
