;1913-11-11_1
betoulle;4.0
rozier;5.0
mistral;5.0
doisy;1.0
henri;12.0
porte;7.0
mauger;5.0
vaillant;6.0
reboul;4.0
bouveri;5.0
lavaud;5.0
raoul;3.0
briquet;4.0
ouvert;3.0
recueillis;3.0
dépouillement;6.0
inscrit;5.0
promis;2.0
considérais;2.0
proportionnelle;35.0
discutée;1.0
vraiment;6.0
abréger;1.0
événement;1.0
obligent;1.0
prendre;7.0
laisser;3.0
manifestation;9.0
parles;1.0
proportionnaliste;35.0
interprétation;1.0
donnée;3.0
exprimer;1.0
tribune;15.0
avis;8.0
ami;17.0
prétendu;4.0
soumise;1.0
constituait;2.0
transactionnel;10.0
assertion;1.0
protester;1.0
énergiquement;5.0
degré;2.0
transaction;49.0
acceptable;11.0
majori-;1.0
aviez;2.0
jules-;1.0
parfaitement;11.0
dirai;4.0
avion;6.0
avons;45.0
cotre;1.0
verrez;2.0
point;29.0
éprouve;1.0
moindre;3.0
expliquer;1.0
surplus;1.0
permettez-moi;7.0
constater;3.0
presque;2.0
changé;2.0
dénégation;1.0
françois;13.0
coreil;5.0
singulière;1.0
fortune;1.0
réunir;1.0
totalité;2.0
assemblée;10.0
fut;10.0
dites;5.0
donnaient;1.0
sens;15.0
essentiellement;2.0
expliquerai;1.0
complète;4.0
adressant;1.0
remarquer;3.0
réellement;2.0
inspirée;1.0
senti;1.0
ment;7.0
trouvait;1.0
transactionnelsentre;1.0
pouvait;8.0
choisir;7.0
successivement;2.0
proposés;2.0
défendus;1.0
augagneur;8.0
ralliant;1.0
pouvaient;5.0
véritable;1.0
entente;8.0
adopter;7.0
reprenant;2.0
écartei;1.0
savez;13.0
luimême;2.0
peytral;11.0
repris;3.0
écartait;1.0
base;10.0
élaborer;4.0
exact;5.0
souvent;7.0
reproché;1.0
mauvais;3.0
précieuse;1.0
permettait;3.0
essentielle;2.0
part;17.0
entrer;3.0
autrefois;3.0
prononcé;3.0
résolument;1.0
entrés;2.0
propre;4.0
initiative;2.0
adressa;1.0
jadis;2.0
longue;3.0
lettre;3.0
briand;6.0
demandant;26.0
série;2.0
indiquait;1.0
gradué;1.0
nullement;6.0
contradiction;2.0
répudier;1.0
attitude;8.0
passée;2.0
reprendre;4.0
ailleurs;13.0
contreprojet;3.0
développée;1.0
défendue;1.0
moment;20.0
ministère;4.0
poincaré;1.0
puis-;1.0
acceptables;2.0
majorite;1.0
obtenue;1.0
groupement;1.0
apparentées;1.0
comporte;2.0
jeu;3.0
georges;27.0
bonnefous;4.0
repoussé;2.0
transactionnels;5.0
clarant;1.0
envisager;1.0
acceptée;3.0
aug-agneur;1.0
venez-vous;1.0
apporter;6.0
intervenez;1.0
quelques-uns;3.0
bloc;2.0
veut;5.0
sanctionner;1.0
acceptons;1.0
voteront;4.0
ferai;1.0
plaisanterie;1.0
jugiez;1.0
qualifier;1.0
présenté;12.0
convaincu;4.0
signature;12.0
prétendiez;1.0
acceptant;3.0
préconisions;1.0
insuffisant;1.0
donner;10.0
caractère;5.0
prétendez;2.0
pronoiicé;1.0
gustave;3.0
rouanet;7.0
rie;1.0
impatient;1.0
laissez-moi;2.0
mener;1.0
donnerai;1.0
explication;4.0
complètes;1.0
avez;38.0
entendons-nous;1.0
ien;1.0
seule;6.0
contre-projet;5.0
intégralité;1.0
agissait;5.0
souvenir;4.0
précis;2.0
assure;2.0
facile;1.0
iie;1.0
démontrer;1.0
personnellement;2.0
voua;1.0
abstenu;6.0
oui;12.0
adhérant;1.0
prcpûsé;1.0
genre;2.0
étrange;1.0
pourrais;2.0
répondre;12.0
émis;5.0
époque;3.0
faveur;5.0
combattre;1.0
rire;19.0
exactement;1.0
sent;1.0
net;3.0
clair;1.0
soulever;2.0
contestation;2.0
saisi;1.0
formant;1.0
limité;1.0
visant;1.0
répartir;2.0
définitivement;1.0
tranchée;1.0
pouvions;4.0
faisait;1.0
seraient;5.0
cache;1.0
grave;2.0
inconvénient;6.0
redoutables;1.0
exposerai;1.0
préférable;5.0
détestables;1.0
donniez;1.0
belge;1.0
hondt;1.0
préfèrerais;1.0
infiniment;6.0
voyez;7.0
catégorique;1.0
franc;2.0
loyal;2.0
saisie;2.0
prononcée;3.0
attribuait;1.0
règle;3.0
ditrérentes;1.0
simplement;6.0
allait;2.0
cru;3.0
voter;20.0
méthode;1.0
vue;5.0
préconisés;1.0
concerne;3.0
égard;3.0
régime;5.0
défectueux;2.0
préconisé;1.0
painlevé;5.0
circonstance;12.0
rappelé;5.0
illogique;1.0
démontré;3.0
résolus;1.0
ombre;1.0
doute;4.0
entraînait;1.0
adhésion;3.0
pourrait;9.0
combat;2.0
fond;6.0
déduction;1.0
inadmissible;5.0
comprends;6.0
puisse;4.0
argument;4.0
demandez;2.0
exemple;6.0
jaurès;17.0
absolu;1.0
retiens;2.0
intégrale;2.0
choisissez;1.0
considérez;1.0
rapproché;1.0
titre;8.0
apparaître;1.0
dis;3.0
oblige;1.0
yeter;1.0
reconnaissez;1.0
vousmême;1.0
apporté;3.0
constitue;1.0
enthousiasme;2.0
immodéré;1.0
procure;1.0
réponds;3.0
évident;6.0
considériez;1.0
uni;1.0
étiez;2.0
prolongation;1.0
limitée;1.0
contestable;1.0
inutile;1.0
lointain;1.0
temps;9.0
paraissez;1.0
songer;1.0
abrogation;1.0
capable;1.0
reconnais;4.0
davantage;1.0
croyez-vous;1.0
serait;9.0
rôle;4.0
tentative;1.0
rapprochement;1.0
retour;2.0
réaction;2.0
faudrait;3.0
ménage;1.0
duré;1.0
reviens;2.0
ailleùrs;1.0
démonstration;1.0
disais;2.0
uniquement;2.0
opposé;1.0
jugions;1.0
prends;4.0
témoin;2.0
ést;2.0
recherché;1.0
voulu;11.0
réalité;12.0
améliorer;3.0
vousmêmes;1.0
maintes;3.0
impraticable;1.0
monstre;1.0
expression;3.0
convaincus;1.0
appelez;1.0
cédez;1.0
penchant;1.0
continuez;1.0
discours;4.0
sourire;9.0
votas;1.0
reconnu;3.0
vous-même;2.0
indéfendable;3.0
accueilli;2.0
rares;3.0
luxembourg;1.0
proportionnalis;1.0
savon;5.0
apparence;2.0
accueil;2.0
àvotre;1.0
oublié;2.0
martin;1.0
ligue;1.0
qualifié;1.0
durement;1.0
flandin;4.0
trouvé;4.0
applicable;1.0
peine;2.0
transigé;1.0
soigneusement;1.0
pourparler;3.0
préliminaire;1.0
conduit;1.0
laborieux;1.0
furent;2.0
menés;1.0
habileté;1.0
inattendu;1.0
charles;54.0
benoist;23.0
croyez;2.0
imagination;2.0
aurais;5.0
rit;13.0
exagère;1.0
joué;1.0
important;3.0
conciliabule;1.0
unifiés;2.0
collaborer;1.0
activement;1.0
portent;1.0
aimaient;1.0
soi-disant;2.0
élaborée;1.0
apportée;3.0
pourtant;3.0
rfaïveté;1.0
croire;1.0
allions;1.0
accepter;7.0
âvez;1.0
embarrassés;5.0
fameux;2.0
fallait;1.0
prix;3.0
tenez;1.0
faillite;1.0
principe;30.0
finalement;3.0
recours;1.0
rouage;1.0
présentable;1.0
emprunté;4.0
préalable;1.0
discrédité;3.0
parlé;4.0
discrédit;1.0
uninominal;2.0
durer;1.0
partout;3.0
leu;1.0
cour;2.0
diseussions;1.0
récemment;2.0
combattu;3.0
éloge;1.0
soixantesix;1.0
rapprochait;1.0
possédait;1.0
qualité;6.0
présidé;1.0
développement;5.0
république;6.0
démocratie;4.0
jument;1.0
roland;1.0
mort;1.0
commencé;2.0
discréditer;1.0
complètement;3.0
avez-vous;2.0
odieux;1.0
tare;1.0
le-;1.0
vice;1.0
principal;2.0
vouliez;2.0
déclariez;2.0
complétement;1.0
sacrifice;7.0
prouve;1.0
énorme;1.0
concession;9.0
faisons;6.0
admirable;1.0
importance;3.0
consenti;1.0
quelqu;2.0
entendre;2.0
adversaire;5.0
transiger;3.0
demander;12.0
offre;2.0
nature;1.0
cessé;1.0
parlaient;1.0
adrien;11.0
lannes;5.0
montebello;4.0
periïiettez-moi;1.0
vicient;1.0
reprocher;4.0
variation;1.0
applaudissemenls;1.0
reproche;1.0
constate;1.0
thomson;6.0
citation;4.0
embarrassantes;1.0
gouvers;1.0
netteté;3.0
soulignée;1.0
empiétement;1.0
wnme;1.0
seul;5.0
bout;4.0
main-;1.0
pressé;3.0
attendez;1.0
tiendra;1.0
engagement;5.0
antérieurs;1.0
contenu;1.0
posera;1.0
con-;7.0
direz;1.0
rapporte;1.0
fiance;2.0
restera;1.0
journal;6.0
affirmait;2.0
sortir;2.0
partku-;1.0
lièrement;1.0
éminent;3.0
rir;1.0
varenne;1.0
défendit;1.0
ardemment;1.0
changer;2.0
approcha;1.0
opinion;6.0
ayons;3.0
air;2.0
désinté-;1.0
succès;3.0
ressée;1.0
gouver-;1.0
nement;1.0
crainte;1.0
change-;1.0
otin;1.0
mouve-;1.0
polm;1.0
concierge;3.0
menls;1.0
cornu;1.0
seine-et-oise;2.0
exces-;1.0
piquant;1.0
trouvez;2.0
démontre;1.0
excessif;1.0
cornudet;5.0
jugé;2.0
vraisemblable;1.0
repré-;1.0
sentait;1.0
prernier;1.0
rédige;1.0
vhomme;1.0
libre;3.0
ceboutir;1.0
avancer;1.0
discus-;1.0
fondé;3.0
fombersion;1.0
teaux;1.0
père;1.0
croyais;4.0
deviez;1.0
ponsot;18.0
nons;1.0
entendons;1.0
surprendre;1.0
conserver;2.0
li-;1.0
berté;1.0
adméttons;1.0
ayez;1.0
ravis;1.0
enchantés;1.0
proposaient;1.0
purement;1.0
est-il;5.0
aperçu;2.0
renvoyiez;1.0
geste;1.0
prévue;1.0
devait;2.0
soulevée;1.0
inattendue;1.0
évi-;1.0
dent;1.0
maont;1.0
uvre;3.0
habile;2.0
apporréforme;1.0
espéraient;1.0
abou-;1.0
tir;1.0
souhaitaient;1.0
battu;1.0
in-;1.0
extrêmeterruptions;1.0
conciliants;1.0
entièl;1.0
rement;2.0
remportaient;1.0
triom-;1.0
venions;1.0
triphaient;1.0
bruyamment;1.0
bune;1.0
républieains;1.0
traire;1.0
calme;1.0
gêné;2.0
appris;1.0
assentiment;7.0
combatl;1.0
ecoutez;1.0
mon-;1.0
indispensable;2.0
sache;1.0
sieur;3.0
conclue;1.0
man;1.0
interrompez-vous;1.0
commencer;1.0
nant;1.0
rtres;1.0
parlementaire;1.0
bonne;5.0
mé-;1.0
moire;1.0
petit;3.0
entrefilet;2.0
intéressant;3.0
rapportait-il;1.0
sommes-nous;1.0
démentirez;1.0
aubriot;4.0
venez;3.0
dira;2.0
benois;1.0
signé;5.0
jules-lou;1.0
embarra;1.0
habitude;2.0
signer;1.0
écris;1.0
vextrême;2.0
jules-loui;1.0
incontestable-;1.0
désirons;1.0
aurait;3.0
claire;1.0
subsiste;2.0
équivoque;1.0
voulons;3.0
exploitiez;1.0
silence;3.0
alliez;1.0
lendemain;1.0
difficile;4.0
immédiatement;1.0
auriez;2.0
manqué;1.0
tenir;2.0
langage;3.0
conservé;1.0
altitude;1.0
permettre;4.0
daniélou;1.0
cele;1.0
reviendra;1.0
mème;2.0
ruiiacres;1.0
essentiel;5.0
année;4.0
proportionnalistc;1.0
servis;1.0
organisation;2.0
actuellè;1.0
inégalité;3.0
électorales;2.0
condamner;1.0
question-;1.0
comportait;1.0
source;2.0
mal;1.0
espèce;1.0
élevait;1.0
citerais;1.0
autorité;6.0
matière;2.0
sincérité;3.0
commencement;2.0
répondant;2.0
commençait;1.0
disait;1.0
soutient;1.0
toy-riont;2.0
rappelant;7.0
souligner;1.0
montrez;1.0
applaudisements;1.0
extême;1.0
lourd;1.0
maladroit;1.0
coûtât;1.0
jules-louis-breton;2.0
eût;1.0
facilement;1.0
cadre;2.0
demandez-le;1.0
iroussier;1.0
quel-;1.0
ques;1.0
reprenez;2.0
parlez;4.0
dites-vous;1.0
danielou;4.0
laissez;1.0
orateur;4.0
continuer;2.0
interrompre;1.0
use;1.0
restés;1.0
contesté;1.0
affirmé;6.0
crié;1.0
mitigé;1.0
proportionilelle;1.0
appartient;9.0
faciliter;2.0
tâche;1.0
déclarant;3.0
pouviez;1.0
consentir;1.0
préféré;2.0
condamné;1.0
interrompu;1.0
intéressantes;1.0
marché;1.0
disait-il;2.0
constatons;1.0
pire;1.0
trafic;2.0
candidature;1.0
connu;2.0
préfère;1.0
iin;1.0
surprenant;1.0
voulant;4.0
choisisse;1.0
bouisson;6.0
erreur;8.0
continuait;1.0
faisais;1.0
observer;2.0
exagérait;1.0
observation;5.0
repoussa;1.0
déclara;2.0
considère;4.0
permet;4.0
connaître;4.0
possibles;1.0
ignorées;1.0
prolonger;3.0
multiplier;1.0
décrié;1.0
appliquer;1.0
défectueuses;1.0
dangereuses;1.0
fonctionne;1.0
alliance;4.0
loyales;2.0
union;4.0
appliqué;2.0
perd;1.0
voit;1.0
considérablement;2.0
aggravés;1.0
exagérant;1.0
afférents;1.0
coût;1.0
coûtera;1.0
relativement;1.0
agira;1.0
grief;1.0
invoqués;1.0
réside;1.0
partielle;1.0
entraînent;1.0
grosse;1.0
seuls;2.0
riche;2.0
avantageusement;1.0
lutter;1.0
aller;3.0
créer;2.0
obligé;4.0
considérables;2.0
aggravé;1.0
touche;1.0
conclure;3.0
aisément;1.0
conquérir;1.0
concilier;1.0
fraction;1.0
attribuant;1.0
chacune;5.0
réaliser;6.0
concentration;1.0
résultera;2.0
singulièrement;4.0
dangereuse;2.0
insiste;4.0
prenons;2.0
comportant;1.0
élisant;1.0
cherche;1.0
compliquer;1.0
complexe;1.0
està-dire;1.0
minimum;2.0
extrême-gauche;1.0
supposons;1.0
égal;1.0
obtenant;1.0
veulent;6.0
faut;10.0
présenter;6.0
unique;3.0
surgit;1.0
deviendra;1.0
matériellement;1.0
impossible;8.0
supposez;1.0
ait;1.0
possède;2.0
revanche;2.0
revenir;1.0
répondra;2.0
désigné;1.0
département;8.0
sera-t-elle;1.0
réfutation;1.0
opposée;1.0
adviendra;1.0
maintiendra;1.0
naturellement;3.0
emportera;2.0
verrons;1.0
tournade;5.0
est-ce;8.0
produit;2.0
jules;29.0
breto;1.0
parfois;1.0
trouvera;1.0
plaise;1.0
passera-t-il;1.0
grâce;2.0
récoltera;1.0
légitimement;1.0
prétendre;2.0
triomphera;1.0
divisés;2.0
départagera;1.0
triompher;1.0
précisés;1.0
devenant;1.0
écrasera;1.0
pourra;3.0
peutêtre;2.0
emparer;1.0
directement;3.0
péril;2.0
jouera;1.0
déterminant;1.0
dissident;1.0
indirectement;1.0
profitera;1.0
élaboration;1.0
collabore;1.0
passion;1.0
considérons;2.0
extrêmement;1.0
dangereux;3.0
préférerions;1.0
permettrait;1.0
nettement;6.0
avouées;1.0
affichées;1.0
mur;2.0
donnera;1.0
indiquées;1.0
inadmissibles;1.0
nou;2.0
veau;1.0
combattrons;1.0
énergie;1.0
entièrement;1.0
rassurés;1.0
envoie;1.0
consentiront;1.0
compromettre;1.0
aventure;1.0
avenir;2.0
répub;1.0
lque;1.0
rapportons;2.0
aurions;4.0
semblait;2.0
piusieurs;1.0
reprise;4.0
appel;6.0
veuillent;1.0
indiquer;3.0
disposés;2.0
parlait;2.0
venu;4.0
portait;2.0
retirées;1.0
considérer;3.0
prévient;1.0
signataire;1.0
euxmêmes;2.0
accepté;3.0
demandait;2.0
pouvant;1.0
concurrent;2.0
proposait;1.0
ipas;1.0
proposer;1.0
précises;1.0
montrés;1.0
mettez;2.0
évidemment;2.0
comprenez;1.0
ingrat;1.0
demandaient;1.0
appelé;3.0
conviendrez;1.0
posé;2.0
confiance;2.0
opposition;15.0
irréductible;2.0
capitale;2.0
couvert;3.0
formule;5.0
fussent;1.0
satisfaits;1.0
vinssent;1.0
oubliez;1.0
constamment;2.0
parle-;1.0
mentaire;1.0
constitutionnel;1.0
domine;1.0
peyroux;5.0
comptons;1.0
représentant;1.0
peuple;1.0
affirment;1.0
approuvent;1.0
invoqué;1.0
déclare;14.0
voudrait;1.0
répéter;2.0
invoquons;1.0
prétendons;1.0
hérésie;1.0
formée;1.0
comprenant;1.0
intransigeant;1.0
voyons;1.0
oublie;3.0
rappelons;1.0
est-à-dire;3.0
défendant;1.0
voulait;3.0
établir;1.0
pur;1.0
connaissons;1.0
admissible;1.0
jouons;1.0
dise;3.0
enseigne;1.0
maurice;21.0
spronck;4.0
quadrature;1.0
cercle;1.0
distinctes;1.0
confondre;2.0
stipulant;1.0
intégral;1.0
intégralement;3.0
loin;6.0
paa;1.0
défendu;2.0
donnait;1.0
accepterai;1.0
admettre;1.0
incito;1.0
probable;1.0
saviez;2.0
serions;1.0
unanimes;1.0
suffisait;1.0
eussiez;1.0
votiez;1.0
couloir;1.0
groupe;6.0
indiquaient;1.0
voulaient;3.0
prêt;2.0
discuter;4.0
examiner;3.0
prêter;1.0
décidée;1.0
monte;1.0
accepterait;1.0
réponse;20.0
sage;1.0
décidé;5.0
appuyer;1.0
considèrent;1.0
insuffisante;2.0
existe;3.0
pouvez;1.0
affirmer;3.0
voudrez;1.0
reconnaîtront;1.0
espère;4.0
considérable;2.0
but;3.0
direction;1.0
loyalement;3.0
jùles-louis-breton;1.0
présentaient;1.0
monde;6.0
hommage;4.0
craint;1.0
renverser;1.0
contente;1.0
acte;3.0
actuelle;2.0
malheureusement;1.0
réalise;1.0
assuré;2.0
-qui;1.0
formulée;2.0
notez;1.0
procès;1.0
envisageait;1.0
autre-jour;1.0
soutenu;1.0
permettrez;1.0
nier;2.0
vérité;1.0
ajouté;3.0
entendait;1.0
respecter;3.0
haute;6.0
demandons;2.0
protestation;2.0
montjou;4.0
respectez;1.0
liberté;2.0
protestiez;1.0
allusion;1.0
respecterait;1.0
occasion;7.0
bruit;2.0
jugée;1.0
puisqu;1.0
discute;1.0
forme;3.0
propos;1.0
interrompus;1.0
honorable;4.0
permission;1.0
reproduit;1.0
affirmation;2.0
expliqué;1.0
déclaré;4.0
incompatible;1.0
recherchant;1.0
moyen;3.0
pratique;3.0
trouvés;1.0
vainement;1.0
collaboration;1.0
