;1923-05-17_1
retraité;49.0
ami;8.0
sommies;1.0
efforcés;2.0
collaboration;3.0
association;11.0
aprm;1.0
entendu;17.0
revendication;1.0
présentées;2.0
rédiger;2.0
avons;39.0
pesé;1.0
terme;14.0
mesuré;1.0
répercussion;1.0
effrayes;1.0
quantité;6.0
présentés;1.0
rassurent;1.0
pensant;1.0
déposés;3.0
double;2.0
emploi;10.0
sens;7.0
large;4.0
poursuivi;1.0
ours;1.0
auteur;5.0
échappe;1.0
men;1.0
personnellement;1.0
persuadé;2.0
ailleurs;23.0
bue;1.0
gui;2.0
captnunauté;1.0
idée;3.0
îffî;1.0
brë;1.0
aies;1.0
cquèguieg;1.0
résultat;8.0
obtelius;1.0
disposé;5.0
abandonner;4.0
quelques-uns;2.0
serons;8.0
engager;2.0
audition;1.0
supptémentaire;1.0
oïl;1.0
noonibre;1.0
point;31.0
entré;1.0
lié;1.0
gûuvernemenit;1.0
comiîusslon;1.0
fmanices;1.0
part;27.0
chambra;2.0
awtre;1.0
divergence;1.0
qfie;1.0
yais;1.0
in-;1.0
préciser;3.0
diquait;1.0
qire;1.0
étiez;1.0
téïilr;1.0
situation;20.0
actuefc;1.0
considéré;5.0
ignorer;1.0
malheureuse;1.0
existence;3.0
morceau;1.0
pain;1.0
objet;7.0
luxe;2.0
pauvre;1.0
guerre;43.0
principale;2.0
victime;5.0
vie;11.0
pensé;2.0
serait;32.0
inique;1.0
légiférer;3.0
uniquement;4.0
demain;10.0
laisser;6.0
gêne;2.0
estimant;1.0
aoj;1.0
mériter;1.0
égard;7.0
prendra;1.0
année;56.0
prochaine;2.0
tenu;2.0
affirmer;5.0
fourni;1.0
travâu;1.0
rendu;5.0
service;60.0
saurait;1.0
invoquer;1.0
justifier;1.0
indemnité;7.0
tenté;2.0
apporter;6.0
soulagement;1.0
misère;2.0
excessivement;1.0
modéré;1.0
établir;3.0
péréquation;11.0
pat;1.0
moyen;13.0
coefficietlts;1.0
uri;1.0
lor;4.0
aurions;3.0
voulu;9.0
fût;5.0
précisé;2.0
réaliser;4.0
engagement;6.0
garantie;8.0
viendra;8.0
impor;1.0
tante;1.0
question;73.0
examinée;1.0
inséré;5.0
additionnelles;3.0
permette;1.0
donnent;3.0
entière;4.0
satisfaction;19.0
appliquent;8.0
inscrit;8.0
trésor;5.0
exclu;3.0
catégorie;38.0
introduites;2.0
jouissent;1.0
considérée;3.0
similaire;1.0
octobre;10.0
tout-;1.0
contenait;1.0
excluait;1.0
retrouve;1.0
énumération;2.0
page;4.0
sapage;1.0
voir;13.0
public;8.0
dé;4.0
ministrations;1.0
départementale;1.0
communale;1.0
tènu;1.0
remédiêr;1.0
omis;1.0
sion;4.0
long;1.0
débat;9.0
engagé;6.0
reviendrai;1.0
manifesté;3.0
énorme;1.0
majorité;13.0
eritéridâit;1.0
étendrô;1.0
champ;3.0
application;18.0
larti-;1.0
cle;7.0
fut;1.0
renvoyé;7.0
qufr;1.0
écrit;5.0
mandat;5.0
mettre;11.0
préparer;4.0
inspirée;1.0
mesure;11.0
désirable;2.0
intention;7.0
manifestée;2.0
aurait;16.0
supposer;1.0
semaine;1.0
vacance;7.0
gou;1.0
vernement;1.0
auraient;5.0
temps;22.0
pur;1.0
illusion;1.0
mardi;2.0
dernier;19.0
impassibilité;1.0
regret;2.0
déposer;2.0
suppléf;1.0
mentaire;1.0
pfà;1.0
session;1.0
chambré;1.0
oubliera;1.0
retard;1.0
certitude;2.0
arrêter;2.0
interrompre;1.0
nant;3.0
ait;12.0
abouti;1.0
promulguée;1.0
juin;3.0
tard;4.0
époque;4.0
cesseront;1.0
dij;1.0
savez;8.0
transition;1.0
examiné;2.0
attention;5.0
semble;5.0
donner;19.0
dit;30.0
réunion;2.0
jaurs;1.0
aviez;2.0
convoqué;1.0
indispensable;3.0
éviter;7.0
surprise;2.0
interprétation;5.0
erronée;1.0
explication;8.0
nouvel;6.0
conçu;4.0
expression;3.0
précisée;1.0
prends;2.0
exemple;11.0
connais;2.0
apprendrai;1.0
disant;3.0
existe;6.0
aubigny;2.0
sous-secrétaire;1.0
immatri;1.0
cillés;1.0
centaine;1.0
commissionnés;3.0
kfôtnmissionne;1.0
phuiéîr;1.0
conséquent;5.0
majeure;1.0
partie;13.0
composée;1.0
auxiliaire;25.0
ajoute;6.0
devient;1.0
droit;48.0
bout;15.0
présence;8.0
-et;6.0
intéressé;9.0
armistice;1.0
embauche;2.0
rarement;1.0
titre;17.0
temporaire;1.0
généralement;1.0
cas;24.0
contrat;4.0
renouvelé;1.0
permet;2.0
preuve;5.0
évidente;1.0
embauchés;1.0
définitif;4.0
répondent;5.0
besoin;20.0
ensuit;1.0
incorporation;7.0
pourf;1.0
raient;1.0
exposé;6.0
motif;3.0
phrase;5.0
demeure;3.0
formé;1.0
pensiohs;2.0
appliquera;2.0
avenir;7.0
sen;1.0
titnlaire;1.0
agent;37.0
entrée;3.0
lift;1.0
ilt;1.0
devront;9.0
stauilisés;1.0
gai;1.0
aioilelit;1.0
disposicwi;1.0
iitcs;1.0
prévoyez;2.0
renient;1.0
adminisitratinn;1.0
qile;1.0
déterminera;3.0
promulgation;9.0
quaile;1.0
dôno;1.0
oui;4.0
conséquence;10.0
deyrorit;1.0
disposivons;1.0
ilalor;1.0
précise;6.0
craignez-vous;1.0
miliû;1.0
chargé;3.0
élaborer;3.0
ents;2.0
publique;41.0
soient;11.0
hypnotisés;3.0
oient;2.0
tituïfcwre;1.0
titu-;1.0
trouve;11.0
vent;3.0
exclure;2.0
loj;1.0
iin;1.0
evp;1.0
pie;4.0
actuellepar;1.0
lle;1.0
actuelleïïient;1.0
terprète;1.0
répondant;4.0
flcbra;1.0
pormancnts;1.0
portent;4.0
iie;2.0
nom;8.0
iii;5.0
jean-a;1.0
molinié;5.0
important;2.0
dearlderail;1.0
ftonn;1.0
nette;1.0
douteux;1.0
amènera;1.0
retirer;5.0
suppression;17.0
titula;1.0
réponse;17.0
rap;2.0
reur;1.0
calmerait;1.0
inquiétuides;1.0
maintiendrais;1.0
ant-venant;1.0
appui;2.0
vûus;1.0
exposer;4.0
travailleur;14.0
ûhtis;1.0
ecoles;1.0
métier;1.0
dies;1.0
pratique;4.0
nationale;11.0
industrie;5.0
travaillent;4.0
réloi;1.0
li;5.0
éliminés;2.0
anchand;1.0
observation;9.0
thtse;1.0
veuant;1.0
renforcer;1.0
thèse;5.0
viens;10.0
defendre;1.0
défendre;4.0
rédnfr;1.0
également;10.0
ti-on;1.0
-ilions;1.0
transitoires;9.0
qlle;1.0
eur;6.0
afrl;1.0
assu;1.0
ila;1.0
jloi;1.0
constitution;1.0
ftri;1.0
sinn;1.0
ert;1.0
ijoùr;1.0
jeut;1.0
comprends;6.0
nnob;1.0
assujetti;4.0
actuelelit;1.0
iloi;1.0
tiendra;1.0
uuées;1.0
consti;1.0
refus;2.0
ïefusp;1.0
rétroactivité;2.0
îiouve;1.0
reri;1.0
aceoivju;1.0
pertttez-anoi;1.0
observer;2.0
respectueusement;1.0
volonté;8.0
exprimée;2.0
cham;1.0
rait;1.0
argument;4.0
suffisant;3.0
teovtc-rai;1.0
voyons;3.0
couteirdcrai;1.0
tre;5.0
tex-;1.0
vopour;1.0
mieux;6.0
ùvi;1.0
ieeors;1.0
nvilvais;1.0
prendre;13.0
ser;3.0
nensée;1.0
oula;1.0
vous-le;1.0
régis;1.0
lit;3.0
leurlilent;1.0
accorde;3.0
minimum;9.0
âge;7.0
ancwr;1.0
âgé;2.0
condi-;1.0
tions;4.0
remplies;1.0
produit;10.0
livret;6.0
versement;12.0
effectués;2.0
moyenne;3.0
porte;7.0
complément;4.0
répète;4.0
attribué;2.0
remplit;1.0
ancienneté;2.0
indiquer;4.0
assujettissant;1.0
dater;4.0
dites;9.0
-exposé;1.0
qualité;3.0
reconnue;2.0
perdre;3.0
passée;4.0
-la;1.0
voulez;10.0
bénéficier;22.0
proportionnelle;2.0
durée;7.0
assujettissement;2.0
mettez;1.0
restrictive;1.0
impossibilité;5.0
récupérer;1.0
avantage;19.0
perdront;1.0
trouvent;5.0
jouir;2.0
résumé;1.0
toucheront;1.0
inférieur;4.0
assure;4.0
considération;2.0
financier;1.0
amlené;1.0
avez;23.0
déclaré;4.0
préconisait;1.0
compliquerait;1.0
considérablement;1.0
travail;5.0
pense;6.0
flouble;1.0
décompte;1.0
complication;2.0
impossible;12.0
serait-il;1.0
simple;4.0
déterminer;8.0
taux;10.0
déduire;1.0
connaître;5.0
servir;6.0
banc;24.0
évident;4.0
précédent;7.0
intégralement;3.0
maîtrise;2.0
vrai;6.0
juillet;5.0
subséquents;1.0
calculée;4.0
croyez-vous;1.0
unification;1.0
justice;19.0
appliquer;2.0
méconnu;1.0
arriverait;1.0
paradoxal;1.0
expéditionnaire;1.0
moindres;1.0
professionnel;2.0
toucherait;1.0
forte;2.0
intégral;2.0
revient;1.0
noir;2.0
déception;1.0
pouvez;6.0
répondre;9.0
favorise;1.0
venir;4.0
bierf;1.0
ministère;8.0
département;25.0
ministériels;2.0
person-;1.0
nel;1.0
actuel;10.0
suffit;3.0
amplement;1.0
arrivé;2.0
conserver;1.0
supérieur;6.0
permettent;3.0
crédit;3.0
travaillons;1.0
étranger;4.0
sorte;8.0
souhaitez;1.0
disparaîtra;2.0
extinction;1.0
départ;4.0
décès;2.0
appliquerait;3.0
problématique;1.0
désirons;1.0
éloigné;2.0
inacceptables;1.0
envisagez;2.0
dira;2.0
ce-la;1.0
veut;9.0
demanderai;2.0
venu;3.0
déclaration;6.0
souscris;2.0
insérées;2.0
faveur;13.0
départementaux;25.0
communaux;27.0
réglementation;2.0
immédiate;1.0
locaux;2.0
recourir;2.0
fixera;2.0
étendre;2.0
règle;4.0
promulguées;1.0
décidera;1.0
pluralité;1.0
substituer;3.0
organisation;1.0
commune;30.0
conformes;2.0
esprit;8.0
bis;8.0
croyais;1.0
devoir;10.0
présenter;4.0
ex-;1.0
cuse;1.0
amené;2.0
développer;3.0
longuement;2.0
tello;1.0
aridité;1.0
parlez;2.0
conviction;2.0
intervention;2.0
inutile;5.0
puisqu;6.0
signalés;1.0
erreur;6.0
seraient;9.0
regrettables;1.0
prévoir;3.0
soit-il;1.0
heureux;7.0
apporté;2.0
amicale;1.0
applaudisse-;4.0
ments;14.0
répondré;1.0
rappelle;2.0
interrompue;1.0
serai;2.0
intervalle;1.0
soumet;1.0
appréciation;1.0
délibération;5.0
rendre;6.0
faut;31.0
rapprocher;1.0
avion;12.0
proposé;11.0
rapprochement;1.0
voit;2.0
future;1.0
ajouté;4.0
prévues;14.0
île;2.0
gouverna;1.0
départe;3.0
mcnts;1.0
colonie;25.0
accueillis;1.0
semblait;3.0
eût;3.0
pensée;12.0
charge;28.0
assurer;9.0
créées;1.0
israël;9.0
montrer;2.0
prévoyait;1.0
extraparlementaire;3.0
désignée;1.0
chargée;6.0
prescription;4.0
pourraient;5.0
étendue;4.0
indiquait;1.0
ressource;9.0
alimenter;1.0
prélevée;3.0
commun;4.0
évidemment;4.0
contradiction;2.0
venait;2.0
émis;1.0
remarquer;2.0
demandé;11.0
renvoyer;12.0
manière;3.0
profiter;3.0
ouvrir;1.0
numéro;1.0
ter;14.0
quater;19.0
jnsère;1.0
figurait;2.0
primitif;4.0
simplement;7.0
décidé;6.0
incorporé;1.0
signifiait;1.0
redoute;1.0
source;1.0
difficulté;8.0
possibilité;4.0
rédacteur;1.0
prévoyons;2.0
postérieur;1.0
fermer;1.0
entrer;4.0
rassurez-vous;1.0
prescrivons;1.0
classement;3.0
partir;7.0
qujj;1.0
titularisés;3.0
imposons;1.0
seuls;4.0
temporaires;2.0
accidentellement;1.0
tâche;5.0
limitée;2.0
pourront;13.0
affilié;1.0
demandaient;1.0
restent;1.0
interruption;9.0
extrême;18.0
gauche;23.0
toutefois;3.0
auparavant;2.0
paisse;1.0
billet;1.0
passent;1.0
rognon;6.0
jyjangé;1.0
ppuj;1.0
eiixj;1.0
pard;1.0
arthur;9.0
rozier;6.0
arbitraire;5.0
convaincre;1.0
reporter;3.0
commentaire;4.0
donné;15.0
attendais;1.0
opinion;2.0
formelle;6.0
claire;1.0
nettement;4.0
bat;2.0
élève;3.0
venez;2.0
aggrave;1.0
interprété;1.0
ignorez;1.0
veuillez;1.0
aller;7.0
serions;8.0
rassurés;1.0
dénégation;1.0
répondrai;2.0
suffisent;1.0
dites-vous;1.0
caractère;6.0
fonction;4.0
evidemment;1.0
duré;1.0
considérés;2.0
bouisson;8.0
rie;2.0
admet;1.0
expliquera;2.0
expliquerai;1.0
difficile;4.0
serais-;1.0
reconnaissant;2.0
vouloir;9.0
silence;1.0
contester;1.0
désirent;2.0
applaudissement;19.0
uniformiser;1.0
dénomination;8.0
actuelle;4.0
appellent;1.0
impliquait;1.0
nécessairement;1.0
stabilisés;1.0
verra;1.0
choquantes;1.0
comprend;5.0
place;6.0
hiérarchie;1.0
administratif;6.0
voulons;10.0
pouvons;13.0
décider;1.0
deviendront;1.0
per;1.0
manents;1.0
trême;1.0
admi;2.0
nistratioh;1.0
seul;7.0
juge;3.0
fera;5.0
coupe;1.0
sombres;1.0
calary;2.0
lamazière;2.0
remettre;2.0
administra;2.0
tion;14.0
continue;3.0
lec;1.0
ture;1.0
concerne;7.0
maintenir;3.0
spécial;5.0
figurant;1.0
disposi;1.0
lleiu;1.0
ijrescrira;1.0
ipouf;1.0
répondeilt;1.0
bénélieo;1.0
dispositiions;1.0
parait;2.0
soutenir;2.0
recrutés;1.0
provisoire;2.0
pouf;2.0
puissent;2.0
exigeant;1.0
unie;1.0
longue;4.0
affiliation;1.0
intérêt;20.0
bonne;8.0
crois;20.0
raison;16.0
trè;1.0
net;3.0
doiiinef;1.0
seule;4.0
préoccupation;1.0
puis;10.0
siez;1.0
nistration;2.0
inspire;1.0
suffl;1.0
samment;1.0
législateur;2.0
soa;2.0
déçus;1.0
crainte;2.0
reconnaissez;1.0
enplusi;1.0
obtient;1.0
administré;1.0
légiféré;1.0
faut-il;2.0
règjf;1.0
parais;1.0
sent;1.0
parai;1.0
suivront;2.0
gation;1.0
anciefî;1.0
combattant;1.0
attendent;2.0
bistrés;1.0
guérin;5.0
plas;1.0
gilance;1.0
obtenir;9.0
délai;4.0
fixé;5.0
diff-érel;1.0
nistères;1.0
opérer;1.0
clas;1.0
olj;2.0
etu;1.0
vriers;6.0
comntf;1.0
parlement;7.0
lrôen;1.0
ons;4.0
rapprirteur;1.0
eii;1.0
tombe;1.0
-fh;1.0
îîl;1.0
dassemcnt;1.0
ohligé;1.0
morucci;3.0
charrue;1.0
evant;1.0
ufs;1.0
oulviïaiîcilancl;1.0
apaisement;1.0
souhaitait;1.0
assurance;7.0
affecté;4.0
dépenent;1.0
ermi;1.0
iient;1.0
profiteront;2.0
ges;4.0
rretraites;1.0
récklp;1.0
puisse;5.0
trahir;1.0
alan;1.0
jhancl;1.0
déclarait;1.0
proposons;6.0
ôin;1.0
llers;1.0
-est;1.0
assuré;3.0
marine;8.0
-par;1.0
exelllple;1.0
exact;5.0
aiîant;1.0
entrérit;1.0
jeune;19.0
maie;1.0
réservons;1.0
fone-;1.0
tiori;1.0
opter;3.0
paraîtra;2.0
avantageux;3.0
ear;1.0
entendons;3.0
autunp;1.0
diminuer;1.0
ananî-;1.0
permettez-vous;2.0
ile;3.0
volonticre;1.0
feaijà;1.0
salanant;1.0
option;6.0
nécesii;1.0
savoir;5.0
exercé;1.0
est-;1.0
dation;2.0
totrna;1.0
lilise;1.0
comtt;1.0
gpt;1.0
seront-ils;1.0
oi-;1.0
autreg;1.0
discutei-oiis;1.0
ticle;5.0
relatif;7.0
proposerez;1.0
jugerez;1.0
préférable;5.0
éxaminerons;1.0
lli;1.0
ilr;1.0
examinerons;1.0
meilleur;2.0
adopterons;1.0
ant;4.0
faudra;1.0
gouvëmeillerit;1.0
orln;1.0
précieiojic-;1.0
utile;8.0
ude;1.0
est-il;4.0
illiql;1.0
techaiiqtle;1.0
lsi;1.0
oiis;1.0
forme;8.0
litaire;1.0
ùes;1.0
spéciale;12.0
ani;2.0
cit;1.0
générale;6.0
iluworteur-;1.0
pourh;1.0
iell;1.0
liberté;5.0
régiiïie;1.0
propoisons;1.0
répondez;1.0
exacte-;1.0
posée;4.0
topm;1.0
vousïn;1.0
arlermar;1.0
rifiste;1.0
reprendrai;1.0
llill-slste;1.0
repitn;1.0
celte;2.0
irapporteur;1.0
lir;1.0
vaut;3.0
attendre;6.0
ilceitient;1.0
îîous;1.0
rmi;1.0
expliquerons;2.0
utilement;4.0
propos;3.0
ropos;1.0
farticle;1.0
qll;1.0
ier;2.0
concern;1.0
déparx;1.0
prévu;3.0
prescrit;1.0
invitation;1.0
publication;1.0
déterminant;3.0
modalité;4.0
aètuelle;1.0
certainement;3.0
ménager;1.0
instant;5.0
intervenir;3.0
proposais;1.0
permission;3.0
rectification;3.0
honneur;4.0
adopter;3.0
disait;4.0
appliquées;1.0
nuance;1.0
discuterons;2.0
règl;1.0
immédiatement;6.0
gagner;1.0
hâter;1.0
solution;5.0
problème;2.0
refusé;2.0
constituer;4.0
laissé;2.0
entendre;3.0
défavorable;2.0
extension;2.0
espère;3.0
persistera;1.0
attitude;3.0
faisait;3.0
réglée;3.0
discutons;2.0
prononcée;5.0
figure;2.0
parler;2.0
adhésion;3.0
espérons;1.0
voudra;1.0
changer;2.0
peutêtre;2.0
réponds;2.0
posiez;1.0
locale;2.0
latitude;2.0
permettra;2.0
retrouveront;1.0
rattachés;1.0
capital;7.0
tiennent;1.0
voulez-vous;2.0
doute;2.0
donnez;2.0
pronter;1.0
eciairer;1.0
rengion;1.0
spéciaux;3.0
coté;1.0
semblez;1.0
respecté;1.0
dispositif;1.0
laisse;5.0
perplexe;1.0
remettez;1.0
soin;6.0
désigner;1.0
inquiète;1.0
défi;1.0
nir;1.0
permanence;3.0
stabilité;3.0
statut;14.0
acquis;1.0
lors;3.0
conférant;2.0
connaissons;2.0
conseil;8.0
lorsqu;10.0
rédigera;1.0
reportera;1.0
demanderait;1.0
suspendit;1.0
prie;5.0
responsabilité;1.0
échoc;1.0
autant;2.0
abstraction;1.0
amour-propre;1.0
retiré;5.0
contreprojet;1.0
prêt;5.0
rallier;3.0
veux;5.0
échec;1.0
comprise;1.0
mal;12.0
expliqué;2.0
inquiet;1.0
adiministration;1.0
votons;3.0
référant;1.0
poste;3.0
lie;6.0
définition;1.0
légale;6.0
salarié;1.0
donnée;4.0
emmanuel;4.0
voter;21.0
surpris;1.0
emparant;1.0
argumentation;2.0
développée;1.0
conclure;1.0
tendent;1.0
parlé;3.0
rèprochez;1.0
miennej;1.0
production;1.0
soutenue;2.0
lavoir;1.0
conclusion;4.0
formel;3.0
insérer;6.0
éclairée;1.0
complètement;3.0
résoudre;1.0
faites-vous;1.0
appel;4.0
contenté;1.0
remplir;1.0
confié;1.0
resté;1.0
logique;1.0
titant;1.0
prémisse;1.0
soulever;2.0
grosse;3.0
dispenseront;1.0
reprendre;3.0
souvent;3.0
jui;1.0
indique;4.0
amélioration;10.0
apportée;2.0
préfère;1.0
achever;2.0
rdre;1.0
rapidité;2.0
remarque;1.0
prévoit;3.0
accepté;9.0
présenté;5.0
nxé;1.0
moitié;4.0
augmenté;2.0
bonification;4.0
égal;4.0
poui;1.0
soixante-douzième;2.0
est-à-dire;6.0
actif;7.0
soixantième;4.0
annoncé;2.0
favorable;4.0
pne;1.0
importante;2.0
maintenu;2.0
autorisé;1.0
entier;1.0
connaissez;1.0
base;3.0
idu;1.0
élevé;3.0
dépasse;1.0
tnaintenues;1.0
respectivement;1.0
portée;4.0
représente;2.0
considérable;6.0
pensionné;2.0
isaac;3.0
landry;3.0
conserveront;2.0
famille;14.0
bénéficiaient;1.0
enfant;26.0
mineur;5.0
activité;9.0
rous;1.0
douanier;1.0
forêt;2.0
atteinte;1.0
existant;1.0
mëme;1.0
mentent;1.0
placé;3.0
pied;4.0
camarade;3.0
douane;1.0
surveillance;1.0
pénitentiaire;1.0
police;1.0
vivent;1.0
malsaines;1.0
insalubres;1.0
soulevait;1.0
intéressait;1.0
algérien;1.0
gaston;14.0
indiquerons;1.0
modification;11.0
accueillie;1.0
surnumérariat;1.0
stage;1.0
primitivement;4.0
supprimé;5.0
préliminaire;1.0
école;4.0
passage;1.0
séjournent;1.0
accéder;1.0
pourra;7.0
ligne;2.0
chiffre;22.0
distinction;6.0
veqves;1.0
touchée;1.0
parent;2.0
vivant;3.0
loin;2.0
établi;2.0
extrêmement;4.0
intéressant;2.0
entrent;1.0
effectuée;1.0
vise;3.0
ancien;17.0
soulevé;1.0
critique;2.0
sévères;1.0
emprunté;1.0
désaccord;1.0
est-ce;5.0
comprenez;2.0
parlerons;1.0
décision;8.0
intéresse;2.0
attirer;1.0
entraîner;3.0
recherchons;1.0
apportées;2.0
chose;9.0
représentaient;1.0
million;33.0
entend;4.0
répartition;8.0
capitalisation;30.0
qyi;1.0
propre;4.0
initiale;1.0
iniuiow;1.0
ajouter;18.0
admission;3.0
réilro;1.0
tivité;1.0
sel;1.0
vice;2.0
augmentation;12.0
améliorai;1.0
néglige;1.0
vüo;1.0
budgétaire;3.0
représentent;1.0
déped;1.0
considérables;2.0
indication;2.0
qur;2.0
chiffrer;2.0
milliard;2.0
demi;3.0
auné;1.0
résultant;4.0
dog;1.0
augmentatif;1.0
annuité;3.0
traite;3.0
total;3.0
uu-;1.0
lion;10.0
prévus;1.0
lasteyrie;3.0
viià;1.0
représenterait;1.0
dépensa;1.0
fait-il;1.0
exactement;3.0
nances;1.0
autrefois;2.0
contrairement;2.0
quie;1.0
donnais;1.0
décroître;1.0
malheureusement;2.0
jouï;1.0
rang;1.0
édaircir;1.0
épq;1.0
relative;4.0
croîtront;1.0
élèveront;1.0
sénat;3.0
découvert;1.0
sourire;4.0
hâtons-nous;1.0
hésité;1.0
demandions;1.0
retire;6.0
eày;1.0
née;4.0
iau;1.0
discussro;1.0
renouer;1.0
jill;1.0
nistre;5.0
guj-;1.0
pénétrée;1.0
bien-fondé;1.0
dépe;1.0
légitimité;1.0
convie;2.0
commif;1.0
adjure;1.0
auteuj;1.0
effort;15.0
conciliation;7.0
insister;3.0
tendue;1.0
paru;1.0
ahor;1.0
acceptable;2.0
écoulé;1.0
suçcec;1.0
