;1913-12-29_1
considérer;2.0
égard;9.0
acte;9.0
défaveur;1.0
dénégation;3.0
gauche;99.0
extrême;50.0
centre;34.0
patrie;1.0
rendraient;1.0
difficile;2.0
exclamation;15.0
gironde;5.0
interprétation;5.0
faux;2.0
emile-favre;3.0
estimons;1.0
traitement;15.0
actuels;2.0
suffisant;5.0
attention;9.0
retenue;4.0
argument;6.0
faut;25.0
pris;13.0
yeux;3.0
prépondérante;1.0
pensé;3.0
fallait;5.0
grade;10.0
respecter;2.0
principe;6.0
simple;3.0
parlement;9.0
interruption;10.0
avez-vous;1.0
proposé;6.0
vextrême;5.0
pourquery;3.0
boisserin;3.0
modifierons;1.0
somme;19.0
réduit;4.0
correspondant;4.0
primitivement;2.0
réduction;4.0
corrélative;1.0
nouvelle;16.0
déclaré;4.0
croyait;1.0
demander;9.0
considérant;1.0
indispensable;4.0
obtenir;7.0
vote;52.0
immédiat;2.0
conséquence;6.0
proposons;2.0
adopter;3.0
teneur;1.0
suit;2.0
ouvert;6.0
marine;22.0
colonie;21.0
addition;3.0
alloués;3.0
juillet;11.0
ultérieures;3.0
élevant;4.0
savoir;16.0
département;26.0
répartis;4.0
conformément;16.0
annexé;5.0
présente;7.0
pourvu;3.0
moyen;10.0
ressource;5.0
partir;5.0
janvier;12.0
alloué;2.0
commandant;3.0
inclus;2.0
caporal;2.0
soldat;13.0
assimilé;4.0
rengagé;2.0
annuelle;2.0
enfant;13.0
âgé;2.0
an;22.0
légalement;2.0
su;2.0
considérés;2.0
pension;6.0
établissement;7.0
etat;3.0
bénéficiaire;6.0
bourse;4.0
avantage;4.0
équivalent;2.0
déterminera;2.0
condition;16.0
présent;6.0
tableau;4.0
ministère;26.0
titre;17.0
exercige;1.0
seciion;1.0
troupe;29.0
métropolitaines;2.0
chap;130.0
-du;1.0
milit;1.0
aire;1.0
centrale-;1.0
etat-major;4.0
etats-majors;5.0
erticuliers;1.0
intendance;10.0
lft;1.0
remontes;2.0
vétérinaire;4.0
ecoles;2.0
mili-;2.0
taires;1.0
fin-;1.0
fanterie;1.0
cavalerie;4.0
diï;1.0
aéronautique;1.0
train;8.0
équipage;6.0
garde;3.0
répu-;1.0
blicaine;1.0
réserve;13.0
spéciale;7.0
non-activité;4.0
réforme;6.0
recrutement;7.0
ustice;1.0
géo-;1.0
graphique;1.0
algérie;5.0
tunisie;4.0
remonte;3.0
infanterie;5.0
justice;5.0
subvention;2.0
territoire;5.0
sud;2.0
dépense;5.0
remboursable;1.0
total;10.0
section;11.0
colonial;9.0
cli;1.0
centrale;5.0
jchap;1.0
ift;1.0
etats-ma;1.0
jors;1.0
twvi;1.0
tirailleur;2.0
sénégalais;2.0
corps;15.0
cupation;1.0
chine;2.0
partîê;1.0
fte;1.0
sectiôn;1.0
ingénieur;5.0
hydru;1.0
graphe;1.0
contrôleur;2.0
ma-;1.0
rine;1.0
-principaux;1.0
mécanicien;2.0
equipages;2.0
flotte;2.0
maritime;8.0
agent;11.0
technique;3.0
hydraulique;2.0
admi-;1.0
nistratif;1.0
marchandai;1.0
inscription;2.0
professeur;2.0
hydrographie;2.0
marin;4.0
groupe;8.0
antilles;2.0
pacifique;2.0
afrique;7.0
occidental;2.0
indo-chinois;1.0
orientale;2.0
occupation;3.0
équatoriale;2.0
hospitalier;2.0
mets;6.0
voix;12.0
mise;2.0
déclarée;1.0
opposition;6.0
ordonnée;1.0
profit;1.0
occasion;5.0
offerte;1.0
appeler;5.0
question;96.0
urgente;1.0
veux;7.0
parler;1.0
distribution;1.0
secours;9.0
drapeau;5.0
trus;1.0
incorporé;8.0
demandent;3.0
prévues;3.0
août;3.0
répond;2.0
examinera;2.0
tard;2.0
reçu;18.0
visite;1.0
marié;1.0
mairie;2.0
dit;43.0
revenir;4.0
mar;5.0
inadmissible;5.0
renvoyé;3.0
femme;9.0
enquis;1.0
paraîtrait;2.0
dossier;20.0
malheureuse;1.0
examiné;3.0
vouloir;9.0
concerter;2.0
retard;5.0
distribue;1.0
allocation;41.0
applaudissement;44.0
rassurer;1.0
envoyé;12.0
dizaine;1.0
dues;5.0
soient;9.0
payées;2.0
appelé;10.0
bénéficier;6.0
ajoute;4.0
rappel;2.0
arrérage;2.0
conséquent;6.0
perdront;1.0
revient;3.0
doute;6.0
fassse;1.0
rap;1.0
pel;1.0
frustrera;1.0
entendu;12.0
remercie;6.0
attendant;1.0
répète;8.0
officiellement;1.0
homme;9.0
octobre;5.0
mère;1.0
éploré;1.0
pourra;8.0
ringuier;12.0
également;4.0
cas;32.0
bouffandeau;4.0
réunit;1.0
intervalle;1.0
éloignés;1.0
évidemment;1.0
méconnaissance;1.0
confusion;1.0
cesser;4.0
chose;12.0
vite;4.0
préciser;4.0
distinguer;1.0
appartenant;2.0
recevoir;1.0
régulièrement;2.0
incorporation;3.0
est-à-dire;3.0
courant;1.0
mouvement;14.0
novembre;7.0
signalés;2.0
ai-je;2.0
huitaine;1.0
instruction;12.0
fussent;3.0
immédiatement;4.0
appelez;1.0
promets;1.0
renouveler;1.0
déjà;11.0
donnée;6.0
touchent;2.0
prends;4.0
agit;10.0
espèce;2.0
donnerai;1.0
pourrez;2.0
vérifier;1.0
nourrice;1.0
profite;4.0
soulevé;4.0
fin;5.0
déposé;9.0
soutien;49.0
développais;1.0
point;21.0
connaître;8.0
montré;2.0
sévère;5.0
désignation;5.0
disais;3.0
arriverait;1.0
peut-être;8.0
prévus;2.0
trompais;2.0
calcul;1.0
livré;1.0
ressort;2.0
comte;11.0
ginoux-defermon;3.0
partout;1.0
supprimé;2.0
arrive;2.0
beau;2.0
heureux;2.0
adhésion;1.0
grand;13.0
nombre;23.0
collêgues;1.0
signalent;1.0
produit;3.0
rappelez;1.0
lors;6.0
demandé;12.0
pourcentage;1.0
permettre;8.0
accorder;6.0
nécessiteux;3.0
brousse;3.0
ill;1.0
proportion;3.0
dec;1.0
lcv;1.0
mande;1.0
bonnevay;4.0
repoussé;1.0
montrer;4.0
décidée;1.0
large;3.0
chargées;2.0
désigner;2.0
bénéfice;3.0
contingent;9.0
précisera;1.0
pauvre;5.0
montagne;1.0
seul;3.0
résulte;4.0
sévérité;4.0
sais;2.0
rares;2.0
savez-vous;1.0
préfectorale;4.0
introduit;2.0
recours;2.0
malheureux;3.0
bénéficié;1.0
privé;1.0
conviendrait;1.0
nécessité;2.0
désister;1.0
appel;14.0
relevé;4.0
favorables;2.0
faudrait;2.0
agir;2.0
rapidement;2.0
prochainement;1.0
tribunal;12.0
statuer;3.0
sachions;2.0
bout;1.0
veut;7.0
entend;3.0
continuer;1.0
préfet;8.0
formels;2.0
peser;3.0
fonctionnaire;33.0
occupe;1.0
juge;8.0
assemblée;7.0
unanimes;2.0
malheureuses;1.0
secourues;1.0
république;8.0
temps;5.0
jules-louis;4.0
soulevée;1.0
rappelle;2.0
affirmé;7.0
formellement;1.0
précédent;9.0
interprétait;1.0
inacceptable;2.0
faussait;1.0
complètement;2.0
esprit;5.0
responsable;3.0
abusive;1.0
examiner;3.0
rapporter;1.0
modifier;5.0
prescription;2.0
essentielles;1.0
paraît;4.0
demandait;1.0
instituées;1.0
excessive;3.0
examen;10.0
allait;1.0
at-on;1.0
menacer;1.0
avancement;7.0
tenaient;1.0
peine;1.0
croire;2.0
personnellement;2.0
affirmer;3.0
semblable;4.0
preuve;8.0
auriez;1.0
apporter;5.0
ministérielle;4.0
certifié;1.0
intermédiaire;1.0
prescrit;5.0
indiquer;3.0
affaire;5.0
laissant;2.0
entendre;5.0
serait;11.0
tenu;5.0
attitude;1.0
noter;2.0
paraîtra;1.0
engagé;3.0
appliquer;4.0
entière;8.0
loyauté;2.0
ailleurs;10.0
devoir;4.0
absolu;2.0
oot;1.0
bion;1.0
gouver;1.0
nement;1.0
mettre;4.0
vigueur;1.0
existantes;1.0
demandons;1.0
jouer;1.0
notamment;5.0
humbles;1.0
raffindugens;1.0
spécial;2.0
obtenu;2.0
attribuer;2.0
affectation;2.0
envoie;1.0
ville;1.0
garnison;5.0
rapprochée;1.0
domicile;1.0
puissent;5.0
échéant;2.0
aider;2.0
parent;2.0
actuelle;6.0
pourrais;2.0
citer;2.0
jeune;17.0
recrute;1.0
ment;4.0
grenoble;1.0
utiens;1.0
examinés;2.0
accordera;1.0
jamais;7.0
accorde;2.0
assure;2.0
attribuaient;1.0
entrée;1.0
régiment;6.0
réservait;1.0
inquiétude;1.0
besoin;6.0
représentant;4.0
hâter;1.0
restées;1.0
souffrance;1.0
saurais;1.0
élever;2.0
énergie;2.0
parcimonie;1.0
attribué;1.0
canton;1.0
habituellement;1.0
voyaient;1.0
centime;2.0
concédée;1.0
conscrit;2.0
voulu;18.0
favoriser;1.0
encourager;1.0
trouve;4.0
volonté;6.0
casernéments;1.0
instituteur;4.0
argent;1.0
proteste;1.0
prévoir;1.0
donnera;4.0
rentrée;1.0
grave;3.0
vacance;1.0
profitera;1.0
persuadé;4.0
retirer;6.0
adressée;4.0
cabinet;8.0
départementale;2.0
indéniable;2.0
eue;1.0
main;3.0
connaissons;4.0
donnerais;1.0
parcimonieuse;1.0
excès;2.0
sollicitées;1.0
cantonale;11.0
apres;1.0
constitués;1.0
avis;10.0
défavorables;2.0
admis;4.0
advenu;1.0
indication;2.0
rendues;2.0
unanimité;6.0
membre;12.0
pouvaient;2.0
autrement;5.0
civil;6.0
obligation;1.0
formel;1.0
décide;4.0
bienl;1.0
sorte;7.0
retire;3.0
existence;6.0
actuellement;10.0
formés;1.0
ratifieront;1.0
purement;1.0
simplement;3.0
défavorable;1.0
rejetteront;1.0
quotité;1.0
infime;1.0
quelquefois;1.0
au-dessous;1.0
confiance;3.0
républicain;1.0
odieuse;1.0
permettez-moi;1.0
expression;2.0
cause;7.0
ruine;2.0
misère;3.0
voudrais;5.0
répondre;8.0
brièvement;1.0
traité;3.0
connexes;1.0
posée;10.0
récemment;1.0
promis;2.0
ordonner;1.0
enquête;12.0
résultat;17.0
connu;3.0
communiquerai;1.0
puisse;2.0
exacte;1.0
connais;8.0
davantage;3.0
émane;4.0
morin;6.0
existe;9.0
financés;1.0
connaissiez;1.0
seriez;2.0
édifié;1.0
actuel;4.0
crois;9.0
avancer;2.0
disant;2.0
nno;1.0
faussée;2.0
rectifiera;1.0
danielou;13.0
donnez-nous;1.0
chargé;4.0
allouer;1.0
résumer;1.0
prétendre;2.0
réellement;1.0
refuser;3.0
sens;8.0
enverra;1.0
voulez-vous;4.0
interrompre;1.0
volontiers;2.0
mission;2.0
présentés;1.0
croyez;1.0
serajl;1.0
possible;13.0
renvoyer;4.0
refusé;7.0
interruptions-;1.0
vient;10.0
connaît;3.0
pression;3.0
étude;4.0
complète;3.0
appuyée;2.0
statistique;1.0
montreront;1.0
conclusion;1.0
prendrons;2.0
convenables;1.0
assurer;4.0
plication;1.0
avez;26.0
tendue;1.0
allusion;4.0
sol;2.0
dats;1.0
subdivision;1.0
région;2.0
clas;1.0
sés;1.0
voyés;1.0
lointaines;1.0
répondu;3.0
raffin-du;1.0
publiée;2.0
jeudi;2.0
exact;6.0
classés;1.0
aussitôt;4.0
exceptionnelle;1.0
prévue;1.0
duclaux-manteil;1.0
municipalité;1.0
ait;10.0
soin;7.0
fixer;3.0
devaient;1.0
parvenir;2.0
préfecture;2.0
sous-préfecture;1.0
arrivé;3.0
forclos;2.0
qua;1.0
acceptés;1.0
repris;2.0
prochain;3.0
bref;2.0
délai;8.0
réunion;2.0
codn;1.0
sion;3.0
bénéficieront-ils;1.0
all;1.0
cation;1.0
oui;5.0
acquis;2.0
prétendument;1.0
trit;1.0
étudier;2.0
appliquée;4.0
précipitée;1.0
inexacte;1.0
considérons;1.0
attendiez;1.0
applicables;1.0
rectifierons;1.0
erreur;5.0
constatées;1.0
avons;21.0
satisfaction;16.0
larle;1.0
presse;2.0
veiller;1.0
avenir;2.0
répartition;3.0
régulière;1.0
tire;1.0
lettre;11.0
sort;5.0
commencent;1.0
rapprochant;2.0
tirée;2.0
affecté;1.0
éloignées;1.0
commençait;2.0
rapprochées;1.0
allés;1.0
éloignée;1.0
mieux;3.0
faite;6.0
désirerais;1.0
surplus;1.0
précision;3.0
parle;9.0
commence;2.0
créer;5.0
légende;4.0
soutenu;2.0
envoyer;3.0
raziabaud;1.0
incontestable;2.0
forgemol;3.0
bostquénard;3.0
contenant;2.0
menace;4.0
doizy;5.0
publie;2.0
examinât;2.0
évitant;1.0
gaspillage;1.0
moment;25.0
payer;2.0
savez;11.0
année;15.0
trouvons;4.0
pénible;1.0
voulons;5.0
voter;6.0
recette;1.0
dis-je;2.0
présenteraient;1.0
liste;2.0
réduites;1.0
vazeille;3.0
menacés;1.0
menacé;1.0
accorderaient;1.0
estime;4.0
commis;2.0
acte-répréhensible;1.0
laisser;3.0
soupçon;1.0
tombé;1.0
indirectement;1.0
vis-à-vis;1.0
électeur;2.0
demanda;1.0
explication;4.0
laisse;2.0
répandre;1.0
organe;2.0
prendrait;3.0
connaissance;7.0
rendrait;1.0
contenu;5.0
vetix;1.0
ordonnerais;1.0
rendue;4.0
conçue;5.0
terme;10.0
dénoncés;1.0
blâmable;1.0
chef;6.0
seraient;6.0
moralement;1.0
admissible;1.0
adresse;1.0
pareille;4.0
précisément;2.0
formuler;1.0
affirmation;3.0
lorsqu;6.0
engager;1.0
met;1.0
parlé;2.0
visant;5.0
emile-dumas;3.0
non-application;2.0
mutilation;1.0
voudrez;1.0
davantagele;1.0
but;4.0
poursuivait;1.0
auteur;1.0
obtenus;1.0
ignore;2.0
adressez-vous;1.0
interpellez-le;1.0
reprenant;1.0
dirai;1.0
désordre;1.0
votée;5.0
pays;10.0
extrêmement;4.0
lourde;2.0
essayé;5.0
atténuer;1.0
collaborateur;1.0
prennent;4.0
signifie;1.0
absence;1.0
solidarité;2.0
communiquées;3.0
communiquer;2.0
apporte;2.0
constituent;2.0
allégement;1.0
élucidée;1.0
émanant;5.0
devront;2.0
bonne;3.0
note;5.0
observation;6.0
elissaray;1.0
réparti;1.0
examinerai;1.0
attentivement;1.0
préoccupent;1.0
étonne;2.0
conseil;8.0
pose;5.0
existait;5.0
myrens;4.0
con;1.0
cerne;1.0
prétention;1.0
solidaires;1.0
prétendu;2.0
georges;20.0
berry;4.0
a-t-il;3.0
vraiment;3.0
monde;1.0
accord;12.0
reconnaître;3.0
lai;1.0
couesnon;3.0
ignorer;2.0
paâ;1.0
ignarer;1.0
connaissent;2.0
adresser;2.0
veulent;1.0
prédécesseur;3.0
cru;1.0
signer;1.0
impossible;3.0
pro;1.0
réserver;1.0
momentanément;2.0
cette-;1.0
étranger;5.0
reprendre;4.0
quii;1.0
qualité;4.0
louisri;1.0
louis;19.0
désire;2.0
poser;1.0
dea;1.0
jeunea;1.0
cono;1.0
crits;1.0
protectorat;3.0
croit-il;1.0
légal;1.0
autorise;1.0
défense;2.0
situées;1.0
france;4.0
continentale;1.0
corse;3.0
rigueur;3.0
maroc;2.0
uno;1.0
portion;1.0
national;1.0
mobilisables;1.0
prie;5.0
con-;2.0
ais;1.0
allu-;1.0
îunisie;1.0
douzaine;1.0
géns;1.0
circonscription;1.0
suffit;2.0
signalée;1.0
examine;1.0
violée;2.0
prétendez;1.0
pouvez;4.0
irrégularité;1.0
commises;2.0
réparées;1.0
viens;4.0
discutée;2.0
instant;2.0
développée;1.0
engagement;7.0
convaincu;3.0
puisqu;2.0
affirme;2.0
honorable;4.0
caillaux;4.0
important;3.0
ferait;1.0
iljy;1.0
véritablement;2.0
séparions;1.0
allions;2.0
réclamiez;1.0
trouvé;4.0
scandaleux;1.0
devriez;1.0
exiger;3.0
désirez;1.0
associerez;1.0
avezvous;1.0
demandée;2.0
ancien;5.0
établi;2.0
dénoncé;1.0
désirent;1.0
renferme;1.0
protestation;6.0
rapporte;2.0
émis;12.0
prête;1.0
croirai;1.0
contiendrait;1.0
aurez;1.0
apporté;1.0
edouard;4.0
vaillant;4.0
secrète;1.0
écrite;20.0
bruit;3.0
indiquent;1.0
connaissais;2.0
exactement;2.0
aurais;1.0
posé;2.0
sourire;1.0
lire;11.0
expédiée;1.0
demandant;18.0
unanimtté;1.0
jlouvements;1.0
divets;2.0
méconnu;1.0
humanité;3.0
marchand;2.0
majorité;14.0
lourdement;1.0
aggravé;1.0
aurons;3.0
trêve;1.0
répit;1.0
légales;1.0
jeancolly;1.0
klotz;8.0
interpeller;1.0
vise;1.0
donnait;2.0
composent;2.0
chargée;1.0
excédassent;1.0
million;3.0
sollicités;1.0
facè;1.0
parti;1.0
ilpr;1.0
end;1.0
tiendra;2.0
indiqués;2.0
distribuera;1.0
jugés;1.0
nécessaire;10.0
puis;7.0
trouvent;4.0
restriction;1.0
ému;1.0
apporterai;2.0
possibilité;4.0
llfouvements;1.0
pourrai;3.0
maintenir;6.0
entièrement;3.0
conforme;2.0
intention;8.0
réponse;21.0
pleine;7.0
émet;1.0
ensuite;6.0
serons;1.0
blâmer;1.0
contient;1.0
prenons;2.0
êlissagaray;1.0
établissent;1.0
dernièrement;1.0
atteignent;1.0
di-;1.0
crains;1.0
circu;1.0
laire;1.0
-consacrerait;1.0
injustice;2.0
oppose;1.0
opposerait;1.0
attends;1.0
déclarer;2.0
fera;3.0
appiaut;1.0
dissements;1.0
entends;1.0
contra;2.0
riaguier;1.0
aürait;1.0
paix;2.0
refus;2.0
pourrait;3.0
porter;8.0
nouvel;2.0
rectifier;3.0
jugement;3.0
forcloses;1.0
jus;1.0
exemple;4.0
adressant;1.0
procureur;1.0
censé;1.0
vrai;5.0
précipitamment;1.0
citoyen;1.0
résumé;1.0
consulte;3.0
consultée;3.0
prononce;3.0
passe;2.0
colonieg;1.0
présence;6.0
conçu;2.0
paragraphe;9.0
le-département;1.0
franc;3.0
disjoint;2.0
dalliez;2.0
contenait;1.0
diminution;3.0
proposées;2.0
proposent;1.0
ratifier;1.0
pratique;3.0
votiez;1.0
permettant;3.0
user;2.0
reconnu;2.0
restant;2.0
attribution;2.0
strictement;2.0
constitutionnelles;1.0
pouvait;10.0
proposer;3.0
borné;2.0
constitution;1.0
supprimer;2.0
relever;12.0
fût;3.0
manifestation;1.0
platonique;1.0
eût;5.0
efficace;1.0
camille;5.0
reboul;6.0
répondrons;1.0
combattu;1.0
enceinte;1.0
insisté;1.0
transaction;2.0
consistant;1.0
actuelles;3.0
division;8.0
augmenter;15.0
brigade;13.0
pensais;2.0
initiative;5.0
défaut;1.0
-le;1.0
invoqué;2.0
crainte;4.0
retarder;5.0
fondé;2.0
invitation;2.0
relevez;1.0
êtes;6.0
ratifiera;2.0
empressement;1.0
difficulté;1.0
dissipée;1.0
resté;2.0
fidèle;1.0
opinion;12.0
conviction;1.0
contraire;6.0
hésitera;1.0
haute;2.0
gou;1.0
jvernement;1.0
adop-;1.0
précédé;1.0
obtinssent;1.0
augmentation;22.0
cour;5.0
accepté;1.0
renonçât;1.0
sûr;1.0
maintien;2.0
chiffre;24.0
croit;2.0
pèsent;1.0
gaurhe;1.0
laissée;2.0
impressionner;1.0
discuter;5.0
longuement;2.0
bracke;4.0
nous-pouvons;1.0
apparus;1.0
réelles;2.0
changé;1.0
intérêt;12.0
remarquer;1.0
deviendra;1.0
caduc;1.0
aurions;1.0
recommencer;2.0
procédure;5.0
parlementaire;2.0
projeta;1.0
montbello;2.0
pensée;3.0
nettement;8.0
présentées;2.0
tribune;11.0
supprimant;2.0
désir;7.0
disparaître;1.0
phrase;5.0
semblait;1.0
dirigée;2.0
interprétée;1.0
tendancieuse;1.0
émets;1.0
borne;1.0
sénateur;1.0
rappeler;3.0
dissimuler;1.0
introduisant;1.0
interdit;2.0
portait;2.0
atteinte;2.0
toutefois;2.0
mis;6.0
matière;3.0
rejeté;1.0
laisserait;1.0
jules;23.0
delahaye;9.0
dti;1.0
trèi;1.0
aboutir;3.0
convient;2.0
partisan;4.0
garantie;5.0
parla;1.0
comporte;3.0
appartient;2.0
douteux;2.0
groussau;3.0
déclarez;1.0
voulez;1.0
comprends;1.0
émotion;1.0
provoquer;1.0
conformes;1.0
doctrine;1.0
fixe;2.0
maximum;1.0
déterminée;1.0
accepte;3.0
voudriez;1.0
propre;1.0
autorité;1.0
tînt;1.0
modifiât;1.0
dis;4.0
nette;5.0
discutera;1.0
débattue;2.0
ampleur;2.0
engagez-vous;1.0
proposera;1.0
solution;4.0
tarit;1.0
prévu;1.0
constituer;2.0
appréciable;1.0
binder;1.0
époque;1.0
proposerez-vous;1.0
veille;1.0
séparation;1.0
trouvez;1.0
respecte;1.0
prérogative;2.0
améliorer;2.0
attendent;2.0
impatiemment;2.0
votez;2.0
examinerez;1.0
assurez;1.0
subalterne;2.0
essayer;1.0
clarté;3.0
comprendre;1.0
proposait;1.0
réduirait;1.0
opéré;1.0
conteste;1.0
est-elle;1.0
présentée;1.0
forme;3.0
avion;2.0
justement;1.0
thèse;1.0
défendre;2.0
proposais;1.0
protester;2.0
détourné;1.0
tenté;1.0
rétablir;2.0
supprimés;1.0
repoussant;1.0
bérard;3.0
couyba;1.0
opération;3.0
vaine;1.0
équivoque;4.0
manière;4.0
détournée;1.0
rejetés;1.0
eneffet;1.0
déplus;1.0
répéter;2.0
formelle;2.0
impossibilité;2.0
absolue;6.0
soumis;7.0
au-delà;1.0
tend;1.0
revienne;1.0
précédente;2.0
dubois;3.0
seine;15.0
apportent;1.0
soutenons;1.0
apportée;2.0
dépasser;1.0
prochaine;1.0
lerolle;2.0
désacord;1.0
traitée;3.0
je-vous;1.0
intervenu;1.0
changer;1.0
maintenus;2.0
applaudisseme;1.0
its;1.0
neveu;1.0
fond;3.0
orateur;1.0
viennent;2.0
soutenir;1.0
accordons;1.0
voir;6.0
obstruction;3.0
meilleur;1.0
retiré;6.0
voulait;1.0
inscrire;1.0
exclu;1.0
viendra;1.0
déposent;1.0
prononçait;1.0
obli;1.0
gerait;1.0
espérons;1.0
tôt;1.0
sousofficiers;3.0
donnez;2.0
étrenne;1.0
lez-vous;1.0
démontre;1.0
aller;1.0
dépend;2.0
prononcerez;1.0
persiste;1.0
joseph;16.0
denais;4.0
inexact;1.0
parlez;2.0
économie;2.0
gros;2.0
fassiez;1.0
prodigalité;1.0
apprécié;1.0
portée;8.0
retourne;1.0
mesurer;1.0
répercussion;1.0
financière;1.0
formidables;1.0
manquerait;1.0
cacherai;1.0
douloureuse;3.0
surprise;1.0
inspirée;1.0
constaté;2.0
utilité;2.0
soutenue;1.0
