;1882-08-05_1
oche-joubert;1.0
brugèra;1.0
lil;1.0
sncfî;1.0
henri;4.0
brisson;1.0
ouvertaà;1.0
heureo;1.0
uverl;1.0
lettre;1.0
tte;1.0
run;1.0
secrétaire;1.0
donne;1.0
lecture;1.0
procès-verbal;2.0
tirage;3.0
sort;3.0
président;17.0
ordre;10.0
jour;19.0
appelle;1.0
procédé;1.0
forme;2.0
réglementaires;1.0
rectification;5.0
texte;2.0
wilson;3.0
budget;11.0
avez;1.0
Monsieur;4.0
chambre;19.0
voté;2.0
jeudi;2.0
juillet;1.0
relatif;2.0
supplémentaires;1.0
inscrit;6.0
vote;2.0
chapitre;6.0
bis;2.0
réalité;1.0
opposition;2.0
faite;8.0
interet;1.0
localla;1.0
adopte;4.0
successivement;2.0
discussion;11.0
règlementaires;1.0
teneur;1.0
suit;1.0
art;33.0
ter;2.0
département;9.0
tarn-etgaronne;1.0
autorisé;9.0
sar;2.0
conseil;9.0
emprunter;2.0
caisse;2.0
condition;3.0
établissement;9.0
somme;8.0
franc;8.0
applicable;1.0
réalisation;1.0
imputé;1.0
autorisée;2.0
disposer;1.0
exécution;2.0
article;8.0
paragraphe;1.0
avril;4.0
pourra;2.0
tffdc;1.0
tué;1.0
vertu;1.0
décision;1.0
intérieur;1.0
tarn-et;1.0
garonne;8.0
également;2.0
imposer;2.0
extraordlnairempnt;1.0
ane;1.0
partir;1.0
centième;1.0
centime;2.0
additionnels;1.0
principal;1.0
contribution;1.0
directes;1.0
produit;1.0
affecté;6.0
intérêt;7.0
remboursement;2.0
porté;1.0
ci-dessus;5.0
prunt;1.0
décembre;3.0
imposition;1.0
recouvrée;1.0
indépendamment;1.0
extraordinaires;5.0
maximum;1.0
fixé;3.0
année;6.0
finance;1.0
unique;2.0
prorogatioo;1.0
inclusivement;2.0
surtaxe;5.0
actuellement;1.0
perçues;1.0
octroi;3.0
pont-l;1.0
evêque;1.0
savoir;2.0
hectolitre;5.0
cercle;2.0
bouteille;3.0
pur;2.0
contenu;1.0
eaux-da-vie;1.0
absinthe;2.0
esprit;2.0
liqueur;2.0
fruit;2.0
eau-de-vie;3.0
indépendant;2.0
droit;2.0
établi;2.0
titre;5.0
taxe;2.0
principale;2.0
autorisées;2.0
parfr;1.0
honfleur;1.0
con;1.0
tenu;1.0
boisson;1.0
dbs;1.0
demeure;1.0
incorporé;1.0
réseau;2.0
baztnconrt;1.0
béthe;1.0
mville;1.0
déclaré;6.0
publique;5.0
décret;2.0
novembre;1.0
statué;8.0
lieu;6.0
tur;1.0
indemnité;1.0
dédommagement;1.0
pourraient;2.0
dus;1.0
marne;8.0
bétheniviile;1.0
dontrien;1.0
sommepy;1.0
maure;1.0
entreprendre;6.0
doublement;1.0
désigné;1.0
infrastructure;5.0
superstructure;5.0
ligne;18.0
désignée;7.0
pro;1.0
céder;1.0
concerne;1.0
acquisition;13.0
matériel;4.0
roulant;4.0
mobilier;4.0
gare;4.0
outillage;4.0
provisionnement;1.0
nécessaire;6.0
pourvu;5.0
dépensa;1.0
ci-;1.0
indiqués;1.0
moyen;5.0
ministère;9.0
étudeadi;1.0
exécutés;4.0
notamment;4.0
exercice;11.0
dépense;18.0
bur;1.0
ressource;6.0
viendra;5.0
déduction;5.0
ladite;4.0
montant;5.0
subvention;8.0
terrain;6.0
argent;6.0
seraient;4.0
offertes;3.0
commune;4.0
propriétaire;5.0
intéressé;5.0
spéciale;4.0
disposition;5.0
prendre;3.0
assurer;3.0
exploitation;7.0
compte;5.0
spécial;5.0
présente;9.0
annexé;4.0
portant;5.0
règlement;6.0
bussang;1.0
pris;6.0
acte;4.0
offre;5.0
vosges;7.0
délibération;6.0
payer;6.0
autorisés;2.0
étudps;1.0
chemîos;1.0
nour;1.0
desiites;1.0
subvtntions;1.0
ips;1.0
aini;1.0
dep;1.0
res;2.0
source;3.0
puhlique;1.0
tre;1.0
rans;1.0
surgères;2.0
piès;1.0
ferrières;1.0
sint;1.0
sauveur;1.0
maillé;3.0
procéder;3.0
approvisionnement;3.0
charente-inférieure;5.0
égal;2.0
moitié;3.0
marans;1.0
acquittons;1.0
moytn;1.0
créaits;1.0
étodes;1.0
desdites;3.0
assu-;1.0
rer;2.0
déppnse;1.0
pubuque;1.0
fené-milon;1.0
lizy;1.0
crouy;1.0
mareuil;1.0
lalite;1.0
aisne;7.0
acquérir;1.0
territoire;1.0
seine;31.0
et-marne;2.0
parikilomètre;1.0
poflre;1.0
oise;6.0
construction;2.0
agit;3.0
étude;1.0
exécuté;1.0
fertes;1.0
prenlre;1.0
désiguée;1.0
ainst;1.0
classé;1.0
gaerche;1.0
tour;1.0
montluçon;1.0
saucoins;1.0
saint;3.0
amand;1.0
châtelet;1.0
châteaumeillant;1.0
dji;1.0
veiv;1.0
monté;1.0
dpppnsrt;1.0
rains;1.0
rétablis;1.0
engagement;2.0
ttl;1.0
parle;4.0
générai;1.0
garantir;1.0
gut;1.0
ire;1.0
conké;1.0
juencas;1.0
pole;1.0
cod;2.0
traîner;1.0
procès;1.0
engagé;1.0
auciea;1.0
concessionnaïf;1.0
gne;1.0
pit;1.0
aut;1.0
jlng;1.0
if-;1.0
preserite;1.0
lot;6.0
vau;2.0
étu;1.0
ieg;1.0
tret;1.0
dqt;1.0
pir;1.0
ment;1.0
ressou;1.0
ubfeation;1.0
oin;1.0
fera;1.0
pli;2.0
ciale;1.0
pren;1.0
gnée;1.0
pense;1.0
acqlslt;1.0
dpi;1.0
aiotll;1.0
cice;1.0
ajournement;2.0
deli;1.0
püvrvs;1.0
section;2.0
elito;1.0
mauriac;1.0
ell;1.0
délibèraûun;1.0
pjrpj;1.0
utlht;1.0
deatjtij;1.0
rillac;1.0
venies;1.0
idr;1.0
pot;1.0
vacher;2.0
rap;1.0
rapporteur;2.0
comm;1.0
ssion;1.0
cben;1.0
vouloir;3.0
prononcer;1.0
util;1.0
qgt;1.0
dlcslqn;1.0
pobhos;1.0
oûlggfi;1.0
tendu;1.0
oil;1.0
cottll;1.0
ajuurnemem;1.0
discussin;1.0
ordonné;1.0
congé;3.0
conge;1.0
coib;1.0
gés;1.0
avis;2.0
accorder;1.0
r-né;1.0
brice;2.0
co-s;1.0
garrigat;2.0
cono;1.0
bavignïer;1.0
esnault;2.0
jjls;1.0
codo;1.0
léon;5.0
chevreau;2.0
barnot;1.0
cong;1.0
comte;16.0
aiaillê;1.0
oppositjou;1.0
accor;1.0
rêsentati;1.0
ecrê;1.0
tae;1.0
iat;1.0
oui;1.0
ieau;1.0
leerétaire;1.0
honneur;3.0
déposer;3.0
eau;1.0
ponr;1.0
cèia;1.0
ûtiette;1.0
buses-alpes;1.0
route;1.0
tdatlonale;1.0
baru;1.0
dette;2.0
lltilité;1.0
ivli-ité;1.0
ptt;1.0
sfmqill;1.0
ets;1.0
renvoi;2.0
baria;1.0
eut;1.0
opposillél;1.0
lets;1.0
-seront;1.0
imprimé;2.0
distrile;1.0
ren;1.0
distri-;1.0
pôts;1.0
reai;1.0
ilot;1.0
cbambre;1.0
ïnet;1.0
vacooi;1.0
ion;2.0
chargée;1.0
examiner;1.0
jej;1.0
tetelu;1.0
irabre;1.0
nom;1.0
com;1.0
iitire;1.0
tlve;1.0
parlempntaire;1.0
ugties;1.0
ciocais;1.0
ddonllnc;1.0
ndant;1.0
complète;1.0
français;2.0
illee;1.0
inés;1.0
ésid;1.0
seîdi;1.0
sldent;1.0
impri-;1.0
sti;1.0
loti;1.0
htj;1.0
buop;1.0
suite;5.0
dtscnss;1.0
aan;1.0
discusde;1.0
appella;1.0
xlttion;1.0
did;1.0
fixation;2.0
dibeugsion;1.0
géné;1.0
ceue;1.0
diver;1.0
bana;1.0
lundi;4.0
entnds;1.0
deman;1.0
der;1.0
ilce;1.0
aoienn;1.0
coméquent;1.0
prochaine;4.0
boiellt;1.0
yées;1.0
mardi;4.0
motte;5.0
jan;1.0
ûviei;1.0
hono;1.0
dernier;2.0
oritbleoij;1.0
lègue;1.0
rochefoufa;1.0
ialtit;1.0
nne;2.0
semblait;1.0
dro;1.0
parlementaire;1.0
velel;1.0
motte-;1.0
iieilu;1.0
tifiâer;1.0
considération;5.0
drolita;1.0
ochefoqcatlld-;1.0
ïrm;1.0
demandait;1.0
ise;2.0
conetiiq;1.0
prôti;1.0
haa;1.0
tnbr;1.0
convoquer;1.0
dous;1.0
aurions;2.0
voir;1.0
entin;1.0
assis;1.0
banc;4.0
attendons;1.0
fixer;2.0
prochain;1.0
gauche;7.0
avion;1.0
croyant;1.0
enfin;2.0
noas;1.0
croire;1.0
ayons;1.0
lund;1.0
matin;1.0
voit;1.0
naître;1.0
nouvpau;1.0
soir;1.0
détruire;1.0
cessons;1.0
tomber;1.0
charybde;1.0
sylla;1.0
renouvelle;1.0
rochefoucauld;2.0
est-à-dire;1.0
remise;1.0
serons;1.0
permis;3.0
circuler;1.0
rumeur;2.0
obligé;1.0
faire;2.0
voyage;1.0
palais;2.0
bourbon;2.0
membre;4.0
usel;1.0
liouville;2.0
laissez;1.0
carte;1.0
circulation;1.0
questure;1.0
dit;2.0
use;1.0
demandée;1.0
désigne;1.0
fixe;1.0
réunissions;1.0
convocation;1.0
mouvement;1.0
laroche;5.0
jonbert;3.0
exclamation;1.0
laroche-jubert;1.0
avons;3.0
trouverions;1.0
semble;1.0
occupation;1.0
comprend;1.0
ojets;1.0
présentent;1.0
réel;1.0
caractère;1.0
serait;2.0
certainement;1.0
utile;1.0
cuper;1.0
ajourner;1.0
drjite;1.0
bonne;1.0
prise;5.0
brugère;4.0
collegues;1.0
modifier;1.0
tracé;1.0
bourg-dut-bost;1.0
montmoreau;3.0
larocbe-joubert;1.0
arrondissement;1.0
seul;1.0
électeur;1.0
localité;1.0
petit;1.0
traverse;1.0
respect;1.0
remarquez;1.0
décidé;1.0
création;1.0
ckemin;1.0
périgueux;2.0
construite;1.0
mise;1.0
ribérac;1.0
partie;1.0
restée;1.0
suspens;1.0
fort;2.0
grand;2.0
préjudice;1.0
monde;1.0
cdleqûieat;1.0
achevee;1.0
fonctionne;1.0
désastreuses;1.0
trésor;1.0
mange;1.0
argnnt;1.0
naturel;1.0
mjntmore;1.0
ouvrirait;1.0
débouché;1.0
côté;1.0
pari;2.0
bordeaux;1.0
portion;1.0
arrêtée;1.0
dépôt;1.0
modification;1.0
renvoyée;1.0
initiative;2.0
unanimité;1.0
crois;2.0
conclu;1.0
considè-;1.0
ration;1.0
suffirait;1.0
minute;2.0
statuer;1.0
terminer;1.0
tert;1.0
demiligne;1.0
inachevée;1.0
cesserait;1.0
gaspillé;2.0
bruit;2.0
envoyé;1.0
promener;1.0
domicile;1.0
actuelle;1.0
agirait;1.0
sagement;1.0
satisferait;1.0
mandant;1.0
discutant;1.0
proposi;1.0
tion;1.0
besoin;1.0
présence;2.0
livra;1.0
école;1.0
buissonnière;1.0
convie;1.0
conversation;1.0
auteur;1.0
présent;1.0
prêt;1.0
soutenir;1.0
commencer;1.0
immédiatement;2.0
ajurgence;1.0
conclusion;2.0
répète;1.0
tendent;1.0
rejet;1.0
remettre;1.0
constitution;2.0
question;2.0
appelé;1.0
intervenir;1.0
donner;1.0
trèi;1.0
pouvons;1.0
entamer;1.0
trouvons;1.0
bieu;1.0
laroche-jonbert;1.0
éternisez;1.0
tempêta;1.0
continue;1.0
arra;1.0
insiste;1.0
poar;1.0
immédiate;1.0
collègue;2.0
désirent;1.0
qaehtion;1.0
discutée;1.0
gouvernement;1.0
joubert;2.0
intervertisse;1.0
discute;1.0
bruyère;2.0
relative;1.0
bourg-du;1.0
boat;1.0
consulte;3.0
décide;1.0
pasce;1.0
pis;1.0
laroche-joubert;1.0
placée;1.0
tête;1.0
proebbine;1.0
faut;1.0
espérer;1.0
de-;1.0
mott;1.0
suspen;1.0
convo;1.0
quprait;1.0
cabinet;1.0
consultée;2.0
motion;1.0
moite;1.0
proposé;1.0
éhnce;1.0
conséquence;1.0
vient;1.0
émis;1.0
ville;6.0
clermcnt-ferrand;1.0
puy-dedôme;1.0
perception;1.0
quintin;1.0
côte;1.0
dun;1.0
cidre;1.0
poirés;1.0
hydromel;1.0
hospice;1.0
moatpellier;2.0
hérault;6.0
contracter;1.0
emorunt;1.0
approuver;1.0
montpellier;1.0
vae;1.0
scussion;1.0
prunier;1.0
extraordinairement;1.0
oservations;1.0
levée;1.0
trentecinq;1.0
chef;1.0
sténographique;1.0
emilb;1.0
grosselin;1.0
lelellier;1.0
mauguio;1.0
dép;1.0
déposé;1.0
pétition;2.0
fouct;1.0
-ngirps;1.0
ernt;1.0
loyps;1.0
toos;1.0
graie;1.0
def;1.0
adruin;1.0
lépartement;1.0
aller;1.0
réatfe;1.0
ger;2.0
blidah;1.0
orléansvillfi;1.0
rtlé;1.0
teniet-el;1.0
haad;1.0
gouraya;1.0
mdianab;1.0
varbah;1.0
marengo;1.0
tenes;1.0
ailale;1.0
rik;1.0
dellys;1.0
tizi;1.0
oazoa;1.0
shari;1.0
naïel;1.0
ben;1.0
chicao;1.0
national;1.0
malakoff;1.0
boghar;1.0
daudet;1.0
lagbov;1.0
lbra;1.0
tatoa;2.0
fondouck;1.0
hussein;1.0
lya;1.0
nalv-l;1.0
fondoor;1.0
hassein;1.0
boo;1.0
him;1.0
dra;1.0
mizan;1.0
paletro;1.0
alma;1.0
sii;1.0
ouedfpida;1.0
haussonvillar;1.0
ddperrérabl;1.0
oueli;1.0
btrkadem;1.0
bou-saada;1.0
ûera;1.0
blll;1.0
rébeval;1.0
maison-carrée;1.0
el-affcounf;1.0
bessem;1.0
fonctin;1.0
jlf;1.0
employé;1.0
grade;1.0
adann;1.0
constantine;3.0
boug;1.0
sétif;1.0
philippeville;1.0
biskra;1.0
sidi;1.0
aïch;1.0
akbou;1.0
btj;1.0
burbadx;1.0
aiueff;1.0
sarthe;3.0
ail;1.0
ll-;1.0
-ilargé;1.0
ncel;1.0
mayenne;4.0
andré;1.0
pharemewrt;1.0
de-calais;1.0
ube;1.0
ulî;1.0
alpeg-maritimes;1.0
ier;2.0
lllpi;1.0
braqle;1.0
gfa;1.0
erre;1.0
isère;4.0
orgpsl;1.0
nord;16.0
qfan;1.0
vilain;3.0
nraniesca;1.0
ière;1.0
eca;1.0
diatère;1.0
cha;1.0
seine-inférieure;8.0
cboie;1.0
ifrancis;1.0
cantal;3.0
liurace;1.0
seine-et-marne;2.0
morbihan;5.0
ôte;1.0
îarenier;1.0
refuse;1.0
ripureette;1.0
erneet;1.0
loire;16.0
lofélai;1.0
ernest;3.0
loire-infé-;1.0
hpère;1.0
manche;8.0
epère;1.0
yonne;5.0
totelli;1.0
ajge;1.0
rnbard;1.0
jura;3.0
tkall;1.0
baron;7.0
orne;4.0
miug;1.0
jules;3.0
-loire;1.0
iluger;1.0
jfe;1.0
eine;1.0
et-oise;1.0
oeges;1.0
ltbôoe;1.0
quet;1.0
fled;1.0
vaucluse;2.0
poil;1.0
eqre;1.0
ijsse;1.0
lozère;3.0
enic;1.0
lieuie-vienne;1.0
leve;1.0
iltour;1.0
étuse;1.0
fat;1.0
-nia;1.0
sjn;1.0
loir;3.0
lllu;1.0
pyrénées;2.0
ire-lnféet;1.0
tarmehere;1.0
loire-inféï;1.0
iilet;1.0
tnrmelîère;1.0
loire-inf;1.0
oulet;1.0
tnine;1.0
lleue;1.0
eure;7.0
seine-et-oise;4.0
etl;1.0
liérau;1.0
jiî;1.0
stère;1.0
tigli;1.0
ord;1.0
pes;1.0
ucbet;1.0
bouche;2.0
rhon;1.0
oulllif;1.0
bndou;1.0
pas-de;3.0
calais;3.0
saône;5.0
pinnik-ftèa;1.0
qhaliterqill;1.0
allier;5.0
jean;1.0
gers;5.0
vil;1.0
ers;1.0
gret;1.0
caais;1.0
rit;1.0
oiret;1.0
savoie;7.0
qées;1.0
fie;1.0
tales;1.0
kse;1.0
siitvftwn;1.0
ltiot;1.0
sit;1.0
graziani;1.0
corse;3.0
gueguen;1.0
nisrèr;1.0
hovius;1.0
ille;1.0
paux;1.0
oôte;1.0
labuze;1.0
h-iute;1.0
vif-nnp;1.0
lanel;1.0
lavill;1.0
puy;3.0
dôme;4.0
roux;1.0
vendée;5.0
kroy;1.0
madier;1.0
muntjau;1.0
drôme;3.0
mangon;1.0
hervé;1.0
mazeron;1.0
creue;1.0
neveu;1.0
ardennes;3.0
pelietan;1.0
camille;1.0
bouches-du-rhône;3.0
peraldi;1.0
pierre;3.0
type;1.0
inde;1.0
frarçaise;1.0
pieyre;1.0
gard;6.0
pinault;1.0
ille-et-vilaine;3.0
plessier;1.0
np-et;1.0
preveraad;1.0
raspa;1.0
benjamin;1.0
raynal;1.0
onde;1.0
roche;2.0
georges;3.0
charente;4.0
inférieur;7.0
rouvier;1.0
du-rhône;1.0
-martin;1.0
suubpyraa;1.0
vienne;6.0
thomas;2.0
tisserand;1.0
de-dôme;1.0
varambon;1.0
rhône;9.0
villeneuve;1.0
alicot;1.0
hautes-pyrénées;3.0
beauquier;1.0
doubs;5.0
beliz;1.0
vicomte;3.0
côtes-du-nord;5.0
bellot;1.0
belon;1.0
brossard;1.0
brugnot;1.0
bruneau;1.0
côte-d;4.0
casse;1.0
germain;1.0
cémenceau;1.0
cochery;1.0
loiret;3.0
datas;1.0
dautresme;1.0
debuchy;1.0
demarçay;1.0
maurice;1.0
develle;1.0
dieu;1.0
drée;1.0
var;4.0
durand;1.0
ilie-et-vilaine;1.0
forné;1.0
pyrénées-orientales;2.0
freppel;1.0
finistère;6.0
gambon;1.0
nièvre;5.0
gautier;1.0
rené;2.0
girard;1.0
alfred;2.0
gonidec;1.0
tressan;1.0
ille-etvilame;1.0
grau;1.0
pas-de-calais;5.0
guillemin;1.0
hedry;1.0
edmond;3.0
herisson;1.0
hurard;1.0
martinique;2.0
laporte;1.0
porte;1.0
dsux;1.0
sèvres;3.0
jou;1.0
bert;2.0
chai;1.0
ente;1.0
lavergne;1.0
bernard;2.0
tarn;4.0
léglise;1.0
lande;3.0
provost;1.0
launay;1.0
vavésseur;1.0
oige;1.0
levêque;1.0
angers;1.0
maine-et-loire;3.0
mallevialle;1.0
aveyron;6.0
mairie;1.0
aude;3.0
margue;1.0
saôoe-et-loire;1.0
moniané;1.0
haute;4.0
ponlevoy;1.0
frogier;1.0
poujade;1.0
vauclose;1.0
récipon;1.0
alpe;2.0
maritime;1.0
sarlat;1.0
ctuad-lou;1.0
terves;1.0
maine;4.0
frédéric;1.0
trylitrarn;1.0
amagat;1.0
andrieux;1.0
arnoult;1.0
birodet;1.0
semé;1.0
bienvenu;1.0
bizareili;1.0
ôme;2.0
blandin;1.0
bougups;1.0
haute-;2.0
bully;1.0
caze;1.0
haute-garonne;3.0
chaix;1.0
cyprien;1.0
hautes-alpes;3.0
chalampt;1.0
ardèche;6.0
ciner;1.0
colbert-;1.0
aplace;1.0
constans;1.0
corneau;1.0
daron;1.0
saône-et-loire;3.0
haute-vienne;2.0
dubost;1.0
antonin;2.0
daso;1.0
lier;1.0
alcide;1.0
dordogne;5.0
faure;2.0
félix;1.0
felte;1.0
duc;2.0
gévelot;1.0
girolet;1.0
jolibois;1.0
lalande;1.0
gironde;8.0
lanessan;1.0
spine;1.0
largentaye;1.0
lefèvre;1.0
lenient;1.0
logerotte;1.0
ornano;1.0
cuneo;1.0
pénières;1.0
corlèze;1.0
péngois;1.0
indre;4.0
peytral;1.0
philippe;1.0
joie;1.0
philippoteaux;1.0
arien;1.0
plantié;1.0
basses-pyrénées;5.0
regnault;1.0
richard;2.0
rivière;1.0
indre-et-loire;1.0
roselli-mol;1.0
ain;6.0
soland;1.0
steeg;1.0
tarbouriecb;1.0
thiessé;1.0
tondu;1.0
treille;1.0
vaschalde;1.0
ballue;1.0
bprnot;1.0
btliais;1.0
bisseuil;1.0
bousquet;1.0
aurélien;1.0
cadet;1.0
caduc;1.0
gilonde;1.0
cazeaux;1.0
corentifi-guyho;1.0
courmeaux;1.0
desfon;1.0
saint-aignan;1.0
durieu;1.0
dutailly;1.0
haute-marne;3.0
fabre;1.0
joseph;1.0
ferry;1.0
ialbert;1.0
ftrry;1.0
charles;1.0
gaipin;1.0
gerville-réache;1.0
goadeloupe;1.0
ginoux;1.0
fermon;1.0
goblet;1.0
gomot;1.0
puy-fie;1.0
granet;1.0
bouches-du;1.0
et-loire;4.0
jouve;1.0
haute-loire;3.0
juigné;1.0
loire-inférieure;3.0
bassetière;1.0
lalanne;1.0
ssk-rre;1.0
lpbaody;1.0
ose;1.0
leffbvre;1.0
fontainebleau;1.0
seine-et;2.0
prince;1.0
marmottan;1.0
marquiset;1.0
haute-saône;2.0
merc;1.0
mestreau;1.0
cbarpnte;1.0
ollivier;1.0
auguste;1.0
côtfs-du-nord;1.0
parry;1.0
crue;1.0
prax;1.0
ranc;1.0
rathier;1.0
rau;1.0
bne;1.0
reille;1.0
baroni;1.0
tirn;1.0
rpmo;1.0
roudier;1.0
rougé;1.0
roy;1.0
lonlay;1.0
louis;4.0
saint-prix;1.0
konnier;1.0
loir-et-cher;1.0
soustri;1.0
basses-alpes;4.0
armez;1.0
côtes-du;1.0
bastid;1.0
adrien;1.0
oantal;1.0
beau;1.0
lndre-et;1.0
boissy-d;1.0
anglas;1.0
bonnet-duverdier;1.0
boudeville;1.0
brierre;1.0
bury;1.0
cazauvieilh;1.0
chauveau;1.0
franck;1.0
christoph;1.0
albert;3.0
compayré;1.0
daynaud;1.0
dréoile;1.0
dureau;1.0
yau;1.0
réunion;2.0
davivier;1.0
espeuiufs;1.0
fleury;1.0
ori;1.0
ganne;1.0
deux-sèvres;1.0
gas;1.0
basse;2.0
gaudy;1.0
gavini;1.0
ault;1.0
chpr;1.0
guicharl;1.0
yonné;1.0
guyot;1.0
pau;1.0
hugues;1.0
ulovi;1.0
boucbes-du;1.0
journault;1.0
et-ottie;1.0
bisaccia;1.0
laaobaylil;1.0
-es;1.0
ariège;3.0
laurençon;1.0
lechevallier;1.0
leconte;1.0
lebèvre;1.0
adolphe;1.0
lorois;1.0
mahy;1.0
maret;1.0
henry;1.0
mauguin;1.0
mayet;1.0
mtcbou;1.0
aube;5.0
pain;1.0
reymood;1.0
francisque;1.0
riotteau;1.0
rodât;1.0
rousseau;2.0
aoys;1.0
marquis;2.0
salomon;1.0
viende;1.0
serph;1.0
gusman;1.0
soungues;1.0
viildili;1.0
eue;1.0
baltet;1.0
benoist;1.0
paul;3.0
blanc;3.0
ubft;1.0
cochinchine;1.0
bourrilfon;1.0
buvignier;1.0
meuse;2.0
ceyrade;1.0
chavanne;1.0
chevallay;1.0
cornudet;1.0
creuse;2.0
deluns;1.0
montaud;1.0
lot-et;1.0
dpoeoliers;1.0
oran;2.0
ducroz;1.0
haute-savoie;2.0
dufour;1.0
darfort;1.0
givrac;1.0
etloire;1.0
duvaux;1.0
meurthe-et;1.0
moselle;2.0
hpoolyte;1.0
ferrary;1.0
garet;1.0
girot;1.0
pouzol;1.0
greppo;1.0
hémon;1.0
jullien;1.0
loir-et;1.0
kermenguy;1.0
lagrange;1.0
lefebvre;1.0
prey;1.0
legrand;2.0
lille;1.0
malartre;1.0
massip;1.0
maurel;1.0
ménard-;1.0
dorian;1.0
mingasson;1.0
nadaul;1.0
martin;2.0
noël;1.0
parfait;1.0
eure-et-loire;1.0
peliet;1.0
marcellm;1.0
pouliot;1.0
pradet;1.0
balade;1.0
rameau;1.0
renault-morlière;1.0
reyneau;1.0
roger;1.0
dor;1.0
logne;1.0
semenac;1.0
spulltr;1.0
sti-ne;1.0
waldeck-;1.0
achard;1.0
gironda;1.0
ïhaut;1.0
bar;1.0
coiee;1.0
baodry;1.0
asson;1.0
bivoux;1.0
rlet;1.0
meurthe;3.0
bontouj;1.0
avet;1.0
lère;1.0
bretson;1.0
brousse;1.0
boyat;1.0
chabrié;1.0
cib;1.0
delafosse;1.0
deproge;1.0
dethomas;1.0
daportal;1.0
even;2.0
lannion;1.0
franconie;1.0
guyane;1.0
gambetta;1.0
gaudin;1.0
giraud;1.0
etel;1.0
labat;1.0
-pyrpnêes;1.0
côl;1.0
greu;1.0
lidoucriif;1.0
ard;1.0
nnes;1.0
lafont;1.0
langtois;1.0
seine-et-;1.0
latour;1.0
leroy;1.0
arthur;3.0
loustalot;1.0
marcou;1.0
martin-feuillée;1.0
mas;1.0
dyonis;1.0
osmoy;1.0
perras;1.0
card;1.0
plichon;1.0
révil;1.0
tony;1.0
rpy;1.0
ruqoe;1.0
tllol;1.0
sarrien;1.0
savary;1.0
scrépel;1.0
souchu-servinière;1.0
moyenne;1.0
soye;1.0
talion;1.0
puy-de;1.0
dômevacher;1.0
corrèze;3.0
viette;1.0
bel;1.0
françois;1.0
bergerot;1.0
bernier;1.0
bdrtholon;1.0
boucau;1.0
bourgeois;1.0
brelay;1.0
casimir;1.0
perier;1.0
cassou;1.0
cavaiguac;1.0
godefroy;1.0
sartne;1.0
chavoix;1.0
chevand;1.0
cotte;1.0
pay-de-dôme;1.0
