;1913-12-18_1
réponse;18.0
con;2.0
seil;1.0
exprimait;3.0
destination;5.0
définition;3.0
classé;2.0
modestement;2.0
vicinal;8.0
ordinaire;41.0
sert;5.0
voyageur;4.0
école;8.0
lavoir;2.0
établissement;9.0
communal;4.0
considérés;2.0
intérêt;70.0
strictement;3.0
local;3.0
sorte;14.0
trait;6.0
iinlon;1.0
citoyen;3.0
pais;1.0
image;3.0
matérielle;6.0
concrète;3.0
solidarité;6.0
naturel;2.0
entretenu;9.0
précédent;6.0
discuté;6.0
ensuite;8.0
brousse;10.0
saisie;3.0
documenté;1.0
démontre;2.0
évidence;3.0
dégrevés;1.0
etfet;1.0
dégrevées;1.0
seul;9.0
actuelle;14.0
payent;19.0
payeront;4.0
quote-part;6.0
inadmissible;4.0
clairement;2.0
payer;9.0
rançon;2.0
dégrèvement;1.0
exonérées;1.0
employer;3.0
économie;14.0
réalisées;1.0
construction;28.0
mauvais;12.0
pauvre;4.0
territoire;3.0
étendu;1.0
vrai;8.0
réforme;58.0
frappera;1.0
lyon;18.0
marseille;5.0
bachimont;6.0
etienne;13.0
rognon;12.0
faudra;5.0
donner;25.0
tourisme;1.0
prend;3.0
développement;3.0
incessant;1.0
progrès;3.0
constant;5.0
développe;1.0
intense;1.0
chappedelaine;7.0
habitant;28.0
restent;1.0
voyagent;1.0
circulent;1.0
commun;33.0
partout;2.0
dégradé;1.0
autobus;3.0
poids;5.0
lourd;5.0
camion;3.0
transportent;1.0
marchandise;2.0
transport;6.0
prix;7.0
élevé;8.0
ligne;24.0
tramway;1.0
créent;1.0
traversent;2.0
détériorent;1.0
bref;3.0
use;2.0
autrefois;4.0
seuls;7.0
circuler;2.0
paître;1.0
vache;1.0
animal;1.0
accident;2.0
produisent;2.0
vulgarisation;1.0
utilisées;3.0
paie;1.0
frai;16.0
voirie;6.0
payez;1.0
réponds;7.0
volonliers;1.0
attends;2.0
industriel;8.0
élevées;2.0
nposées;1.0
augmentation;11.0
inclinerai;1.0
regret;3.0
mesure;23.0
certainement;9.0
acceptée;2.0
acrimonie;1.0
i-s;1.0
commerçant;3.0
légitime;4.0
permettez-moi;9.0
tour;9.0
poser;6.0
est-ce;14.0
million;47.0
beau;4.0
ancs;1.0
beaux-;1.0
conserver;4.0
monument;2.0
historique;2.0
loue;1.0
félicite;1.0
encourager;3.0
artiste;38.0
subventionner;2.0
opéra;3.0
opéra-comique;1.0
odéon;1.0
théâtre-français;1.0
plaint;5.0
assurément;3.0
danseur;1.0
sourire;6.0
vérité;8.0
plaisir;6.0
profitent;4.0
laboureur;1.0
théâtre;2.0
ballet;1.0
magnifiques;1.0
citadin;2.0
part;37.0
subvention;27.0
nationaux;1.0
récrimination;1.0
combattront;1.0
tort;4.0
représentons;1.0
payons;2.0
gloire;3.0
pays;17.0
guillotiné;1.0
persuasion;2.0
victor;13.0
peytral;7.0
équitable;4.0
agit;11.0
savoir;12.0
servent;6.0
généralité;1.0
absolue;8.0
confiance;9.0
abordé;1.0
désire;6.0
terminant;2.0
toucher;1.0
importante;4.0
appel;13.0
fusion;3.0
fusionner;2.0
voierie;1.0
vicinales;2.0
agents-voyers;1.0
conducteur;7.0
pont;12.0
chaussée;13.0
concerne;9.0
ruineux;2.0
similaires;2.0
côté;11.0
agent;11.0
voyers;2.0
cantonnier;2.0
possible;19.0
appartiennent;2.0
lourde;5.0
charge;42.0
entraîne;2.0
vicinalité;4.0
cesse;5.0
augmentant;1.0
usure;3.0
passer;11.0
yeux;6.0
kilomètre;19.0
chacune;5.0
coûtent;8.0
mètre;12.0
carré;5.0
intéressant;9.0
parle;8.0
service-;1.0
oookilomètres;1.0
millimes;2.0
kilo-;1.0
proportion;7.0
coûte;4.0
surveiller;1.0
parcours;3.0
relativement;2.0
minime;3.0
suppose;5.0
coûtant;2.0
représenteront;1.0
touche;1.0
traitement;7.0
tournée;1.0
divisons;1.0
terrain;6.0
trouvons;3.0
leu;1.0
chiffre;31.0
qur;1.0
trouve;9.0
énorme;3.0
coût;2.0
revient;7.0
dépense;26.0
voulez-vous;14.0
permettre;21.0
interrompre;4.0
volontiers;7.0
auparavant;2.0
voyer;2.0
cantonal;1.0
dépasse;1.0
ensemble;24.0
juridiction;1.0
totalise;2.0
intervenir;4.0
décompte;1.0
ingénieur;7.0
arrondissement;17.0
chef;9.0
sympathique;1.0
auprès;7.0
majorité;35.0
vote;44.0
doute;14.0
intéressantes;3.0
personnelle-;1.0
supplie;4.0
mêler;1.0
lal;1.0
déli-;1.0
bération;1.0
aurons;2.0
occasion;7.0
expliquer;4.0
unification;2.0
voulons;7.0
aboutir;11.0
tenir;8.0
rapportées;1.0
ressort;3.0
onéreux;2.0
dit;56.0
persiste;1.0
affirmer;6.0
répète;2.0
sérvices;1.0
éprouvons;1.0
difficulté;6.0
boucler;1.0
serons;2.0
obligé;16.0
principale;5.0
supprimer;3.0
emploi;10.0
inutiles;2.0
sinécure;1.0
foisonnent;1.0
prouvé;2.0
urgente;1.0
entraînerait;1.0
appréciable;1.0
sage;2.0
cylindrage;1.0
diminution;2.0
machine;4.0
cylindrer;1.0
simplification;1.0
formalité;3.0
procédure;2.0
sérieux;6.0
adjudication;2.0
importantes;6.0
imposera;3.0
gré;4.0
réaliser;8.0
agira;3.0
réclamer;1.0
contribuable;12.0
serez;6.0
chercher;3.0
signale;2.0
trouver;8.0
contestable;2.0
exemple;19.0
hydraulique;1.0
fonctionne;1.0
agriculture;18.0
parfaitement;5.0
organisé;1.0
nullement;6.0
utilisé;1.0
centaine;5.0
prêt;6.0
remplir;2.0
dis;19.0
ouvertement;2.0
porter;4.0
fer;17.0
rouge;1.0
considérables;3.0
contrôle;2.0
rigoureux;1.0
exercer;1.0
responsabilité;6.0
propos;2.0
rappellerai;2.0
bas;3.0
échelle;1.0
trcs;1.0
dépenser;2.0
formidable;2.0
encourir;1.0
croyez-vous;1.0
face;6.0
écrasantes;1.0
demanderont;1.0
rechercher;5.0
possibles;3.0
vieux;4.0
rouage;1.0
administratif;1.0
devraient;4.0
modernisés;1.0
simplifiés;1.0
demander;29.0
digression;1.0
considère;3.0
viens;12.0
signaler;4.0
transporte;1.0
pumies;1.0
atl;1.0
aire;1.0
soient;6.0
france;15.0
croyez-le;1.0
réaliserait;1.0
seraient;6.0
moitié;2.0
usé;1.0
françois;17.0
coreil;3.0
sais;8.0
réalisée;1.0
dernièrement;2.0
adressé;2.0
yer;1.0
plaindre;1.0
lamentable;3.0
aboutissant;1.0
signalai;1.0
détérioration;1.0
répétés;2.0
millier;2.0
constructeur;1.0
auto-industriels;1.0
appartenant;4.0
société;3.0
rechargement;1.0
bombé;1.0
insuffisant;2.0
épaisseur;2.0
inabordables;1.0
complètement;8.0
défoncées;1.0
heyrieux;1.0
dernièrei;1.0
inent;1.0
constater;2.0
distingué;4.0
préfet;3.0
ténot;1.0
signalez;1.0
iau;1.0
point;41.0
fini;4.0
répéter;3.0
aussitôt;1.0
pressant;1.0
disant;6.0
exode;3.0
conséquence;8.0
rareté;2.0
maind;1.0
uvre;12.0
oubliez;1.0
fiscales;1.0
atteignent;1.0
revenu;21.0
paysan;3.0
votez;3.0
acclamation;1.0
réparation;3.0
sociale;6.0
décidant;1.0
inscrire;3.0
délimitation;1.0
marqué;1.0
volonté;4.0
êtes;15.0
saisi;6.0
réclame;1.0
insistance;1.0
longue;3.0
unanimité;8.0
indiqué;6.0
exposé;6.0
motif;7.0
justifiaient;1.0
urgence;32.0
résolution;18.0
novembre;12.0
seront-elles;1.0
voudrais;17.0
attirer;1.0
attention;10.0
dominent;2.0
débat;36.0
examen;9.0
impartial;1.0
entraîner;2.0
adhésion;3.0
boiteraient;1.0
existe;7.0
aboutit;2.0
connaissez;3.0
constatées;1.0
dénoncées;2.0
souvent;11.0
contenterai;1.0
sommairement;2.0
seine;18.0
concurrence;1.0
gers;1.0
ardennes;3.0
imposé;10.0
tête;8.0
respectivement;3.0
prestataire;1.0
imposable;2.0
personnellement;4.0
bouchesdu-rhône;4.0
riche;13.0
généralement;5.0
faible;1.0
précisément;4.0
communément;1.0
rhône;13.0
représente;7.0
principal;4.0
contraire;23.0
haute-savoie;3.0
lande;4.0
improportionnalité;1.0
analogue;2.0
imposition;8.0
demie;1.0
imposée;2.0
prospèr;1.0
chargées;1.0
accoles;1.0
gri;1.0
défaut;3.0
uniformité;1.0
réf;1.0
grave;3.0
voisin;4.0
suivent;3.0
système;31.0
propriété;8.0
bâtiment;17.0
situ;1.0
dépendance;1.0
bâties;1.0
échappent;1.0
grosse;1.0
supportent;2.0
double;7.0
sauraient;1.0
tolérés;1.0
lux;1.0
femme;2.0
invalide;1.0
gardon;1.0
mineur;2.0
vieillard;2.0
dispensé;1.0
fournir;7.0
eiun;1.0
vent;2.0
disposer;7.0
possède;3.0
lopin;1.0
terre;4.0
journalier;1.0
bras;2.0
subvenir;1.0
besoin;20.0
abus;5.0
flagrant;1.0
iniquité;6.0
évidente;1.0
rains;1.0
est-à-dire;25.0
possèdent;2.0
localité;3.0
habitation;11.0
propriétaire;13.0
bénéficie;1.0
plus-value;1.0
résulte;3.0
accroissement;2.0
mage;1.0
tire;1.0
famille;8.0
quitte;1.0
payement;5.0
ouvrier;5.0
majeur;1.0
emploie;1.0
presque;8.0
personnel;6.0
féminin;1.0
exploitant;1.0
serviteur;2.0
mâle;2.0
lourdement;3.0
rencontre;4.0
contester;1.0
distinction;4.0
taux;33.0
applicable;3.0
voiture;4.0
luxe;3.0
promener;3.0
afférent;1.0
cheval;1.0
charrette;3.0
utilise;2.0
gagner;1.0
pain;3.0
dira-t-on;2.0
charroi;1.0
rentier;4.0
pro;1.0
priétaire;1.0
suspendue;1.0
raisonnablement;1.0
soutenir;8.0
hiver;3.0
sort;1.0
guère;2.0
mdtitriel;1.0
négociant;1.0
circule;1.0
traverse;1.0
suspendues;1.0
soigneusement;1.0
empierrées;1.0
cylindrée;1.0
incomparablement;1.0
coûteuses;1.0
difficiles;3.0
entretenir;9.0
usent;2.0
rapidement;11.0
vite;1.0
locomotion;1.0
suffit;4.0
rendre;8.0
parcourir;1.0
devenues;3.0
touriste;1.0
empruntent;1.0
préférence;2.0
parallèlles;1.0
transversale;1.0
commua;1.0
maintiennent;2.0
viabilité;1.0
ruban;1.0
vaste;2.0
natonal;1.0
comniunication;1.0
résultent;1.0
rappeler;9.0
sûr;5.0
viendra;3.0
défendre;15.0
tribune;23.0
défendables;1.0
disparaître;6.0
puisqu;12.0
substitue;1.0
uniforme;1.0
mettre;21.0
garde;4.0
soutenu;1.0
crois;14.0
aneel;1.0
tend;3.0
remplacer;14.0
demandons;8.0
disons-le;1.0
franchement;3.0
recours;2.0
adversaire;5.0
tenter;2.0
échec;3.0
pouvons;5.0
accepter;5.0
encontre;2.0
principe;26.0
guidés;1.0
atteindre;2.0
défendant;3.0
supprimez;2.0
maintenez;1.0
agglomération;5.0
urbaines;8.0
pourraient;6.0
quart;2.0
serait;25.0
impossible;8.0
viendront;1.0
démontrerons;1.0
complète;3.0
adoptait;1.0
ruinerait;1.0
rendrait;1.0
inutile;4.0
vains;1.0
effort;14.0
indiquer;8.0
devon;8.0
adopter;5.0
domine;1.0
songer;2.0
manifestent;1.0
vie;9.0
courante;1.0
campagne;31.0
donnons;3.0
construire;3.0
urgent;4.0
utile;8.0
vécu;1.0
parcourue;1.0
classés;1.0
exploitation;5.0
relient;1.0
vilages;1.0
hameau;1.0
maison;13.0
fréquenté;1.0
saison;2.0
pluie;2.0
pénible;1.0
existence;3.0
desservir;1.0
impraticables;2.0
véritables;2.0
souffrance;2.0
soupçonnent;1.0
çeux;1.0
habitué;1.0
asphalte;1.0
boulevard;1.0
peine;9.0
argent;7.0
nulle;1.0
insignifiantes;1.0
venir;3.0
aide;6.0
riverain;1.0
syndiqué;1.0
constitué;1.0
majeure;1.0
fond;11.0
fourni;2.0
reste;9.0
excédent;3.0
rôle;4.0
affecter;5.0
infime;1.0
disposent;2.0
inexistantes;1.0
objet;14.0
spécial;2.0
atteindront;1.0
démontré;3.0
annuel;1.0
résultat;19.0
pratique;4.0
découleront;1.0
supprimons;1.0
existent;1.0
instamment;3.0
dira;2.0
protester;1.0
convaincu;5.0
comprendront;1.0
contribuent;2.0
nier;5.0
resteront;4.0
sourde;1.0
adressons;1.0
innovation;2.0
innovons;2.0
bouleversons;1.0
puis;18.0
permette;3.0
objection;7.0
réformateur;1.0
proposent;1.0
arrêter;2.0
fiscale;9.0
arrêtera;1.0
sollicitude;1.0
dévouement;1.0
discours;3.0
documentés;1.0
venez;3.0
bornerai;1.0
proposé;8.0
ample;1.0
satisfaction;7.0
supprime;2.0
obligation;14.0
répartit;1.0
intéresse;3.0
principalement;1.0
constants;1.0
aléatoires;1.0
poursuivre;7.0
amélioration;8.0
éprouvaient;1.0
améliorer;1.0
campagnard;2.0
disait;6.0
honorable;51.0
fermier;2.0
coin;4.0
vivent;1.0
isolé;3.0
reliés;1.0
tracé;1.0
informes;2.0
entrer;7.0
exploiter;1.0
largement;1.0
facilement;2.0
devient;3.0
mélancolique;2.0
triste;1.0
impraticable;1.0
discute;1.0
fréquentation;3.0
scolaire;3.0
attire;2.0
est-il;7.0
grief;1.0
mère;1.0
empêcher;5.0
enfant;2.0
sentier;1.0
dubuisson;3.0
exceptant;1.0
pénalité;1.0
prévues;6.0
éloignées;2.0
distance;2.0
donnée;9.0
pensait;1.0
évidemment;2.0
dépopulation;1.0
expliquent;1.0
pensé;4.0
déclaré;2.0
dédis;1.0
véritable;6.0
permettra;2.0
amélio;1.0
ration;1.0
luttons;1.0
émigration;2.0
précieuse;2.0
centre;42.0
efforcer;2.0
rester;2.0
puisse;15.0
facile;2.0
aisée;1.0
complice;1.0
rural;1.0
ressortir;2.0
pèsent;2.0
militaire;13.0
récemment;1.0
votée;9.0
betoulle;10.0
patrie;1.0
passe;7.0
intérèt;2.0
adresser;5.0
reproche;8.0
allègera;1.0
bouveri;8.0
fallu;2.0
remarquez;2.0
change;2.0
quantité;4.0
libération;2.0
classe;7.0
retrouvent;2.0
considérer;2.0
extrêmement;4.0
difficile;6.0
interruption;16.0
extréme;1.0
gauche;61.0
constate;4.0
indéniable;1.0
retrouver;1.0
parti;6.0
industrie;3.0
commerce;8.0
prennent;1.0
hostiles;2.0
militent;1.0
importance;12.0
capitale;1.0
rendrez;3.0
aurez;7.0
richesse;7.0
facilité;2.0
circulation;3.0
jeune;2.0
conscrit;1.0
garderont;2.0
peut-être;16.0
souvenir;7.0
jeunesse;1.0
passée;6.0
empêche;2.0
rentrer;2.0
apport;1.0
chose;23.0
objecte;1.0
plaindront;1.0
facteur;1.0
commis;7.0
commande;2.0
heureux;6.0
rapporter;1.0
patron;1.0
transporteront;1.0
usant;1.0
ferme;4.0
habitent;1.0
fâchés;1.0
exploitables;1.0
puissent;2.0
aisément;2.0
loyer;4.0
salarié;1.0
retrouveront;1.0
marché;12.0
denrée;1.0
vois;4.0
ait;13.0
mis;13.0
caisse;8.0
renseignement;6.0
agirait;1.0
transformée;2.0
approximativement;1.0
passeront-elles;1.0
mettront;1.0
table;1.0
voulez;11.0
imaginer;1.0
figure;6.0
commenceront;1.0
prélever;1.0
curiosité;3.0
livrer;1.0
enquête;4.0
permis;5.0
conclure;4.0
opération;6.0
donnera;4.0
allez;13.0
suffisante;4.0
varie;1.0
région;2.0
argumentation;7.0
cer-;1.0
taines;1.0
appliquons;1.0
théorie;1.0
connais;2.0
élèvent;3.0
franc;10.0
retrouvera;1.0
vazeille;4.0
faudrait-il;2.0
obliger;2.0
consacrer;4.0
laisser;14.0
préférerais;1.0
formule;5.0
paraît;11.0
craindre;2.0
mal;10.0
pourra;12.0
revenir;3.0
réellement;2.0
empêchent;2.0
sortir;2.0
réservoir;2.0
hommès;1.0
oublier;10.0
grâce;2.0
opiniâtre;1.0
production;3.0
continue;1.0
incessante;1.0
seule;5.0
nation;2.0
europe;1.0
abri;1.0
blocus;1.0
continental;1.0
duc;18.0
proposée;4.0
éclaircissement;1.0
lisant;3.0
crainte;3.0
répercussion;3.0
fâcheux;1.0
répartis;1.0
manière;3.0
exprime;2.0
mise;10.0
perçoivent;2.0
catégorie;7.0
semble;10.0
privées;2.0
elles-;1.0
affectaient;1.0
raffin-dugens;2.0
entendais;1.0
rapportent;1.0
allais;1.0
moimême;1.0
définitif;5.0
assimilé;1.0
remplacent;1.0
vertu;8.0
figurent;4.0
prélève;2.0
informé;1.0
chl;1.0
minute;5.0
resterait;1.0
vicinan;1.0
incombe;1.0
falloir;1.0
inquiétude;2.0
éprouvée;1.0
dispositif;5.0
vouloir;10.0
explication;9.0
bénéficient;1.0
avenir;4.0
perdu;2.0
ras-;1.0
porteur;7.0
promis;3.0
indication;3.0
voulu;13.0
auraient;4.0
doléance;1.0
remarquer;6.0
immédiatement;13.0
éviter;6.0
intervention;2.0
votera;1.0
légère;1.0
erreur;18.0
modifiée;2.0
simplement;12.0
péréqua;1.0
affectation;3.0
intention;8.0
esquiver;1.0
fends;1.0
électoraux;6.0
applaudissemen;1.0
péremptoirement;1.0
supporter;6.0
incomber;1.0
aurai;5.0
ingrat;1.0
retirer;2.0
veut;7.0
heurter;2.0
entend;7.0
essayer;4.0
accord;27.0
affirme;5.0
capitation;2.0
pouvait;11.0
jadis;1.0
convenait;1.0
impropre;1.0
insister;5.0
apporte;11.0
âgées;1.0
dixhuit;1.0
simple;21.0
examine;2.0
de-;1.0
apparaît;6.0
créé;6.0
privilege;1.0
détriment;2.0
retenir;4.0
grevé;1.0
assiette;1.0
exactement;3.0
incombaient;1.0
traduise;1.0
autrement;4.0
dirai;2.0
soumets;2.0
suffira;2.0
montrer;8.0
attache;1.0
supportent-elles;1.0
relire;5.0
cas;27.0
insuffisance;4.0
-le;1.0
maximum;23.0
spéculé;1.0
effectuaient;1.0
urbain;1.0
déduit;1.0
autant;15.0
légèreté;2.0
satisfaite;1.0
nécessité;10.0
grever;1.0
avantager;1.0
tendance;2.0
apportant;2.0
déduction;4.0
oublient;1.0
affectent;1.0
connaître;11.0
veulent;5.0
qll;1.0
sue;1.0
regard;11.0
exagéré;3.0
terminologie;2.0
dirais;2.0
lai;1.0
aont;1.0
différence;3.0
exprimer;1.0
mieux;14.0
habillées;1.0
trottoir;1.0
large;5.0
êtes-vous;1.0
patente;2.0
seules;3.0
incombent;1.0
réalité;13.0
entretiennent;3.0
propre;6.0
conséquent;9.0
occu;1.0
pée;1.0
situation;8.0
disposant;1.0
signalait;1.0
faisait;6.0
demandèrent;1.0
parlement;10.0
établi;5.0
supplémentaire;2.0
institué;1.0
opérante;1.0
pose;4.0
établir;5.0
mettrait;2.0
demandent;3.0
personnelles;2.0
indispensables;2.0
bouge;13.0
décapité;1.0
exclamation;14.0
dénégation;4.0
seuil;1.0
apporter;10.0
sollicitons;2.0
justifie;1.0
repose;1.0
serais;2.0
condamner;3.0
applaudis;1.0
sements;1.0
tentera;1.0
essayera;1.0
déformer;1.0
jetée;1.0
procédez;2.0
transformation;4.0
résullat;1.0
essayé;1.0
discriminer;1.0
effectuées;1.0
prévu;3.0
croyais;2.0
suffisamment;2.0
