;1917-10-16_1
demoulin;3.0
rouzic;3.0
ellen;3.0
prévôt;3.0
levasseur;1.0
aubriot;3.0
marius;6.0
valette;3.0
cadot;3.0
aldy;2.0
varenne;4.0
labroue;3.0
ringuier;3.0
bouveri;5.0
métin;3.0
puech;3.0
défossé;3.0
cabrol;3.0
goude;3.0
berthon;4.0
delaliaye;1.0
entièrement;1.0
permettez-moi;2.0
observer;1.0
jointe;2.0
tenu;3.0
consulter;1.0
appliquant;1.0
entends;2.0
objection;1.0
résolue;2.0
préférence;2.0
question;126.0
importante;1.0
posée;2.0
paru;2.0
matin;7.0
affecté;6.0
répondre;7.0
accepté;2.0
puis;4.0
poser;2.0
question-au;1.0
invoquez-vous;1.0
fixée;2.0
commencement;1.0
invoque;3.0
exclamation;6.0
demandez;1.0
fixer;3.0
réponde;2.0
former;1.0
pardon;2.0
insister;2.0
judiciaire;8.0
traité;2.0
concerté;2.0
aller;2.0
juge;7.0
prie;5.0
répète;4.0
publié;1.0
bruit;7.0
judiciaires;2.0
réclamation;2.0
gauche;19.0
lnlerruptions;1.0
uit;1.0
restreindre;1.0
crains;1.0
traiter;4.0
illégal;1.0
partial;1.0
laisser;4.0
aborder;1.0
applaudisse;1.0
telits;1.0
aborde;1.0
parler;6.0
uniquement;1.0
res-;1.0
pecte;1.0
le-règiementne;1.0
oppose;1.0
motif;1.0
veux;4.0
proposer;3.0
rmment;1.0
contradiction;2.0
complète;2.0
conduite;11.0
intime;1.0
mouvementsdivers;1.0
marcel;7.0
fait-on;1.0
allusion;1.0
communique;1.0
oiu;1.0
ciel;1.0
évoque;1.0
sorte;5.0
coe;1.0
xiv;1.0
claussat;5.0
vousconnait;1.0
done;1.0
sens;2.0
non-lieu;3.0
cernu;1.0
bonne;8.0
administratif;3.0
uplions;1.0
extrême;1.0
constate;1.0
voulez;5.0
propos;2.0
fixa;1.0
introduire;2.0
nouve;1.0
collègue;19.0
monté;2.0
urgent;1.0
laisse;3.0
volontiers;1.0
interp;1.0
tions;2.0
antériorité-;1.0
ai-je;1.0
judiciau;1.0
gauchi;1.0
rappelle;2.0
pre;2.0
mière;1.0
asse;1.0
besoin;4.0
reste;4.0
ines;1.0
coilègues;1.0
savent;1.0
pouf;1.0
rai;3.0
défendez;1.0
comparse;1.0
p-eux;1.0
continuer;5.0
montrer;1.0
protestatuj;1.0
georges;27.0
boussenot;12.0
rin;2.0
cachin;4.0
nop;1.0
diffamateur;1.0
detr;1.0
fendu;1.0
tôt;2.0
applau;1.0
ments;2.0
consulte;2.0
sajis;1.0
consultée;1.0
décide;1.0
fot;1.0
mer;5.0
oeta;1.0
tribune-;1.0
ront;1.0
évacué;4.0
suspendue;2.0
gept;1.0
trente-cinq;1.0
minute;4.0
reprise;3.0
desciu-;1.0
dis-;1.0
sième;1.0
décidé;2.0
aiinotiv;1.0
estrepri;1.0
joor;1.0
sibrl;1.0
demandé;4.0
ilid;1.0
ras;3.0
jobert;4.0
déguise;1.0
regrettant;1.0
intéressé;4.0
tique;1.0
disputant;1.0
prédom;1.0
ornementale;1.0
produisent;1.0
détriment;1.0
moral;2.0
pays;14.0
passe;2.0
retirez-le;1.0
maintien;1.0
anodin;1.0
partie;6.0
vérité;4.0
mettre;6.0
ordi;1.0
priorité;2.0
voterons;2.0
slple;1.0
nousineilles;1.0
ouvrir;1.0
voulu;2.0
éviter;4.0
demandant;83.0
impliquerait;1.0
ponfiance;1.0
varies;1.0
mets;3.0
gouernement;1.0
groussau;3.0
jacques;8.0
prat;3.0
lavrignais;2.0
esurbeillon;1.0
monplanet;2.0
etienne;3.0
flanc;1.0
ginoux-defermon;3.0
castelnau;3.0
denys;3.0
ochin;1.0
ouvert;2.0
recueillis;2.0
sectaire;1.0
dépouillement;3.0
rte;1.0
proclamation;3.0
tlé;1.0
écrite;101.0
fente;1.0
tail;1.0
procédé;6.0
opération;4.0
poingo;1.0
pense;2.0
voudra;2.0
assentiment;7.0
proclamé;1.0
leurement;1.0
présente;1.0
sdent;1.0
ration;1.0
renvoyée;4.0
usions;1.0
justice;16.0
julesdelahaye;1.0
faut;6.0
ait;11.0
dillalentendu;1.0
insistance;1.0
ine;1.0
eillander;1.0
seuleuiem;1.0
idate;1.0
acceptation;2.0
évidence;1.0
lendl;1.0
volonté;2.0
lettre;16.0
jetée;1.0
iii;2.0
circonstance;6.0
elltraîner;1.0
pareille;5.0
imprudence;2.0
moubieilellts;1.0
sait;6.0
daud;1.0
qlü;1.0
puisqu;3.0
savait;1.0
expliquez-vous;2.0
pers;1.0
ers;2.0
embarrassé;1.0
-lei;1.0
envoyait;1.0
officier;21.0
conférer;1.0
charles;23.0
maurras;5.0
invitation;1.0
cabinet;4.0
rencontré;1.0
intérieur;13.0
garde;5.0
sceau;3.0
longue;1.0
conversation;4.0
déférente;2.0
loyale;1.0
méritait;1.0
pouvaient;3.0
mettaient;1.0
doute;2.0
geste;1.0
dénégation;2.0
forcez;1.0
opposer;3.0
propre;2.0
convenait;2.0
égard;2.0
évidente;1.0
terrible;1.0
prétexte;2.0
renonça;1.0
conseilla;1.0
demandait;1.0
précisez;1.0
anonymat;1.0
contenta;1.0
concerter;1.0
procédure;2.0
suivre;2.0
alla;1.0
loin;3.0
examina;1.0
moyen;8.0
employé;3.0
niez;1.0
allez;2.0
prouver;2.0
nécessité;4.0
suffit;2.0
affirmer;1.0
regardez;1.0
silence;4.0
preuve;5.0
entrevue;2.0
matériel;2.0
enquête;4.0
national;2.0
provoquer;3.0
instant;1.0
hésitation;3.0
livré;1.0
privée;3.0
chef;11.0
cédé;1.0
surprise;2.0
fluide;1.0
électrique;1.0
pression;1.0
explication;2.0
qualifié;3.0
hommage;1.0
relation;2.0
sévère;1.0
incriminé;1.0
légèrement;1.0
expression;2.0
citerai;1.0
accusation;9.0
systématique;1.0
abominable;2.0
polémique;3.0
énumérerai;1.0
occasion;2.0
contraste;1.0
explique;1.0
témoigner;2.0
atout;1.0
empêcher;3.0
réduit;1.0
exiger;2.0
commencée;2.0
pouvez-vous;1.0
concilier;1.0
dirai;2.0
presque;1.0
votra;1.0
calomniateur;2.0
livrant;1.0
lettro;1.0
savez;6.0
livrée;2.0
auteur;2.0
conscience;1.0
loyauté;4.0
récidivez;1.0
froidement;1.0
équivoque;2.0
rapporteur;3.0
militaire;27.0
donnez;1.0
simplement;1.0
personnel;6.0
sais;3.0
communiquée;1.0
pouvait;2.0
venez;1.0
présence;4.0
pareil;2.0
disqualifie;1.0
discrédite;1.0
envoyé;7.0
magistrat;5.0
instructeur;3.0
prenez;2.0
précaution;1.0
habilité;1.0
parquet;2.0
malvy;7.0
pile;1.0
tendiez;1.0
dandet;1.0
situation;8.0
faites-vous;1.0
affrontant;1.0
grand;7.0
danger;1.0
témoignent;1.0
bonn;1.0
républicain;1.0
radical;2.0
aurait;5.0
osé;1.0
vraiment;4.0
mauvais;1.0
faudrait;2.0
méconnaissiez;1.0
intelligence;1.0
supposant;1.0
capable;1.0
risquer;1.0
ombre;1.0
puissiez;2.0
penser;2.0
pouvez;2.0
refuser;2.0
intellectuel;1.0
mettez-vous;1.0
suspendez;1.0
absent;3.0
rencontrer;1.0
confrontation;2.0
accuse;3.0
habiliter;1.0
répliquer;1.0
suspendu;1.0
entravé;1.0
ficelé;1.0
enfin;5.0
lorsqu;3.0
lève;1.0
quelqu;1.0
défendre;3.0
accable;1.0
répondez;1.0
est-ce;1.0
condamner;1.0
vaste;1.0
close;1.0
trahison;1.0
lancée;1.0
accusateur;2.0
connaissez;1.0
forciez;1.0
dis;5.0
incrimine;1.0
publiquement;1.0
prononçant;1.0
dites;3.0
prouvé;3.0
censure;3.0
passer;3.0
rédigé;1.0
signe;1.0
cas;14.0
volontairement;2.0
ambigu;1.0
croire;1.0
publiez;1.0
cour;8.0
disiez;2.0
vrai-;1.0
vrai;2.0
laissé;1.0
inexact;3.0
indéterminée;1.0
impression;3.0
personnelle;5.0
prématuré;1.0
exprimée;1.0
compter;1.0
information;1.0
inachevée;1.0
autant;5.0
que-celui;1.0
bat;1.0
discréditer;1.0
discrédité;1.0
ferait;1.0
probité;2.0
arrive;1.0
rendre;4.0
balance;1.0
égal;6.0
adversaire;1.0
accepter;3.0
pensez;1.0
vqtre;1.0
serait;23.0
redoutable;1.0
solidarisée;1.0
connaît;1.0
seule;1.0
pleine;3.0
lumièré;1.0
évincer;1.0
profit;2.0
mieux;3.0
rempli;2.0
applaudisse-;1.0
pré-;3.0
sident;1.0
ajouter;2.0
responsabilité;4.0
choisi;1.0
semblé;2.0
sauvegarder;1.0
indépendance;3.0
nationale;10.0
exceptionnelles;2.0
précédent;2.0
histoire;2.0
agi;2.0
souci;2.0
essentiel;1.0
parlé;2.0
est-il;1.0
exact;4.0
con-;1.0
seil;2.0
aient;4.0
convoqué;5.0
a-t-on;1.0
parli;1.0
auparavant;1.0
règle;2.0
comptais;1.0
appliquer;1.0
délicat;2.0
fournir;1.0
concerne;2.0
agent;5.0
intervalle;2.0
fameuse;1.0
entretien;2.0
terminerait;1.0
fût;2.0
éventuel;1.0
prié;1.0
convocation;1.0
déjà;5.0
confrère;1.0
opposait;1.0
passionné;1.0
séparant;1.0
citoyen;1.0
risquent;1.0
véritable;2.0
réussi;1.0
marquis;23.0
débarr;1.0
assez-;1.0
espion;1.0
permis;3.0
séjour;2.0
ajouté;1.0
formuler;1.0
croyait;1.0
fondé;1.0
devait;2.0
recourir;1.0
véhémence;1.0
affirmé;1.0
conviction;1.0
écrit;3.0
soutenu;1.0
accusatioas;1.0
véritablement;1.0
émouvantes;1.0
atroces;1.0
abominables;1.0
portée;4.0
honorable;2.0
plaignons;1.0
scrupuleuse;1.0
recherche;1.0
attente;1.0
insupportable;1.0
abordées;1.0
connaître;4.0
entier;1.0
connaissiez;1.0
profonde;1.0
peine;2.0
vois;1.0
recueilli;1.0
autour;1.0
sympathie;1.0
droiture;1.0
énergie;1.0
étonné;1.0
affligé;1.0
osez;2.0
soutenir;1.0
mol;1.0
directeurde;1.0
titre;6.0
pré;3.0
tendre;1.0
pat;2.0
tisme;1.0
discrétion;1.0
porter;3.0
vaction;1.0
ran;1.0
caise;1.0
préside;1.0
minues;1.0
posé;2.0
uesil;1.0
ivan-;1.0
tretien;1.0
prouverai;1.0
vot;1.0
publuc;1.0
version;1.0
térnoill;1.0
pourtant;3.0
prendre;9.0
daus;1.0
habitude;1.0
taire;1.0
jelz;1.0
publie;1.0
privé;2.0
tifl-er;1.0
pdu;1.0
scrupule;1.0
montrés;1.0
lisant;1.0
aur;2.0
fortifiés;1.0
grave;2.0
commis;4.0
livrer;2.0
injonu;1.0
tion;3.0
blic;1.0
alexandre;1.0
a-vez;1.0
sugges;1.0
avait-il;1.0
là-dessous;1.0
mfluj;1.0
suggestion;3.0
amener;1.0
lire;3.0
sieilt;1.0
nons;1.0
tre;2.0
roulant;1.0
srprè;1.0
qutquel;1.0
comploté;1.0
scandale;5.0
adjuré;2.0
voa;1.0
blique;1.0
peur-;1.0
visage;1.0
découvert;1.0
prc;1.0
bui;1.0
aujo;1.0
présiden;1.0
tieij;1.0
terrnij;1.0
qualiue;1.0
cusateur;1.0
coi;1.0
cojf;1.0
aviez;5.0
enqueti;1.0
essioj;1.0
défense;6.0
implre;1.0
gsio;1.0
jugiez;1.0
cetteijnpression;1.0
udet;1.0
montrée;1.0
det;3.0
contraire;3.0
dignité;2.0
tio;1.0
dig;1.0
gouvernemen;1.0
agir;1.0
cornlue;1.0
rece;2.0
coii;1.0
jloul;1.0
gou;1.0
vernelnelit;1.0
uavo;1.0
dise;1.0
communulu;1.0
sopinion;1.0
cou;2.0
scindée;1.0
dictes;1.0
greffier;1.0
tiennent;1.0
corps;7.0
morcerait-il;1.0
vefcir;1.0
prudent;1.0
condition;7.0
indique;1.0
donnant;2.0
garantie;3.0
promet;1.0
està-dire;1.0
lumière;4.0
veus;1.0
direz;1.0
datende;1.0
transformé;1.0
accusé;2.0
justiciable;1.0
-le;2.0
supplication;1.0
personnellement;1.0
adressées;1.0
gage;1.0
sincères;1.0
désir;1.0
acceptant;1.0
pour-;1.0
ous;1.0
réussirez;1.0
étouffer;1.0
serez;1.0
dux;1.0
intervention;1.0
res;2.0
commode;1.0
adresse;1.0
ensuite;2.0
dalilpagnes;1.0
presse;5.0
dénoncer;1.0
calomnier;1.0
cambre;1.0
veuille;1.0
jeis;1.0
ilncs;1.0
vautre;1.0
souvient;1.0
ainievé;1.0
net;1.0
successives;1.0
fin;6.0
quaranteult;1.0
fourni;1.0
avisens;1.0
allé;1.0
sollicitant;1.0
regard;1.0
collèetle;1.0
consultation;1.0
loii;1.0
improvisé;1.0
qsse;1.0
commentaire;1.0
suivi;1.0
mus;1.0
lait;1.0
commjpitinm;1.0
proen;2.0
dupuy;5.0
rneme;1.0
syndicat;1.0
goesse;1.0
parisien;1.0
déclarait;1.0
jamais;3.0
proiofrjlement;1.0
laisserait;1.0
déposer;1.0
tuf;1.0
iusieuî;1.0
méprendre;1.0
mesquin;2.0
idicii;1.0
cti;1.0
sanction;1.0
suspendre;1.0
rûnpaùe;1.0
poursuivant;1.0
peai;1.0
ridicule;1.0
disposition;7.0
pourriez;1.0
chercher;1.0
existantes;1.0
plu;3.0
légère;1.0
institué;3.0
nombre;11.0
négligeant;1.0
sentiment;1.0
passant;1.0
susceptibilité;1.0
légitime;1.0
jeter;2.0
évoqué;1.0
résolu;1.0
vain;1.0
hostilité;3.0
campagne;11.0
calomnie;1.0
diffamation;1.0
faiblesse;2.0
complaisance;2.0
dirigées;2.0
souvent;3.0
travers;1.0
institution;2.0
étiez;3.0
comptable;2.0
croyez-vous;2.0
respect;1.0
inspire;1.0
fonction;6.0
ayez;1.0
désirions;1.0
viennent;1.0
clore;1.0
attitude;1.0
mépris;1.0
savions;1.0
légèreté;1.0
faute;1.0
élevé;1.0
revêt;1.0
caractère;2.0
odieux;1.0
dirigée;1.0
an;10.0
côté;2.0
siégé;1.0
dénonciation;2.0
oubliez;1.0
pardonnez-moi;1.0
recevoir;4.0
insulteur;1.0
régime;9.0
kernier;4.0
valait-il;1.0
almereyda;1.0
pouvons;2.0
admettre;1.0
engager;1.0
oublie;2.0
démontrer;1.0
indigne;2.0
indécent;1.0
prochaine;2.0
vouai;1.0
auriez;1.0
hier;1.0
carence;1.0
dramatique;1.0
accompli;2.0
cru;1.0
utile;1.0
assume;2.0
montre;1.0
nettement;1.0
intervenir;1.0
éclairer;1.0
oplnion;1.0
monstrueuses;1.0
clevées;1.0
ancien;6.0
continuent;1.0
arthur;5.0
rozier;2.0
mettra;2.0
fallait;4.0
ménager;1.0
absolue;4.0
unité;9.0
facile;1.0
apporter-;1.0
critique;1.0
aisé;1.0
précision;1.0
imposait;1.0
considérons;1.0
ailleurs;3.0
tâche;1.0
épuisée;1.0
savon;1.0
soin;1.0
apporter;1.0
soutien;2.0
menacent;2.0
laisserai;1.0
fut-il;1.0
royaliste;1.0
attaque;2.0
fidèle;1.0
serviteur;1.0
tient;1.0
drapeau;2.0
blessé;1.0
fassiez;1.0
diversion;2.0
déposeranine;1.0
jugera;1.0
affiche;2.0
vaines;1.0
but;1.0
désunion;1.0
appelle;2.0
arrêté;2.0
pose;4.0
appel;2.0
division;2.0
témoignage;1.0
respecte;1.0
libre;1.0
pensée;1.0
faillira;1.0
veiller;1.0
vio-;1.0
lente;1.0
inconscientes;1.0
menacer;1.0
comte;8.0
songe;1.0
travailler;1.0
dmile;1.0
supporter;1.0
langage;1.0
estourbeillon;3.0
cesser;3.0
suivra;1.0
saura;1.0
accomplir;1.0
uvre;2.0
frapper;1.0
trahi;1.0
patrie;1.0
oltvemenls;1.0
demandons;1.0
saisie;2.0
lémery;2.0
suive;1.0
poursuivi;2.0
abel;9.0
ferry;4.0
réclame;1.0
passion;1.0
manifestent;1.0
sagesse;1.0
ajourner;1.0
verdict;1.0
nomb;1.0
euse;1.0
naître;1.0
le-;1.0
avez-vous;1.0
ajourné;2.0
jour-là;1.0
pris;6.0
difficiles;1.0
réfléchir;1.0
venue;1.0
déchirer;1.0
pénibles;1.0
pioiu;1.0
provoqué;1.0
conscient;2.0
gravité;1.0
confiance;4.0
renvoyer;1.0
applaudissej;1.0
nenls;1.0
gouverivernement;1.0
forjgmelle;1.0
jïarole;1.0
braekt;1.0
bracke;7.0
comprendre;3.0
trouve;2.0
croyais;1.0
allait;2.0
douter;2.0
air;2.0
satisfecit;1.0
personnage;1.0
saurais;1.0
qualifier;1.0
complot;3.0
sûreté;2.0
durer;1.0
trouble;1.0
déroulée;1.0
dernièrement;1.0
bouchardon;1.0
applatulissements;1.0
toléré;1.0
caviardé;1.0
endroit;1.0
retardé;1.0
victoire;1.0
permissionnaire;1.0
front;10.0
composé;1.0
traître;2.0
résout;1.0
aurez;1.0
attendre;2.0
perrier;2.0
proférées;1.0
occupantde;1.0
atteinte;1.0
appelé;3.0
témèigner;1.0
diton;1.0
apporté;1.0
-fini;1.0
verrez;1.0
devrez;1.0
abréger;1.0
distincte;1.0
mis;1.0
soir;1.0
jeudi;4.0
proposées;1.0
éloignée;1.0
est-à-dife;1.0
mistral;2.0
voillot;2.0
bras;3.0
sixte;1.0
quenin;1.0
constans;10.0
manus;2.0
nectoux;3.0
vérificat;1.0
votant;4.0
majorité;3.0
veut-elle;1.0
perdre;1.0
nomination;4.0
consultatif;2.0
épargxe;1.0
appepe;1.0
coidlté;1.0
épargne;1.0
février;1.0
présenté;1.0
candidature;2.0
cels;4.0
délai;5.0
expiré;1.0
cune;1.0
concurrente;1.0
éttut;1.0
produite;1.0
ass;1.0
levé;1.0
cof;1.0
idl;1.0
sion;2.0
socjales;1.0
mise;6.0
consu;1.0
capitalisaticm;1.0
épa;1.0
gne;1.0
vertu;5.0
nommer;1.0
tralisalion;1.0
requ;1.0
violation;1.0
eirculah;1.0
composera;1.0
quarante-quatre;1.0
également;2.0
lie;1.0
-niprocéder;1.0
vacance;2.0
permanente;1.0
fixr;1.0
jourd;1.0
élection;2.0
pourrait;6.0
maidi;1.0
tobre;2.0
conséquence;3.0
buredenc;1.0
groupe;8.0
modifiea;1.0
îùns;1.0
tos;1.0
électorales;1.0
port;1.0
élec-tô;1.0
candidat;4.0
désirés;1.0
dési;1.0
faciliter;2.0
ies;2.0
énumérer;1.0
ouvertes;2.0
extérieures;1.0
remplacement;3.0
franklin-bouillon;3.0
dommage;1.0
emplacement;1.0
revault;3.0
enseignement;3.0
galli;3.0
réorganisation;1.0
éconobier;1.0
fernand;11.0
rab;1.0
coser;1.0
dispassion;1.0
aride;1.0
restituer;2.0
vie;5.0
conomique;1.0
vieille;7.0
clessel;1.0
spécialiste;4.0
précédemment;1.0
snce;1.0
mime;1.0
mandé;1.0
consentir;2.0
ajournement;1.0
terre;6.0
retour;2.0
anglete;1.0
fre;1.0
notamcerrt;1.0
thierrv-caze;1.0
voyait;1.0
inconvénip;1.0
empiéter;1.0
respecter;1.0
coli;1.0
legues;1.0
fixées;1.0
pourrions;1.0
tenir;3.0
tobnce;1.0
exceptionnelle;3.0
ocré;1.0
slution;1.0
mepiîii;1.0
pourraient;1.0
ilan;1.0
examinée;1.0
ensemble;1.0
excep;1.0
nelle;1.0
tent;1.0
accord;3.0
prési;1.0
tju;1.0
déclarer;3.0
acceptait;1.0
qéltl;1.0
cesé;1.0
concerir;1.0
lant;1.0
for;1.0
ellp;1.0
nient;1.0
promis;1.0
painn;1.0
septembre;14.0
otis;1.0
ayons;1.0
tnetn;1.0
apeaux;1.0
libéinirnt;1.0
août;20.0
ulimiti;1.0
seulecrois;1.0
tliod;1.0
méelasse;1.0
employer;2.0
tfiode;1.0
elasse;1.0
îqoo;1.0
excellents;1.0
résuluts;1.0
bails;1.0
iterpellation;1.0
oetoler;1.0
trps;1.0
jet;1.0
présideitit;1.0
resl;1.0
ent;1.0
séan;1.0
ulerpra;1.0
excptionnele;1.0
paturcau-baronnet;1.0
économique;3.0
mobilisé;14.0
thierry-gazes;1.0
-la;1.0
ordonné;1.0
delaiia;1.0
vérification;1.0
prochain;2.0
réserve;10.0
application;10.0
andré;18.0
honnorat;2.0
autoriser;4.0
patronymique;2.0
origine;1.0
lazare;3.0
weiller;3.0
faculté;2.0
alsaciens-lorrains;1.0
franciser;1.0
recrutement;3.0
intendance;3.0
durée;8.0
pasqual;2.0
relative;4.0
patureau-baronnet;3.0
solde;8.0
indemnité;9.0
représentative;1.0
vivres;1.0
convalescence;2.0
accident;3.0
survenus;2.0
maladie;5.0
contractées;2.0
gratien;1.0
candaee;1.0
indigène;1.0
