;1896-06-23_1
parlement;12.0
savez;10.0
Monsieur;45.0
por-;1.0
tee;1.0
quinzaine;1.0
suit;1.0
rentrée;3.0
occupe;3.0
délai;2.0
dépassé;1.0
écoulé;1.0
dixhuit;1.0
restée;1.0
ensuite;1.0
main;1.0
succédé;1.0
saurais;3.0
plaindre;1.0
examen;7.0
méticuleux;1.0
livré;3.0
résulté;1.0
attei;1.0
primitivement;2.0
levent;1.0
découvert;1.0
payées;1.0
relevé;1.0
effectif;3.0
imaginaire;1.0
cherché;1.0
comprendre;5.0
enfin;6.0
trouvé;1.0
régula;1.0
rités;1.0
réduisent;1.0
plain;1.0
long;3.0
livrée;2.0
semble;5.0
formalité;1.0
difficiles;2.0
remplir;2.0
condescendance;1.0
consiste;7.0
porter;5.0
moment;15.0
faciles;1.0
indispensables;1.0
faute;5.0
commise;1.0
utile;6.0
insister;5.0
fera;4.0
certainement;3.0
éloquentes;1.0
faut;28.0
contenter;1.0
pareil;2.0
appellerai;1.0
rappelez;1.0
décidé;6.0
madagascar;8.0
eut;1.0
débat;2.0
intéressant;1.0
pelletan;5.0
poincaré;5.0
agissait;1.0
payerait;1.0
million;35.0
prévus;1.0
imaginé;2.0
système;9.0
bizarre;2.0
regret;1.0
prévalu;1.0
consistant;1.0
prendre;15.0
veut;10.0
émises;2.0
trésor;6.0
but;4.0
apporter;8.0
régularité;1.0
clarté;4.0
complexe;3.0
école;4.0
réalité;7.0
payer;6.0
moyen;9.0
combinaison;9.0
proposée;7.0
élevées;1.0
financière;4.0
regrette;2.0
profondément;1.0
ait;6.0
recommencé;1.0
rendre;5.0
obscurs;1.0
auparavant;2.0
prélèvement;1.0
propose;19.0
compliquer;1.0
peine;2.0
mettre;9.0
clair;2.0
voulais;2.0
présenter;4.0
viendra;2.0
demanderons;2.0
suppression;6.0
intégrale;1.0
impossible;8.0
rédiger;1.0
avance;8.0
distribué;2.0
ifnances;1.0
proposé;6.0
cabinet;2.0
succèdent;1.0
trouvent;2.0
héritage;1.0
aboutir;5.0
bonne;7.0
marche;2.0
publiques;1.0
difficulté;11.0
déclarer;5.0
répondre;3.0
désir;3.0
ouvert;9.0
absence;1.0
faudrait;6.0
user;1.0
droit;11.0
luisont;1.0
conférés;1.0
manquerait;2.0
mesure;15.0
rgularisation;1.0
mas;5.0
critique;2.0
détail;6.0
formulée;2.0
porte;9.0
imsiam;1.0
surl;1.0
fr-;1.0
iièrd-re;1.0
uriraqui;1.0
obje;1.0
oératlon;1.0
connue;1.0
déjà;13.0
délibéré;1.0
plusleur;1.0
répondrai;1.0
îai;1.0
uelle;1.0
ilatnut;1.0
itïiiestl;1.0
écriture;1.0
solution;2.0
prenne;1.0
résultat;10.0
totijours;1.0
dit;10.0
illières;1.0
mllstre;1.0
dette;38.0
flottante;36.0
supportera;2.0
parfaitement;8.0
contribuable;2.0
payeront;2.0
différence;7.0
consisterait;1.0
imputer;4.0
purement;7.0
simplement;6.0
est-à-dire;12.0
actuelle;4.0
présente;8.0
excédent;1.0
terminables;3.0
correspond;1.0
créance;3.0
commune;10.0
négocie;1.0
fur;1.0
disponibilité;1.0
négociation;1.0
versé;1.0
atténuation;4.0
preniez;1.0
diminuant;1.0
viennent;4.0
imputiez;1.0
directement;3.0
revient;2.0
absolument;11.0
réside;1.0
en-;2.0
prédécesseur;3.0
féxcellente;1.0
idée;1.0
concerne;26.0
opération;8.0
inscrire;5.0
destiné;1.0
amortir;2.0
prélevée;1.0
conséquent;11.0
foipiulé;1.0
jéu;1.0
annuité;13.0
inscrit;10.0
trouvera;4.0
dégagée;3.0
provisoirement;2.0
imputés;1.0
chargée;4.0
ressource;12.0
normale;10.0
supporté;1.0
intégralité;1.0
correspondant;4.0
contentez;1.0
coo;1.0
courant;2.0
intermédiaire;1.0
amortissement;7.0
disparaîtra;1.0
enseraindéfiniment;1.0
surchargée;1.0
considérable;4.0
présence;3.0
explication;4.0
renoncer;2.0
annonçait;1.0
instant;3.0
serait;18.0
maintien;3.0
indéfini;1.0
contraire;17.0
disparaître;1.0
répéter;3.0
descendant;1.0
tribune;4.0
engaget;1.0
trouvait;2.0
nécessité;10.0
procéder;3.0
apporterait;1.0
bref;1.0
nombre;35.0
banc;17.0
grâce;6.0
reconnaître;1.0
entaché;1.0
aurais;3.0
mauvais;1.0
tour;1.0
reste;7.0
entendu;5.0
violée;1.0
àuraièrit;1.0
soumis;7.0
ratification;1.0
réunion;2.0
écoulés;1.0
laisse;4.0
désarmés;1.0
vis-à-vis;2.0
permettent;4.0
semblable;5.0
pouvons;3.0
reprocher;1.0
passons;1.0
prenant;2.0
promesse;1.0
avenir;3.0
serais;2.0
monté;1.0
régulariser;2.0
proposait;3.0
puis;5.0
admettre;4.0
égal;4.0
amortissables;2.0
céder;1.0
estime;2.0
simple;4.0
régulier;1.0
insisterai;1.0
étrange;1.0
pays;6.0
avez;27.0
marirre;1.0
navale;1.0
démonstration;1.0
entraîné;1.0
sommes-nous;1.0
organisés;1.0
marine;1.0
parer;3.0
donnons;3.0
éventualité;1.0
celte;1.0
occasionné;1.0
dépassement;1.0
votons;2.0
supplémentaires;2.0
imputons-les;1.0
ridicule;1.0
reviens;1.0
uniquement;3.0
invoquées;1.0
entièrement;2.0
accord;13.0
retombe;1.0
imputez;2.0
grossirez;1.0
déficit;3.0
supporte;1.0
prenez;5.0
part;19.0
votées;1.0
décharger;3.0
diminuez;1.0
décharge;1.0
augmentez;1.0
chiffre;7.0
définitif;2.0
décembre;2.0
créer;7.0
liquidation;2.0
vicinale;3.0
scolaire;3.0
prétendez;3.0
rappelle;2.0
situation;13.0
répétées;1.0
com-;1.0
munes;1.0
face;3.0
déboursiez;1.0
argent;2.0
receviez;1.0
échange;3.0
devaient;3.0
durer;1.0
obérée;1.0
diminuer;3.0
songé;1.0
donnant;1.0
dour;1.0
zaze;1.0
aui;2.0
dues;2.0
escompte;1.0
disons;1.0
êtes;4.0
voulez;12.0
aliénation;1.0
gamard;6.0
manger;4.0
blé;1.0
herbe;1.0
discutons;2.0
aviez;2.0
obtenu;1.0
avancerait;1.0
cession;1.0
gagées;1.0
présentait;1.0
soulager;2.0
parle;3.0
simplifier;1.0
raisonnement;3.0
dis-je;2.0
empruntés;2.0
venir;5.0
avez-vous;2.0
partie;8.0
émettrez;1.0
total;2.0
imputées;1.0
versés;1.0
réduit;2.0
vois;11.0
payés;2.0
forment;1.0
actif;2.0
appartiennent;2.0
augmenter;3.0
passif;1.0
chose;9.0
détour;1.0
gros;1.0
inconvénient;3.0
luttons;1.0
obtenir;1.0
spéciale;11.0
soient;13.0
supprimés;1.0
rétablir;1.0
détournée;1.0
pratique;7.0
sens;8.0
fâcheux;1.0
possible;12.0
restons;1.0
vérité;2.0
revenons;1.0
renoncé;1.0
revenir;5.0
éponge;1.0
regrettable;1.0
puisse;9.0
inscrivez-les;1.0
loyalement;1.0
laissez;2.0
direz;1.0
doute;8.0
verra;2.0
augmenté;2.0
aurez;3.0
mérite;1.0
sincérité;1.0
laissé;2.0
apparaître;1.0
vaut;3.0
mieux;8.0
assure;1.0
équilibre;6.0
fictif;1.0
prétendent;1.0
souvent;6.0
cacher;1.0
réel;2.0
terminant;1.0
ami;4.0
supplie;2.0
principe;4.0
jeu;3.0
trè;1.0
retomber;1.0
ancien;2.0
errement;1.0
voter;9.0
remise;1.0
seule;8.0
régulière;2.0
naturel;2.0
ajouter;8.0
précédentes;1.0
laisser;7.0
sou-;1.0
émane;1.0
actuel;3.0
accepté;3.0
soutenu;2.0
rouvrir;1.0
résolu;2.0
arrière;1.0
marcher;1.0
unification;1.0
budgétaire;2.0
doctrine;3.0
soutenue;1.0
entends;3.0
soutenir;3.0
membre;4.0
nette;3.0
agit;9.0
maintenir;3.0
imputation;1.0
combattue;1.0
mal;4.0
répète;11.0
incombant;1.0
cour;1.0
troublez;1.0
mettez;3.0
incombe;1.0
titre;3.0
ajoute;6.0
disais;3.0
allez;17.0
adopter;5.0
conservera;1.0
indéfiniment;3.0
apporté;1.0
défendons;1.0
déchargée;3.0
puisqu;8.0
disnaral-;1.0
trait;3.0
hypothèse;3.0
importante;2.0
résoudre;1.0
proposons;4.0
adoptant;1.0
bienl;2.0
voulez-vous;3.0
permetm;1.0
llières;1.0
permettre;7.0
offre;2.0
at-elle;1.0
limitativement;1.0
diminueront-ils;1.0
néglige;1.0
cot;5.0
naison;1.0
exercicrsée;1.0
vants;1.0
contiendraient;1.0
dest;1.0
assurer;11.0
profit;3.0
con;1.0
reportez-vous;1.0
chapitre;2.0
vou;1.0
taterez;1.0
com;1.0
soumise;1.0
acceptons;2.0
fefies;1.0
émettra;1.0
lleux;1.0
plubien;1.0
négociera;1.0
adoptait;1.0
flot-;1.0
tante;1.0
dégrevée;1.0
ultérieurs;1.0
permettra;1.0
critiquez;1.0
critiquer;2.0
imputée;1.0
fournies;1.0
précisément;6.0
vrai;10.0
laissait;1.0
gagée;1.0
difficile;7.0
nier;1.0
second;7.0
correct;1.0
conforme;2.0
gestion;1.0
éauilibre;1.0
existe;10.0
lechevallier;8.0
permission;3.0
courtes;1.0
primitif;1.0
demandé;6.0
document;2.0
rapportant;1.0
vérifiés;1.0
inspecteur;27.0
voir;5.0
quelquefois;2.0
reviser;1.0
mémoire;2.0
agent;3.0
ducoudray;1.0
maret;5.0
haute;1.0
compétence;1.0
sélection;2.0
global;1.0
ont-;1.0
paraît;3.0
devoir;9.0
budgétaires;3.0
tonkin;6.0
cochinchine;6.0
excellent;1.0
siegfried;6.0
écarter;3.0
justlfiées;1.0
majorées;1.0
inquiétante;1.0
li;1.0
propos;4.0
double;3.0
emploi;3.0
personnel;6.0
yant;1.0
lao;2.0
majoration;3.0
aaà;1.0
tions;1.0
laissées;4.0
justifiées;1.0
sorte;3.0
centaine;1.0
reconnues;2.0
indûment;1.0
réclamées;2.0
vîm;1.0
rêver;1.0
rons;1.0
fût;4.0
rejetés;1.0
bous;1.0
rubrique;2.0
vérifiée;1.0
ramenées;1.0
exact;5.0
réellement;1.0
nui;1.0
vouloir;8.0
pensée;3.0
payera;1.0
sûr;1.0
paraissait;1.0
indispensable;1.0
vérification;5.0
vraiment;3.0
étonné;1.0
importance;1.0
fonctionnaire;2.0
inexplica-;1.0
ble;1.0
vienne;2.0
majorés;1.0
émanent;2.0
propre;4.0
hésite;1.0
devraient;5.0
produire;3.0
meilleur;5.0
preuve;1.0
intention;3.0
indiqué;3.0
nettement;2.0
exposé;2.0
motif;2.0
répété;1.0
éliminer;1.0
septembre;3.0
trésoriers-payeurs;1.0
protectorat;2.0
annam;2.0
spécial;3.0
bis;1.0
libellé;1.0
pourvu;1.0
évaluation;1.0
recette;2.0
augmentées;1.0
viens;4.0
à-son;1.0
conversation;1.0
permet;2.0
croire;4.0
pourrions;2.0
constate;2.0
confirmer;1.0
publiquement;1.0
prêt;1.0
retirer;2.0
disions;1.0
échéant;1.0
gagés;1.0
consenties;1.0
ajoutions;1.0
préleviez;1.0
destinés;10.0
besoin;5.0
amélioriez;1.0
degré;2.0
minîcfr;1.0
hron;1.0
déclare;2.0
émis;4.0
garanti;1.0
prise;4.0
grossir;1.0
arriverons;1.0
trouverons;1.0
dégagé;1.0
produite;1.0
supplémentaire;2.0
aurons;3.0
amorti;1.0
dettt;1.0
reconnais;2.0
communiquées;1.0
donnerait;1.0
sui;1.0
trompé;3.0
exposant;1.0
ajoutent;1.0
totale;1.0
comprenant;1.0
terminée;1.0
retirons;1.0
remettre;1.0
comprises;1.0
relative;7.0
postérieurement;1.0
supportées;1.0
cambodge;1.0
proportion;3.0
déterminée;1.0
pir;1.0
recueillis;4.0
dépouillement;8.0
votant;11.0
majorité;14.0
absolue;13.0
etablissements;1.0
mardi;2.0
renvoyé;1.0
visé;8.0
préparent;12.0
aliment;13.0
consommation;12.0
boisson;30.0
immédiate;6.0
applicables;13.0
déposé;6.0
reproduit;2.0
exactement;1.0
gustave;14.0
efforcé;2.0
tenir;5.0
indication;2.0
paru;3.0
donner;9.0
apporte;3.0
aurait;3.0
désiré;1.0
vivement;1.0
crains;1.0
accepte;7.0
indiquer;4.0
amenés;1.0
lieu;12.0
reproduction;2.0
précédente;2.0
réglementation;13.0
appliquer;12.0
alimentation;38.0
est-àdire;2.0
boucherie;9.0
charcuterie;7.0
boulangerie;14.0
pâtisserie;15.0
restaurant;17.0
méconnaissons;1.0
application;10.0
présenterait;1.0
durée;14.0
nuit;20.0
repos;20.0
hebdomadaire;3.0
prescription;9.0
contient;1.0
disposition;9.0
éluder;1.0
pourraient;2.0
trouvez;2.0
prévoient;1.0
dérogation;3.0
interdit;2.0
limite;6.0
recourir;1.0
autorisant;1.0
voyez;3.0
inspection;23.0
accorder;7.0
autorisation;1.0
notez;2.0
absolu;1.0
observer;2.0
montrer;4.0
tolérante;1.0
excessives;1.0
exigence;2.0
particulières;1.0
présenteraient;1.0
henry;15.0
boucher;6.0
posles;1.0
prends;4.0
extrême;13.0
gauche;30.0
appliquera;1.0
apprends;1.0
constatation;1.0
stipulent;1.0
formelles;1.0
contre-partie;1.0
visant;2.0
tolérance;3.0
arriver;2.0
souhaitions;1.0
profession;7.0
suffit;2.0
règlement;7.0
administration;4.0
peu-;1.0
vent;1.0
bénéficier;2.0
égard;3.0
ombre;3.0
sentez;1.0
supérieur;3.0
comité;1.0
consultatif;1.0
manufacture;2.0
hésiteront;1.0
pardon;4.0
appuie;1.0
précis;4.0
demandons-nous;1.0
demandons;11.0
réprimer;3.0
abus;7.0
révoltants;2.0
exemple;7.0
oblige;2.0
travailler;16.0
matin;7.0
viendraient;1.0
connaissance;1.0
est-ce;5.0
innovation;2.0
rappelez-vous;1.0
régime;5.0
contrôlés;1.0
surveillés;2.0
protégé;6.0
remarquer;3.0
parlé;5.0
apprentissage;11.0
prévu;1.0
justement;2.0
jeune;16.0
apprenti;12.0
appren-;1.0
tis;1.0
âgés;7.0
réglementer;1.0
imposé;2.0
considéré;3.0
soir;10.0
dimanche;2.0
fête;1.0
légales;2.0
tenu;3.0
maître;2.0
définitive;1.0
pur;1.0
date;1.0
vigueur;2.0
sérieusement;2.0
appliquée;3.0
existait;2.0
spéciaux;3.0
corps;7.0
rapporte;1.0
police;2.0
infraction;1.0
désintéresse;1.0
prenons;1.0
note;2.0
échapper;3.0
apportons;1.0
réglementant;1.0
rené;8.0
chauvin;7.0
douterait;1.0
sont-elles;2.0
réglementées;2.0
étranger;5.0
voulu;9.0
renseignement;3.0
fort;7.0
temps;13.0
législation;6.0
belgique;1.0
anglaise;1.0
russie;1.0
autriche;1.0
précise;1.0
édictée;1.0
pays-bas;1.0
commencer;3.0
mineur;1.0
tôt;4.0
course;5.0
atelier;12.0
dépasse;3.0
continu;3.0
accordé;5.0
demiheure;1.0
sourire;1.0
choisisse;1.0
tirera-;1.0
parti;6.0
défendre;6.0
thèse;2.0
cherche;1.0
démontrer;1.0
juge;1.0
réglementa-;1.0
tion;1.0
borne;1.0
constater;4.0
proposonsje;1.0
dela;1.0
admiqqlftn;1.0
âge;41.0
adislon;1.0
prescrit;1.0
livret;4.0
surcharge;4.0
périlleux;1.0
dangereux;6.0
moralité;7.0
artieje;1.0
vise;1.0
propreté;1.0
hygiène;14.0
éclairage;1.0
ventilation;1.0
locaux;6.0
préservatrices;1.0
accident;6.0
ordonne;1.0
patron;10.0
veiller;2.0
urs;1.0
emprunté;1.0
apportée;2.0
demandait;1.0
étendre;7.0
débit;12.0
manière;2.0
pouvions;1.0
refuser;2.0
émanait;1.0
proposer;3.0
soumettre;2.0
compliqué;1.0
parfaite;3.0
entendait-on;1.0
demandaient;1.0
semblait;3.0
eût;3.0
hésitation;2.0
esprit;1.0
signifiait;1.0
usine;16.0
alimentaires;3.0
cuisine;2.0
vendu;1.0
surveiller;6.0
fatigue;16.0
paroi;1.0
morale;6.0
comprenais;1.0
joignait;1.0
parlementaire;1.0
cesse;1.0
lutter;1.0
alcoolisme;3.0
considérons;1.0
vice;1.0
propager;1.0
envoyer;1.0
inquiète;1.0
pense;3.0
dis;5.0
convi;1.0
faille;1.0
éloigner;1.0
otem;1.0
mapart;1.0
entière;1.0
croissance;8.0
occupés;3.0
protecteur;5.0
sais;1.0
consomment;1.0
li-;1.0
mitent;1.0
accordent;1.0
semaine;2.0
excès;2.0
vin;5.0
surmènent;1.0
surmenage;11.0
milieu;1.0
déplorables;1.0
est-il;4.0
pire;1.0
distinguer;4.0
surveillez;1.0
visitez;1.0
visiter;6.0
débitent;1.0
campagne;1.0
boire;2.0
fréquent;1.0
atteints;1.0
seuls;1.0
seraient;3.0
exceptés;3.0
remarquez-le;1.0
créés;1.0
définition;1.0
entretenir;1.0
puissance;1.0
électorale;1.0
débitant;3.0
flp;1.0
vnns;1.0
nas;1.0
r-hésiter;1.0
soumets;1.0
applaudissement;13.0
convient;1.0
considérablement;1.0
distinction;7.0
café;5.0
diffère;1.0
veux;10.0
appliquiez;1.0
permettez-moi;2.0
législateur;2.0
époque;2.0
sécurité;6.0
assuré;3.0
employé;26.0
vit;2.0
limitation;3.0
voulons;4.0
fassiez;1.0
imposiez;1.0
autorisiez;1.0
habite;1.0
travaille;1.0
addition;3.0
croyez-vous;2.0
pâtissier;6.0
restaurateur;3.0
hulst;7.0
pénible;3.0
comparer;3.0
amusant;1.0
revenant;1.0
magasin;10.0
reposant;1.0
attendant;2.0
repose;2.0
pouvez;11.0
comparaison;2.0
caissier;2.0
assied;1.0
comptoir;2.0
déjeuner;2.0
dîner;5.0
évidemment;1.0
tête;2.0
éécrivain;1.0
assise;3.0
promène;2.0
allez-vous;3.0
fabrique;6.0
journée;9.0
allant;1.0
supportant;1.0
réelle;1.0
pou;1.0
vez;1.0
de-;1.0
mande;1.0
établir;9.0
appli;1.0
agissez;2.0
ville;10.0
interruption;4.0
immédiatement;1.0
fermer;3.0
bouillon;5.0
duval;6.0
fréquentés;1.0
petit;15.0
population;4.0
parisien;4.0
rend;3.0
libres;2.0
tard;6.0
demie;2.0
obligé;8.0
abandonner;1.0
savez-vous;4.0
disait;6.0
gérant;1.0
votée;1.0
présentée;1.0
congédier;1.0
remplacer;1.0
homme;22.0
désirez-vous;1.0
supprimer;3.0
condamner;3.0
mourir;2.0
faim;2.0
essayez;1.0
améliorer;3.0
sort;2.0
travaillent;7.0
conclusion;4.0
devront;3.0
emploie;4.0
arriverez;3.0
train;4.0
malheur;5.0
entrer;6.0
gare;1.0
faudra;2.0
arrivé;4.0
hôtel;1.0
demanderez-vous;1.0
charcutier;4.0
pourrez;2.0
fermé;1.0
absurde;3.0
arrivons;2.0
pâti;1.0
siers;1.0
allemagne;2.0
glace;1.0
obliger;1.0
vie;13.0
existence;7.0
exclamation;4.0
jourde;6.0
compromettre;2.0
fortune;1.0
bieni;1.0
emploiera;1.0
abbé;1.0
secours;1.0
veuillez;3.0
silence;1.0
yeux;2.0
verriez;1.0
ténuité;1.0
nuance;1.0
séparent;1.0
donnée;4.0
répondu;2.0
écriait;1.0
inflexible;1.0
dispense;1.0
exemption;1.0
ingénieuse;2.0
édicter;1.0
arbitraire;3.0
interdiction;3.0
dise;2.0
accommodement;1.0
reconnaissez;1.0
vous-même;1.0
rédigez;1.0
ailleurs;8.0
suspect;1.0
protection;38.0
seine;13.0
organisé;1.0
constituer;1.0
merveilleuse;1.0
fenfance;1.0
placé;1.0
famille;17.0
sérieux;6.0
parade;1.0
faux;2.0
proposez;1.0
naissance;1.0
tracasserie;1.0
persécution;1.0
concitoyen;1.0
vivent;2.0
séparés;2.0
appréciation;1.0
souhaiteraient;1.0
efficaces;1.0
indiquait;1.0
nation;10.0
voisin;6.0
métier;10.0
fournissait;1.0
argument;4.0
permettrez;2.0
peuple;3.0
soucieux;2.0
édicté;1.0
prétention;1.0
servir;2.0
adaptés;1.0
notamment;3.0
individualiste;1.0
distinctes;1.0
mécanique;4.0
étudié;1.0
quasi;1.0
familiale;7.0
souhaiterais;1.0
fît;2.0
manteau;1.0
guérite;1.0
puissiez;1.0
habiller;1.0
composition;1.0
clientèle;2.0
formule;3.0
résolve;1.0
problème;5.0
torturer;1.0
textile;1.0
comportent;1.0
exercent;2.0
logeant;1.0
toit;1.0
querelle;1.0
bovier;3.0
lapierre;3.0
cité;2.0
rie;1.0
étrande;1.0
ger;1.0
invoque;2.0
opinion;1.0
applique;2.0
servent;1.0
rarement;1.0
machine;5.0
approvisionnement;1.0
vente;8.0
régler;3.0
livraison;1.0
quantité;1.0
dépend;1.0
fantaisie;1.0
consommateur;2.0
climatériques;1.0
modifient;1.0
