;1919-04-16_1
incohérent;1.0
contradictoire;1.0
impossible;6.0
accepter;4.0
somme;31.0
majoritaire;2.0
vieux;4.0
combattant;1.0
inscrit;5.0
programme;2.0
doctrine;4.0
disons;3.0
présente;10.0
caricature;3.0
irréalisables;1.0
proposons;4.0
conséquence;8.0
supprimer;2.0
second;5.0
prononcée;2.0
condamnant;1.0
demandons;18.0
aller;6.0
largement;1.0
interrompre;3.0
volontiers;4.0
régime;16.0
auparavant;3.0
censitaire;1.0
pays;104.0
représentée;3.0
moment;33.0
passion;4.0
violemment;1.0
surexcitées;1.0
abstinrent;1.0
minimum;1.0
abstention;2.0
vraiment;5.0
suivit;1.0
représenta;1.0
corps;5.0
unique;10.0
comportait;2.0
obligation;1.0
arrivera-t-il;1.0
soient;14.0
acquises;1.0
minorité;2.0
tomberez;1.0
soutenir;4.0
sérieusement;2.0
subir;1.0
oubliez;4.0
réalité;6.0
peut-être;12.0
est-ce;5.0
évitable;1.0
devon;8.0
aggraver;1.0
julesdelahaye;1.0
métaphysique;1.0
permettra;6.0
remarquer;6.0
vivons;3.0
vient;6.0
citer;3.0
liberté;19.0
démocratique;1.0
concession;2.0
auraient;3.0
voulu;20.0
prononcé;4.0
déjà;16.0
inclinons;1.0
veuillez;4.0
amènera;1.0
urne;1.0
appartiennent;2.0
intéressent;1.0
publique;14.0
verrez;3.0
autant;8.0
lutte;2.0
concentrera;1.0
pourra;13.0
réserver;4.0
futur;1.0
cohésion;1.0
parfaite;2.0
manifestera;1.0
rassuré;1.0
nuance;1.0
veilleront;1.0
comprennent;1.0
devoir;12.0
ferme;4.0
espérance;4.0
division;1.0
puisse;11.0
glisser;1.0
objet;18.0
honneur;9.0
présenter;8.0
groupe;5.0
mettra;1.0
fin;5.0
hésitation;1.0
clair;1.0
prion;1.0
vouloir;4.0
méditer;1.0
désagrégation;1.0
insiste;1.0
faveur;4.0
adoption;27.0
applaudissement;66.0
instaurer;1.0
peine;6.0
besoin;13.0
oppose;3.0
énergiquement;2.0
interruption;38.0
question;118.0
pose-t-elle;1.0
douteux;2.0
stimulant;1.0
multiplication;1.0
contingent;2.0
représentera;2.0
arrivera;1.0
faible;2.0
élevé;3.0
fraction;1.0
considérable;4.0
autorité;10.0
jtuires;1.0
désir;6.0
commun;2.0
opinion;17.0
représentons;1.0
investis;1.0
jnorale;1.0
pouvons;11.0
prévaloir;3.0
fort;7.0
contingent-possible;1.0
courons;1.0
risque;1.0
sentez;1.0
heurter;1.0
fermement;1.0
rejeter;2.0
ajoute;5.0
possible;32.0
andrieiix;1.0
caznssus;1.0
corurnissi;1.0
abue;1.0
reste-t-il;1.0
rplare;1.0
rappelle;3.0
terme;12.0
iais;1.0
avance;9.0
rejetant;1.0
anneux;1.0
rejeté;1.0
mets;7.0
inendement;1.0
repoussé;1.0
signée;8.0
aristide;17.0
jobert;10.0
arthur;22.0
rozier;10.0
cadenat;7.0
synouard;1.0
landry;9.0
fernand;29.0
rabier;6.0
f-aouard;1.0
andrieu;7.0
paul;114.0
bourély;6.0
victor;31.0
peyra;1.0
ravisa;9.0
ouvert;11.0
lles;1.0
vote;54.0
recueillis;5.0
dépouillement;14.0
votant;19.0
discusssion;2.0
reçu;17.0
emeloyer;1.0
gouvernement;213.0
propose-t-il;1.0
stéphen;2.0
trangrères;1.0
disposition;18.0
bnncs;1.0
va-;1.0
félicite;2.0
empressement;1.0
surprenant;1.0
méritoire;3.0
met;2.0
extérieure;2.0
habitué;2.0
attitude;14.0
fâcheux;1.0
aperçoive;1.0
intérêt;29.0
projet;71.0
délibération;7.0
ose;3.0
prendre;19.0
désagréable;1.0
échouât;1.0
concilier;1.0
débat;57.0
nécessaire;30.0
fixons-le;1.0
comprends;6.0
expliquer;14.0
réponse;13.0
soir;13.0
déposé;8.0
étonné;1.0
fût;5.0
présent;9.0
demandé;17.0
eût;7.0
vite;2.0
venu;7.0
matin;47.0
demandez;3.0
répondra;3.0
fixera;1.0
ajouté;1.0
immédiatement;5.0
personnellement;1.0
aurai;5.0
minute;5.0
journal;20.0
refus;2.0
difficile;5.0
venir;10.0
dois;10.0
présider;2.0
réunion;10.0
puissance;6.0
belligérantes;1.0
ré-;3.0
forme;8.0
électorale;17.0
désirent;2.0
pose;7.0
indiqué;3.0
ému;2.0
silence;21.0
gouver-;2.0
nement;2.0
concerne;6.0
déposerais;2.0
lettre;11.0
lue;1.0
disait;9.0
estimer;1.0
devait;4.0
renseigné;1.0
négociation;34.0
cour;20.0
pense;9.0
dalbiez;8.0
aime;1.0
cabinet;5.0
prouver;2.0
bonne;4.0
intention;7.0
manifestait;1.0
interpeller;1.0
emploierait;1.0
simplement;5.0
trouveraient;1.0
choisiront;1.0
mette;1.0
vacance;4.0
calmer;2.0
légitime;6.0
impatience;1.0
inquiétude;4.0
répète;8.0
crois;6.0
essentiel;2.0
actuelle;8.0
faciliter;4.0
tâche;3.0
incombe;2.0
fécond;1.0
nistre;2.0
voudrais;5.0
équivoque;6.0
porte;8.0
compte-t-il;1.0
précis;4.0
prêt;8.0
désirez;1.0
josse;15.0
paraît;5.0
courte;2.0
donnée;5.0
explication;27.0
étrange;5.0
dirais;1.0
bout;3.0
pensée;18.0
presque;5.0
scandaleux;1.0
tenu;7.0
courant;3.0
sache;3.0
actuelles;4.0
commune;14.0
lloyd;13.0
george;13.0
déclaration;8.0
français;26.0
tairait;1.0
attends;1.0
dise;3.0
continuera;6.0
faite;12.0
précédem-;1.0
ment;8.0
enfin;9.0
réponde;1.0
écoute;1.0
parler;19.0
appeler;3.0
lachaoa-;1.0
bre;2.0
prononcer;9.0
ven-f;1.0
jdredi;1.0
impor;1.0
tance;1.0
vienne;14.0
annoncé;3.0
entends;7.0
proposer;3.0
entendre;8.0
tard;5.0
estime;4.0
part;33.0
pris;27.0
décision;8.0
formelle;3.0
continuer;11.0
crise;3.0
transport;9.0
mouvement;20.0
duré;2.0
parle;12.0
poursuivre;5.0
rapidement;9.0
interpellai;1.0
important;4.0
perpermeitez-moi;1.0
étonner;3.0
protestation;9.0
reste-réservée;1.0
désire;1.0
poser;5.0
répond;4.0
favorablement;3.0
propose;7.0
fixer;5.0
luimême;1.0
extrême;55.0
gauche;115.0
précise;5.0
posez;2.0
savoir;22.0
parlez;12.0
éloignée;1.0
galli;13.0
arago;10.0
leredu;8.0
adrien;29.0
léon;22.0
nérel;7.0
lavoinne;10.0
brecq;6.0
pugliesi-conti;10.0
dominique;8.0
bernard;21.0
bouctot;9.0
boulanger;11.0
bonnefous;7.0
pomereu;7.0
gourd;8.0
doute;8.0
ordonner;1.0
ordonné;6.0
estelle;1.0
adressée;2.0
essentiellement;1.0
bruit;17.0
posée;8.0
rapide;4.0
comprise;1.0
adressées;2.0
budget;21.0
extérieures;4.0
préliminaire;19.0
soumis;10.0
ratification;2.0
aussitôt;3.0
devenus;2.0
est-à-dire;4.0
porteront;1.0
signature;8.0
contractant;2.0
conforme;2.0
texte;22.0
esprit;15.0
constitution;19.0
rappeler;10.0
exécutif;4.0
appartient;1.0
négocier;2.0
traité;28.0
réserve;19.0
expresse;1.0
négocie;3.0
signés;6.0
aboutirait;2.0
substituer;2.0
parlementaire;12.0
assemblée;12.0
weimar;4.0
connaîtra;1.0
thèse;2.0
ln-l;1.0
terruptions;1.0
sanction;2.0
chef;15.0
agi;1.0
autrement;3.0
conduisez;2.0
révolution;5.0
fond;6.0
confiance;43.0
négociateur;2.0
est-àdire;1.0
rès;4.0
centre;19.0
appelé;4.0
genre;2.0
répondu;5.0
maintenu;3.0
dépend;3.0
conserve;2.0
adressons;1.0
appuyant;3.0
vextrême;33.0
ailleurs;6.0
circonstance;11.0
récente;1.0
documenter;1.0
terrain;3.0
constitutionnel;1.0
membre;10.0
renseignés;4.0
récemment;2.0
délégation;4.0
grdkipes;1.0
principal;2.0
faure;10.0
adressant;2.0
renseignez-nous;1.0
eugène;20.0
laurent;21.0
constant;10.0
renseignez;1.0
poursuivent;2.0
conclues;1.0
puisqu;3.0
infiniment;2.0
probable;1.0
prochaine;4.0
ennemi;28.0
davantage;3.0
laisse;6.0
soin;4.0
attachant;1.0
émettra;1.0
surpris;1.0
opportune;2.0
présentais;1.0
période;5.0
train;5.0
vivre;1.0
trouve;6.0
naturel;3.0
recevoir;2.0
dirai;5.0
successives;2.0
viendront;1.0
interroger;2.0
iront;1.0
connaîre;1.0
ensuite;4.0
respectifs;1.0
confié;1.0
abréger;1.0
travail;69.0
demandions;1.0
entière;4.0
réunie;1.0
normale;2.0
singulière;2.0
conception;3.0
étonne;1.0
osent;1.0
avouer;2.0
honorable-;1.0
servi;4.0
réclamation;3.0
croyez;6.0
man;3.0
uvre;15.0
fut;3.0
nature;7.0
blesser;1.0
personnalité;1.0
respect;2.0
plat;1.0
ventre;1.0
bey;1.0
savent;3.0
morin;16.0
république;12.0
narcisse;9.0
clemenceau;8.0
entier;7.0
armée;8.0
exclamation;19.0
renaudei;1.0
mène;1.0
pensais;2.0
envoyé;3.0
saisir;1.0
occasion;4.0
illusion;1.0
désirait;1.0
fournissons;1.0
facilitons;1.0
organe;2.0
sine;4.0
die;4.0
jules;60.0
delahaye;23.0
parlera;2.0
parlerai;2.0
répète-t-il;1.0
youi;1.0
dites;8.0
angleterre;4.0
anglais;10.0
ferait;3.0
avoue;1.0
cesser;4.0
constamment;7.0
aurais;4.0
paséa;1.0
lellleure;1.0
tfve;1.0
rédigé;3.0
orure;1.0
qup;1.0
constatant;3.0
regrettant;3.0
passe;7.0
dll;1.0
associer;6.0
président-;1.0
ree;1.0
affaiires;1.0
etrangcucs;1.0
ion;3.0
lorsqu;8.0
parlé;15.0
préinalres;1.0
armistice;6.0
ninistre;1.0
étraugères;1.0
naudel-;1.0
aviez;1.0
rai;1.0
lonsellr;1.0
étran;1.0
discuté;5.0
convention;4.0
flit;1.0
guerre;74.0
côté;9.0
soumises;5.0
belligérant;1.0
aurions;6.0
saisi;6.0
ute;1.0
lé;4.0
socialiste;4.0
veux;12.0
année;6.0
avion;10.0
chercher;3.0
essayer;1.0
arrêter;1.0
ondltlons;1.0
discutaiitet;1.0
discutées;4.0
peuple;26.0
ainc-;1.0
êlre;1.0
allemagne;22.0
autri;1.0
vaineus;1.0
tro;1.0
situation;28.0
claire;4.0
iiiiei-oui;1.0
rnessielirs;1.0
prélhninves;1.0
définitif;4.0
discuter;18.0
slipplement;1.0
conduire;1.0
jus;2.0
oil;1.0
apporterez;1.0
tîo;1.0
ernagne;1.0
allié;39.0
conditionq;1.0
préalable;1.0
ait;28.0
paire;1.0
sentir;3.0
traite;2.0
pcce;1.0
ménagement;1.0
applauys;1.0
einenls;1.0
consenti;2.0
hnambrc;1.0
consent;1.0
irruption;1.0
lem;1.0
nstre;1.0
propre;2.0
rôle;6.0
éicillent;1.0
modérateur;1.0
main;6.0
cenir;1.0
ernc;1.0
conduit;1.0
victoire;9.0
fayj;1.0
vons;1.0
promesse;4.0
gnii;1.0
eri;1.0
ementn;1.0
apporte;3.0
t-il;2.0
solupie;1.0
evant;1.0
peuactu;1.0
ourquoi;1.0
fait-il;2.0
peur;4.0
nou;1.0
nous-;1.0
ftous;1.0
oncerne;1.0
résisté;1.0
estions;1.0
tipporte;1.0
satisfacque;1.0
réclamions;1.0
féclamt;1.0
annexion;1.0
garantie;4.0
territoriat;1.0
réclatoip;1.0
indemnité;4.0
formidables;2.0
payer;10.0
frai;6.0
essayons;3.0
éclairer;2.0
klotz;9.0
apportait;2.0
affirmation;2.0
financière;5.0
enrichissement;1.0
raoul;11.0
péret;6.0
montrait;1.0
affecliez;1.0
paye;2.0
payions;1.0
trouvez;2.0
payera;2.0
raynaud;11.0
fjauche;1.0
marchandons;1.0
loin;3.0
commettre;2.0
faute;6.0
placent;1.0
redoutable;2.0
an;15.0
maximum;2.0
voulons;17.0
engagiez;1.0
follement;1.0
rejetiez;1.0
événement;2.0
redoutables;1.0
discutât;1.0
heurté;1.0
convaincus;1.0
publiquement;1.0
appuyé;1.0
solution;4.0
véritablement;1.0
raisonnables;1.0
disiez;1.0
milliard;5.0
provision;1.0
employezvous;1.0
provisionnel;1.0
gagner;1.0
tromper;4.0
formule;7.0
répondez;1.0
osez;4.0
servir;2.0
ridicule;1.0
commence;1.0
engagé;14.0
dangereuse;2.0
espèce;4.0
devez;2.0
ayez;2.0
dénégation;1.0
marquis;59.0
lcaoqrue;1.0
jugent;2.0
votée;11.0
quarante-quatre;2.0
rnembreil;1.0
françois;23.0
procèsverbal;1.0
franklin-bouillon;31.0
contraire;8.0
écrit;6.0
insolent;2.0
renversez-moi;1.0
commode;1.0
bouclier;1.0
conférence;18.0
autrefois;3.0
pleine;5.0
lumière;1.0
franc;3.0
jeu;1.0
exister;2.0
fallait;2.0
attaque;1.0
amérique;1.0
wilson;3.0
sentirez;1.0
apprendrez;1.0
démobilisation;3.0
arrêtée;1.0
reprocher;2.0
comprendre;4.0
garde;6.0
laissez;4.0
développer;2.0
entendons;3.0
responsabilité;32.0
vouliez;1.0
comptent;1.0
preuve;3.0
veut;9.0
compter;1.0
par-dessus;2.0
en-;1.0
trevues;1.0
xon;1.0
tlu;1.0
gouverne;1.0
est-à-dirc;1.0
démarche;1.0
suppliantes;1.0
exttême;1.0
pousse;1.0
vivacité;1.0
polémique;3.0
parlaient;1.0
occupation;3.0
rive;2.0
rhin;5.0
et-parles;1.0
seuls;5.0
supposer;1.0
partiellement;1.0
aide;3.0
américain;3.0
bientôt;2.0
charge;4.0
pèsera;2.0
seule;7.0
relevée;1.0
économiquement;1.0
travaillant;1.0
produisant;1.0
serait-ce;1.0
imposez;2.0
travailler;6.0
placer;2.0
soldat;4.0
citoyen;2.0
militaire;9.0
deviendra;1.0
gendarme;1.0
europe;9.0
ehe;1.0
perdu;3.0
économique;4.0
comptera;1.0
marché;4.0
monde;20.0
face;11.0
dirai-je;1.0
puissiez;1.0
exploiter;1.0
passage;5.0
associé;9.0
concurrent;1.0
avenir;13.0
attend;1.0
échanger;1.0
définir;1.0
générale;17.0
portez-en;1.0
combrouze;14.0
comprends-;1.0
que-vous;1.0
répéter;5.0
renaudol;1.0
marque;1.0
trouvons;6.0
apathique;1.0
aveugle;2.0
sourde;1.0
gravité;3.0
réfléchir;1.0
problème;9.0
accepté;2.0
pus;1.0
harangue;1.0
heurtée;1.0
grave;10.0
déroulement;1.0
avertis;1.0
quo;3.0
destin;2.0
continuent;2.0
fournier;2.0
abrite;1.0
constitutionnelle;8.0
juillet;13.0
juridiquement;1.0
justifier;2.0
ratifie;2.0
connaissance;9.0
cession;3.0
échange;3.0
territoire;4.0
dft;1.0
expressément;1.0
soyons;1.0
fixé;4.0
portée;3.0
permettez-moi;2.0
sûreté;1.0
etat;16.0
permettent;4.0
commerce;15.0
engagent;2.0
finance;14.0
relatif;12.0
propriété;1.0
votés;1.0
nulle;2.0
adj;1.0
onction;1.0
vertu;10.0
dope;1.0
élaborer;1.0
élaboration;1.0
étroite;1.0
collaboration;8.0
inspiré;5.0
collaborer;6.0
dignement;2.0
heurt;1.0
terîtfidier;1.0
traité-;1.0
impuvements;1.0
cli-;1.0
tis-;1.0
sier;1.0
laisser;11.0
parlezlsur;1.0
nid;1.0
invitent;1.0
constitue;1.0
posé;3.0
demandée;5.0
considère;2.0
prise;3.0
eflet;1.0
connu;7.0
plénipotentiaire;2.0
discutent;1.0
sein;3.0
aspiration;2.0
ensemble;13.0
reproche;4.0
organisme;1.0
régulièrement;2.0
constitués;1.0
aurons;7.0
dominer;1.0
existence;2.0
formera;1.0
bloc;1.0
sorte;3.0
jour-là;1.0
considérera;2.0
oeuvre;1.0
accomplie;2.0
sauvegarde;1.0
ira;1.0
franco;3.0
suffisamment;3.0
défendus;1.0
suspendue;3.0
pardon;2.0
faudra;2.0
céder;1.0
injonction;1.0
remettre;4.0
recommencer;3.0
travaux;8.0
milieu;2.0
exaspérées;1.0
énervé;1.0
forcément;2.0
àdire;1.0
représentant;19.0
imposer;8.0
digne;2.0
sacrifice;7.0
sang;2.0
argent;1.0
regrette;5.0
profondément;1.0
retranche;2.0
isoler;1.0
prévoir;2.0
mondiale;2.0
termine;1.0
éllo;1.0
répercussion;2.0
conclut;2.0
journellement;1.0
régler;7.0
-européennes;1.0
bouleversé;1.0
abriter;2.0
dtî;1.0
ayons;5.0
maintenir;3.0
contact;2.0
puiser;1.0
nation;14.0
barics;1.0
ffoiités;1.0
éloquentes;2.0
apportéë;1.0
patlébey;1.0
parm;1.0
reriaudel;1.0
ajouter;2.0
aot;1.0
fui;1.0
ocêâ;1.0
sion;3.0
intéresse;5.0
constater;3.0
mépris;2.0
exactitude;1.0
dénoncez;1.0
couloir;4.0
commises;2.0
assentiment;6.0
inter-;1.0
ruplions;1.0
ferdinand;15.0
bougère;5.0
favorisez;1.0
cesse;2.0
terminent;1.0
impliquée;1.0
écris;2.0
chs;1.0
yecho;1.0
pari;7.0
responsable;5.0
prétendez-vous;1.0
ministère;3.0
mis;5.0
vis-à-vis;5.0
pénible;3.0
refusant;2.0
surcroît;1.0
appui;2.0
laissant;4.0
croire;6.0
aidé;1.0
acceptant;2.0
méthode;8.0
soi-disant;1.0
nouvelle;12.0
préparées;1.0
apportera;1.0
lèvera;1.0
demandera;2.0
présentera;1.0
teudgéfc;1.0
fliiîttaire;1.0
épaule;2.0
biîds;1.0
gets;1.0
dépendes;1.0
môme;1.0
conscience;5.0
supporter;3.0
fardeau;1.0
défense;1.0
agression;3.0
possibles;4.0
ligue;1.0
véxirêmè;1.0
promis;2.0
delahayc;1.0
ami;7.0
provoquez;1.0
civil;11.0
votré;1.0
abominable;1.0
campagné;1.0
tendu;1.0
démantèlement;1.0
défendii;1.0
parfi;1.0
regrettons;1.0
défendu;3.0
tournade;11.0
eenâudel;1.0
royaliste;1.0
belaîiaye;1.0
menacez;1.0
préparez;2.0
benri;1.0
ayan;1.0
jdéuiçgueçre;1.0
civilel;1.0
angoisse;6.0
trjw;1.0
mutisme;1.0
percer;1.0
nouvii;1.0
contradictoires;2.0
incomplètes;1.0
lesaupn;1.0
porter;6.0
jugement;2.0
revisé;1.0
mensonge;1.0
répandus;1.0
deluallder;1.0
amcue;1.0
icue;1.0
équioqueet;1.0
gouverneinp;1.0
vrai;4.0
cgalen;1.0
ent;2.0
gonv;1.0
eit;2.0
lent;2.0
capable;2.0
tirer;4.0
mauvais;1.0
retirp;1.0
enfoncer;1.0
davantnep;1.0
incapable;3.0
inieux;1.0
agitez;1.0
spectre;1.0
liamations;1.0
hl-;1.0
regardez;2.0
préimn;1.0
rez;2.0
accuser;3.0
soulever;3.0
occire;1.0
vaut;2.0
montrer;4.0
combattre;1.0
cacher;2.0
allez;3.0
éëàri;1.0
vous-vous;1.0
trompé;1.0
andin;1.0
flandin;16.0
uvernenient;1.0
étonnera;1.0
certainemptit;1.0
émotion;3.0
reflète;1.0
gite;1.0
galement;1.0
agite;1.0
vei;1.0
préliminatrpf;1.0
pau;4.0
engager;4.0
îce;1.0
illimité;2.0
ini;1.0
fréguerre;1.0
éprouve;2.0
iuenb;1.0
décidé;4.0
destinée;4.0
ftvès;1.0
immense;1.0
cessé;5.0
témoigner;1.0
senti;1.0
luihê-me;1.0
ligne;6.0
communication;6.0
essen-;1.0
tiplf;1.0
arrêtées;2.0
aûucdhe;1.0
sarre;6.0
réparation;10.0
dommage;3.0
don;4.0
renseignement;4.0
hunés;1.0
lacun;1.0
spécial;2.0
apprefondi;1.0
sque;1.0
permette;4.0
quer;1.0
cause;9.0
principale;4.0
motion;3.0
étreint;1.0
particulièrej;1.0
nupiance;1.0
-les;1.0
préliniinaires;1.0
inaire;1.0
mandataire;1.0
autorisé;1.0
soieat;1.0
allemand;13.0
porté;11.0
tdopi;1.0
upii;1.0
délibérera;1.0
immenses;3.0
rend;1.0
hommage;8.0
labeur;2.0
surhumain;1.0
défendre;2.0
incline;1.0
effort;10.0
vous-même;2.0
novembre;5.0
conquérir;1.0
reconnaître;3.0
excessif;1.0
qualifier;2.0
victorieux;1.0
souffert;1.0
connaissons;1.0
arme;1.0
ignorera;1.0
sécurité;2.0
dépendre;2.0
terrassés;1.0
vaincu;2.0
informé;2.0
contrainte;1.0
morale;1.0
accompli;3.0
concluons;1.0
ratifier;5.0
voudrions;1.0
rassurés;3.0
rendre;6.0
profonde;1.0
éprouvée;1.0
rivo;1.0
trouvé;5.0
indication;5.0
tient;3.0
coeur;1.0
résolue;1.0
dépendra;1.0
prospérité;1.0
ruine;1.0
remboursement;1.0
démenti;1.0
confirmé;3.0
dommagess;1.0
éléveraient;1.0
evidemment;2.0
formidable;1.0
pesait;1.0
impossibilité;1.0
