;1919-04-17_1
côté;18.0
centre;10.0
puisqu;11.0
côté-ci;1.0
extrême;16.0
somme;60.0
convaincus;1.0
tenais;3.0
démontrer;3.0
moderne;5.0
cause;23.0
gagnée;3.0
vèux;1.0
étranger;23.0
évolution;2.0
apportant;1.0
possibilité;7.0
développant;2.0
véritablement;2.0
justice;25.0
faut;82.0
point;77.0
vue;45.0
social;7.0
conception;3.0
trouvent;9.0
réalisée;1.0
interruption;12.0
produites;2.0
indiquent;3.0
aurait;20.0
donnent;5.0
uait;1.0
hnit;1.0
désire;7.0
li;3.0
exposé;10.0
trouvées;1.0
présence;14.0
-où;1.0
semblé;1.0
animées;2.0
cite;3.0
entière;7.0
bonne;17.0
où-;1.0
apparu;1.0
désir;10.0
loyal;2.0
sincère;1.0
aboutir;12.0
entente;8.0
occasion;11.0
vivre;5.0
contact;2.0
patronal;4.0
accomplie;1.0
profonde;2.0
modification;21.0
patron;72.0
admis;11.0
transformation;6.0
technique;5.0
pourrait;19.0
abondamment;1.0
exportation;12.0
méthode;15.0
perfectionnées;1.0
maind;4.0
uvre;30.0
physique;1.0
moral;1.0
reconnu;2.0
courtes;5.0
est-ce;11.0
range;1.0
sein;4.0
démentira;1.0
conduit;3.0
révèlent;1.0
réserve;17.0
inquiétantes;1.0
ajoute;10.0
réalisé;11.0
campagne;16.0
journal;16.0
respecte;2.0
vient;21.0
donner;38.0
acquiescement;1.0
multiplie;1.0
sorte;15.0
objection;2.0
ressentent;1.0
déclaration;18.0
patronales;14.0
association;5.0
traité;14.0
internationaux;3.0
rappelle;4.0
manifestaient;2.0
accueillent;1.0
délégation;6.0
disait;14.0
expérience;10.0
commettait;1.0
erreur;17.0
économique;14.0
voulant;1.0
imposer;6.0
laissaient;1.0
pleine;4.0
responsabilité;8.0
pu-;2.0
blics;1.0
observation;39.0
gouvernementales;1.0
dit;59.0
signalaient;1.0
dégager;1.0
allait;1.0
commettre;3.0
comprenons;1.0
-nombre;1.0
borneraient;1.0
veulent;8.0
gouveonement;1.0
cede;1.0
résignons;1.0
commis;8.0
grosse;2.0
pis;3.0
ferdinand;10.0
bougère;8.0
élat;1.0
dirions;1.0
serait;43.0
indigne;1.0
tâche;7.0
conviction;5.0
constitue;3.0
aurions;4.0
devoir;25.0
pensent;1.0
auraient;4.0
insurger;1.0
mesure;31.0
admettre;8.0
accueillie;1.0
classe;98.0
société;8.0
abdique;1.0
influence;3.0
extérieures;3.0
nous-;1.0
demandons;13.0
reprenant;2.0
argument;18.0
anté-;1.0
rieur;1.0
autorisant;3.0
actuelle;21.0
demandant;28.0
juge;42.0
apprécie;2.0
sollicitons;1.0
vote;43.0
utile;13.0
grandeur;1.0
éconor;1.0
sie;1.0
applaudissement;41.0
go-;1.0
dart;1.0
militent;2.0
faveur;12.0
établissement;22.0
engagé;9.0
bien-être;4.0
meilleur;24.0
vie;35.0
famille;28.0
développé;3.0
pensons;1.0
convaincu;5.0
referai;1.0
bienfait;2.0
veux;16.0
ré-;1.0
pondre;1.0
quelques-uns;1.0
ar-;2.0
guments;1.0
apportés;3.0
dirai;7.0
adversaire;2.0
homme;22.0
inquiétude;8.0
argu-;1.0
ments;4.0
dignes;2.0
retenir;3.0
attention;16.0
reprends;1.0
document;4.0
parlais;1.0
membre;22.0
patronaux;8.0
indi-;1.0
quent;2.0
mil-;1.0
liard;1.0
départ;3.0
ob-;1.0
servations;1.0
invalidité;2.0
million;14.0
diminué;4.0
producteur;4.0
industriel;41.0
commercial;3.0
agricoles;52.0
établissent;2.0
rapprochement;1.0
perte;9.0
main-d;17.0
frappé;3.0
belgique;1.0
angleterre;12.0
italie;2.0
cinquante-;1.0
amérique;6.0
abstraction;1.0
fait-e;1.0
effroyable;1.0
natalité;2.0
répercus-;1.0
sion;4.0
con-;1.0
séquence;1.0
substitution;2.0
conduirait;1.0
actuel;13.0
chose;26.0
moins-value;1.0
capacité;1.0
occasionnerait;1.0
chiffre;5.0
milliard;29.0
précité;1.0
faible;2.0
pourra;35.0
récupérée;1.0
augmentation;24.0
insistent;1.0
situation;35.0
éco-;1.0
nomique;1.0
disent-ils;2.0
grave;12.0
subies;1.0
éprouvé;2.0
effectif;13.0
notoire-;1.0
ment;17.0
insuffisants;4.0
obstruction;1.0
systématique;1.0
paralysé;2.0
temporaire-;1.0
demeure;1.0
fraction;1.0
moyen;23.0
élevée;1.0
concurrent;1.0
de-;6.0
légués;1.0
seraient;5.0
estimés;1.0
infi-;1.0
dèles;1.0
professionnel;11.0
civique;1.0
caché;1.0
gou-;1.0
vernement;2.0
opinion;9.0
publique;79.0
certi-;1.0
tude;1.0
iis;1.0
uniforme;1.0
rapide;4.0
forte;6.0
raison;39.0
abaissement;2.0
fin;11.0
branche;2.0
désastreuse;2.0
disais;5.0
connaissance;10.0
ong;1.0
sau;1.0
raig;1.0
demeurer;5.0
indifférent;2.0
témoigne;1.0
note;3.0
jours-ci;1.0
tnournul;1.0
valoir;5.0
arguent;1.0
frapper;1.0
mobiise;1.0
eritable;1.0
mobilisation;8.0
chang;1.0
yaift;1.0
aleur;1.0
prodata;1.0
rteposent;1.0
préoccupés;1.0
nce;1.0
industriellement;1.0
actif;4.0
ialre;1.0
indispensable;22.0
concurrence;8.0
alarm;1.0
serais;4.0
autrement;4.0
tiuralt;1.0
donnée;9.0
rjns;1.0
trouvons;6.0
excitation;3.0
géd;1.0
actuellement;35.0
estime;8.0
entier;4.0
envisager;5.0
ayec;1.0
permis;4.0
élargir;1.0
crainte;4.0
hantise;1.0
auue;1.0
décadence;1.0
régression;4.0
universelle;1.0
civilisation;4.0
proportion;10.0
gardées;1.0
ferait;3.0
penser;3.0
retour;4.0
âge;6.0
recevais;1.0
oyageur;1.0
revenait;1.0
usait;1.0
tableau;27.0
village;2.0
russe;2.0
once;1.0
signait;1.0
paysan;2.0
venaient;1.0
primitif;1.0
avama;1.0
îandonné;1.0
habitude;7.0
précieuse;1.0
blanche;1.0
vêtus;1.0
nviï;1.0
bête;1.0
enveloppant;1.0
pied;1.0
pallie;1.0
botte;1.0
tenaient;1.0
bir;1.0
tab;1.0
régime;10.0
bolcheviste;1.0
laisse;8.0
jnonsieur;1.0
voulez;11.0
attribuer;2.0
bolchevisme;6.0
exprimer;4.0
heureux;8.0
entendre;6.0
formuler;2.0
cherche;2.0
tendance;4.0
polique;1.0
prétendez;1.0
introduire;8.0
jeu;7.0
tqle;1.0
conséquence;21.0
bolchee;1.0
faudra;16.0
tenir;14.0
uerne;1.0
tsarisme;1.0
réduit;4.0
ussie;1.0
ailleurs;20.0
propre;6.0
seule;16.0
ouvez;1.0
cph;1.0
lté;1.0
victorieux;1.0
ilr;1.0
épuisement;1.0
stock;49.0
ressource;8.0
rtuines;1.0
privation;1.0
assistons;1.0
orte;1.0
développer;3.0
ampleur;1.0
accès;1.0
nitchesime;1.0
appelé;16.0
ictès;1.0
lassitude;1.0
abandon;4.0
renoncement;1.0
universels;1.0
voit;5.0
cité;3.0
allemande;3.0
peuple;3.0
crime;1.0
reconnaître;7.0
qualité;6.0
phénomène;1.0
dangereux;7.0
mineur;27.0
ruhr;1.0
refusent;3.0
descendre;1.0
intense;5.0
voyez-vous;2.0
exigent;1.0
volonté;12.0
ersévérante;1.0
instant;5.0
demander;28.0
humanité;1.0
reste;13.0
capable;4.0
constant;3.0
période;19.0
traversons;1.0
ressort;6.0
détendu;1.0
desirons;1.0
maintien;11.0
union;10.0
sacrée;5.0
agitez;1.0
agit;22.0
pareille;4.0
matière;33.0
laissez-moi;3.0
parti;8.0
lutte;9.0
ait;35.0
subsiste;1.0
souhaiter;1.0
nier;1.0
nécessaire;67.0
constamment;3.0
soutenu;2.0
revêtir;1.0
forme;11.0
entends;4.0
réalité;14.0
riche;2.0
pauvre;1.0
exacerbée;1.0
crois;36.0
constitution;2.0
concentration;1.0
gardent;2.0
essaie;2.0
comprendre;7.0
voir;21.0
nouvelle;32.0
mieux;12.0
saisir;1.0
orientation;2.0
prendre;23.0
permettez-moi;9.0
invoquez;2.0
tentent;1.0
payés;6.0
singulière;1.0
manière;14.0
parlons;2.0
tribune;10.0
au-dessus;2.0
entendions;3.0
défendre;7.0
intérêt;57.0
supérieur;12.0
répondait;1.0
reproduisant;1.0
pris;26.0
politique;10.0
reviennent;2.0
vieux;7.0
appel;27.0
antiparlementaires;1.0
antisocialistes;1.0
antipolitiquéistes;1.0
défendant;1.0
apparaissent;1.0
soucieuses;1.0
soyons;2.0
uni;1.0
revenons;1.0
impression;3.0
écarté;3.0
marquais;1.0
pouvaient;2.0
apporter;17.0
pose;8.0
savoir;19.0
dans-;2.0
intensifier;2.0
permettront;1.0
compenser;2.0
donné;16.0
déficit;2.0
résultant;1.0
arriéré;4.0
face;5.0
replâtrer;1.0
contraire;10.0
construire;3.0
êtes;4.0
obligé;18.0
acheminer;2.0
province;3.0
atteinte;3.0
dévastées;1.0
voudrez;5.0
refaire;1.0
appliquer;18.0
machinisme;15.0
avenir;10.0
contraints;3.0
vouliez;1.0
augmenter;10.0
intensité;5.0
réclamés;1.0
pourriez;1.0
durée;54.0
choix;3.0
avance;8.0
longue;6.0
continues;1.0
davantage;6.0
phrase;4.0
apportait;1.0
infériorité;4.0
veuleut;1.0
accusation;2.0
généralité;1.0
injuste;2.0
fatalement;2.0
trouvaient;4.0
laisser-aller;2.0
donnerait;3.0
recevrait;1.0
salaire;152.0
complètement;3.0
transformée;1.0
attestent;1.0
étonne;1.0
allié;8.0
souviens;1.0
surprise;1.0
éprouvaient;1.0
quelaues;1.0
montrais;1.0
chef;19.0
syndicaliste;1.0
auguraient;1.0
constatant;1.0
pieu;1.0
possible;56.0
intenses;1.0
pou-;1.0
matériellement;4.0
retard;9.0
servir;4.0
voulons;18.0
intensive;1.0
certainement;7.0
considérables;7.0
dissimuler;1.0
terriblement;1.0
arrivée;3.0
américain;5.0
stupéfaits;1.0
système;10.0
embarquement;1.0
débarquement;1.0
marchandise;5.0
intérieure;2.0
usine;19.0
absence;5.0
transport;19.0
intérieur;17.0
lettre;14.0
sais;9.0
écrites;3.0
vécu;1.0
juger;1.0
expliqué;5.0
style;2.0
savoureux;1.0
humoristique;1.0
résumé;1.0
extrait;2.0
débarquons;1.0
disait-il;1.0
havre;2.0
bordeaux;1.0
rouen;2.0
marseille;1.0
voyons;2.0
porter;7.0
sac;2.0
charbon;3.0
épaule;1.0
cheval;3.0
ignorez-vous;1.0
principal;4.0
emploi;15.0
porté;15.0
denis;1.0
papin;1.0
assistait;2.0
spectacle;1.0
arracherait;1.0
cheveux;1.0
humaine;3.0
dépensée;1.0
charrier;1.0
objet;29.0
remplacer;4.0
allez;5.0
verrez;2.0
vapeur;1.0
électrique;1.0
partout;6.0
admirable;2.0
terrain;4.0
installer;2.0
machine;11.0
intelligence;1.0
manque;4.0
capital;7.0
établir;10.0
tôt;6.0
malheureusement;7.0
vrai;6.0
malheur;1.0
sert;1.0
obtenir;19.0
redoute;1.0
également;10.0
répugné;1.0
magniaudé;3.0
allant;1.0
solliciter;1.0
répéter;4.0
présenter;13.0
poser;6.0
armistice;3.0
signé;8.0
parle;15.0
vraiment;10.0
commencement;1.0
agissait;2.0
atelier;8.0
aménagement;2.0
taylor;6.0
gagner;1.0
bethleem;1.0
steel;1.0
company;1.0
agi;3.0
pelleteur;1.0
réglé;2.0
vérification;3.0
bille;1.0
bicyclette;1.0
descendu;1.0
métier;1.0
énergie;3.0
apportée;3.0
agilité;1.0
doigt;2.0
économiser;1.0
quantité;8.0
considérable;5.0
poudre;2.0
délicat;9.0
spécial;10.0
bottelage;1.0
brin;1.0
arrivé;3.0
femme;10.0
moitié;4.0
indique;4.0
domaine;10.0
réaliser;9.0
énormes;3.0
injustifiée;1.0
dira;1.0
cas;52.0
allez-vous;2.0
trouver;14.0
main;5.0
diminuer;14.0
réponse;84.0
libérons;1.0
aurons;7.0
récupérer;6.0
travaux;22.0
opération;11.0
faite;15.0
manquant;2.0
spécialiste;1.0
man;5.0
uvres;3.0
efforcions;1.0
reporter;3.0
faisions;1.0
autorité;10.0
accomplir;3.0
spontanément;1.0
marché;13.0
entreprise;4.0
grandir;2.0
essaimer;1.0
fera;12.0
organisme;2.0
gouverne-mental;1.0
extraparlementaire;1.0
service;116.0
composée;2.0
représentant;8.0
manquait;1.0
abondance;3.0
analogue;5.0
maintenu;6.0
procédé;8.0
puis;9.0
pensez;3.0
immigration;1.0
eues;2.0
recourir;2.0
colonial;6.0
quelquefois;4.0
regardée;1.0
ouvnert;1.0
étar;1.0
stade;1.0
passer;18.0
daiw;1.0
considération;5.0
maiû;1.0
intervient;3.0
exempt;1.0
degmétaux;1.0
métallurgique;1.0
tions;6.0
étran;1.0
gère;1.0
envisagées;1.0
appoint;2.0
milieu;5.0
venue;2.0
home;1.0
aliég;1.0
prr;1.0
longée;1.0
gion;1.0
voisin;5.0
petit;9.0
vil;1.0
dan;4.0
tissage;1.0
équipe;5.0
etl;1.0
triplé;1.0
egt;2.0
significatif;1.0
miliei;1.0
parler;9.0
qii;1.0
contraindre;1.0
tra;3.0
vail;5.0
-car;1.0
parasite;1.0
tiles;1.0
bienj;1.0
mal;6.0
organisée;2.0
régléaef;1.0
population;19.0
habitua;1.0
aller;5.0
beat;1.0
coup;2.0
uyre;1.0
existante;1.0
utiliser;3.0
gros;2.0
amélioration;14.0
inaill;1.0
rende;1.0
marqué;2.0
tient;8.0
votée;8.0
touto;1.0
justement;4.0
oeu;1.0
vre;1.0
résulte;3.0
est-à-dire;12.0
outillagft;1.0
automatique;2.0
momentanée;2.0
passe;8.0
hurt;1.0
physiologiques;1.0
améliorent;1.0
bout;3.0
suffit;3.0
inutile;6.0
maa;1.0
vaise;1.0
détestables;1.0
prise;13.0
apporte;7.0
prolongé;2.0
fatal;1.0
joul;1.0
née;3.0
rend;3.0
attentif;1.0
complu;1.0
mentaire;2.0
obtenue;1.0
die;3.0
position;3.0
impossible;13.0
liers;1.0
actuels;5.0
regardez;2.0
spectacle-;1.0
banlieue;2.0
parisien;1.0
condi;1.0
rendent;5.0
soir;14.0
accumulation;1.0
tramway;1.0
trajet;2.0
chemin;6.0
fer;7.0
arrivent;2.0
impossibilité;4.0
retourner;3.0
ensuite;3.0
repas;8.0
allongée;1.0
logement;3.0
taudis;1.0
misérables;1.0
habitation;11.0
besoin;37.0
décrire;1.0
veut;13.0
créer;6.0
organiser;3.0
philanthropique;1.0
citésjardins;1.0
cinéma;1.0
théatres;1.0
devienne;1.0
sport;1.0
vigueur;14.0
partir;17.0
transformer;1.0
totalement;1.0
etat;110.0
parlé;6.0
dernier;21.0
crédit;24.0
programme;5.0
salubres;3.0
résoudre;9.0
loyer;3.0
minimum;7.0
contribution;7.0
comté;1.0
com-;3.0
nes;2.0
aujourdhui;1.0
incluses;1.0
série;4.0
courons;1.0
risque;3.0
disent;8.0
aventure;1.0
dépendra;1.0
suivra;6.0
mensongère;1.0
inertie;1.0
frontispice;1.0
administration;90.0
appliqueront;1.0
réelle;4.0
applique;10.0
ruine;4.0
bouveri;9.0
frappant;1.0
aborde;1.0
franchement;1.0
pousse;2.0
trois-huit;1.0
vieille;3.0
efficacité;2.0
transformera;1.0
obligera;2.0
reconstruire;2.0
ouhaité;1.0
concotwhs;1.0
ose;5.0
former;4.0
cadre;10.0
accomplira;2.0
gouvernemental;2.0
embarrassés;1.0
votant;7.0
général;52.0
remettions;1.0
soin;12.0
compléter;3.0
difficulté;21.0
boisneuf;33.0
sabotaient;1.0
repose;1.0
agir;1.0
confiance;6.0
capables;1.0
consacrer;2.0
serai;2.0
entendues;1.0
estimer;1.0
satisfaisante;1.0
toutefois;12.0
suffisamment;12.0
défini;2.0
çontenu;1.0
déterminé;5.0
porte;9.0
vaine;1.0
skvous;1.0
tenez;1.0
attitude;4.0
serons;1.0
définir;1.0
indiquant;3.0
profession;22.0
fort;5.0
corporation;9.0
cas-là;1.0
certitude;2.0
apparaisse;1.0
faudrait;4.0
texte;100.0
expliquer;4.0
obscur;1.0
stern;7.0
entretenu;1.0
équivoque;3.0
passage;4.0
prévoie;1.0
stabilisation;1.0
complète;8.0
jacques;9.0
mettrons;1.0
facilement;3.0
rédiger;8.0
claire;2.0
écrit;3.0
rendrons;1.0
clair;3.0
désirons;3.0
votions;1.0
réglementation;8.0
urnée;1.0
estimait;1.0
devaient;2.0
rester;4.0
produit;22.0
amené;2.0
collectivité;4.0
intervenir;9.0
intervention;9.0
tiers;3.0
paix;46.0
abandonner;3.0
entendu;21.0
solide;1.0
rigide;2.0
comporter;3.0
intéressé;28.0
consécration;2.0
légiférer;2.0
place;10.0
disons;2.0
reproche;2.0
pouvait;5.0
adresser;12.0
purement;6.0
administratif;7.0
reaucratique;1.0
démocratie;6.0
centralisée;1.0
répondez;1.0
consacrant;1.0
souple;3.0
ardente;1.0
vivant;2.0
disposés;1.0
est-elle;2.0
lear;1.0
prix;30.0
élevés;9.0
chômage;5.0
étendu;2.0
incertitude;2.0
international;5.0
pouvez;9.0
oui;16.0
jamais;23.0
revenu;10.0
case;1.0
préjugé;1.0
repris;1.0
rancune;1.0
reparu;1.0
songer;1.0
tardé;1.0
revient;4.0
vaut;7.0
tiennent;4.0
facilitent;1.0
aurez;4.0
casés;1.0
coin;1.0
pourrez;1.0
olfort;1.0
trouvions;3.0
disponible;8.0
rèl;1.0
prétendre;9.0
vertu;16.0
pou;3.0
vons;1.0
handicaper;1.0
avantage;11.0
automobile;3.0
delage;1.0
serions;2.0
enregistrons;1.0
regret;2.0
remord;1.0
négligé;4.0
demandées;3.0
félicitons;1.0
saluons;1.0
mémoire;1.0
lutté;1.0
accueillir;2.0
croyons;1.0
acte;15.0
fécond;1.0
salutaire;1.0
marx;1.0
saluait;1.0
simplement;17.0
momentané;2.0
rénovation;2.0
quasi;1.0
commence;1.0
affirmons;1.0
invoquiez;1.0
combattu;1.0
combattrai;1.0
procédure;6.0
brutal;1.0
efforçons-nous;1.0
exerce;1.0
prolétariat;12.0
séduction;1.0
étrange;3.0
indépendamment;1.0
représente;7.0
rêverie;1.0
slave;1.0
tourmente;1.0
obscurément;1.0
hardies;2.0
satisfaction;18.0
entendent;1.0
salut;1.0
audace;1.0
arrière-pensée;2.0
rappel;15.0
viennent;2.0
présentées;4.0
approbation;4.0
orateur;7.0
paraissons;1.0
ticles;1.0
modifier;10.0
relative;25.0
renseigné;1.0
rédigé;4.0
prie;8.0
vouloir;20.0
connaître;13.0
rédaction;19.0
laisser;12.0
critiquer;1.0
abandonné;6.0
constatation;2.0
insister;6.0
pottevin;11.0
arthur;10.0
groussier;8.0
bref;4.0
rapidement;11.0
descend;1.0
aurai;3.0
imprudence;1.0
risquer;1.0
examiner;8.0
simple;18.0
strict;3.0
hygiéniste;2.0
hygiène;7.0
probablement;1.0
importante;8.0
soumise;2.0
humour;1.0
atténuées;1.0
constituer;3.0
unanimité;8.0
poussée;2.0
permettrez;1.0
observer;1.0
jles;1.0
puisé;1.0
science;1.0
sentiment;13.0
fallait;2.0
venir;8.0
proclamé;1.0
maladie;9.0
appeler;3.0
responsable;4.0
décès;2.0
àge;1.0
adulte;2.0
fréquence;1.0
index;1.0
caractériser;1.0
sanitaire;3.0
tuberculose;6.0
nom;22.0
professeur;7.0
grancher;1.0
essayait;1.0
réagir;1.0
engouement;1.0
manifesté;1.0
sanatorium;1.0
ferons-nous;1.0
médecin;1.0
guérir;2.0
tâcher;1.0
devenu;2.0
tuberculeux;4.0
donnerons;2.0
manqué;2.0
air;3.0
aliment;1.0
repers;1.0
ang;1.0
terre;9.0
mortalité;4.0
législateur;8.0
votent;1.0
contribuera;1.0
puissamment;1.0
sort;9.0
recul;1.0
opportunisme;1.0
conscience;5.0
vérité;2.0
scientifique;3.0
devenir;1.0
puisse;18.0
attendons;2.0
précaution;10.0
savent;5.0
honorable;13.0
minutieusement;1.0
mécanisme;1.0
amènera;1.0
assainissement;2.0
loin;9.0
cabaret;1.0
habitas;1.0
tion;13.0
salubre;1.0
rappelait;2.0
partagés;1.0
égard;11.0
crains;7.0
apprécié;1.0
indulgence;1.0
compare;1.0
exempté;1.0
taxe;2.0
présentaient;2.0
garantie;17.0
exigées;4.0
correspondant;7.0
appréciez;1.0
écart;3.0
sépare;4.0
devon;6.0
créé;3.0
vivrait;1.0
jouer;3.0
contresens;1.0
venons;4.0
incomparablement;1.0
travailliste;1.0
élection;6.0
comportait;1.0
construction;1.0
exécution;8.0
prévues;17.0
trésor;5.0
