;1903-10-27_1
objection;1.0
grave;7.0
opposera;1.0
julien;4.0
goujon;6.0
pourtant;7.0
brillante;2.0
dernièrement;3.0
honorable;12.0
berteàux;1.0
présentait;1.0
excédent;4.0
million;7.0
contribuable;2.0
aper-;1.0
çoient;1.0
abaisse;1.0
transport;2.0
augmente;2.0
transit;1.0
correspondance;3.0
raison;22.0
directe;1.0
meilleur;6.0
marché;2.0
affranchissement;1.0
appellent;1.0
provo-;1.0
quent;1.0
réponse;11.0
fitte;6.0
réclame;4.0
électorale;4.0
êtes;10.0
électeur;2.0
sontxontents;1.0
mieux;9.0
circonstance;3.0
dédaigne;1.0
enfaire;1.0
crois;11.0
temps;11.0
désiré;1.0
prodis;1.0
réforme;5.0
faudrait;4.0
moment;16.0
vînt;1.0
appliquer;6.0
abaissé;1.0
timbre-poste;1.0
croyait;1.0
époque;4.0
pou;1.0
allait;3.0
opération;7.0
imancière;1.0
dôjfto-;1.0
rable;1.0
inquiétude;1.0
constatait;1.0
intention;5.0
prudence;1.0
réserve;5.0
proposer;2.0
seul;10.0
coup;3.0
point;33.0
bloc;2.0
employant;2.0
paraît;6.0
réunir;1.0
suffrage;3.0
rire;5.0
proposerai;1.0
julieu;1.0
commence;1.0
avenir;4.0
limite;9.0
restera;2.0
relation;3.0
extradépartementales;1.0
transaction;3.0
mesure;21.0
transition;2.0
mènera;1.0
simplement;7.0
vite;1.0
totale;4.0
attendue;2.0
préoccupation;2.0
osait;1.0
déclarer;9.0
borne;3.0
lire;4.0
dispositif;1.0
distribuables;1.0
ajoutant;1.0
fraction;1.0
augmentation;6.0
taxe;3.0
fixées;1.0
interdépartementales;1.0
présente;4.0
carte;1.0
postales;1.0
expédiées;1.0
découvert;2.0
uniformément;1.0
bienveillance;4.0
bërard;1.0
télégrqphes;1.0
absence;3.0
retenu;1.0
dois;3.0
présenter;5.0
laproposition;1.0
doute;4.0
intéressante;4.0
creuserait;1.0
déficit;3.0
considérable;5.0
uniquement;4.0
formalité;4.0
résultat;18.0
dispenser;2.0
initiative;3.0
opposition;10.0
accepte;6.0
xenvoulla;1.0
commis;3.0
sion;1.0
mets;7.0
voix;15.0
déclarée;2.0
imprimée;5.0
distribuée;5.0
renvoyée;5.0
la-commission;1.0
btgnon;1.0
rouland;4.0
gellé;1.0
delarbre;7.0
chetet;1.0
riotteau;5.0
ballante;1.0
baron;24.0
gérard;10.0
coache;3.0
thierry;5.0
terme;6.0
vigueur;2.0
dite;4.0
demi-solde;3.0
accordé;12.0
vingt-cinq;2.0
année;26.0
navigation;1.0
navire;1.0
bâtiment;1.0
an;9.0
âge;3.0
durée;1.0
donnent;3.0
lorsqu;4.0
navigue;1.0
propre;2.0
enfant;1.0
au-dessous;4.0
reçoit;1.0
également;12.0
allocation;2.0
veuve;3.0
orphelin;2.0
touchent;1.0
avantage;9.0
demi-soldiers;2.0
réglés;1.0
ordonnance;2.0
royale;1.0
édit;1.0
arrêt;2.0
successifs;1.0
révolution;1.0
assemblée;7.0
constituante;1.0
conservant;1.0
principe;8.0
inscription;3.0
soumit;1.0
règle;4.0
définies;1.0
entoura;1.0
phi;1.0
garantie;6.0
condition;17.0
générale;8.0
furent;1.0
ensuite;5.0
successivement;2.0
améliorées;2.0
décembre;5.0
venu;3.0
législation;7.0
date;7.0
changement;1.0
opéré;1.0
contribué;1.0
large;5.0
partà;1.0
accorder;4.0
facilement;1.0
autrefois;2.0
obtention;1.0
demisolde;1.0
ajoutons;1.0
terminant;2.0
exposé;2.0
retenue;1.0
salaire;1.0
demi-soidiet;1.0
excède;1.0
jamais;19.0
peusion;1.0
annuillle;1.0
ment;11.0
venons;4.0
voir;11.0
condi;1.0
tions;3.0
admission;1.0
cepen;1.0
dant;1.0
conviendra;3.0
privilège;18.0
attactéo;1.0
profession;7.0
marin;5.0
considé;1.0
ré;1.0
exorbitants;1.0
lescotjl;1.0
pare;1.0
lourde;3.0
charges-qu;1.0
impose;3.0
veut;12.0
embralse;1.0
serait-il;1.0
puisse;7.0
toucher;4.0
immédia;1.0
modique;1.0
ionctionnaifes;1.0
dèsç;1.0
liquidée;1.0
touch;1.0
ladite;2.0
arrérage;2.0
anomalie;6.0
choquante;1.0
niarl;1.0
attendre;4.0
demi;2.0
splde;1.0
mise;3.0
rcftta;1.0
février;2.0
vier;1.0
modeste;6.0
pew;1.0
sacrificoo;1.0
péril;1.0
laborieusement;1.0
conquise;1.0
ill;1.0
alà;1.0
injustice;5.0
criante;1.0
-sur;1.0
cie;2.0
voulons;12.0
appeler;3.0
attention;6.0
ier;2.0
dépose;1.0
invalide;4.0
marine;4.0
ressortir;1.0
caractère;2.0
fâcheux;3.0
pareille;5.0
contraire;15.0
appliqués;1.0
matière;13.0
liquidation;1.0
rappelle;5.0
titre;3.0
décida;1.0
mer;1.0
obligé;16.0
mari;2.0
obtiendraient;1.0
rappel;1.0
décès;1.0
demandons;20.0
demi-soldier;2.0
bénéficie;3.0
légalement;3.0
insistons;2.0
autant;10.0
obtenir;8.0
modification;4.0
actuelle;2.0
résulte;5.0
renseignement;5.0
fournis;2.0
majoration;3.0
annuelle;2.0
suffirait;1.0
disparaître;7.0
avons;40.0
appelons;1.0
parlement;5.0
unique;3.0
touchera;2.0
constation;1.0
réaliser;1.0
eussions;1.0
préféré;1.0
relever;2.0
crédit;3.0
prévu;1.0
chapitre;2.0
intitulé;1.0
demisoldes;1.0
dérivent;1.0
élèvent;1.0
franc;2.0
voulions;2.0
porter;2.0
prévoyant;1.0
ious;1.0
observer;1.0
agissait;1.0
berthelot;1.0
voté;15.0
interdisait;1.0
procédure;1.0
auprès;3.0
légitime;4.0
impatience;1.0
population;11.0
intéressantes;2.0
appuie;1.0
volontiers;2.0
question;69.0
soumise;1.0
injuste;1.0
envoyer;2.0
possession;3.0
postérieure;1.0
fixée;2.0
réalité;6.0
interprétation;17.0
abusive;5.0
prive;1.0
irèl;1.0
popositionde;1.0
disjtr;1.0
uuée;1.0
appelle;3.0
adopte;1.0
réglementaires;3.0
texte;29.0
rapporteur;2.0
établi;4.0
additionnel;1.0
principal;3.0
produit;24.0
évalué;2.0
totalité;3.0
somme;19.0
servira;1.0
remboursement;4.0
emprunt;5.0
contracter;1.0
arrêté;14.0
préfectoral;1.0
juin;2.0
maison;1.0
école;2.0
savary;5.0
beauregard;11.0
portion;4.0
territoire;1.0
figurée;1.0
plan;1.0
annexé;1.0
teinte;1.0
jaune;1.0
distrait;1.0
canton;1.0
guéméné;1.0
arrondissement;7.0
pontivy;1.0
formera;1.0
distincte;2.0
chef-lieu;1.0
portera;1.0
disposition;21.0
précèdent;2.0
recevront;1.0
préjudice;1.0
usage;19.0
respectivement;1.0
acquis;2.0
contribueront;1.0
proportion;1.0
attribué;1.0
chacune;3.0
contracté;2.0
sainttugdual;1.0
septembre;1.0
contribuera;1.0
versement;1.0
annuité;1.0
surplus;3.0
charge;33.0
assurera;1.0
intégral;1.0
contractés;1.0
interpella-;1.0
coûtant;6.0
réputés;1.0
continuer;3.0
octave;15.0
signalé;2.0
danger;6.0
viticulteur;23.0
précise;3.0
quantité;22.0
alcool;66.0
provenir;1.0
récolte;15.0
écart;1.0
su;1.0
montré;2.0
distillateur;4.0
honnête;3.0
victime;3.0
erreur;16.0
bonne;25.0
engagé;2.0
pouvait;8.0
compromettre;1.0
gravement;1.0
donnée;7.0
rigueur;2.0
amende;1.0
confiscation;1.0
pourra;6.0
encourir;2.0
senti;1.0
ellemême;2.0
voulant;1.0
aller;5.0
récrimination;2.0
intéressé;7.0
décidé;4.0
serait;19.0
loisible;1.0
arrêter;3.0
forfait;1.0
sorte;13.0
chiffre;12.0
rendement;26.0
part;20.0
reconnaissant;1.0
concession;17.0
voudrais;11.0
éclaircissement;1.0
aurai;3.0
préviendrai;1.0
employé;6.0
viendront;1.0
soin;3.0
ferais;1.0
moimême;1.0
expérience;3.0
diront;1.0
exemple;14.0
déclarez;2.0
hectolitre;17.0
vin;48.0
production;12.0
difficulté;8.0
pose;5.0
distillé;6.0
lieu;22.0
exactement;2.0
dixièmes;2.0
ferez-vous;2.0
est-ce;15.0
payerons;1.0
croire;7.0
serai;3.0
tenu;13.0
payer;6.0
rit;8.0
apparence;1.0
créez;1.0
pauvre;5.0
inexpérimenté;1.0
croira;1.0
couvert;4.0
intervention;5.0
démontre;2.0
inanité;1.0
pléril;1.0
avez;75.0
prise;27.0
avez-vous;3.0
trouvé;3.0
uner;1.0
idée;5.0
quf;1.0
rous;1.0
autbrîsât;1.0
donner;32.0
merr;1.0
làuraitfe;1.0
vbuléz-voiis;1.0
monv;1.0
tïeut;1.0
généïaï;1.0
critysrittiû;1.0
tromper;1.0
répondèi-moi;1.0
sincèrement;1.0
pensez-vous;1.0
awez;1.0
introduit;1.0
auriez;2.0
abtenu;1.0
vote;30.0
svez;1.0
commode;1.0
substituer;1.0
origine;1.0
administratif;4.0
porte;5.0
forte;2.0
empreinte;1.0
assure;1.0
cachet;8.0
régie;29.0
voulez-vous;7.0
revenions;1.0
édictée;2.0
reole;1.0
méprise;2.0
possible;10.0
savon;3.0
matérielle;5.0
réelles;1.0
assujetti;5.0
instant;7.0
représenter;6.0
consr;1.0
tatées;1.0
équivalent;2.0
clair;3.0
inventé;1.0
éventuelle;1.0
placez;2.0
espèce;8.0
distillation;28.0
appréciation;3.0
souvent;5.0
cache;1.0
couveuse;1.0
applaudissement;27.0
banc;61.0
comprenez;1.0
second;3.0
édictez;1.0
réelle;1.0
ordinaire;2.0
légale;2.0
oppose;1.0
illégale;2.0
dites;6.0
rectification;3.0
seule;2.0
tiendra;3.0
prisë;1.0
fantaisie;1.0
gratuitement;1.0
arbitraire;6.0
trouve;3.0
voyez;3.0
comprends;4.0
merveille;1.0
détenteur;2.0
liées;1.0
provisoire;7.0
rend;2.0
comptable;1.0
vis-à-vis;1.0
trésor;13.0
existe;3.0
sépare;1.0
définitive;3.0
chose;31.0
inacceptable;3.0
convaincu;3.0
appliquant;2.0
maxime;1.0
pourrez;1.0
maintenir;3.0
critiquons;1.0
dossier;1.0
statistique;4.0
ferez;3.0
tribune;24.0
déflorez;1.0
déflorerai;1.0
heureux;4.0
prouire;1.0
justifie;2.0
charentes;11.0
proclamé;1.0
savoir;20.0
romanche;1.0
fraude;18.0
fiscale;1.0
rare;1.0
généreusement;1.0
cour;11.0
regrette;2.0
permis;9.0
distiller;45.0
librement;3.0
contenaient;1.0
récrimine;1.0
permettre;8.0
charentais;1.0
puisqu;3.0
frances;1.0
juge;1.0
diversité;3.0
des-;2.0
jura;22.0
pourriez;2.0
multiplier;1.0
jugeons;1.0
variété;3.0
réclamation;13.0
produisent;6.0
représentant;5.0
basées;1.0
nature;10.0
système;3.0
créées;1.0
uvre;5.0
fût;4.0
maltraitée;1.0
défaut;4.0
puissions;1.0
yeux;5.0
soyions;1.0
molestés;1.0
permettez-moi;7.0
remarquer;2.0
armagnac;4.0
parle;6.0
limiter;2.0
raisonnement;1.0
vraisemblable;1.0
portent;1.0
colonne;2.0
répandez;1.0
partout;5.0
flot;1.0
jetiez;1.0
exigez;2.0
procès;3.0
précisez;1.0
disant;4.0
apporter;6.0
chai;4.0
mettre;7.0
différence;3.0
degré;11.0
fragment;1.0
matière-;1.0
déclare;5.0
volume;5.0
minimum;6.0
alinéa;2.0
déclarées;1.0
comprennent;2.0
mêm;1.0
richesse;5.0
alcoolique;10.0
séparés;4.0
impossible;15.0
signifie;1.0
prescription;6.0
pratique;10.0
barrique;4.0
devoir;9.0
distillées;1.0
exagère;1.0
adrien;17.0
évident;2.0
faut;34.0
produise;2.0
engageante;1.0
formule;8.0
écriture;4.0
trii;1.0
-vous;1.0
faut-s;1.0
suffisent;3.0
exigence;2.0
tri;1.0
suppose;3.0
ait;16.0
exiges;1.0
matériellement;1.0
divise;1.0
futaille;1.0
est-à-dire;14.0
allez;7.0
obliger;1.0
producteur;14.0
manutentionner;1.0
pleines;1.0
espace;1.0
réduit;3.0
occasionner;1.0
frai;1.0
considérables;2.0
vérité;7.0
viticulture;3.0
souffrè;1.0
devez;1.0
devenu;2.0
sourd;1.0
doléance;4.0
croyez-vous;2.0
faille;1.0
supporter;1.0
guérir;1.0
avion;8.0
phylloxéra;1.0
mildiew;1.0
oïdium;1.0
black-rot;1.0
maladie;5.0
terrible;1.0
tombe;1.0
défendez-nous-en;1.0
applaudissementl;1.0
pouviez;2.0
démontrer;2.0
utilité;1.0
serais;2.0
prêt;6.0
incliner;3.0
jevous;1.0
ditàvous;1.0
personnellement;2.0
coûte;2.0
répéter;4.0
tendance;1.0
votée;9.0
approuve;1.0
mauvais;15.0
respecter;3.0
respecte;2.0
semble;6.0
prétention;2.0
exorbitante;1.0
respect;2.0
quelqu;1.0
père;2.0
adversaire;6.0
déclaré;9.0
apportez-nous;1.0
explication;14.0
passez-moi;1.0
ridicule;1.0
odieuses;1.0
inutiles;1.0
apportent;1.0
essentielle;2.0
indispensable;3.0
aurez;5.0
démonstration;2.0
passerai;1.0
condamnation;1.0
cas;23.0
affirme;2.0
créer;5.0
appliquée;1.0
retirera;2.0
ruine;3.0
propriétaire;24.0
contraindrez;1.0
frauder;1.0
précision;7.0
apportée;2.0
saura;2.0
fatalement;1.0
suivie;1.0
conseillerons;1.0
mandai;1.0
aire;1.0
fraudeur;3.0
voulez;10.0
véritablement;3.0
justifiées;2.0
nécessité;4.0
disparattront;1.0
oui;12.0
volonté;7.0
personnelle;2.0
thèse;6.0
soutien;1.0
besoin;6.0
convaincre;1.0
luttons;1.0
luttt;1.0
contriu;1.0
dure;4.0
récw;1.0
tants;2.0
tendre;1.0
parfois;5.0
préside;1.0
roulis;1.0
plaint;3.0
pourrait;5.0
enjrauw;1.0
générosité;2.0
mal;4.0
contenue;1.0
heureusement;2.0
empêchées;1.0
compétence;2.0
vieille;5.0
haitude;1.0
revêtir;1.0
sage;1.0
regrettait;1.0
bienfait;2.0
bienl;11.0
laissez-vous;1.0
oubliez;3.0
devon;3.0
contenter;2.0
crier;2.0
procédé;7.0
crions;1.0
désert;1.0
commandez;1.0
possibilité;2.0
imposer;1.0
veux;18.0
insister;2.0
apporte;4.0
résumer;1.0
cahier;1.0
précis;7.0
revendication;4.0
représente;5.0
répondrez;1.0
confiance;4.0
républicain;12.0
parlent;1.0
veulent;2.0
chercher;4.0
secrète;1.0
embarra;1.0
entendent;2.0
défendre;9.0
attaqués;1.0
frappé;2.0
mortellement;1.0
radical;1.0
emporte;2.0
malade;2.0
astreints;2.0
monstrueuse;1.0
éventuel;1.0
admis;2.0
déplaire;1.0
moyen;12.0
astreint;1.0
séparer;1.0
exigé;1.0
suffise;1.0
préalable;6.0
livrer;2.0
crainte;1.0
entendu;19.0
enfin;7.0
accorde;3.0
levée;3.0
scellé;3.0
alambic;20.0
employer;3.0
agricole;3.0
attends;3.0
précises;4.0
laissez-moi;3.0
favorable;2.0
confondent;1.0
déplorer;1.0
jugent;1.0
aurons;1.0
regret;1.0
proclamer;1.0
plaisir;4.0
dlune;1.0
impopulaire;1.0
gauche;18.0
leche;1.0
vallier;1.0
accepté;1.0
lintentioilde;1.0
appliquér;1.0
loyalement;7.0
ous;2.0
invité;2.0
réclamaons;1.0
viens;14.0
prér;1.0
soixante-;1.0
fruit;19.0
cidre;28.0
critiqué;1.0
réparti;1.0
nps;1.0
pommier;44.0
produire;16.0
litre;30.0
indiqué;6.0
conformément;5.0
lacune;1.0
combler;1.0
rédigé;1.0
dispensé;1.0
prévue;3.0
inclus;1.0
vérification;6.0
fermier;2.0
métayer;2.0
justifié;1.0
cultivent;2.0
superficie;11.0
vigne;19.0
arbre;26.0
fruitier;4.0
normal;8.0
moyenne;13.0
distilleront;1.0
envoyé;1.0
préfet;1.0
priant;1.0
substance;2.0
cidessus;2.0
énumérées;1.0
coutume;1.0
médiocre;1.0
appelé;3.0
statuer;2.0
délibéré;2.0
ministérielle;1.0
demandé;8.0
délibérant;1.0
émis;1.0
constitue;4.0
prévus;2.0
minist;1.0
ériels;1.0
prdé;1.0
dbs;1.0
prodétermineront;1.0
habituellement;1.0
distillés;1.0
total;1.0
quotité;1.0
appliquées;2.0
étendue;1.0
possède;4.0
seuls;7.0
négligé;1.0
donnant;2.0
susceptibles;2.0
manière;1.0
jeune;1.0
cultivés;1.0
pépinière;1.0
nouvellement;3.0
planté;4.0
désirerais;2.0
visant;3.0
pensée;8.0
agit;15.0
courante;1.0
précédente;2.0
sait;2.0
probablement;1.0
prenne;1.0
gervaize;7.0
plante;1.0
mette;2.0
petit;50.0
cultivateur;21.0
répond;2.0
nullement;1.0
arrivé;3.0
vraiment;1.0
extraordinaires;1.0
répartition;1.0
étonnera;1.0
seine-inférieure;1.0
aisne;5.0
suffisant;2.0
exclamation;8.0
distille;8.0
pomme;12.0
privilégié;2.0
accepterions;1.0
eût;2.0
comprenons;1.0
amené;2.0
décider;1.0
permission;6.0
cesser;1.0
jeu;2.0
officiel;6.0
autorisé;1.0
servir;3.0
répète;6.0
vallée;5.0
vignoble;9.0
plateau;2.0
maigre;2.0
considère;3.0
sauvage;1.0
distillons;3.0
effacer;2.0
égal;4.0
avait-on;1.0
précisément;4.0
portée;6.0
option;8.0
àdire;1.0
permette;2.0
diminue;1.0
surface;1.0
maximum;4.0
comptant;3.0
servent;4.0
discute;1.0
productive;1.0
inadmissible;1.0
pouvons;4.0
échanger;2.0
verrez;1.0
répondre;10.0
proposez;1.0
exécuter;3.0
vous-même;3.0
abri;1.0
critique;3.0
vrai;5.0
présentés;1.0
délibération;5.0
groupe;4.0
cidricole;2.0
discuté;3.0
décision;5.0
tenir;9.0
constater;2.0
numéro;2.0
hec-;1.0
tolitres;2.0
prends;10.0
milis;1.0
tre;3.0
llors;1.0
con-;2.0
séquence;2.0
départ;2.0
accord;10.0
examiner;4.0
puis-;1.0
recueillis;5.0
it-res;1.0
élibération;1.0
indiquer;6.0
permettant;1.0
parie;1.0
centre;12.0
interruption;18.0
obtenu;2.0
indique;5.0
peut-être;6.0
ignorent;1.0
grosse;2.0
pèse;2.0
mode;2.0
aurais;3.0
normand;3.0
vouloir;5.0
attribue;1.0
prendre;18.0
base;1.0
donnera;1.0
satisfaction;26.0
appliquera;2.0
dit;35.0
luimême;2.0
espère;9.0
voudrez;3.0
tur;1.0
réponds;1.0
détermination;1.0
bornés;2.0
homologuer;1.0
émanant;1.0
consultés;2.0
dénégation;2.0
locaux;3.0
bruit;8.0
parfaitement;4.0
immédiatement;5.0
preufi;1.0
augé;9.0
midi;6.0
innée;2.0
nulle;2.0
ave;2.0
fabrfcuer;1.0
exoott;1.0
sibille;3.0
cètte;1.0
armée-ci;1.0
gomme;2.0
etto;1.0
magine;1.0
éloignée;1.0
calculer;1.0
pris;20.0
campagne;6.0
fourni;1.0
généreux;2.0
fixer;3.0
rétat;1.0
poimfeiers;1.0
cité;3.0
sérieux;5.0
contrôlés;1.0
défi;1.0
contredire;2.0
facile;5.0
côté;9.0
erreur-;1.0
pplaudissements;1.0
défendu;1.0
considérions;1.0
traditionnel;1.0
vaincu;2.0
estimons;2.0
tradition;3.0
respectueux;1.0
majorité;15.0
créateur;1.0
parlementaire;4.0
user;3.0
influence;1.0
autorité;3.0
accepter;7.0
nécessairement;2.0
subordonné;1.0
appliquerait;1.0
esprit;32.0
intervenir;1.0
seraient;10.0
aggraveraient;1.0
faisait;5.0
injustement;2.0
généralité;1.0
bouireurg;1.0
tue;1.0
punissait;1.0
visite;3.0
domiciliaire;1.0
correspond;2.0
politique;12.0
dirers;1.0
soustraire;1.0
caillaux;6.0
favait;1.0
gaillaux;2.0
appliqué;2.0
distinction;4.0
contenance;2.0
appareil;12.0
employaient;3.0
censés;2.0
consommation;10.0
familiale;9.0
bouitteurs;1.0
vapeur;1.0
feu;3.0
continu;2.0
cmr;1.0
vente;4.0
autrfc;1.0
critériumpour;1.0
distinguer;1.0
eatëgqriesr;1.0
bouaituus;1.0
rechercher;1.0
critérium;1.0
imposafit;1.0
ftoutier;1.0
formulés;1.0
glu;1.0
nurfss;1.0
poincaré;1.0
renault;1.0
cherchées;1.0
trouvées;1.0
assouplies;1.0
précisées;2.0
conaboratron;1.0
délégué;1.0
padminlstraslon;1.0
pàrfattsr;1.0
brièvemenf;1.0
essentiel;1.0
rarticle;2.0
impossihiîilés;1.0
édictait;1.0
relevons;1.0
singulière;2.0
descellement;1.0
falsification;1.0
ferons-nous;1.0
descellés;1.0
écouleront;1.0
air;1.0
ljancs;1.0
corn;1.0
document;1.0
importance;3.0
contenir;2.0
équivoque;1.0
pouvonsnous;1.0
expliquer;15.0
prévoir;1.0
fonctionnement;2.0
