;1909-11-25_1
étonner;4.0
gran;1.0
tionnaires;2.0
jourde;5.0
ncti;1.0
naires;1.0
mentation;3.0
uvaie;1.0
époqgef;1.0
aveyron;4.0
reprochent;1.0
viennent;6.0
plaindre;6.0
parle;9.0
traiteients;1.0
périeurs;1.0
double;4.0
taire;4.0
ojet;1.0
critique;8.0
probablement;1.0
pince-sans-rire;1.0
pleine;2.0
sous-;1.0
voulu;10.0
économie;31.0
cueilleraient;1.0
ciaires;1.0
consisté;1.0
roerne;1.0
ills;1.0
démocratie;7.0
hiei;1.0
porteur;5.0
écll;1.0
lorlile;1.0
rétribution;3.0
pécuniaires;1.0
suivan;1.0
dev;1.0
eîl;1.0
présentation;1.0
incombant;1.0
fo-;2.0
gro;1.0
convenable;1.0
commencer;1.0
puisqu;12.0
trouvent;7.0
impayé;1.0
soient;10.0
déjà;29.0
oublier;2.0
crier;2.0
uniquement;5.0
crie;2.0
sanate;1.0
nres;1.0
conseli;1.0
atttld;1.0
trtl;1.0
attrie;1.0
illégalement;1.0
ensuite;8.0
suppléme;1.0
toljr;1.0
interruption;7.0
vextr;1.0
jaire;1.0
noï;1.0
wnnaircsî;1.0
eoiièque;1.0
cadenat;4.0
regrette;4.0
protesterait;1.0
prouvé;2.0
approuvé;1.0
trais;1.0
lîr;1.0
fleprs-et;1.0
agissait;3.0
euls;1.0
parlé;18.0
lent;2.0
line;1.0
remplisîh;1.0
unp;1.0
importante;10.0
jnent;1.0
oln;1.0
suffisam;1.0
davis;1.0
ayec;1.0
cherait-i-;1.0
éclairé;2.0
présent;4.0
peuple;2.0
lappomeur;1.0
rions;1.0
einent;1.0
ikwfa;1.0
uau-;1.0
fallait;2.0
traitej-lel;1.0
essi;2.0
fant;1.0
eroy-beaulieu;2.0
cepen;1.0
hdon;1.0
faudrait;4.0
oot;1.0
lns;1.0
voujjum;1.0
lre;5.0
lfne;1.0
étecfprlmerait;1.0
fect;1.0
sbt;1.0
centraliserait;1.0
ectu;1.0
choisies;1.0
ferait;3.0
k-ueii;1.0
région;29.0
attributldser;1.0
facile;3.0
réar;1.0
supprimerait;1.0
arter;1.0
cadre;1.0
étroif;1.0
bureaucratie;1.0
enqéparterrpréfets;1.0
coûte;5.0
laillent;1.0
réîe;1.0
réemtde;1.0
entreprendre;2.0
ochaine;1.0
législature;3.0
atten;1.0
arit;1.0
çgper;1.0
ill;5.0
bii;1.0
supset;1.0
équilibrer;2.0
ies;4.0
siinnv-jp;1.0
mentaires;1.0
révise;1.0
toucherait;1.0
suffisamment;3.0
lero;1.0
gy-laeaulieu;1.0
téléphone;1.0
paphe;1.0
supprimé;6.0
etiéplacem;1.0
tan;1.0
terail;1.0
supportaient;1.0
ens;1.0
leroy;4.0
teïn;1.0
éiiéral;1.0
éminent;2.0
rappor;1.0
espère;13.0
rendre;7.0
aonr;1.0
insister;7.0
contraire;17.0
phon;1.0
caractère;6.0
persiste;3.0
penser;5.0
pourraient;6.0
parfaitetraitements;1.0
face;4.0
ïlst;1.0
ellebe-ori;1.0
entretien;3.0
inëq;1.0
ernrnell;1.0
otel;1.0
ilis;1.0
habitaient;1.0
petit;31.0
insi;1.0
faisait;12.0
justement;5.0
obserîftah;1.0
rann;1.0
assu;1.0
qlle;1.0
parlement;7.0
scritl;1.0
dudgets;1.0
départetnt;1.0
enai;1.0
enen;1.0
ell;1.0
borl;1.0
hôtel;2.0
éi-;1.0
ureau;1.0
chargé;7.0
entretenir;2.0
iii;4.0
locaux;1.0
nature;7.0
parlons;1.0
considérer;2.0
contribuable;8.0
payer;15.0
invité;3.0
peiner;1.0
durement;2.0
devienne;1.0
difficile;8.0
demandé;20.0
pouvez-vous;4.0
demander;15.0
obliger;2.0
verser;2.0
percepteur;5.0
part;42.0
gagnons;1.0
sueur;1.0
front;1.0
sacrifice;4.0
objet;10.0
propre;5.0
denier;1.0
comptable;2.0
vis-à-vis;5.0
admettrais;1.0
opposez;1.0
pauvre;6.0
labeur;3.0
dur;1.0
condition;46.0
pénibles;3.0
obligez;2.0
cesse;5.0
accrue;1.0
côté;16.0
proposez;2.0
denrée;1.0
prétexte;1.0
superflu;2.0
est-il;4.0
pareille;3.0
circonstance;12.0
accorder;8.0
dépassent;1.0
mesure;27.0
convaincu;6.0
arrière-pensée;1.0
politique;6.0
pgut;1.0
maintien;27.0
conseit;1.0
repousser;3.0
soumis;4.0
associe;3.0
valoir;3.0
rectifier;2.0
erreur;17.0
commise;3.0
vient;12.0
somptueux;1.0
bénéficiaient;1.0
gratuits;1.0
avantage;13.0
venaient;1.0
ajouter;5.0
proprement;2.0
conclu;3.0
diminués;1.0
autant;27.0
leroybeaulieu;3.0
entretiennent;2.0
bonne;4.0
relation;7.0
vertu;5.0
décision;3.0
purement;1.0
gracieuse;1.0
restent;1.0
détail;7.0
importance;10.0
surplus;7.0
vraie;1.0
poussé;2.0
pensée;7.0
trompé;1.0
aime;1.0
proteste;5.0
interpréter;2.0
républicain;2.0
voit;4.0
affaiblir;2.0
justifier;5.0
permettent;4.0
tenir;11.0
langage;1.0
moment;21.0
prestigieux;1.0
brillantes;2.0
recevaient;7.0
salon;7.0
magnifiques;1.0
choisie;1.0
rit;7.0
dépensaient;2.0
lieu;27.0
demanderait-il;1.0
augmentation;32.0
permettre;12.0
merveilleuses;1.0
distinguée;1.0
rire;3.0
pense;8.0
comportent;1.0
faste;1.0
simple;8.0
sortis;2.0
recevoir;8.0
éclat;1.0
suffit;2.0
amplement;1.0
indiqué;8.0
abstraction;1.0
différence;16.0
permette;4.0
éga-;1.0
capacité;1.0
maurice;11.0
berteaux;6.0
honnêtes;1.0
gouvernementale;1.0
commande;3.0
respect;2.0
considère;6.0
nord;12.0
redoutables;2.0
gauthier;4.0
clagny;5.0
fuir;1.0
eliez-evrard;1.0
bruit;5.0
accusation;1.0
gratuite;3.0
portez;1.0
légèrement;1.0
portée;9.0
lire;2.0
débat;20.0
disque;1.0
envisage;2.0
lourde;2.0
pèsent;1.0
apparaît;1.0
exagéré;3.0
sait;6.0
parfaitement;12.0
réclamait;1.0
voudrait;6.0
douteux;2.0
sieur;1.0
adoptiez;1.0
coup;8.0
porté;13.0
intérêt;82.0
déférerez;1.0
invitation;3.0
faite;20.0
reconnaîtrez;2.0
maintiendrez;1.0
actuel;8.0
excessif;4.0
mefl;1.0
sort;11.0
détourne;1.0
complètement;5.0
membre;27.0
présentant;1.0
obéi;1.0
finance;24.0
permettant;3.0
réaliser;7.0
sérieux;4.0
georges;16.0
cochery;3.0
indiquez-nous;1.0
empêcher;3.0
disait-on;1.0
présentent;2.0
jamais;14.0
entraînant;2.0
lettre;22.0
proposons;3.0
chance;4.0
aviez;6.0
choix;1.0
judicieux;1.0
présenterons;1.0
liste;10.0
choisirez;2.0
verrons;1.0
aurons;5.0
parlerons;2.0
receveur;1.0
répondra;1.0
ferons;1.0
serai;7.0
enchanté;1.0
paru;4.0
croire;9.0
regrettais;1.0
appréciation;4.0
constaté;5.0
agit;22.0
reçoit;5.0
éfet;1.0
ouvert;8.0
heureux;11.0
aurai;4.0
rencontrer;2.0
maire;18.0
citoyen;3.0
eût-il;1.0
costume;1.0
coupe;2.0
irréprochable;1.0
juge;4.0
contestera;2.0
importantes;4.0
voyages-à;1.0
orchestre;1.0
travers;1.0
observe;1.0
loue;1.0
blâme;1.0
exceptionnelle;2.0
vous-même;4.0
faisiez;1.0
semblable;8.0
organiserait;1.0
brillante;3.0
voix;38.0
oui;12.0
irez;1.0
apprécier;3.0
donnent;5.0
tournée;1.0
aynard;3.0
voyagent;1.0
déplacent;1.0
protestez;1.0
prétendez;1.0
électoral;2.0
allusion;2.0
semblant;1.0
ellessont;1.0
mauvais;7.0
déclare;6.0
indifférence;2.0
courtoise;1.0
venue;3.0
électeur;1.0
personnage;1.0
habit;1.0
brodé;1.0
exercera;1.0
moindre;5.0
influence;3.0
vote;14.0
indépendance;2.0
puisse;11.0
porter;10.0
garant;2.0
répète;13.0
payement;8.0
taxe;2.0
supplémentaires;2.0
grassement;1.0
donnez;2.0
largement;4.0
aient;7.0
correspondant;2.0
cele;1.0
porte;4.0
dépose;1.0
exclamation;1.0
discours;11.0
réunion;5.0
publique;15.0
rajoute;1.0
remercier;4.0
invoqué;1.0
décisive;1.0
a-t-il;4.0
remercie;2.0
constatation;2.0
surles;1.0
profondément;1.0
indigné;1.0
disais;3.0
distinction;4.0
nobiliaire;1.0
prérogative;2.0
famille;8.0
disparu;2.0
égalité;1.0
considération;8.0
jouit;1.0
amené;9.0
conclure;5.0
atteinte;6.0
admissible;2.0
naire;1.0
udpoolp;1.0
considéré;2.0
repr;1.0
dil;2.0
ioiveiit;1.0
passer;4.0
riernenp;1.0
àisc;1.0
déjeuner;1.0
rons;2.0
commlssio;1.0
nses;1.0
covotel;1.0
accord;14.0
deifl;1.0
mets;17.0
roy-beaulieu;1.0
et-plusieurs;1.0
iigotie;1.0
sloninand;1.0
adigard;10.0
belcastel;4.0
gourd;3.0
fontaine;4.0
louis;22.0
marin;7.0
gau-;1.0
thier;2.0
gaffier;1.0
gllilloteati;1.0
gerand;1.0
rauline;3.0
lavrignais;4.0
ecré;1.0
recueillis;4.0
taires;1.0
dépouillement;5.0
résultat;20.0
pouillement;1.0
votant;9.0
majorité;14.0
gayraud;7.0
dent;3.0
arbitraire;3.0
idoi;1.0
justifiée;3.0
prise;9.0
atioll;1.0
loire;6.0
annulé;1.0
délibéra;2.0
municipal;16.0
pradelles;3.0
juin;4.0
décidé;5.0
corder;1.0
bois;6.0
fants;1.0
indigent;12.0
école;22.0
libre;7.0
dao;1.0
cri;1.0
blique;1.0
puis;14.0
attribution;1.0
bop;1.0
communal;3.0
autr;2.0
enfant;15.0
mune;5.0
fréquentant;5.0
vvéî;1.0
date;8.0
octo;1.0
ratio;2.0
refuser;2.0
approuver;2.0
deu;2.0
autoriser;1.0
demandée;4.0
refus;1.0
gllbsi;1.0
tera;1.0
délibération;11.0
susvise;1.0
gtr;1.0
tjv;1.0
relative;11.0
secours;34.0
liai;1.0
coujio;1.0
fréquentent;2.0
privée;7.0
crois;31.0
sistance;1.0
erve;1.0
querelle;4.0
digelj;1.0
fogew;1.0
parent;2.0
com;4.0
nune;1.0
oir;1.0
blb;1.0
intervenir;4.0
cesser;4.0
oppolsit;1.0
trouve;29.0
opp;1.0
ositio;1.0
raisonnable;2.0
fjo;1.0
plique;1.0
intervention;3.0
rable;6.0
munr;1.0
ieipaljtr;1.0
tient;2.0
terme;10.0
excep;1.0
mement;1.0
dangereuse;2.0
téeàiîîl;1.0
igeqfcs;1.0
monde;10.0
jztdr;1.0
dirait;2.0
gayrbudsl;1.0
domaijl;1.0
otyet;1.0
distribuer;3.0
munivenait;1.0
stribuer;1.0
muniaut;1.0
élè;1.0
seraient;4.0
réservés;1.0
ves;1.0
tahle;1.0
teiip;1.0
limitation;3.0
paraîtrait;1.0
inaccept;1.0
able;2.0
soulèverait;2.0
protestation;11.0
aqs;1.0
espèce;9.0
ratik;1.0
îripa;1.0
exclusion;1.0
poni;1.0
catégorie;9.0
resk;1.0
eût;3.0
enf;1.0
kêr;1.0
sin;1.0
iri;1.0
attrir;1.0
communaux;1.0
disinlon;1.0
légalement;1.0
géllérjilseil;1.0
aud;1.0
loin;4.0
opposer;2.0
ilej;1.0
invoqués;2.0
fcspir;1.0
admets;2.0
sis;2.0
asque-;1.0
ferai;2.0
observer;11.0
le-;3.0
conseilmunicipal;1.0
pourvu;1.0
communale;5.0
publies;1.0
enfants-;1.0
publiât;2.0
coflliïïune;1.0
iutél;1.0
resident;1.0
téi;1.0
dlette-;1.0
gereux;1.0
tri;2.0
ttle;1.0
difficulté;4.0
delit;1.0
and-;1.0
opposition;9.0
portait;1.0
flc;1.0
pourrais;2.0
accepter;9.0
ewm;1.0
entendre;3.0
déplace;1.0
prend;2.0
suh;1.0
tent;2.0
vtl;1.0
accorc;1.0
hai;1.0
nage;1.0
droj;1.0
buisson;6.0
ol-;1.0
subventionner;2.0
sou-s;1.0
forme;4.0
ïlui;1.0
-alid;1.0
ait;12.0
wette;1.0
illégale;1.0
sjhl;1.0
avl;1.0
ants;1.0
secourir;1.0
fjj;1.0
seil;1.0
voter;5.0
catégorisap-s;1.0
ifré;1.0
essentiel;2.0
ner;1.0
fotm;1.0
interdit;4.0
faculté;2.0
permettez;2.0
opinion;11.0
personnelle;1.0
émettre;2.0
explication;10.0
voulais;2.0
solliciter;2.0
question;75.0
préfectorale;1.0
produite;2.0
précisément;5.0
distribuait;2.0
expliqué;1.0
entendu;17.0
rédiger;1.0
manière;6.0
chose;17.0
chap;19.0
modifier;11.0
suit;2.0
libellé;5.0
françois;18.0
trouveraient;2.0
peutêtre;1.0
mieux;12.0
place;11.0
article;20.0
ajoute;10.0
principe;7.0
favorable;10.0
oppose;2.0
empêchera;1.0
sollicite;3.0
cas;29.0
actuelle;15.0
demandons;13.0
maintenir;9.0
opposera;1.0
nullement;5.0
générale;9.0
retirez;1.0
retiré;4.0
sireyjol;15.0
dernier;40.0
ife;1.0
dordogne;19.0
émis;3.0
procédé;11.0
prévus;4.0
contingent;2.0
attribué;2.0
augmenté;5.0
défendre;12.0
transmis;1.0
compétente;1.0
examinera;1.0
attention;11.0
sais;11.0
donnera;2.0
jxï;1.0
associé;4.0
conseiller;1.0
étudier;5.0
répartis;4.0
concours;5.0
etat;27.0
destiné;3.0
employé;12.0
ordinairement;1.0
nom;20.0
abonnement;10.0
forfait;1.0
décharge;1.0
souci;4.0
rétribuer;3.0
entend;5.0
exacts;3.0
institution;1.0
siècle;2.0
recherche;1.0
impossible;4.0
découvrir;1.0
fut;8.0
existe;10.0
document;8.0
dut;2.0
obéir;1.0
impériale;1.0
barème;11.0
établir;9.0
répartir;3.0
équitable;4.0
subi;5.0
modification;11.0
parles;1.0
décret;5.0
juillet;23.0
septembre;2.0
février;5.0
concerne;13.0
notamment;5.0
surgi;3.0
exagérerai;1.0
disant;6.0
que-;2.0
doublé;1.0
devenues;1.0
onéreuses;1.0
respective;2.0
est-elle;5.0
actuellement;7.0
déshérité;1.0
devenu;1.0
extrêmement;8.0
prospère;12.0
admet;1.0
ancien;11.0
tenu;5.0
financier;10.0
prospérité;14.0
niable;2.0
vieille;2.0
correspond;4.0
semble;8.0
peuplé;1.0
gponmuues;1.0
constituant;1.0
lîunité;1.0
nécessite;1.0
acte;5.0
laissez;1.0
prendre;16.0
comparaison;5.0
limitrophes;1.0
dorddgne;1.0
hautevienne;1.0
superiicie;1.0
hectare;5.0
habitant;8.0
vienne;6.0
superficie;3.0
aeujament;1.0
haute-vienne;4.0
voulez-vous;12.0
yatrcluse;1.0
moitié;3.0
com-;2.0
munes;1.0
basses-pyrénées;3.0
émarge;1.0
imposé;5.0
assuré;3.0
vérifier;1.0
yonne;1.0
suffisante;3.0
centime;14.0
formaient;1.0
quatorzième;1.0
vingt-deuxième;1.0
arrivent;3.0
vingt-huitième;1.0
moyenne;11.0
digne;4.0
signale;1.0
iniquité;1.0
réparer;1.0
reliquat;3.0
total;13.0
examine;3.0
meurthe-et-moselle;14.0
pasde-calais;1.0
sous-préfecture;3.0
briey;10.0
obtenu;5.0
relèvement;9.0
résulte;5.0
jeanneney;2.0
recevait;3.0
dérisoire;1.0
inégalité;2.0
choquante;1.0
injustice;2.0
relève;2.0
spéciale;9.0
frappe;3.0
remède;2.0
dette;4.0
chargent;1.0
conviendrait-il;1.0
fixe;4.0
invariable;2.0
établissement;15.0
