;1909-10-27_1
physiologique;1.0
déterminant;1.0
inévitablement;1.0
dégénérescence;1.0
croissante;4.0
race;10.0
pense;4.0
continuant;1.0
voulions;2.0
arriver;5.0
nationale;14.0
dégénéré;1.0
produirait;1.0
affaissement;1.0
vitalité;1.0
déplorez;1.0
actuellement;23.0
existence;3.0
reculer;2.0
relative;7.0
hygiène;1.0
susceptible;3.0
accessible;2.0
correspondant;6.0
santé;1.0
ait;7.0
maintien;7.0
activité;5.0
famille;1.0
part;27.0
normale;3.0
vivres;1.0
réside;1.0
avons;44.0
tantôt;2.0
circonstance;6.0
national;5.0
savon;1.0
autant;4.0
lourdement;1.0
disette;4.0
naturellementia;1.0
augmente;8.0
paye;2.0
jouent;1.0
voyez;8.0
moment;27.0
somme;22.0
parvenu;1.0
exportation;19.0
compensent;1.0
importation;34.0
dis-je;5.0
serait-ce;1.0
prévision;1.0
soient;3.0
étendrai;1.0
facile;5.0
semble;4.0
suffit;3.0
pré-;2.0
tenter;1.0
sommairement;2.0
saisisse;1.0
exactitude;1.0
entends;2.0
assemblée;3.0
proposer;4.0
palliatifs;1.0
alcoolisme;1.0
riche;4.0
véritable;8.0
profonde;1.0
indispensables;1.0
stimuant;1.0
transforme;1.0
rapidement;5.0
ordinaire;6.0
normal;2.0
intoxication;1.0
résulte;5.0
aussil;1.0
individu;3.0
alcoolisent;1.0
dégénèrent;1.0
applaudissement;16.0
extrême;11.0
gauche;20.0
oui;5.0
absorbe;1.0
mauvais;5.0
jacquey;8.0
prend;1.0
armagnac;1.0
insiste;2.0
davantage;7.0
rendre;4.0
rapide;2.0
illusionne;1.0
issue;1.0
amorcer;2.0
résolution;8.0
produiront;1.0
certainement;5.0
décide;2.0
réalise;1.0
démontrera;1.0
nécessité;6.0
montrer;3.0
supporter;3.0
dommage;1.0
affranchissement;1.0
ferai;3.0
remarque;2.0
sais;2.0
historique;1.0
particulières;3.0
détermination;1.0
spéciale;6.0
concurrence;11.0
due;1.0
invasion;2.0
amené;1.0
notamment;9.0
remède;4.0
réclamé;1.0
agriculteur;7.0
défendre;5.0
relever;7.0
nie;1.0
paient;1.0
atteindre;2.0
but;5.0
déjà;16.0
disait;5.0
époque;5.0
léon;13.0
say;1.0
risler;1.0
uniquement;9.0
rente;6.0
foncière;6.0
fermage;2.0
seuls;3.0
bénéficier;1.0
sol;5.0
rurale;3.0
bénéficie;1.0
million;14.0
blé;19.0
réel;1.0
relèvement;16.0
accroître;3.0
foncières;2.0
habitant;4.0
campagne;15.0
paysan;18.0
devaient;2.0
nourrir;3.0
payer;6.0
conséquent;13.0
payaient;1.0
réalité;8.0
subvention;1.0
produisaient;1.0
quantité;12.0
donner;31.0
indication;9.0
existant;1.0
culture;29.0
reviendra;1.0
pris;13.0
annuaire;2.0
rapportent;1.0
expression;3.0
affirmation;1.0
ruau;10.0
vraies;2.0
propriété;18.0
rétrograder;1.0
progressé;1.0
proportion;4.0
donnée;4.0
fiirectes;1.0
classement;1.0
contenance;4.0
cote;6.0
bâtie;1.0
demi;3.0
égal;7.0
inférieurieures;1.0
hectare;21.0
portent;2.0
are;1.0
regard;1.0
comprend;2.0
totalité;3.0
formant;3.0
exploitation;8.0
entend;3.0
terre;9.0
cultivées;1.0
seul;11.0
représentatives;1.0
répartissent;1.0
moyenne;5.0
total;3.0
correspondent;1.0
arrivons;3.0
avançais;1.0
exploitant;5.0
comprenant;1.0
pouvaient;3.0
utile;11.0
reste;8.0
enchérissaient;1.0
résultat;14.0
confirmé;2.0
exactement;5.0
recensement;1.0
active;1.0
compose;1.0
chef;4.0
isolé;1.0
est-à-dire;17.0
travaillant;1.0
tient;7.0
observe;1.0
minime;2.0
constate;2.0
vérité;2.0
observation;17.0
formulée;1.0
profiter;3.0
consomme;3.0
subventionnaires;1.0
surchargés;1.0
difficulté;3.0
augmentées;1.0
manière;4.0
démonstrative;1.0
insister;5.0
distinction;9.0
essentielles;1.0
social;2.0
considérant;1.0
sont-elles;1.0
véritablement;4.0
arrivée;2.0
prospérité;5.0
permet;6.0
vivre;1.0
prospérer;1.0
vouloir;12.0
pourrai;1.0
affirmer;1.0
commission-;1.0
document;2.0
officiel;1.0
publiés;1.0
temps;19.0
noulens;8.0
france;38.0
dépasse;2.0
intérieure;1.0
place;9.0
rival;2.0
ajoute;3.0
notable;2.0
augmentation;17.0
période;8.0
décennale;1.0
quintal;6.0
métrique;1.0
accroissement;2.0
surface;1.0
cultivée;1.0
rétrograde;1.0
progression;3.0
rendement;12.0
hectol;2.0
passe;5.0
progrès;12.0
privez;1.0
constater;4.0
produisent;1.0
allemagne;22.0
cherche;6.0
adapter;1.0
nouvelle;33.0
climat;3.0
éclairée;1.0
intelligente;1.0
ingénie;1.0
cultiver;2.0
conviennent;2.0
mieuxrà;1.0
meilleur;13.0
recul;3.0
absolu;1.0
animale;10.0
répond;1.0
société;6.0
nation;5.0
industriel;14.0
concentrant;1.0
ville;31.0
progresse;1.0
peuplées;1.0
croît;2.0
vite;1.0
industrialise;2.0
transformation;7.0
entière;3.0
chose;11.0
constaté;3.0
excédent;5.0
parle;8.0
brillant;1.0
obtenus;1.0
cite;2.0
approuvant;1.0
passage;2.0
réduit;3.0
algérie;1.0
tunisie;3.0
entrant;1.0
presque;13.0
ensuit;1.0
affranchi;1.0
lourd;1.0
tribut;1.0
payait;1.0
naguère;1.0
bestiaux;1.0
toutefois;3.0
tenon;1.0
âne;1.0
mulet;1.0
balance;1.0
international;1.0
élevage;8.0
boni;8.0
rond;1.0
au-point;1.0
considérée;1.0
satisfaisante;1.0
citant;1.0
lirai;1.0
arrivé;3.0
suffire;2.0
tisserand;3.0
devraient;5.0
hectolitre;1.0
entourent;2.0
vaste;3.0
champ;4.0
ouvert;7.0
effort;3.0
science;2.0
doter;1.0
propre;1.0
réduire;2.0
écart;1.0
provenant;3.0
intempérie;1.0
ravage;1.0
insecte;1.0
cryptogames;1.0
parasite;1.0
sorte;7.0
conclut;1.0
résumé;2.0
continuation;1.0
ère;2.0
jouit;1.0
puisqu;5.0
intéresse;3.0
directement;4.0
végétales;1.0
arrête;1.0
instant;4.0
accord;19.0
grandeau;4.0
agronome;2.0
exli-ême;1.0
engageant;1.0
internationale;7.0
moindre;4.0
stimulant;1.0
devenir;1.0
puissante;1.0
forte;1.0
lutte;2.0
donnerait;1.0
prépondérante;1.0
prenant;5.0
fonction;2.0
exportatriee;1.0
angleterre;5.0
portée;4.0
aurons;2.0
obstacle;6.0
obtiendrons;1.0
prendrions;1.0
facilement;3.0
faisait;5.0
disparaître;3.0
inutiles;2.0
dangereuses;1.0
citation;1.0
viens;6.0
dis;4.0
pensent;1.0
amples;1.0
compare;1.0
justifierai;1.0
amérique;1.0
créé;3.0
chemin;4.0
fer;4.0
perfectionné;1.0
transport;1.0
envoyer;1.0
bas;2.0
effrayé;1.0
libres;2.0
échangiste;1.0
devenus;1.0
décidés;1.0
jeté;1.0
bras;1.0
attendaient;1.0
alliance;1.0
fût;2.0
croyant;1.0
sentant;1.0
menacée;1.0
posé;3.0
poser;2.0
lendemain;9.0
favorables;4.0
créées;1.0
naturellement;2.0
représentant;3.0
prirent;1.0
immédiatement;3.0
inscrivant;1.0
simplement;8.0
taux;4.0
devait;4.0
puis;5.0
doyen;1.0
obtenaient;1.0
voulaient;1.0
solution;2.0
pouvait;9.0
durer;1.0
jouer;3.0
peut-être;10.0
rôle;3.0
éducatif;1.0
épuisé;1.0
permettre;4.0
régulariser;1.0
servant;4.0
raison;23.0
maintenir;9.0
devenue;1.0
prospère;2.0
durable;1.0
joue;2.0
cas;12.0
obligé;12.0
priver;1.0
nourriture;1.0
supprimer;3.0
famine;1.0
recourir;2.0
organique;2.0
vraiment;3.0
efficace;2.0
satisfaction;18.0
favorable;2.0
réduction;7.0
montré;4.0
avion;5.0
parcourir;1.0
rende;1.0
prenions;1.0
supérieur;6.0
augmenté;6.0
diminué;7.0
rationnelle;1.0
problème;2.0
instrument;3.0
essor;6.0
mondial;1.0
faisons;3.0
décidons;1.0
prendre;12.0
organiques;1.0
permettant;2.0
aboutirons;1.0
permettront;1.0
moderne;1.0
manifeste;1.0
qnelques;1.0
visible;1.0
indiquer;4.0
savez;7.0
colossal;1.0
industrialisation;2.0
progressive;1.0
opérer;2.0
réduite;2.0
considérablement;2.0
accrue;1.0
partout;4.0
recourent;1.0
observer;5.0
fallu;1.0
lenteur;1.0
permettrez;3.0
considération;7.0
valoir;3.0
démontrer;3.0
utilité;3.0
propose;37.0
examinerai;1.0
étude;3.0
dix-septième;1.0
siècle;5.0
moitié;3.0
dix-huitième;4.0
descendus;1.0
partir;4.0
relevé;2.0
suivre;5.0
marche;2.0
auparavant;2.0
parallèle;1.0
augmenta;1.0
approche;1.0
révolution;3.0
accidentel;1.0
tenait;1.0
sociale;3.0
commençait;1.0
manifester;2.0
trouvait;1.0
résistance;5.0
institution;8.0
ancien;8.0
bientôt;1.0
brisée;1.0
brise;1.0
destruction;1.0
fut;1.0
fin;2.0
résiste;1.0
poussée;1.0
sortent;1.0
produite;1.0
tombée;1.0
privilégié;2.0
nobiliaire;1.0
réclamaient;2.0
entendu;5.0
origine;8.0
dérivé;2.0
marque;1.0
dévolution;1.0
empêchée;1.0
produire;6.0
application;2.0
directe;2.0
possession;1.0
ruina;1.0
créa;1.0
mode;4.0
indiquée;1.0
appliquer;2.0
conquise;1.0
maître;2.0
signe;1.0
productive;1.0
commencé;2.0
alternance;1.0
plante;1.0
fourragère;1.0
caractéristique;1.0
continuée;1.0
dix-neuvième;1.0
ascensionnel;1.0
continué;3.0
accentué;1.0
tard;3.0
intermittence;1.0
passager;1.0
exemple;13.0
restauration;1.0
ensuite;4.0
baisse;7.0
contemporaine;2.0
rehaussement;1.0
exagéré;3.0
manifesté;1.0
second;1.0
empii;1.0
appelaient;1.0
ifets;1.0
manifestait;1.0
bélail;1.0
entrait;1.0
librement;1.0
élevait;1.0
sensiblement;2.0
provenait;1.0
phénomène;2.0
augmentait;1.0
créés;1.0
industrialisées;1.0
les-prix;1.0
élevaient;1.0
opéré;2.0
occupé;1.0
méthodique;2.0
amélioration;6.0
animal;12.0
assisté;1.0
nouvel;2.0
actif;1.0
influence;1.0
considérable;10.0
diminue-;1.0
fléchi;1.0
rehaussent;1.0
adapte;2.0
mène;1.0
loin;4.0
peine;3.0
existaient;1.0
baisser;3.0
élevés;9.0
faço-n;1.0
commerciale;2.0
éclaté;1.0
crise;2.0
propos;3.0
noter;1.0
trouvent;4.0
réunies;1.0
milieu;1.0
tendance;3.0
égalitaire;1.0
louable;1.0
facteur;2.0
civilisation;1.0
misérable;1.0
veut;5.0
coïltraint;1.0
rapprocher;1.0
appartient;1.0
avez;15.0
diminution;7.0
paia;1.0
acquérir;1.0
accru;1.0
rémunérées;1.0
fur;1.0
montrent;1.0
indéniable;1.0
accusateur;1.0
sousalimentation;1.0
continue;1.0
nourrit;1.0
prolétarienne;1.0
payée;1.0
sous-àlimentation;1.0
veulent;4.0
manger;2.0
consommer;4.0
ex-;1.0
irême;1.0
parisien;2.0
màl;1.0
payé;1.0
aurait;12.0
devoir;7.0
vis-à-vis;3.0
ouvrir;4.0
pouvez;6.0
vente;8.0
ouvrant;2.0
extérieur;1.0
provoquent;1.0
renchérissement;1.0
empêchent;1.0
comestible;1.0
consommerait;1.0
cola;1.0
autour;1.0
approvisionner;2.0
écouler;1.0
mettez;1.0
artificiels;14.0
pourriez;1.0
développer;11.0
disparaissent;2.0
vois;1.0
objection;4.0
pourraient;5.0
élévation;6.0
résulterait;3.0
plaindre;1.0
favorisent;1.0
formation;1.0
voulez;2.0
permettra;3.0
fera;3.0
fonctionnement;1.0
devez;2.0
décider;2.0
réforme;4.0
faciles;1.0
commencées;1.0
insuffisante;2.0
étendue;3.0
faudrait;7.0
renseigné;2.0
enseignement;4.0
commençât;1.0
école;1.0
continuât;1.0
expérience;2.0
canton;2.0
plissonnier;9.0
devriez;1.0
enseigner;1.0
chance;2.0
réussite;1.0
abondants;1.0
montreriez;1.0
réellement;2.0
maniera;1.0
économiser;1.0
énormément;1.0
semence;2.0
sélection;2.0
emploi;7.0
exact;4.0
grainî;1.0
scientifiquement;1.0
inès;1.0
degailhard;1.0
-bancei;1.0
adolphe;8.0
girod;9.0
professeur;1.0
emploient;1.0
spécialement;3.0
tâche;2.0
gailhard;2.0
bancel;2.0
généralisation;1.0
multiplication;1.0
si-ce;1.0
échelle;2.0
obtiendrait;1.0
considérables;4.0
appris;1.0
proposait;2.0
agence;2.0
renseignement;8.0
tourisme;1.0
mintstère;1.0
justement;3.0
information;2.0
attendre;2.0
rechercher;1.0
provoquer;1.0
arriverait;1.0
cité;2.0
trouver;6.0
autorité;1.0
illimité;1.0
secret;1.0
créer;4.0
monopole;1.0
vendre;8.0
assurance;7.0
développent;1.0
accélère;1.0
agit;14.0
sort;4.0
forme;7.0
mutuelle;2.0
solide;2.0
bien-être;2.0
grenier;1.0
recevoir;2.0
warranter;1.0
créditer;1.0
trouve;6.0
désastreuses;1.0
placé;1.0
voulons;4.0
complète;4.0
rouvrir;1.0
controverse;1.0
reprendrons;1.0
détruire;2.0
résul-;1.0
tent;1.0
dissémination;1.0
fractionnement;1.0
réunion;8.0
permettent;4.0
employer;2.0
développé;1.0
trls;1.0
pourrais;3.0
énumérer;1.0
rétablissement;1.0
impôt;2.0
revenu;3.0
côté;9.0
succession;1.0
foule;2.0
dégrevés;1.0
réaliser;4.0
edoùa-rd;1.0
série;5.0
pratique;3.0
comprendre;2.0
voulut;1.0
comparer;1.0
usage;11.0
banc;26.0
complément;2.0
protecteur;3.0
revenir;2.0
disposition;12.0
essayer;2.0
protéger;6.0
demandant;3.0
durée;1.0
rémunérateur;5.0
voter;6.0
positives;1.0
réclame;2.0
mieuxêtre;1.0
liberté;3.0
grandeur;1.0
rang;1.0
occuper;1.0
répondre;8.0
brièvement;1.0
présenter;6.0
parlez;5.0
procède;1.0
esprit;8.0
poursuit;2.0
motion;5.0
préjudicielle;4.0
déposée;2.0
ajournement;1.0
indéfini;1.0
revision;14.0
connaître;2.0
sentiment;2.0
votant;21.0
urgence;8.0
repoussant;2.0
majorité;21.0
voix;47.0
motif;5.0
déterminée;1.0
entamer;1.0
fort;10.0
événement;2.0
récents;1.0
allusion;1.0
discrète;1.0
périlleuse;1.0
remplacer;1.0
supprimions;1.0
hic;1.0
nunc;1.0
protègent;1.0
bétail;3.0
ferme;8.0
tiennent;1.0
aboutirait;1.0
singulière;2.0
ferions;1.0
crouler;1.0
ruine;1.0
édifice;1.0
abrite;1.0
parlait;1.0
grâte;1.0
accordé;6.0
iront;2.0
accentuant;2.0
essentielle;1.0
ouvrirons;1.0
porte;3.0
ruin-erons;1.0
proposées;3.0
programme;2.0
efforçons;1.0
multiplier;1.0
région;7.0
coopérative;1.0
existent;1.0
allemane;15.0
gros;5.0
ami;1.0
sous-préfet;1.0
bruit;2.0
proteste;1.0
affirme;2.0
représente;6.0
versement;1.0
modeste;11.0
association;2.0
procurer;2.0
espèce;4.0
opinion;2.0
désirons;1.0
bienêtre;1.0
richesse;3.0
irrémédiablement;1.0
compromis;1.0
hasard;1.0
voté;21.0
entendons;1.0
permette;3.0
examiner;10.0
apporter;6.0
correction;2.0
suggérées;1.0
adéquat;1.0
prudence;4.0
modération;2.0
uvre;10.0
convié;1.0
certitude;2.0
déjugera;1.0
prion;2.0
repousser;5.0
dupuy;7.0
mets;26.0
repoussé;2.0
parla;1.0
lre;8.0
signée;7.0
dufour;9.0
willm;9.0
ferron;1.0
delory;8.0
lecointe;8.0
dejeante;9.0
carlier;9.0
groussier;9.0
mélin;8.0
vigne;9.0
nicolas;8.0
coulondre;6.0
ré-;1.0
veillaud;1.0
armez;10.0
salis;7.0
pastre;7.0
petitjean;8.0
ten;1.0
ting;1.0
lebrun;8.0
chambrun;8.0
chanoz;9.0
vote;18.0
recueillis;6.0
dépouillement;12.0
absolue;19.0
mettre;7.0
appeler;2.0
statuer;2.0
modifitions;1.0
apportées;2.0
bleaux;1.0
vivant;5.0
tête;14.0
villebois-mareuil;8.0
decker-david;7.0
ju-;1.0
ments;1.0
mesurant;1.0
garot;1.0
concert;1.0
honorable;9.0
inclinés;1.0
retirons;1.0
tre;1.0
suivi;4.0
persuadé;1.0
plaindrait;1.0
rit;1.0
remercions;1.0
reconnaissants;1.0
brève;3.0
concerne;14.0
taxe;13.0
importés;6.0
critique;2.0
formuler;1.0
occasion;4.0
offerte;1.0
espère;4.0
minute;2.0
principal;3.0
consiste;3.0
imposée;1.0
etatsunis;1.0
prohibitive;1.0
américain;2.0
faciliter;3.0
reproducteur;4.0
choix;1.0
traitement;7.0
certificat;1.0
généalogique;2.0
émanant;3.0
agréé;1.0
gouvernoment;1.0
studbooks;1.0
percheron;2.0
mécanisme;1.0
voudrais;7.0
étendre;1.0
profit;1.0
convention;1.0
passée;2.0
aveinir;1.0
veuille;3.0
négociateur;2.0
instruction;1.0
introduire;3.0
cheval;2.0
muui;1.0
pedigree;1.0
attesta;1.0
lion;1.0
authentique;1.0
admettre;2.0
principe;7.0
réciprocité;2.0
iqui;1.0
favoriser;2.0
oublier;1.0
etats-unis;6.0
canada;2.0
létalon;1.0
vaut;3.0
couramment;1.0
dollar;1.0
encouragement;2.0
éleveur;2.0
constante;2.0
stud-book;1.0
soignée;1.0
allemand;6.0
compliqué;2.0
inombre;1.0
spécialisation;4.0
âge;1.0
taille;1.0
varie;1.0
mark;7.0
marge;1.0
appliquée;1.0
valant;1.0
différentiel;2.0
dénommées;1.0
trait;4.0
belge;1.0
brabançonne;1.0
flamand;1.0
taxées;1.0
taxer;3.0
fortement;2.0
beau;3.0
