;1911-06-01_1
modestie;1.0
dis;11.0
vite;3.0
déclarait;1.0
comprenait;2.0
verrait;1.0
clair;1.0
thè-se;1.0
singulièrement;3.0
soutenus;1.0
encouragés;1.0
homme;38.0
reconnue;1.0
appréciée;1.0
mathématicien;3.0
cels;8.0
démonstration;7.0
plue;1.0
lumineuses;1.0
ilondt;1.0
balance;2.0
insensible;1.0
permettait;2.0
représenter;3.0
opinion;8.0
hondt;2.0
apparence;2.0
abandonné;2.0
remplacé;3.0
moyenne;2.0
connaît;2.0
matière;1.0
application;16.0
pire;3.0
rappelle;1.0
systématiquement;2.0
faux;4.0
avis;6.0
vue;12.0
mathématique;6.0
déclarent;2.0
serait;28.0
prétend;2.0
répondrait;1.0
poursuivi;1.0
devons-nous;2.0
estime;7.0
double;2.0
changer;5.0
persévérons;1.0
nouvel;1.0
puissant;1.0
primitif;2.0
donnerait;3.0
exacte;6.0
inexacte;1.0
donnait;1.0
satisfaction;4.0
haute;8.0
pensée;9.0
anime;1.0
certainement;7.0
réalité;5.0
tiendrait;1.0
trouveraient;1.0
réunis;1.0
rendaient;1.0
vice;3.0
resteront;1.0
votation;4.0
disparaîtra;1.0
prouveraient;1.0
reconnu;3.0
promesse;5.0
présenté;2.0
incapable;3.0
réaliser;6.0
rendons;1.0
effort;6.0
jus;1.0
tice;1.0
agissait;2.0
consentement;1.0
unanime;1.0
proposez;2.0
priver;1.0
instrument;4.0
utile;3.0
offrez;1.0
peine;8.0
avez-vous;6.0
présentons;3.0
aussitôt;2.0
pardon;6.0
écarter;2.0
rayer;1.0
panachage;8.0
cumulatif;6.0
pareille;3.0
machine;2.0
tuerait;1.0
liberté;9.0
ferait;3.0
simple;7.0
disent;2.0
arrondissementiers;2.0
attention;4.0
tâehe;1.0
sais;14.0
compter;3.0
trouvons;1.0
maintient;1.0
départementale;2.0
nord;2.0
seine;3.0
admet;2.0
corrigé;1.0
accepte;4.0
offenser;1.0
jeté;1.0
lest;1.0
éviter;3.0
chute;1.0
offrant;1.0
combinaison;1.0
apparaît;3.0
adultérée;1.0
bâtarde;1.0
démontré;2.0
aient;5.0
vieille;1.0
préjugé;1.0
archaïques;1.0
vraiment;16.0
senti;1.0
pourraient;2.0
présenter;2.0
rapport;13.0
successifs;2.0
complaisamment;1.0
propagé;1.0
parfaitement;5.0
actuelle;9.0
précédée;1.0
représente;4.0
page;9.0
reproduit;1.0
complétant;1.0
tableau;6.0
statistique;2.0
publié;2.0
commentaire;1.0
suivre;7.0
ajoute;3.0
comparant;1.0
constate;5.0
est-à-dire;6.0
représentés;12.0
corps;7.0
électoral;11.0
centre;26.0
attendez;2.0
approuvez;1.0
croire;6.0
argumentation;3.0
impressionné;2.0
répétée;1.0
permet;4.0
tez-moi;1.0
essayer;2.0
repose;1.0
donnée;7.0
obtenus;2.0
votant;5.0
tient;3.0
abstention;3.0
logique;4.0
abstentionniste;2.0
considérés;3.0
disons;3.0
simplement;4.0
interrompre;1.0
partie;6.0
vacance;3.0
pâque;2.0
consciencieusement;1.0
ironiques;2.0
pesé;2.0
travail;17.0
minutieux;1.0
consciencieux;1.0
communiqué;1.0
relevé;1.0
chiffrés;1.0
source;1.0
paraissaient;1.0
exactes;1.0
répondre;12.0
relevez;1.0
inexactitude;3.0
aride;1.0
fastidieux;1.0
délicat;4.0
chif;1.0
fres;1.0
jamais;16.0
concouru;1.0
prix;3.0
approbatifs;1.0
plissonnier;1.0
décerner;2.0
siège;13.0
gagné;4.0
laisserez;1.0
bout;4.0
examen;7.0
ralliera;1.0
entraînés;1.0
motivé;1.0
pari;13.0
soutiennent;1.0
presque;7.0
nos-;1.0
jugeront;1.0
conscience;6.0
disais-je;1.0
part;15.0
retrancher;1.0
période;3.0
sépare;1.0
meurt;2.0
temps-là;1.0
effective;1.0
drapeau;1.0
privé;3.0
momentanément;1.0
adolphe;5.0
simonet;2.0
creuse;2.0
évident;7.0
volontaire;1.0
indifférents;2.0
porté;3.0
passif;1.0
indifférence;2.0
considérée;1.0
témoignage;1.0
hostilité;1.0
candidat;21.0
auraient;2.0
voté;7.0
blanc;3.0
semble;6.0
douter;1.0
signifier;1.0
également;9.0
sympathiques;1.0
intéressaient;1.0
vraie;5.0
arithmétique;3.0
souvent;12.0
résulte;2.0
constatation;3.0
exemple;15.0
million;2.0
réel;2.0
accordé;7.0
notable;1.0
présent;2.0
concerne;7.0
avenir;7.0
permet-elle;1.0
espérer;2.0
proportion;1.0
représentée;2.0
assure;8.0
affirme;2.0
procède;1.0
calcul;6.0
affirmation;5.0
probante;1.0
évidente;1.0
examinons;1.0
situation;14.0
parti;79.0
politique;30.0
pardonnera;1.0
hypothèse;8.0
émises;1.0
visiblement;1.0
choisies;1.0
preuve;3.0
constamment;2.0
propos;2.0
délibéré;1.0
dirai;4.0
pris;9.0
passion;1.0
proprtionnelle;1.0
réduit;3.0
maximum;3.0
arbitraire;1.0
ouvrez;1.0
trouverez;3.0
reproduction;1.0
comparatif;1.0
lirez;1.0
remarque;1.0
contenait;2.0
cru;1.0
réduire;2.0
autorité;3.0
biffe;1.0
trait;2.0
plume;1.0
supprime;1.0
anéantit;1.0
actuellement;6.0
moitié;4.0
rappelé;1.0
élit;1.0
chose;16.0
assurer;5.0
hécatombe;1.0
consent;1.0
laisser;6.0
vivre;2.0
facilite;1.0
propagande;4.0
électeurd;1.0
suppose-t-il;1.0
bataille;8.0
dira-t-on;2.0
mécanisme;3.0
claire;3.0
accessible;2.0
avouer;3.0
pratique;4.0
scrutateur;2.0
recensement;1.0
déjà;13.0
compliqué;3.0
difficile;1.0
simplicité;1.0
clarté;3.0
vante;1.0
simplification;1.0
opération;7.0
électorales;6.0
fallu;1.0
opérant;1.0
invraisemblable;1.0
prouver;2.0
possible;9.0
conseiller;4.0
préfecture;2.0
apte;1.0
reconnaître;1.0
attribution;3.0
défaut;6.0
exceptionnel;2.0
exiger;1.0
supériorité;1.0
soient;7.0
effectuées;1.0
expérience;4.0
basant;1.0
dénombrement;1.0
dit-on;2.0
danger;5.0
dispersion;1.0
tenir;5.0
candidature;1.0
malheureusement;3.0
fréquents;1.0
rivalité;3.0
réclamant;1.0
prévoir;2.0
dizaine;1.0
douzaine;1.0
refuse;3.0
admettre;2.0
suicide;3.0
acluellement;1.0
va-t-il;1.0
produire;3.0
annexé;2.0
soixante-deux;2.0
département;22.0
nommer;3.0
catégorie;1.0
pourront;4.0
matériellement;1.0
arrive;2.0
rare;1.0
attribués;1.0
favorisé;4.0
impartis;1.0
suit;2.0
représentées;1.0
considérable;4.0
fameux;1.0
miroir;1.0
gambetta;2.0
fêlure;1.0
trou;2.0
dissimuler;1.0
appelé;4.0
adhésion;6.0
promettant;1.0
nombreuse;3.0
efforcent;1.0
pousser;2.0
deviennent;1.0
gênantes;1.0
superficiel;1.0
démontre;1.0
impossibilité;4.0
engagement;2.0
poursuit;1.0
attendant;1.0
veuillent;1.0
jouer;1.0
rôle;5.0
guillotiné;1.0
persuasion;1.0
négligeables;2.0
exécute;1.0
forme;12.0
procès;1.0
disparaître;1.0
enfin;6.0
restent;1.0
reconnaît;1.0
chance;2.0
méthode;4.0
employé;3.0
espérance;2.0
naître;1.0
atteindre;1.0
proportionnalité;2.0
croyaient;2.0
facilement;1.0
ensemble;6.0
surpassera;1.0
respectivement;2.0
parfois;4.0
plaçant;1.0
paraître;2.0
choquante;2.0
étrange;1.0
suppose;3.0
prennent;1.0
obtient;3.0
suivent;3.0
obtiennent;3.0
dispersés;1.0
impor-;1.0
tance;1.0
seul;8.0
second;3.0
prouve;4.0
avançais;1.0
règle;3.0
électours;1.0
seule;4.0
reproche;5.0
adressent;1.0
tort;3.0
redeviendraient;1.0
justifiés;1.0
davantage;3.0
varenne;1.0
écriait;1.0
directement;3.0
représenté;1.0
soulignait;1.0
voit;2.0
directe;1.0
illusion;1.0
évanouit;1.0
ilncore;1.0
faillite;1.0
entr;1.0
affinité;1.0
groupaient-elles;1.0
fusionneraient-elles;1.0
fonctionnerait;1.0
bizarre;2.0
invitation;2.0
adressée;2.0
côté;8.0
maintes;2.0
reprise;2.0
formulé;1.0
désir;2.0
indiqué;4.0
né-;1.0
cessité;1.0
complètement;2.0
détraqué;1.0
progres-;1.0
sistes;1.0
unifiés;3.0
appartenait;1.0
sagesse;1.0
abnégation;1.0
aimable;1.0
établi;3.0
faillir;1.0
adepte;3.0
abstenir;2.0
considération;1.0
banni;1.0
disait-on;2.0
surprise;4.0
désagréable;1.0
réservée;2.0
personnel;15.0
devient;2.0
impersonnel;1.0
anonyme;2.0
repré-;2.0
sentant;1.0
justement;2.0
voulaient;4.0
réellement;2.0
représentes;1.0
cruelle;1.0
ironie;2.0
représentatîonj;1.0
roportionnelle;1.0
mettrait;1.0
terrible;3.0
embarra;1.0
pénurie;1.0
suppléant;1.0
contraints;1.0
-bien;1.0
intervention;4.0
violeront;1.0
sacré;1.0
fausseront;1.0
risqueront;1.0
élire;2.0
empêcher;1.0
équitable;5.0
prenez;1.0
livré;1.0
honorable;3.0
chacune;2.0
fournit;2.0
la-;1.0
bas;4.0
différence;1.0
scandale;5.0
dénonçaient;1.0
imputant;1.0
spécifique;1.0
est-ce;7.0
dites-vous;2.0
citez;2.0
éxemple;1.0
belgique;8.0
là-dessus;1.0
insisterai;1.0
éminent;3.0
pelletan;3.0
consacré;1.0
singulière;3.0
gouverne;1.0
paye;1.0
clérical;3.0
élevé;2.0
libéral;3.0
soulevé;3.0
gouverner;1.0
manifeste;1.0
ëhbien;1.0
pro;1.0
portionnelle;1.0
devon;4.0
singulier;4.0
spectacle;3.0
prin-;1.0
cipal;1.0
titre;5.0
attribuer;2.0
calculé;1.0
réelles;1.0
conduit;2.0
ef-i;1.0
fectivement;1.0
renverser;2.0
cour;2.0
normal;1.0
miï;1.0
norité;1.0
dûment;1.0
constatée;1.0
leçon;2.0
réponse;25.0
péremptoire;1.0
panégyrique;1.0
prodigue;1.0
proportion-m;1.0
nelle;3.0
créée;1.0
aboutit;1.0
mettre;12.0
vieux;2.0
attaqués;1.0
décriés;1.0
conséquence;2.0
scandaleuses;1.0
ttivers;1.0
ferons;2.0
volontiers;3.0
bel-;1.0
glque;1.0
majoritaire;5.0
absolument;4.0
monstrueux;1.0
fantastique;1.0
prouverons;1.0
voudrez;1.0
plus-fantastiques;1.0
place;4.0
citerons;1.0
bouleversé;2.0
condition;4.0
primordiales;1.0
vie;8.0
peuple;5.0
libre;3.0
citer;6.0
énormité;1.0
charge;3.0
révolte;1.0
permettez-moi;8.0
faudrait;2.0
recherche;1.0
millier;1.0
régime;14.0
existait;2.0
albert;7.0
denis;7.0
plural;2.0
date;2.0
obtenait;1.0
voulez-vous;9.0
reportions;1.0
précédentes;2.0
bouffandeau;2.0
appliqué;2.0
dalbiez;1.0
dites;4.0
examinant;1.0
grouss;1.0
ier;1.0
prolonger;1.0
coster;1.0
mémeire;1.0
trompe;1.0
préférence;1.0
comité;13.0
présentateur;1.0
fonctionne;1.0
siéger;1.0
cité;3.0
belge;2.0
nronre;1.0
nroict;1.0
je-;1.0
reviens;1.0
excusant;1.0
digression;1.0
empresse;1.0
touche;1.0
pénible;1.0
affirmer;3.0
eusse;1.0
réplique;1.0
denoist;1.0
préférable;1.0
apporter;3.0
document;1.0
bicn;1.0
terminer;1.0
égalité;6.0
prends;3.0
connais;3.0
gers;3.0
comptait;1.0
accorde;1.0
remarquez-le;1.0
disproportion;1.0
aboutir;3.0
autro;1.0
base;3.0
province;4.0
maintenir;3.0
gors;1.0
possède;1.0
attribuant;2.0
série;1.0
ouest;3.0
originaire;2.0
enquête;3.0
faite;7.0
sud-ouest;1.0
porte;5.0
ariège;2.0
aude;2.0
haute-garonne;2.0
lot;4.0
lot-et-garonne;2.0
dos-électeurs;1.0
consultation;1.0
lande;3.0
comptent;1.0
voyons;4.0
comptant;2.0
éloquents;1.0
puissent;4.0
doute;6.0
disiez;1.0
fallait;3.0
faites-vous;1.0
te-;1.0
nez;2.0
reviendrons;1.0
amendement;9.0
déposés;1.0
durand;2.0
signés;1.0
improbable;1.0
attente;1.0
corriger;1.0
inégalité;2.0
égal;3.0
passer;2.0
doutez;2.0
montrent;1.0
automate;1.0
obéissant;1.0
discipline;2.0
rigoureuse;1.0
allant;1.0
personnalité;4.0
insiste;2.0
ressortir;2.0
nommé;4.0
désigné;1.0
plébiscite;1.0
clause;1.0
ratificatoire;1.0
supprimions;1.0
esclave;1.0
départemental;1.0
citoyen;5.0
recrutés;1.0
contrôle;2.0
acte;2.0
seraient;6.0
vérifiés;1.0
arrêteront;1.0
habitude;2.0
prendront;1.0
bulletin;4.0
imprimé;1.0
déposeront;1.0
urne;1.0
calomniez;1.0
calomnier;2.0
servir;2.0
vanité;1.0
créerait;1.0
injustice;3.0
criantes;1.0
laisse;3.0
souveraineté;1.0
confère;1.0
dénué;1.0
dépouillé;1.0
contact;3.0
permanent;2.0
commettant;1.0
isole;1.0
dérobe;1.0
aspect;1.0
envisage;1.0
tyrannie;7.0
vainqueur;3.0
repoussera;1.0
repésentation;1.0
terminant;1.0
toucher;2.0
agit;6.0
problème;4.0
moral;2.0
probité;1.0
disciplinés;1.0
demandons;2.0
terme;8.0
tare;3.0
coalition;10.0
immorales;2.0
actuel;5.0
pensez-vous;2.0
puissance;2.0
semblable;1.0
changement;2.0
croyez-vous;4.0
résultent;1.0
uninominal;3.0
regrettons;1.0
alliance;2.0
inavouables;1.0
dupe;1.0
contractent;1.0
accident;2.0
semblent;1.0
laissez-moi;5.0
longue;2.0
année;6.0
commence;1.0
permettra;1.0
droiture;1.0
éclatent;1.0
reconnaissons-le;1.0
mal;9.0
ceccaldi;1.0
une-confession;1.0
publique;9.0
georges;11.0
bonnefous;4.0
parliez;1.0
exister;1.0
pessimiste;1.0
inférieur;2.0
siècle;2.0
moralité;5.0
commencement;1.0
vingtième;1.0
apercevons;2.0
lacune;1.0
toile;1.0
araignée;1.0
bâtiment;1.0
inondé;1.0
lumière;2.0
entrer;5.0
soleil;2.0
sociale;5.0
éclairé;1.0
maison;6.0
verre;1.0
construire;1.0
bel;1.0
édifice;1.0
admirons-en;1.0
architecte;1.0
failli;1.0
reconnaissons;1.0
exception;5.0
confirmer;1.0
injuste;1.0
accuser;1.0
indispensable;3.0
accomplissions;1.0
morale;2.0
personnelle;8.0
individuel;1.0
procéder;3.0
prétention;1.0
chef;7.0
vit;2.0
palais;1.0
nationale;3.0
observé;1.0
philosophe;1.0
quelquefois;2.0
air;1.0
irrespirable;1.0
histoire;4.0
faiblesse;1.0
humain;2.0
doués;1.0
éminents;1.0
qualité;1.0
exceptionnelles;1.0
atteints;1.0
névrose;1.0
maladie;6.0
portefeuille;1.0
grandmaison;2.0
guérir;1.0
vise;1.0
traduis;3.0
vis;1.0
ministérielle;1.0
entendez;5.0
écrier;1.0
qui-;1.0
désigne;1.0
marme;1.0
cest;1.0
croyais;1.0
allait;1.0
instruction;6.0
relation;2.0
intrigue;3.0
mettent;1.0
figaro;1.0
calculateur;1.0
danseur;1.0
em-;1.0
surveillent;1.0
attentivement;1.0
voudraient;1.0
donnions;1.0
songer;1.0
animal;1.0
malade;3.0
peste;1.0
hilarité;1.0
extrême;20.0
baudet;1.0
portons;1.0
remède;1.0
réformons;1.0
urs;2.0
guéri;2.0
évoque;2.0
fable;1.0
fontaine;1.0
commettrions;1.0
criant;1.0
haro;1.0
textal;1.0
mérite;3.0
accusé;1.0
ignominie;1.0
traduire;1.0
souvenons-nous-en;1.0
naissions;1.0
pression;2.0
intimidation;1.0
coalisaient;1.0
affiche;2.0
blanche;3.0
lev;1.0
bloc;1.0
renvoya;1.0
souvenir;4.0
oublier;1.0
service;9.0
termine;4.0
attaché;3.0
valoir;1.0
chaude;1.0
rendront;1.0
repousseront;1.0
passage;1.0
verrons;1.0
serez;3.0
trouver;4.0
entendez-vous;1.0
adopter;1.0
votre-;1.0
émanation;1.0
teniez;2.0
signaler;2.0
originelles;1.0
danieiou;1.0
dis-;1.0
soudre;1.0
dissoutfeft;1.0
solution;3.0
dissolution;1.0
imposerait;1.0
vo-;1.0
tait;1.0
coin-ment;1.0
pourrait-elle;2.0
rester;2.0
sor-;1.0
tie;1.0
corruption;4.0
née;1.0
stagnantes;2.0
lé-;1.0
giférer;1.0
maïs;1.0
dira;3.0
restera;2.0
accomplissement;1.0
mandat;4.0
poursuivra;1.0
uvre;5.0
commencée;1.0
réalisera;1.0
maintiendra;1.0
glorieux;1.0
regagnant;2.0
félicillé;1.0
ptésident;1.0
apporté;4.0
substituer;1.0
lutte;7.0
trouverait;2.0
déterminé;3.0
principal;2.0
armer;1.0
coterie;1.0
jalousie;1.0
locale;1.0
mesquines;1.0
détestables;1.0
présentent;1.0
espèce;1.0
dresser;1.0
face;2.0
combattant;1.0
esteertain;1.0
consciente;1.0
sociaux;2.0
rallierions;1.0
moralisateur;1.0
nourrir;1.0
scepticisme;3.0
moralisation;2.0
craignent;2.0
aggrave;2.0
haine;4.0
insidieuses;1.0
sournois;2.0
