;1909-11-19_1
rapprochés;1.0
obligé;20.0
demander;23.0
nouvel;1.0
effort;17.0
compenser;2.0
couvrir;6.0
augmentation;60.0
dépense;167.0
résultent;3.0
nécessité;26.0
volonté;8.0
votent;2.0
crois;30.0
utile;5.0
faire;128.0
passer;11.0
yeux;5.0
chiffre;37.0
présentés;5.0
année;52.0
ensemble;32.0
avez;84.0
face;32.0
traduit;3.0
totale;3.0
million;255.0
examinons;3.0
détail;16.0
voyons;6.0
applique;2.0
recherchons;1.0
vraiment;16.0
gaspillage;1.0
largesse;1.0
pdrlement;1.0
pouvait;13.0
dispenser;1.0
voter;28.0
suffira;1.0
appliquent;1.0
guerre;31.0
demi;21.0
marine;17.0
rond;2.0
destinés;4.0
satisfaire;3.0
exigence;3.0
défense;19.0
assistance;16.0
communément;1.0
oeuvre;4.0
entraîné;7.0
surcroît;2.0
instruction;12.0
accrue;1.0
pension;10.0
parlé;4.0
longuement;1.0
propos;4.0
examen;14.0
viagère;2.0
militaire;25.0
civil;10.0
demandé;14.0
prime;4.0
marchand;8.0
filature;1.0
sériciculture;1.0
portée;6.0
poste;6.0
télégraphe;4.0
comportent;2.0
relèvement;4.0
ailleurs;29.0
compensé;1.0
correspondant;7.0
exploitation;6.0
monopole;23.0
fiscal;12.0
tabac;17.0
arrivons;1.0
puis;23.0
unanimement;3.0
votée;5.0
imposent;2.0
inéluctablement;1.0
parlement;6.0
ten;1.0
voir;16.0
cmelles;1.0
incombent;2.0
rapport;19.0
verrons;2.0
également;10.0
pouviez;4.0
éviter;7.0
comparaison;7.0
précédente;1.0
commission;101.0
établissons;1.0
rapprochement;1.0
ressort;3.0
montant;3.0
nécessaire;45.0
concerne;14.0
répéter;4.0
soumis;3.0
répartit-elle;1.0
indiquer;10.0
ministère;18.0
donnera;3.0
idée;11.0
examinerons;3.0
subit;2.0
service;25.0
assure;4.0
penses;1.0
justice;13.0
réelle;2.0
prévision;9.0
exacte;2.0
probables;1.0
spécialement;2.0
frai;7.0
crédit;31.0
an;19.0
insuffisant;2.0
nécessitaient;1.0
supplémentaires;10.0
voulons;11.0
affaire;20.0
compensée;2.0
intérieur;10.0
culte;8.0
entièrement;4.0
beaux-arts;1.0
travail;20.0
colonie;3.0
agriculture;5.0
travaux;12.0
remarqué;1.0
grosse;3.0
affecté;2.0
participe;1.0
rappelez-vous;1.0
conséquence;17.0
votées;15.0
intervient;1.0
citerai;3.0
renforcement;4.0
artillerie;6.0
principe;11.0
accepté;7.0
entière;10.0
unanime;5.0
vouloir;10.0
placer;2.0
arme;5.0
matérielle;2.0
équivalentes;1.0
réforme;58.0
entraîne;2.0
prochain;10.0
constitution;2.0
approvisionnement;1.0
matériel;13.0
entretien;7.0
batterie;1.0
formées;1.0
exécution;6.0
commencée;1.0
moyen;28.0
achevée;1.0
tiers;2.0
massabuau;9.0
supporter;5.0
lieu;8.0
répartir;1.0
futur;2.0
agit;24.0
savoir;11.0
entendez;3.0
réaliser;16.0
délai;11.0
remettre;2.0
avenir;19.0
loin-;1.0
vo-us;1.0
inscription;3.0
-des;2.0
éludée;1.0
massabûàu;1.0
payer;13.0
tard;2.0
canon;3.0
spécial;6.0
croyez-vous;5.0
élevée;3.0
consentiriez-vous;1.0
augmenter;6.0
-encore;1.0
semblèz;1.0
insisté;1.0
justement;2.0
perpétuelle;2.0
dette-;1.0
lourde;5.0
voudriez;1.0
emprunt;23.0
aggraver;2.0
applaudissement;129.0
maurice;11.0
berteaux;6.0
-budget;1.0
partie;22.0
permanente;8.0
-de;3.0
est-àdire;1.0
achat;3.0
projectile;1.0
entendons;5.0
ressource;73.0
normale;14.0
gouvernement;117.0
résolument;2.0
hostile;2.0
expédient;14.0
traduirait;1.0
recours;14.0
prix;11.0
ouvrir;4.0
spéçiaux;1.0
viendraient;1.0
difficile;10.0
fonctionnement;7.0
régulier;2.0
trésorerie;2.0
serions;2.0
détestables;1.0
finanr;1.0
ciers;1.0
retombions;1.0
procédé;9.0
gauche;170.0
ferdinand;12.0
bougère;8.0
incontestable;3.0
voté;29.0
parlez;14.0
niais;1.0
explication;10.0
discutions;1.0
jamais;13.0
obtenir;2.0
vote;43.0
appliquer;4.0
parle;9.0
renfor;1.0
cement;1.0
permettrez;2.0
répondre;7.0
connaissance;1.0
apporté;10.0
avis;13.0
financier;14.0
écrit;5.0
chiffré;1.0
précision;5.0
bubgétaires;1.0
nouvelle;45.0
reproduit;1.0
indication;7.0
tribune;22.0
raison;25.0
point;37.0
retraite;29.0
ouvrière;24.0
cellè;1.0
rachat;3.0
chemin;23.0
fer;25.0
ouest;5.0
lesquellesvous;1.0
pouvez;13.0
aient;5.0
donnée;3.0
dan-sqt;1.0
qqe;1.0
prévoir;4.0
vivres;1.0
fourrage;1.0
arinée;1.0
inéluctable;1.0
augmentàtion;1.0
matière;7.0
alimentaires;1.0
solde;2.0
gendarmerie;1.0
poursuit;1.0
onstructionjie;1.0
mitrailleuse;2.0
qué;1.0
armée;7.0
europe;6.0
doter;2.0
fabrication;1.0
fanon;1.0
montagne;2.0
traduisent;2.0
élèvent;2.0
appelé;5.0
bilan;3.0
donné;16.0
quevous;1.0
oubliée;1.0
jugée;1.0
uniquement;6.0
mise;8.0
flotte;2.0
fallu;14.0
tenir;9.0
constituent;3.0
total;19.0
-d-e;1.0
modeste;9.0
oublions;1.0
avéz;1.0
gros;8.0
puisqu;2.0
application;4.0
vieillard;11.0
enseignement;9.0
somme;63.0
primaire;3.0
-la;3.0
traitement;6.0
avancement;2.0
instituteur;4.0
secondaire;3.0
reçoit;3.0
supérieur;5.0
demi-million;1.0
enfui;1.0
remarquerez;1.0
supplémentaire;4.0
mérite;2.0
téléphone;2.0
inscrirons;1.0
ligne;9.0
répartition;5.0
courant;3.0
cru;9.0
devoir;30.0
accepter;9.0
proposer;7.0
dépensés;2.0
puisse;11.0
refusé;2.0
dira;5.0
qull;1.0
peutêtre;4.0
économie;19.0
efforcée;1.0
espère;8.0
-pour;1.0
collaboration;9.0
manquera;1.0
serais;2.0
autant;14.0
heureux;7.0
serait;27.0
exemple;13.0
seul;15.0
bedouce;4.0
proposé;12.0
diminution;3.0
parfois;5.0
considérables;8.0
tendent;1.0
amendement;2.0
déposés;2.0
présent;8.0
proposition;51.0
pelletan;7.0
prie;2.0
prenez;3.0
peine;10.0
rectifier;2.0
inexactitude;2.0
contraire;18.0
rit;21.0
-ces;1.0
cette-;1.0
apporter;17.0
réduction;9.0
effectué;1.0
répète;10.0
inférieur;1.0
lisez;1.0
tabléaux;1.0
journal;2.0
officiel;2.0
dis;15.0
êtes;22.0
jeune;5.0
sourire;12.0
possible;24.0
vieux;1.0
laissezlui;1.0
soin;6.0
indiscutable;1.0
publiques;7.0
réalisé;6.0
vrai;9.0
aboutit;1.0
arrivé;6.0
réduire;2.0
aller;6.0
apporteront;1.0
persuadé;3.0
concours;6.0
circonstance;4.0
arriverons;1.0
amiral;3.0
bienaimé;3.0
notamment;5.0
annoncé;2.0
comptait;1.0
félicite;3.0
tendant;10.0
administratif;7.0
oui;25.0
-là;1.0
bien-;1.0
propose;6.0
décidé-es;1.0
ytt;1.0
dois;12.0
lendemain;4.0
drf-bàt;1.0
refuser;4.0
-nouveau;1.0
animé;4.0
excellentes;1.0
intention;6.0
mener;2.0
accomplir;8.0
déclaré;5.0
besoin;17.0
conserver;3.0
autour;2.0
personnel;8.0
actuel;13.0
aider;4.0
tâche;8.0
pourriez;2.0
ajouter;14.0
saisi;3.0
époque;8.0
tardive;1.0
réalité;8.0
aurait;14.0
impossible;15.0
mieux;6.0
remarquer;4.0
présenté;10.0
exceptionnellement;1.0
retard;2.0
primitif;5.0
déposé;15.0
fin;9.0
de-;2.0
juin;6.0
pourtant;3.0
décembre;4.0
devait;5.0
normalement;4.0
février;2.0
mar;4.0
gaillard-bancel;1.0
bud;2.0
get;2.0
janvier;3.0
facile;4.0
veut;17.0
déposer;1.0
rudelle;6.0
promis;4.0
formellement;2.0
forcé;1.0
occuper;2.0
suîte;1.0
contribution;8.0
directes;3.0
changé;2.0
politique;38.0
examiner;8.0
cherche;1.0
examine;1.0
parti-pris;1.0
modi;1.0
fications;1.0
profondes;1.0
apportées;3.0
primitive;1.0
regrette;4.0
improvisées;2.0
présentaient;1.0
lacune;1.0
vue;18.0
séparée;1.0
août;2.0
prenant;1.0
rendezvous;1.0
septembre;5.0
laisser;14.0
temps;27.0
établir;10.0
date;7.0
fixée;2.0
voulait;4.0
réunir;2.0
cabinet;5.0
connaître;4.0
transmises;2.0
surlendemain;1.0
ret;1.0
considérable;9.0
efforcés;2.0
étudier;2.0
tenu;6.0
mettre;15.0
mesure;29.0
discuter;14.0
permettez-moi;6.0
passant;2.0
véritable;6.0
cétte;1.0
facilitée;1.0
méthode;14.0
instituée;3.0
engagé;7.0
déblayé;1.0
particulières;1.0
est-elle;3.0
théorique;2.0
guère;1.0
habitude;4.0
reprendre;3.0
agissait;3.0
institution;2.0
angleterre;10.0
discute;4.0
chapitre;2.0
présentant;4.0
modification;8.0
passons;2.0
revue;1.0
administration;9.0
pratique;5.0
aurons;7.0
poursuivie;1.0
allégé;1.0
aboutir;9.0
viens;8.0
soumettons;1.0
cour;13.0
comparé;2.0
devon;3.0
comparer;1.0
escompter;4.0
évaluer;2.0
emploie;1.0
parfaitement;9.0
définies;1.0
touche;1.0
base;8.0
commencement;2.0
suit;3.0
règle;13.0
connue;2.0
pénultième;5.0
mauvais;9.0
théodore;13.0
reinach;16.0
rire;19.0
paraît;9.0
fidèlement;1.0
suivie;3.0
résultat;24.0
longue;7.0
expérience;7.0
mêmev;1.0
expression;2.0
sagesse;5.0
acquise;3.0
mécompte;2.0
surannée;1.0
hardi;2.0
ajouterai;1.0
imprudent;5.0
lorsqu;9.0
prenaient;1.0
liberté;19.0
réel;11.0
attentaient;1.0
absolument;5.0
salutaire;2.0
attaquée;1.0
peut-être;31.0
mépris;2.0
bonne;19.0
pense;5.0
étonnerait;1.0
dit;43.0
acceptais;1.0
avion;11.0
droit;40.0
resp;1.0
ectez;1.0
violer;1.0
aussitôt;2.0
tlréodore;1.0
théorie;2.0
aboutirait;1.0
tenon;2.0
fermement;3.0
suffisante;1.0
évaluation;6.0
réserve;10.0
marge;1.0
chancefe;1.0
plus-value;8.0
bienj;1.0
indispensables;3.0
exécute;1.0
strictes;2.0
imprévues;1.0
rigoureusement;3.0
appliquée;2.0
préparation;2.0
chance;2.0
prouve;4.0
réalisées;4.0
soient;7.0
égal;4.0
prévisionnelles;1.0
dan;1.0
songé;1.0
prédécesseur;10.0
écarter;9.0
borné;1.0
calculées;2.0
recouvrement;4.0
calcul;2.0
est-à-dirj;1.0
ellesmêmes;1.0
bornerai;4.0
donner;20.0
correction;1.0
compliqué;1.0
négligeables;1.0
établissait;1.0
trouvions;3.0
présence;13.0
venez;2.0
comprenait;3.0
fond;15.0
initial;2.0
pourrait;9.0
contester;6.0
combler;6.0
trouver;8.0
ment;2.0
èes;1.0
condamné;1.0
regret;4.0
reproche;6.0
sortir;3.0
ordinaire;5.0
annuellement;2.0
cou;1.0
verte;1.0
complémentaire;4.0
effectuer;1.0
réseau;15.0
montent;1.0
retirées;2.0
dû-budget;1.0
pressé;5.0
heurtait;1.0
ouvert;2.0
provisoire;6.0
ancien;15.0
gageant;1.0
empire;9.0
dissimuler;2.0
détestable;1.0
sais;18.0
valoir;3.0
essayer;4.0
justifier;2.0
employé;7.0
nature;9.0
racheté;2.0
fixé;5.0
mode;3.0
observer;3.0
régime;18.0
compagnie;6.0
empruntent;1.0
analogie;1.0
paraissent;1.0
spécieuses;1.0
système;8.0
critiquable;2.0
dangereux;4.0
rigueur;1.0
admettre;2.0
temporairement;1.0
instituer;3.0
permettra;3.0
définitive;2.0
couverte;3.0
demande;53.0
pardon;5.0
interrompre;7.0
voudrais;5.0
nom;17.0
payent;2.0
intérêt;53.0
suffit;2.0
qpmmission;1.0
permission;5.0
veux;26.0
simplement;17.0
majorité;31.0
estimer;1.0
signaler;3.0
désavantageuse;1.0
faite;8.0
exploité;1.0
privées;1.0
vaut;1.0
entrer;3.0
minorité;1.0
question;67.0
vérité;18.0
consentement;3.0
inclinés;3.0
impérieuse;1.0
permettaient;1.0
néces-;1.0
gltés;1.0
dorait;1.0
hdée;1.0
auparavant;3.0
invoquer;1.0
exceptionnelle;2.0
proposée;1.0
nnn;1.0
nces;1.0
résulté;1.0
convention;5.0
éloge;5.0
ait;16.0
éôèlids;1.0
mérité;1.0
contestera;3.0
défaut;3.0
quelques-uns;3.0
visible;1.0
jeu;4.0
garantie;14.0
conduite;2.0
construire;2.0
entretenir;1.0
négliger;1.0
signalait;2.0
dernièrement;2.0
craignaient;2.0
appel;14.0
imposé;4.0
désastreuses;1.0
indirectement;1.0
grave;8.0
à-coups;1.0
industrie;16.0
métallurgique;1.0
voyant;1.0
auraient;4.0
commandaient;1.0
locomotive;1.0
wagon;1.0
usine;1.0
chômaient;1.0
coup;8.0
forcées;1.0
renouveler;2.0
devenu;2.0
inutilisable;1.0
adresser;4.0
commande;1.0
brusques;1.0
marcel;14.0
sembat;17.0
retarder;1.0
uvre;35.0
unification;1.0
budgétaire;39.0
fait-i;1.0
ptrer;1.0
successivement;3.0
spéciaux;1.0
gagées;3.0
incorporé;1.0
accompli;1.0
biênfaisante;1.0
seules;1.0
vertu;2.0
restées;1.0
-donc;2.0
rentrer;2.0
titre;4.0
construction;6.0
canal;2.0
nécessitées;1.0
développement;19.0
outillage;7.0
national;5.0
pouvons;2.0
emprunter;2.0
jet;1.0
continu;1.0
nuire;2.0
peser;3.0
ménagions;1.0
applaudissernents;1.0
laissé;6.0
entraîner;6.0
interruption;19.0
accord;16.0
caché;2.0
flou;1.0
reconnu;5.0
autrement;4.0
bieni;1.0
retranche;1.0
imputés;1.0
retat;1.0
net;8.0
succédé;1.0
travaillé;3.0
cherché;5.0
ingéniosité;2.0
devine;2.0
variété;1.0
proposées;10.0
directeur;4.0
voulu;16.0
chacuh;1.0
fleur;1.0
gerbe;1.0
taxe;29.0
parlait;3.0
trouverez;2.0
liste;5.0
multiplicité;1.0
explique;1.0
coalition;2.0
puissent;3.0
produire;3.0
empêcher;4.0
trè;1.0
men;2.0
banc;42.0
consoler;1.0
collègqes;1.0
variée;1.0
impôs;1.0
formulées;3.0
pourrais;4.0
allemand;2.0
vient;5.0
faiie;1.0
demandait;5.0
reichstag;6.0
réduit;6.0
indiquées;2.0
existent;1.0
allemagne;9.0
revanche;2.0
déplorable;3.0
organisation;8.0
établie;1.0
adaptée;1.0
permis;4.0
durer;1.0
heurt;1.0
crise;8.0
rfffnt;1.0
déplorables;1.0
juxtaposition;1.0
intrusion;1.0
etats;2.0
versent;1.0
ristourne;1.0
complexité;1.0
entretenu;2.0
tantôt;2.0
viennent;4.0
manque;3.0
proposés;8.0
permets;2.0
mark;2.0
répartissent;1.0
alcool;31.0
bière;2.0
brassage;1.0
vin;9.0
mousseux;1.0
timbre;6.0
mobilières;1.0
feuille;1.0
coupon;1.0
acte;13.0
constatant;1.0
mutation;1.0
immobilières;1.0
commerce;33.0
éclairage;1.0
électricité;1.0
gaz;1.0
allumette;2.0
douane;1.0
café;1.0
thé;1.0
acculé;2.0
chercher;4.0
honorable;29.0
jaurès;51.0
rappelait;7.0
commune;11.0
rapprochent;1.0
singulièrement;10.0
périex;1.0
saône-et-loire;10.0
maigre;1.0
consolation;1.0
frappe;1.0
péçier;1.0
tusdehors;1.0
devenus;2.0
eur;1.0
compare;1.0
famille;3.0
unie;1.0
reviens;3.0
imm;1.0
élève;4.0
battront;1.0
appliquées;2.0
rendement;4.0
double;3.0
allez;5.0
ressemblent;2.0
automobile;2.0
motocycle;1.0
donnaient;1.0
payeront;2.0
subséquentes;1.0
carburant;1.0
hectolitre;2.0
porté;3.0
ultérieurement;3.0
licence;1.0
boisson;15.0
augmentée;2.0
précédent;4.0
nette;7.0
succession;6.0
évalués;1.0
income-tax;1.0
foncières;1.0
donnent;3.0
attitude;9.0
anglais;3.0
bornons;1.0
côté;14.0
reconnaître;8.0
reprocher;1.0
provoquer;2.0
battre;4.0
chambr-e;1.0
lord;2.0
sénat;17.0
lloyd;1.0
george;1.0
quelquefois;2.0
allure;2.0
plaire;1.0
sûrement;1.0
excité;2.0
admiration;1.0
fera;3.0
prendra;1.0
défendant;1.0
différence;8.0
manche;7.0
proportion;4.0
exactement;4.0
entrant;1.0
rapidement;4.0
voulez;15.0
détaillé;4.0
loue;2.0
initiative;4.0
prise;7.0
équilibrer;13.0
résigné;1.0
accroîtrait;2.0
ajournerait;1.0
retrouver;2.0
aggravées;2.0
émettre;10.0
atteinte;1.0
uortée;1.0
sincèrement;2.0
substituer;4.0
lenoir;14.0
membre;13.0
actif;5.0
enthousiasme;1.0
examinés;2.0
considération;7.0
finalement;1.0
prévalu;1.0
devions;3.0
esprit;11.0
unanimes;3.0
considérer;4.0
organe;7.0
exa;1.0
miner;1.0
forcément;2.0
rapide;3.0
complet;3.0
aurions;5.0
actuellement;6.0
livrer;2.0
enquête;4.0
information;1.0
nulle;1.0
faute;4.0
ferai;1.0
mettons;1.0
événement;6.0
tardivement;1.0
rapporter;1.0
vite;3.0
procéder;4.0
étude;12.0
efforçons;1.0
poursuivre;5.0
recevant;1.0
intéressé;7.0
écoutant;1.0
doléance;1.0
tâchant;1.0
entendre;12.0
avance;8.0
sorte;8.0
faudra;7.0
porter;6.0
trouble;5.0
respectables;1.0
écarté;6.0
chien;2.0
pensé;11.0
municipal;1.0
existant;5.0
constituait;1.0
superfétation;1.0
inutile;3.0
repoussé;3.0
bureau;26.0
existe;2.0
protestation;10.0
auprès;4.0
négociant;8.0
hâte;2.0
forme;12.0
convenable;1.0
échauffé;1.0
menace;7.0
représentant;11.0
suffrage;4.0
universel;4.0
suivi;2.0
désavoués;1.0
reçu;11.0
remise;5.0
conçues;1.0
corrects;1.0
recevables;1.0
estime;3.0
surplus;3.0
présentées;3.0
allusion;5.0
abandonné;1.0
but;8.0
débitant;8.0
surveillance;1.0
fraude;5.0
surveillancefexercée;1.0
assujetti;1.0
devaient;6.0
couvert;2.0
paru;5.0
fâcheux;5.0
élevé;4.0
parler;14.0
timbres-quittance;1.0
évaluée;1.0
repoussée;1.0
figurent;4.0
inconvénient;4.0
créer;4.0
surcharge;2.0
excessives;1.0
tombés;2.0
atténuer;1.0
suppression;10.0
accordé;5.0
campagne;9.0
payement;2.0
abandonner;2.0
apportait;1.0
appréciable;1.0
nouvéau;1.0
sein;5.0
avant-hier;1.0
ami;28.0
recevions;1.0
protestataire;1.0
discuté;1.0
écouté;1.0
esposé;1.0
revendication;1.0
prêt;6.0
interprète;2.0
franchement;1.0
pensons;1.0
réclamation;7.0
démontre;2.0
relativement;1.0
importante;7.0
attendons;2.0
organisée;1.0
encouragée;1.0
àugmentation;1.0
forte;4.0
préjudiciable;1.0
éprouvé;1.0
déclare;3.0
nettement;8.0
montrerons;1.0
intransigeant;4.0
conciliation;4.0
accabler;1.0
subir;2.0
redoutables;1.0
région;3.0
entières;1.0
gravement;2.0
souffert;2.0
provenait;1.0
purement;3.0
économique;13.0
secousse;1.0
marché;3.0
perte;4.0
énormes;2.0
subies;1.0
trouvé;7.0
affaibli;2.0
désemparé;1.0
régulateur;1.0
denrée;1.0
capital;7.0
contre-partie;1.0
récolte;3.0
arrive;4.0
abaissement;1.0
profond;3.0
puissamment;1.0
organisé;1.0
liquide;1.0
est-;1.0
aggravé;3.0
propre;5.0
commerciale;5.0
richesse;5.0
avecm;1.0
pin;6.0
rechercher;4.0
attentivement;1.0
répercussion;1.0
dangereuses;2.0
poursuivons;1.0
achever;2.0
distribuer;1.0
restait;3.0
rédiger;1.0
rentrée;1.0
vous-;1.0
communiquerons;1.0
fur;1.0
amène;2.0
motion;33.0
prétendent;1.0
priori;2.0
bloc;4.0
homme;15.0
conciliant;1.0
rend;1.0
commencez;1.0
prendre;19.0
réflexion;5.0
raisonnement;1.0
joint;1.0
sentiment;11.0
meilleur;8.0
manière;10.0
disais;5.0
tendrait;1.0
xamine;1.0
serait-ce;1.0
rejeter;3.0
jugera;3.0
michel;5.0
bouches-du-rhône;8.0
résolvent;1.0
préalable;4.0
prenons;2.0
hono-;1.0
rable;1.0
compétence;2.0
connaissais;1.0
examiné;3.0
production;1.0
vente;2.0
instructive;1.0
fie;1.0
accepte;4.0
luxe;5.0
décidés;5.0
repousser;7.0
transaction;5.0
continuez;1.0
paraissez;1.0
rejetée;1.0
voyez;8.0
faisons;1.0
trèsbtenf;1.0
sûr;3.0
votera;1.0
accep;1.0
terez;1.0
rejet;2.0
arriverons-nous;1.0
commence;1.0
retirer;5.0
garderai;1.0
empresserait;1.0
prenais;1.0
pareille;9.0
antiréglementaire;1.0
tort;5.0
joindre;2.0
leçon;1.0
donnez;4.0
profitera;1.0
occasion;2.0
prononcer;4.0
croire;7.0
lasiés;1.0
obligera;1.0
fatiguez;1.0
ai-je;3.0
finirai;1.0
indiqué;9.0
conviction;5.0
tacher;1.0
assemblée;7.0
solide;8.0
parti;34.0
apparteniez;1.0
croyez;2.0
votiez;2.0
écartiez;1.0
léguer;2.0
successeur;5.0
saurait;2.0
moindre;7.0
gré;1.0
caractère;8.0
vexatoire;1.0
arriviez;1.0
sérieux;3.0
ajourniez;1.0
bienl;7.0
prétexte;1.0
élection;8.0
approchait;1.0
osé;2.0
assis;2.0
mtf;1.0
décidée;1.0
indispensable;6.0
gestion;10.0
réalisation;9.0
espérons;2.0
aviez;8.0
ajourner;2.0
lointain;1.0
prétendre;2.0
réserver;2.0
immédiatement;9.0
jsdl;1.0
trompez;3.0
cest;2.0
équiubrer;1.0
dépendra;1.0
disponibilité;1.0
pourra;5.0
trouveriez-vous;1.0
eïy;1.0
élément;7.0
laissez;1.0
retrouverez;1.0
aurez;10.0
demandons;8.0
équilibrent;1.0
préoccupé;1.0
attribuer;2.0
spéciale;7.0
turc;3.0
turquie;2.0
révolution;1.0
direction;6.0
fonctionctionnaire;1.0
train;3.0
imiter;1.0
avariées;1.0
préoccupe;1.0
li;1.0
dèvront;1.0
rigoureux;2.0
dépend;3.0
prudent;2.0
patient;2.0
mesurée;2.0
programme;17.0
assurance;11.0
république;28.0
mission;5.0
lintilhac;3.0
passage;4.0
rouvier;5.0
lev;1.0
pourvu;2.0
demain;12.0
permettront;1.0
mem;1.0
résultant;8.0
coûter;1.0
augmentera;1.0
atteindre;3.0
probablement;2.0
tardera;1.0
fias;1.0
bénéficier;3.0
agent;4.0
principale;2.0
crest;1.0
raiueux;1.0
elissagaray;4.0
représente;1.0
perspective;2.0
remis;1.0
supplément;1.0
arrivez;1.0
soixantaine;1.0
réelles;2.0
vaines;1.0
manifestation;3.0
inscrivez;1.0
gager;3.0
vain;1.0
voterez;1.0
pourront;2.0
équilibré;4.0
possibilité;2.0
terminé;3.0
prolonger;2.0
débat;21.0
rappelle;7.0
exige;2.0
mis;7.0
appliquiez;1.0
vigilance;1.0
attention;8.0
minutieux;1.0
rappelant;2.0
prospérité;5.0
essentielles;1.0
désire;3.0
réponse;7.0
prononcées;1.0
radical;14.0
responsable;3.0
ajournement;4.0
fiscale;14.0
profession;1.0
revenu;29.0
ralliez;1.0
parlerai;2.0
rendra;1.0
alors-;1.0
rappelez;1.0
législation;4.0
trouvés;2.0
socialiste;9.0
cadre;2.0
caillaux;6.0
conception;3.0
personnelles;4.0
global;2.0
améliorer;4.0
orientant;1.0
introduisant;1.0
exemption;1.0
minimum;1.0
existence;6.0
progression;1.0
cédule;1.0
déduction;3.0
disposition;7.0
destinée;3.0
favoriser;1.0
humbles;2.0
petit;7.0
collaboré;2.0
loyalement;1.0
étroitement;1.0
retenez;1.0
électeur;15.0
aristide;5.0
briand;5.0
comeil;1.0
cuite;1.0
exclamation;11.0
retiens;1.0
aveu;4.0
tirer;1.0
couverture;1.0
mouvement;18.0
aidé;1.0
énergie;3.0
exh;1.0
ême;1.0
auriez;6.0
réalisée;2.0
seuls;3.0
responsabilité;5.0
extrême;43.0
evidemment;2.0
arthur;5.0
groussier;6.0
allard;3.0
bruit;31.0
veuillez;4.0
orateur;10.0
exprime;2.0
permettez;1.0
habile;2.0
électoral;5.0
poser;8.0
champion;1.0
direct;1.0
progressif;1.0
montrer;13.0
oublieux;1.0
promesse;5.0
engagement;7.0
ralliant;1.0
consommation;13.0
ramassez;1.0
tomber;3.0
agissant;2.0
méconnaissez;2.0
action;10.0
républicain;41.0
efn;1.0
pris;10.0
éminents;1.0
renoult;3.0
apptaudissements;2.0
vaillant;2.0
vextrême;3.0
lachaud;2.0
oubliez;1.0
