;1913-12-08_1
construction;1.0
acquisition;1.0
assainissement;1.0
habitation;1.0
marché;1.0
accepte;1.0
saisie;1.0
opposition;8.0
ordonné;2.0
règlement;6.0
pense;1.0
voudra;1.0
renvoyer;7.0
prochaine;1.0
précédemment;1.0
fixé;4.0
après-midi;1.0
publique;24.0
lrc;2.0
délibération;2.0
relatif;2.0
aménagement;1.0
musée;1.0
luxembourg;1.0
ancien;9.0
séminaire;1.0
saint-sulpice;1.0
suite;4.0
discussion;2.0
proposition;9.0
limitation;2.0
débit;3.0
alcool;1.0
liqueur;1.0
alcoolique;1.0
consommer;1.0
place;2.0
réglementation;3.0
boisson;2.0
nature;1.0
joseph;9.0
reinach;1.0
surda;1.0
nombre;6.0
urgence;1.0
déclarée;1.0
lre;2.0
henri;8.0
schmidt;1.0
assistance;4.0
maternelle;4.0
observation;1.0
dépôt;2.0
reçu;7.0
nom;6.0
modifier;3.0
nomination;9.0
grade;3.0
sous-lieutenant;2.0
lieutenant;1.0
bedouce;2.0
augmentation;3.0
établissement;3.0
local;3.0
pyrénées-orientales;3.0
accordé;1.0
société;2.0
javnl;1.0
législation;1.0
fiscale;1.0
tondant;1.0
établir;1.0
nouions;1.0
annulniion;1.0
anhulation;1.0
spéciaux;2.0
périmés;1.0
section;2.0
marinemarchandei;1.0
imprimé;3.0
distribués;2.0
additionnels;1.0
situation;3.0
maiérielle;1.0
sous-officier;4.0
mer;1.0
militaire;10.0
bouge;2.0
autorisant;1.0
protectorat;1.0
maroc;3.0
maghzen;1.0
levée;1.0
minute;1.0
chef;1.0
service;16.0
sténographique;1.0
violette;1.0
noircarme;1.0
réponse;57.0
ministre;98.0
question;31.0
écrites;1.0
guerre;31.0
posée;27.0
peyroux;3.0
septembre;5.0
faire;10.0
connaître;9.0
aéroplane;3.0
brisés;1.0
mis;1.0
usage;1.0
occasion;3.0
man;3.0
uvres;3.0
sud-ouest;1.0
est-à-dire;3.0
rendant;1.0
concentration;1.0
cour;8.0
subi;1.0
avarie;1.0
partielle;1.0
total;1.0
pris;3.0
part;2.0
totale;1.0
résultant;2.0
bris;1.0
appareil;1.0
réparation;1.0
effectuer;1.0
conformément;4.0
disposition;10.0
alinéa;1.0
article;18.0
raison;4.0
répondre;3.0
instruction;23.0
raffin-dugens;18.0
exact;4.0
conseil;13.0
municipal;6.0
grenoble;33.0
ait;4.0
demandé;2.0
nommé;10.0
instituteur;21.0
pourvus;8.0
brevet;31.0
supérieur;19.0
an;5.0
administration;19.0
académique;5.0
tenu;4.0
compte;7.0
soient;5.0
nommées;3.0
adjoint;20.0
relève;2.0
également;1.0
pourvu;2.0
élémentaire;11.0
année;10.0
favorisent;1.0
élémentaires;2.0
période;3.0
pourvues;2.0
lioil;1.0
octobre;6.0
école;36.0
directeur;15.0
élève;6.0
normale;2.0
sortent;1.0
directrice;4.0
titulaire;5.0
primaire;11.0
titu-;1.0
laires;1.0
élève-maître;3.0
professorat;3.0
restreint;2.0
nouvelle;3.0
élèves-maîtresses;2.0
trevet;1.0
élève-maîtresse;1.0
élèvesmaîtres;1.0
entrée;1.0
instructruction;1.0
présente;1.0
protesté;1.0
éviction;1.0
maître;9.0
paraissaient;1.0
victime;2.0
cas;8.0
affirmative;1.0
faite;5.0
inspection;2.0
février;3.0
dernier;8.0
émis;2.0
autorité;2.0
réserve;1.0
poste;6.0
seuls;3.0
maîtresse;1.0
posséderont;1.0
capacité;3.0
prévus;1.0
mérite;1.0
incontesté;1.0
considérant;1.0
critiquée;1.0
proportion;3.0
fonctionnaire;2.0
seul;2.0
dernièrement;1.0
inspecteur;12.0
académie;11.0
répondu;2.0
préfet;3.0
avril;2.0
formule;2.0
exacte;2.0
homme;2.0
serait;3.0
tiers;1.0
favorisé;1.0
marié;2.0
entré;1.0
permutation;1.0
balance;1.0
conclusion;1.0
écrite;2.0
entrent;1.0
loin;1.0
quelques-uns;1.0
dépassaient;2.0
chiffre;1.0
attestée;1.0
bulletin;1.0
carrière;1.0
poursuivie;1.0
défaillance;1.0
circonstance;1.0
imposée;1.0
comparaison;1.0
candidature;4.0
soulager;1.0
nécessité;3.0
mouvement;1.0
entraînent;1.0
parfois;1.0
série;1.0
favorables;1.0
point;3.0
argument;1.0
tirer;1.0
suffit;1.0
soucieuse;1.0
donner;3.0
excellents;1.0
excellentes;1.0
décider;2.0
excellence;1.0
légitime;1.0
municipalité;1.0
députe;1.0
raffin;1.0
dugens;1.0
saint-andré;2.0
déchargé;2.0
classe;8.0
mission;1.0
présenter;1.0
certificat;3.0
étude;5.0
su;1.0
réglementaires;1.0
coup;1.0
surveillées;3.0
tères;1.0
ciaux;1.0
payés;2.0
famille;5.0
ouvi;1.0
ibres;1.0
récole;1.0
djascse;1.0
partir;1.0
éand;1.0
jusqll;1.0
donné;5.0
sseurvj;1.0
faisait;2.0
pre;2.0
leçon;1.0
particulières;1.0
fnatre;1.0
appartenant;1.0
pluto;1.0
agissait;1.0
tou;2.0
uvrière;1.0
famiues;1.0
éponse;1.0
minlsre;1.0
depu;1.0
vembre;2.0
instructi;1.0
mlidstre;1.0
nstructlo;1.0
ill;2.0
incident;1.0
pru;1.0
utu;1.0
payant;2.0
sein;2.0
scili-;1.0
conférence;1.0
pédagogiques;1.0
uiet;1.0
août;7.0
iyu;1.0
cod;1.0
cio;1.0
irenc;1.0
dagogique;1.0
iilcigl;1.0
mentionne;1.0
aucuil;1.0
hjos;1.0
jtqqj;1.0
seil;1.0
exposant;1.0
boui;1.0
cfju;1.0
betta;1.0
mal;1.0
supplémentaire;2.0
cffil;1.0
émet;1.0
administrai;1.0
qùl;1.0
truction;1.0
informée;1.0
produit;1.0
boulevard;1.0
garnbetta;1.0
mesure;4.0
nécessaire;8.0
filià;1.0
abus;1.0
yïtfi;1.0
fjues;1.0
déjeuner;1.0
rinstrueti;1.0
ubbq;1.0
entre-deux-;1.0
riljers;1.0
janvier;3.0
avanc;1.0
date;3.0
gùil;1.0
wrttre-pcuv;1.0
garçon;2.0
entre-;1.0
reg;1.0
scolaire;1.0
privée;5.0
retennt;1.0
lécole;1.0
retenant;2.0
-et;1.0
priv;1.0
disparu;1.0
fcowpv;1.0
rivce;1.0
fondé;1.0
iél;1.0
prl;1.0
écà-;1.0
autrc;1.0
plémentaire;1.0
beaurepaire;1.0
mari;4.0
perdu;1.0
guf;1.0
acquérant;1.0
situan;1.0
kfietip;1.0
leîs;1.0
plaçaient;1.0
dilï;1.0
lele;1.0
ininistre;3.0
fllp;1.0
tissier;2.0
nov;1.0
àre;1.0
expose;3.0
araissen;1.0
contradiction;1.0
fntre;1.0
erc;1.0
ajourné;2.0
aunistre;1.0
vote;1.0
wfi;1.0
iïn;1.0
mettre;2.0
pratique;2.0
lextes;1.0
accord;2.0
sauve-;1.0
tils;1.0
dignité;1.0
lqz;1.0
lslon;1.0
dnn;1.0
fytaiitoilie;1.0
jeune;2.0
conscrit;1.0
révisé;1.0
composition;1.0
ettement;1.0
ajournement;1.0
révision;2.0
pro;2.0
soire;1.0
décision;9.0
définitive;1.0
fîr;1.0
réforme;2.0
lllrnetnt;1.0
proposé;1.0
ûîiiiq;1.0
coe;1.0
tar;1.0
sfth;1.0
ondr;1.0
rrne;1.0
susvisée;1.0
auwl-c;1.0
in-;1.0
applicable;2.0
vft;1.0
législateur;1.0
introde;1.0
aout;1.0
toaoût;1.0
ropre;1.0
initiative;1.0
vfi;1.0
hque;1.0
ugrfens;1.0
stra;1.0
aii;1.0
lsèr;1.0
secours;5.0
nica;1.0
pin;1.0
tin;1.0
spectcur;1.0
résinc;1.0
pronnl;1.0
entreb;1.0
joint;1.0
yet;1.0
merltaire;1.0
diim;1.0
wxdlre;1.0
dih;1.0
coie;1.0
exac;1.0
pourte;1.0
srérieur;1.0
affirmé;1.0
entrait;1.0
ligne;1.0
erl;1.0
uiaîti;1.0
renoncer;1.0
poualtres;1.0
sesmiîaaatnï;1.0
iwet;1.0
jure;1.0
éventuelle;1.0
institujoint;1.0
élérn;1.0
elltaire;1.0
mise;2.0
ré-;1.0
lhi;1.0
chance;1.0
ecteu;1.0
ltérieure;1.0
ponse;1.0
expliquée;1.0
lia;2.0
-tiôt;1.0
tiw;1.0
instruc;1.0
ugelas;1.0
noi;1.0
tre;1.0
dgen;1.0
ilillstruction;1.0
vacance;1.0
aptitude;1.0
contenues;1.0
passage;1.0
ajissait;1.0
pourvoir;1.0
direction;6.0
portaient;1.0
candidat;2.0
chargé;6.0
classer;1.0
vienne;8.0
retenu;1.0
ferme;1.0
connaissance;1.0
dossier;1.0
lettre;2.0
exposé;1.0
qualité;2.0
méthode;1.0
énergie;1.0
plaçant;2.0
rang;1.0
fut;3.0
agréé;1.0
surplus;1.0
concurrent;1.0
retenue;2.0
effectivement;1.0
voir;1.0
questson;1.0
indemnité;5.0
résidence;2.0
logement;3.0
traduite;1.0
vient;2.0
touche;2.0
considéré;1.0
fille;1.0
devient;1.0
municipale;1.0
propose;9.0
couple;1.0
direc-;1.0
teur;1.0
treignier;3.0
entend;1.0
principe;1.0
égalité;1.0
inscrit;3.0
ladite;1.0
prévoyant;1.0
incorporation;2.0
seconde;2.0
quinzaine;1.0
récemment;2.0
prise;2.0
reportant;1.0
contingent;2.0
vieille;1.0
colonie;1.0
printemps;1.0
recrutement;2.0
créole;1.0
inévitablement;1.0
comporter;1.0
modalité;1.0
spéciale;1.0
application;1.0
ailleurs;3.0
déjà;1.0
sentir;1.0
vigueur;1.0
mar;3.0
meunier-surcouf;5.0
déclare;1.0
intention;1.0
ouvrir;2.0
prouver;1.0
analyse;9.0
eau;7.0
bonne;3.0
appartient;5.0
apporter;1.0
départemental;3.0
enseignement;2.0
preuve;3.0
mauvais;1.0
rappelle;4.0
possède;1.0
moyen;3.0
obtenir;1.0
faculté;5.0
science;4.0
prompte;1.0
gratuite;1.0
auxvtermes;1.0
circulaire;7.0
ministérielle;3.0
demander;2.0
rapprochée;1.0
alimenter;2.0
affaire;1.0
bactériologique;3.0
regardée;1.0
potable;1.0
provoquer;2.0
expiration;1.0
délai;4.0
maintenir;1.0
prétexte;2.0
pourrait;2.0
suspect;2.0
laissant;1.0
déclarant;1.0
contrairement;1.0
charge;2.0
jugé;1.0
paru;1.0
chimique;1.0
lors;1.0
com-;1.0
pétentes;1.0
former;1.0
jugent;1.0
propos;2.0
hygiène;2.0
échéant;1.0
incombe;1.0
soin;1.0
bref;1.0
appréciera;1.0
maintenue;1.0
terme;2.0
mande;1.0
enfin;1.0
assurer;1.0
trésorier;2.0
corps;10.0
troupe;5.0
excédent;1.0
engagent;1.0
propre;2.0
solde;1.0
achat;1.0
envisagé;1.0
faute;1.0
nullement;1.0
perdue;1.0
intérieur;25.0
auriol;6.0
garde;8.0
archive;5.0
bienfaisance;3.0
appartenait;2.0
contraire;2.0
légalement;1.0
voté;1.0
approuvé;1.0
dudit;1.0
devait;2.0
confiée;1.0
clef;3.0
armoire;1.0
contenant;1.0
abuserait;1.0
droit;8.0
emportant;1.0
domicile;2.0
personnel;2.0
analogie;1.0
prescription;1.0
modèle;1.0
hospice;1.0
hôpital;1.0
considérer;1.0
bienfaisaisance;1.0
détient;1.0
meuble;1.0
renfermant;1.0
défaut;1.0
administratif;5.0
seule;1.0
investie;1.0
ensemble;1.0
exécutif;1.0
déléguer;1.0
membre;4.0
conserver;1.0
désignation;1.0
maire;1.0
ordonnateur;1.0
possèdent;1.0
égard;1.0
fonction;3.0
responsabilité;2.0
emporter;1.0
besoin;2.0
travail;1.0
intéressant;1.0
subordonné;1.0
agrément;1.0
restreindre;1.0
supprimer;1.0
jnge;1.0
compatible;1.0
marche;1.0
jre;1.0
déclaré;1.0
distribution;2.0
mensuel;1.0
vieillard;1.0
mairie;1.0
ques-;1.0
dispose;1.0
spécial;1.0
caractère;2.0
juge;1.0
esprit;1.0
déclaration;1.0
autorisés;2.0
louer;1.0
salle;2.0
située;1.0
temps;2.0
habité;1.0
paragraphe;3.0
rassembler;1.0
élément;2.0
girod;6.0
tableau;1.0
établi;1.0
sorte;1.0
profitent;1.0
choix;1.0
rares;1.0
exception;1.0
passent;1.0
tour;1.0
ancienneté;1.0
manic-re;1.0
constitue;1.0
règle;2.0
prétend;1.0
encourager;1.0
volonté;1.0
tendance;1.0
acquérir;1.0
générale;1.0
développée;1.0
semble;1.0
désaccord;2.0
établissant;1.0
employé;5.0
génie;5.0
proposés;2.0
âge;5.0
différence;1.0
inexplicable;1.0
condition;4.0
adjudant;4.0
catégorie;2.0
artillerie;3.0
prendre;2.0
disparaître;1.0
anomalie;1.0
complétée;1.0
erratum;1.0
pied;1.0
impose;2.0
limite;3.0
mention;1.0
iaca;1.0
ployés;1.0
rie;1.0
appartiennent;1.0
cisé;1.0
illi;1.0
erre;3.0
mas;2.0
iso;1.0
thalamas;5.0
dernan;1.0
escrit;1.0
intendance;1.0
étrrner;1.0
antité;1.0
trimestre;2.0
ulaire;1.0
couverture;4.0
prévue;2.0
circula;1.0
tps;1.0
con;3.0
nés;1.0
intitég;1.0
rables;1.0
cessaires;1.0
face;1.0
csoi;1.0
plémentaires;1.0
renfor;1.0
effectif;2.0
trc;1.0
onj;1.0
réformer;1.0
trimes;1.0
cou;2.0
grand;1.0
norribre;1.0
tures;1.0
neuves;1.0
conduira;1.0
ass-;1.0
fixée;1.0
blj;1.0
niable;1.0
renouvellement;1.0
méthodiqu;1.0
laeréponse;1.0
îio;1.0
dernaxact;1.0
quc;1.0
cst;1.0
otes;1.0
commande;1.0
habituelles;1.0
tcaux;1.0
pantalon;1.0
semestre;1.0
cncts;1.0
habillé;1.0
dcf;1.0
ihlbillemü;1.0
cpar;1.0
upr;1.0
cafr;1.0
mmaô;1.0
prévues;1.0
entrepreneur;1.0
posetf;1.0
nocembh;1.0
ndr;1.0
rouf;1.0
pénitencier;1.0
albertvillepas;1.0
gii;1.0
lllà;1.0
rolo;1.0
santé;1.0
isolateur;3.0
dcstllls;1.0
sommier;1.0
métalliques;1.0
cti;1.0
conrer;1.0
piedst;1.0
piop;1.0
fabi-icittii;1.0
née;1.0
importance;1.0
ofl;1.0
cées;1.0
upe;1.0
réduites;1.0
considérables;1.0
dper;1.0
venwa;1.0
tjfv;1.0
cernent;1.0
épouse;1.0
minisu;1.0
lama;1.0
novellj;1.0
putc;1.0
stipp;1.0
léer;1.0
sances;1.0
chaû;1.0
satoryrage;1.0
constatées;1.0
caldp;1.0
fta;1.0
troi;2.0
troifg;1.0
iesap;1.0
règlejf-;1.0
nrisoijs;1.0
jni;1.0
délaj;1.0
ntssemles;1.0
éiiîiiv;1.0
gnts;1.0
stion;1.0
osee;1.0
leu;1.0
lttna;1.0
esl;1.0
tha;1.0
rhal;1.0
fei;1.0
xnas;1.0
lirnir;1.0
disposé;1.0
galoche;2.0
soldat;1.0
obligé;1.0
ilianceuvrer;1.0
terrain;3.0
satory;1.0
hornr;1.0
res;1.0
iilsles;1.0
fescivcorv;1.0
nstances;1.0
paraîtrait;1.0
blique;1.0
elaet;1.0
milil;1.0
lleu;1.0
llnstruction;1.0
elleore;1.0
hargés;1.0
poît;1.0
allocation;3.0
bistro;1.0
poque;1.0
ilreb;1.0
éiialue;1.0
ijo;1.0
tiendront;1.0
satisfaction;1.0
lllji;1.0
iue;1.0
destiné;1.0
loujou;1.0
insuffisant;1.0
accueillir;1.0
ku-;1.0
eniami;1.0
radministration;1.0
doest-ce;1.0
ellarges;1.0
lourde;2.0
crérl;1.0
taire;1.0
réparti;1.0
iere;1.0
répartition;1.0
rta;1.0
lolllbre;1.0
concer;1.0
réser;1.0
ilies;1.0
lit;1.0
exalllces;1.0
examen;5.0
ultérieur;1.0
exainp;1.0
llt;1.0
alra;1.0
parle;1.0
ura;1.0
itâ;1.0
derandé;1.0
réhnf;1.0
lhli;1.0
cra;1.0
falte;1.0
aussitôt;1.0
ltps;1.0
qère;1.0
jon;1.0
ghesepltlé;1.0
gbesq;1.0
signale;3.0
esofin;1.0
capiq;1.0
trésoe;1.0
capipjo;1.0
régiment;1.0
infanterie;1.0
retement;1.0
communiqué;1.0
ats;1.0
médicaux;1.0
soldt;1.0
mio;1.0
réclamant;1.0
nii;1.0
médecin;1.0
examiner;1.0
tir;1.0
-inajor;1.0
mé-ein;1.0
nor;1.0
régi;1.0
aurait;2.0
cnmïï;1.0
procéder;1.0
nhtoû;1.0
médi;1.0
blessants;1.0
armé;1.0
pension;3.0
réponsft;1.0
iis;1.0
ise;1.0
règlei;1.0
sid;1.0
rassem-;1.0
bler;1.0
ghesquière;1.0
albert-poulain;1.0
ardennes;5.0
haute-garonne;6.0
berthod;1.0
jura;4.0
bertrand;2.0
lucien;2.0
drôme;5.0
boissel;1.0
victor;5.0
mayenne;5.0
bougère;2.0
ferdinand;2.0
maineet-loire;1.0
braibant;1.0
maurice;6.0
breton;1.0
jules-louis;1.0
charles;11.0
benoist;1.0
seine;51.0
chassaing;1.0
puy-de-dôme;6.0
cosnier;1.0
indre;4.0
cruppi;1.0
cuttoli;1.0
constantine;3.0
dalimier;1.0
seine-et-oise;6.0
delachenal;1.0
savoie;6.0
delahaye;1.0
maine-et-loire;3.0
delmas;1.0
corrèze;4.0
-delory;1.0
nord;27.0
demellier;1.0
deuxsèvres;1.0
dessoye;1.0
haute-marne;3.0
doussaud;1.0
marc;3.0
correze;1.0
drelon;1.0
marne;7.0
duffau;1.0
lot-et-garonne;2.0
elissagaray;1.0
gironde;10.0
emile-favre;1.0
haute-savoie;4.0
fayssat;1.0
alpes-maritimes;4.0
fernand-brun;1.0
cantal;4.0
flandin;1.0
ernest;2.0
calvados;7.0
guichenné;1.0
basses-pyrénées;6.0
hennessy;2.0
charente;5.0
jacquier;1.0
lefebvre;1.0
prey;1.0
pas-de-calais;10.0
lerolle;1.0
long;1.0
maîti;1.0
saône-et-loire;7.0
manus;1.0
rhône;11.0
méquillet;1.0
meurthe-et-moselle;5.0
mistral;1.0
isère;8.0
pays;1.0
péchadre;1.0
pichery;1.0
loir-et-cher;4.0
pierre;5.0
goujon;1.0
ain;6.0
poullan;1.0
prévôt;1.0
ellen;1.0
pugliesi-conti;2.0
dominique;1.0
corse;5.0
pujade;1.0
pyrénéesorientales;1.0
rabier;1.0
fernand;5.0
loiret;5.0
rozier;1.0
arthur;2.0
second;2.0
ariège;2.0
sixte-quenin;1.0
bouches-du-rhône;4.0
vaillant;1.0
vazeille;1.0
viard;1.0
viollette;1.0
eure-et-loir;4.0
voyer;1.0
charente-inférieure;5.0
baudet;1.0
côtes-du-nord;7.0
hecays;1.0
lot;3.0
bluysen;1.0
français;1.0
borderie;1.0
bracke;2.0
brenier;1.0
camelle;1.0
ceccaldi;1.0
aisne;8.0
clémentel;1.0
colly;1.0
daniel-lacombe;1.0
vendée;4.0
déchelette;1.0
loire;8.0
deléglise;1.0
delelis;1.0
fanien;1.0
devèze;1.0
gard;8.0
dion;1.0
marquis;7.0
loire-inférieure;9.0
dutreil;1.0
folleville;1.0
daniel;1.0
seineinférieure;1.0
girard;1.0
auguste;5.0
bouches-durhône;1.0
goude;1.0
finistère;11.0
groussau;1.0
iriart;1.0
etchepare;1.0
janin;1.0
jaurès;1.0
tarn;6.0
yonne;5.0
lacour;1.0
vaucluse;3.0
lavaud;1.0
lefol;1.0
côted;1.0
loriot;1.0
eure;5.0
loth;1.0
emile;6.0
pasde-calais;2.0
ludre;1.0
comte;6.0
ferri;1.0
mackau;1.0
baronde;1.0
orne;5.0
mando;1.0
margaine;1.0
mathis;2.0
edmond;3.0
haute-saône;3.0
millevoye;1.0
molle;1.0
hérault;6.0
monprofit;1.0
iaine-et-loire;1.0
noguès;1.0
hautes-pyrénées;3.0
nouhaud;1.0
haute-vienne;3.0
paturet;1.0
allier;6.0
périer;2.0
amans;1.0
peytral;1.0
hautes-alpes;3.0
piou;1.0
jacques;1.0
lozère;3.0
plouzané;1.0
ragally;1.0
robert;4.0
surcouf;1.0
ille-et-vilaine;7.0
sabin;1.0
sarrazin;1.0
dordogne;7.0
sévère;1.0
martinique;2.0
soussial;1.0
ternois;1.0
somme;7.0
tliiéry;1.0
albert;7.0
meuse;4.0
vian;1.0
ajam;1.0
sarthe;4.0
amiard;1.0
seine-etoise;1.0
aristide;1.0
briend;1.0
babaudlacroze;1.0
barthou;1.0
benazet;1.0
bérard;1.0
léon;2.0
binet;1.0
françois;4.0
creuse;4.0
botidoint;1.0
briquet;1.0
broussais;1.0
alger;5.0
buisson;1.0
fer-;1.0
dinand;1.0
cabrol;1.0
aveyron;7.0
candace;1.0
guadeloupe;2.0
chaussier;1.0
saône-etloire;1.0
chautemps;2.0
alphonse;2.0
indre-etloire;1.0
chevillon;1.0
cochery;1.0
georges;7.0
coreil;1.0
var;5.0
david;2.0
fernande;1.0
deloncle;2.0
basses-alpes;2.0
dubois;1.0
louis;6.0
dumesnil;1.0
jacques-louis;1.0
seineet-marne;3.0
dumont;1.0
fleury-ravarin;1.0
fournol;1.0
gallois;1.0
gioux;1.0
maine-etloire;1.0
gontaut-biron;1.0
basse;1.0
pyrénées;1.0
grandmaison;1.0
hébert;1.0
côte-d;3.0
lanessan;1.0
charenteinférieure;1.0
lannes;1.0
montebello;1.0
lavoinne;1.0
seine-inférieure;9.0
leblond;1.0
leroy;1.0
modeste;1.0
lyons;7.0
feuchin;12.0
baron;2.0
magniez;1.0
manaut;1.0
massabuau;1.0
mons;1.0
simon;2.0
raiberti;1.0
rouanet;1.0
saumande;1.0
-schmidt;1.0
vosges;6.0
simyan;1.0
théveny;1.0
aube;5.0
thierry;1.0
viviani;1.0
willin;1.0
aramon;1.0
balitrand;1.0
barthe;1.0
basly;1.0
beauquier;1.0
doubs;4.0
cassadou;1.0
cels;1.0
jules;8.0
lotet-garonne;1.0
chanot;1.0
amable;1.0
bouchesdu-rhône;1.0
chanoz;1.0
antonin;1.0
chéron;1.0
henry;6.0
chopinet;1.0
oise;7.0
cochin;2.0
denys;1.0
coyrard;1.0
donaùey;1.0
drivet;1.0
dupuy;3.0
gifonde;1.0
escudier;1.0
fabre;1.0
antoine;1.0
faure;1.0
indre-et-loire;4.0
forzy;1.0
fournier;2.0
sarlovèze;1.0
gillette;1.0
imondy;1.0
alpesmaritimes;1.0
ginoux-defermon;1.0
adolphe;1.0
goniaux;9.0
grodet;1.0
guyane;1.0
groussier;1.0
guernier;1.0
hubert;1.0
rouger;1.0
joly;1.0
klotz;1.0
laniel;1.0
laroche;1.0
ilippolyte;1.0
cherpy;1.0
lefébure;1.0
lefèvre;2.0
andré;4.0
lépine;1.0
maginot;1.0
malavialle;1.0
aude;6.0
maurice-binder;1.0
montjeu;1.0
muteau;1.0
côtes-d;1.0
néron;2.0
haute-loire;4.0
nicolas;1.0
perreau-pradier;1.0
porteu;1.0
potié;1.0
puech;1.0
renard;1.0
nièvre;4.0
roblin;1.0
thivrier;1.0
arbel;1.0
augagneur;1.0
augé;1.0
bagneux;1.0
boury;1.0
boutaud;1.0
carnot;1.0
seine-et-ois;1.0
chaulin-servinière;1.0
cibiel;1.0
alfred;3.0
claussat;1.0
puyde-dôme;1.0
cornudet;1.0
vicomte;2.0
seineet-oise;1.0
dariac;1.0
adrien;2.0
denais;1.0
denis;1.0
meurthe-et-mosellé;1.0
disleau;1.0
deux-sèvres;4.0
etienne;1.0
oran;5.0
foucher;1.0
fiilbert;1.0
laurent;3.0
guesnier;1.0
llalgouet;1.0
lieutenant-colonel;1.0
ille-etvilaine;1.0
jouancoux;1.0
juigné;1.0
tmarquis;1.0
ferronnays;1.0
lauraine;1.0
lemire;1.0
rouzic;1.0
morbihan;4.0
leroy-beaulieu;1.0
troadec;1.0
côtes-dunord;1.0
lorimy;1.0
seine-et-marne;2.0
marietton;1.0
meslier;1.0
mignot-bozérian;1.0
eure-etloir;1.0
monestier;1.0
mun;1.0
pedoya;1.0
ariègo;1.0
piérangeli;1.0
plichon;1.0
pradetbalade;1.0
raynaud;1.0
ringuier;1.0
roulleauxdugage;1.0
roux-costadau;1.0
sauzède;1.0
sireyjol;1.0
thierry-cazes;1.0
gers;5.0
tournade;1.0
toy-riont;1.0
turmel;1.0
voilin;1.0
thomas;1.0
argenson;1.0
beauchamps;1.0
bienaimé;1.0
amiral;1.0
bonnefous;1.0
bonnevay;1.0
bonniard;1.0
boret;1.0
brunet;2.0
camuzet;1.0
carpot;1.0
sénégal;1.0
chaulet;1.0
