;1919-03-24_1
merce;1.0
industrie;9.0
poste;9.0
télé;1.0
graphe;1.0
transport;24.0
maritime;10.0
marine;32.0
marchand;8.0
commerce;13.0
télégraphe;7.0
commis;8.0
saires;1.0
cornmissaire;1.0
bouisson;3.0
poincark;1.0
clumentel;1.0
travaux;21.0
constit-u-tionnelle;1.0
quo;2.0
pourront;3.0
publics-et;1.0
provi-;1.0
soires;1.0
mal;8.0
perce-;1.0
voir;9.0
chargueraud;1.0
vice-président;1.0
conseil;21.0
supérieur;4.0
chardon;1.0
mahieu;4.0
voirie;1.0
routière;1.0
silvain;1.0
dreyfus;1.0
naviga-;1.0
intérieure;3.0
monmerqué;1.0
port;10.0
intérim;1.0
constantin;1.0
chemin;7.0
fer;8.0
grain;1.0
pont;6.0
chaussée;4.0
poinc;1.0
are;1.0
parle;12.0
claveille;1.0
acte;11.0
communication;2.0
entendre;2.0
insérés;1.0
déposés;1.0
archive;1.0
trimestre;8.0
appelle;8.0
dois;2.0
donner;21.0
Monsieur;27.0
motif;3.0
prévu;4.0
lors;8.0
vincent;5.0
auriol;4.0
exposé;8.0
énergique;2.0
lumineux;1.0
raoul;6.0
péret;5.0
noyé;1.0
flot;1.0
éloquence;2.0
précision;8.0
disparu;2.0
théorie;2.0
idée;10.0
développée;1.0
terminé;1.0
également;3.0
annoncé;1.0
équivoque;2.0
pur;3.0
simple;8.0
accepté;5.0
attachaient;2.0
confiance;4.0
mépris;1.0
parler;7.0
net;1.0
loyauté;1.0
indépendance;2.0
faiblesse;1.0
criliques;1.0
formulées;1.0
contesté;1.0
chiffre;7.0
financière;6.0
descendu;2.0
rappelez;3.0
bedouce;4.0
supposé;1.0
problème;5.0
déjà;33.0
chose;13.0
opinion;13.0
publique;13.0
reste;9.0
fâ-gisement;1.0
impressionnée;1.0
déclara-;1.0
tions;2.0
prétendu;2.0
enrichissement;1.0
france;78.0
nébuleux;1.0
capital;3.0
change;1.0
fermer;1.0
angleterre;3.0
devise;2.0
dépréciées;1.0
hier;5.0
demande-t-on;1.0
accomplir;5.0
formalité;2.0
rituelle;1.0
a-t-il;5.0
changé;1.0
rouage;1.0
ancien;28.0
subsistent;1.0
côté;13.0
rouagés;1.0
imposé;4.0
armistice;5.0
emploi;3.0
inutiles;3.0
sinécure;1.0
maintenue;2.0
effort;1.0
assainissement;1.0
clarté;1.0
économie;3.0
équilibre;1.0
fictif;1.0
sommeil;1.0
rectificatif;1.0
vainement;2.0
demandé;9.0
fournis;1.0
cahier;2.0
additionnels;2.0
succèdent;1.0
fréquence;1.0
redoutable;1.0
trouve;9.0
dit;31.0
rapporteur;5.0
compression;2.0
suffisante;2.0
dépense;10.0
prévision;4.0
claire;2.0
avenir;2.0
lisez;2.0
louis;37.0
marin;19.0
échange;1.0
lettre;25.0
réquisitoire;1.0
précis;3.0
écrasant;1.0
formulé;1.0
gestion;2.0
verrez;2.0
conforme;2.0
écrit;7.0
négligent;1.0
répondent;1.0
envoient;1.0
note;5.0
évasives;1.0
valeuret;1.0
prodigieuse;1.0
puérilité;1.0
ajoute;6.0
page;3.0
constituent;3.0
degré;1.0
document;12.0
digne;4.0
soumis;5.0
définitivement;2.0
acquis;4.0
tardifs;1.0
retard;5.0
limitent;1.0
restreignent;1.0
étranglent;1.0
contrôle;3.0
impatiemment;1.0
supporté;1.0
examinons;1.0
sérieux;2.0
budgétaires;2.0
établies;4.0
soumises;1.0
édifiants;1.0
dernier;21.0
supplémentaires;2.0
voté;5.0
comportait;1.0
million;8.0
réduction;7.0
espérée;1.0
rappelait;4.0
réduit;3.0
milliard;7.0
demander;6.0
moindre;2.0
relèvement;4.0
prouve;2.0
absolument;2.0
nécessaire;19.0
aurez;1.0
examiner;3.0
demi;3.0
proposées;2.0
ré-;2.0
ductions;1.0
justifiées;1.0
ramène;1.0
primitive;1.0
dépassaient;1.0
retenez;1.0
semestre;1.0
espace;2.0
peine;7.0
ensemble;10.0
opéré;2.0
élèvent;1.0
somme;18.0
formidable;1.0
rappelais;1.0
auraient;5.0
inutilement;2.0
dépensés;1.0
seraient;4.0
grossir;1.0
déficit;2.0
considérable;5.0
banc;17.0
condamnation;2.0
formelle;1.0
éclatante;1.0
indifférence;1.0
désinvolture;1.0
coupable;2.0
opérer;1.0
démobilisation;7.0
voulue;1.0
préparée;1.0
coûtera;1.0
double;2.0
coûté;1.0
méthodiquement;1.0
organisée;2.0
partout;9.0
gaspillage;6.0
coule;1.0
anrais;1.0
faisais;1.0
apporter;6.0
constatation;1.0
accablantes;1.0
armée;47.0
montrer;4.0
gaspillés;1.0
retenue;3.0
mesure;16.0
denier;3.0
contribuable;2.0
borne;1.0
impressionnants;1.0
définitif;1.0
tire;1.0
officiel;8.0
extrais;1.0
significatif;1.0
bénazet;4.0
signale;6.0
intérieur;6.0
maintient;1.0
fintassins;1.0
besogner;1.0
grave;13.0
continuent;3.0
matériel;4.0
criminel;1.0
fermé;2.0
yeux;11.0
abus;3.0
durée;6.0
dela;1.0
avertissement;3.0
réitérés;2.0
fût;3.0
folle;1.0
imprévoyance;1.0
songer;1.0
besoin;11.0
est-ce;11.0
opposer;3.0
barrière;1.0
infranchissable;1.0
serrer;1.0
possible;15.0
novembre;14.0
est-à-dire;8.0
signature;3.0
lancer;1.0
recherche;1.0
cesser;2.0
appliquer;4.0
clause;2.0
résolutoires;1.0
marché;3.0
arrêter;4.0
fabrication;2.0
abusives;1.0
enfin;5.0
préparer;3.0
présenter;2.0
réforme;4.0
profondes;2.0
jamais;17.0
réalisées;1.0
laissé;2.0
tenu;7.0
contrôlé;1.0
comprimé;1.0
promesse;3.0
inconsidérées;1.0
alourdir;1.0
futur;1.0
résultat;9.0
effroyable;2.0
possibilité;6.0
savoir;12.0
ferons;1.0
face;3.0
supprimé;3.0
financier;1.0
apeuré;1.0
troublé;1.0
malaise;1.0
applaudisser;1.0
pose;5.0
nation;3.0
victorieuse;1.0
continuer;4.0
pense;8.0
responsable;3.0
entier;11.0
faut;16.0
prononce;1.0
nettement;4.0
ambiguïté;1.0
estimez;1.0
satisfaisante;2.0
géré;1.0
stricte;1.0
meurtrie;1.0
ravagé;1.0
enrichie;1.0
voterez;2.0
propose;2.0
désirez;1.0
finir;2.0
imprévoyant;1.0
but;7.0
initiative;2.0
énergie;3.0
grandeur;1.0
condamné;3.0
verbal;1.0
remarquables;1.0
tacitement;1.0
jugée;1.0
déconsidérées;1.0
clôture;2.0
pourra;9.0
prendre;15.0
responsabilité;4.0
concerne;4.0
pris;7.0
résolument;1.0
prenez;3.0
applatt;1.0
dissements;1.0
vouloir;7.0
poursuivre;3.0
examen;9.0
consentement;1.0
unanime;3.0
successivement;3.0
abordés;1.0
cour;15.0
précédentes;1.0
devront;5.0
examinés;1.0
actuels;1.0
permettent;2.0
ajourner;2.0
pierre;16.0
boule;1.0
noire;4.0
conséquence;7.0
ajournions;1.0
placerions;1.0
impossible;4.0
plaint;2.0
ailleurs;14.0
arrivent;1.0
tardivement;1.0
grief;1.0
soutenue;1.0
soutiendrai;1.0
présentera;1.0
accepter;2.0
repousser;1.0
consulte;3.0
déposée;3.0
repoussée;1.0
signée;3.0
nérel;4.0
camille;3.0
blaisot;3.0
ludre;3.0
adrien;9.0
constant;3.0
juigné;3.0
josse;6.0
fougère;4.0
magniez;5.0
monti;3.0
rhierry-delanoue;1.0
maurice;21.0
maunoury;5.0
bonniard;3.0
vietllard;1.0
ouvert;2.0
recueillis;2.0
se-;1.0
crétaires;1.0
dépouillement;3.0
dé-;3.0
pouillement;1.0
nombre;27.0
votant;6.0
majorité;8.0
absolue;9.0
adoption;7.0
permission;4.0
regretter;2.0
forme;9.0
présente;9.0
avons;33.0
intention;4.0
explication;9.0
extérieure;2.0
regrettons;1.0
soient;9.0
venue;3.0
obligé;7.0
formuler;1.0
douzaine;1.0
inscrit;1.0
abordera;1.0
tour;4.0
voulu;14.0
renonçât;1.0
coutumière;1.0
acceptât;1.0
multiple;4.0
adressées;2.0
persistons;1.0
avion;5.0
émise;1.0
maintes;2.0
plénipotentiaire;3.0
réunis;2.0
quai;3.0
orsay;3.0
fixent;1.0
monde;23.0
déplorable;1.0
peuple;38.0
délibération;2.0
parlement;5.0
systématiquement;1.0
jacques;7.0
piou;3.0
dépend;1.0
renseignement;9.0
filtrés;1.0
pouvons;4.0
obtenir;6.0
tranquilliser;1.0
brève;1.0
intervention;10.0
portera;1.0
hanlent;1.0
voudrais;7.0
allié;37.0
jouent;1.0
gros;2.0
jeu;2.0
huis;1.0
clos;1.0
contact;6.0
pourtant;2.0
sacrifice;4.0
veille;4.0
fixer;2.0
statut;1.0
europe;14.0
lenteur;2.0
méthode;3.0
satisfaire;4.0
attaquent;1.0
solution;5.0
ex-l-rême;1.0
jettent;2.0
trouble;3.0
seul;14.0
secret;2.0
conciliabule;1.0
flp;1.0
plaudissemenls;1.0
sentiment;9.0
tiendront;1.0
mort;7.0
diplomate;2.0
applaudisse;1.0
menis;1.0
avez;84.0
employer;1.0
l-ô;1.0
diplomatie-;1.0
dépassées-l;1.0
eut;5.0
régleront;1.0
leu;2.0
internationale;3.0
tri;1.0
limiter;1.0
semblent;2.0
essentiel;3.0
orient;8.0
attitude;8.0
méprenne;1.0
importance;7.0
pourrons;3.0
proposer;2.0
territoriale;2.0
essayer;3.0
esquisser;1.0
aurons;2.0
point;16.0
examiné;1.0
clairement;1.0
social;4.0
faisons;2.0
précaire;3.0
avance;5.0
stérilité;1.0
permis;5.0
retour;4.0
netteté;1.0
là-bas;37.0
dubois;4.0
aviez;9.0
clair;3.0
pardon;1.0
laissez-moi;3.0
présomption;1.0
trompés;1.0
moment-là;3.0
comité;2.0
évoluait;1.0
sens;4.0
socialiste;33.0
radical;2.0
insistance;3.0
tenir;6.0
historique;6.0
considé-ral;1.0
dérouler;2.0
ont-ils;1.0
fourni;1.0
confirmation;1.0
singulière;1.0
affirmais;1.0
ami;15.0
juge;3.0
révolution;37.0
russe;95.0
commo;1.0
voudra;1.0
cornudet;3.0
tsarish;1.0
priais;1.0
scepticisme;1.0
diriger;2.0
relation;4.0
fonction;3.0
jour-d;1.0
reprendre;7.0
mou;1.0
affirmation;6.0
vérifiée;1.0
événoment;1.0
vis-à-vis;5.0
formulée;1.0
termos;1.0
vague;2.0
ensuite;8.0
démenti;4.0
laisser;8.0
expliquer;4.0
liberté;10.0
môme;1.0
arrive;1.0
heurter;1.0
conception;2.0
actuelle;18.0
fiançais;1.0
déclaré;5.0
consulté;1.0
instauré;1.0
devoir;8.0
envoyons;2.0
dressons;1.0
allogène;1.0
entourent;2.0
fournissons;1.0
contre-révolution;2.0
naires;1.0
arme;8.0
argent;8.0
tomme;1.0
vérité;12.0
déclarer;4.0
violation;1.0
manifeste;5.0
constitution;2.0
précise;4.0
dalbiez;4.0
crime;5.0
badouce;1.0
friture;1.0
dalliez;1.0
relèvent;1.0
haute;4.0
arrivé;2.0
truerre;1.0
révolutionnaire;21.0
monté;1.0
appelé;8.0
doute;5.0
ayez;1.0
conservé;1.0
souvenir;2.0
exact;4.0
langage;4.0
nom;21.0
actuellement;16.0
reconnaître;3.0
existe;5.0
composé;2.0
aventure;5.0
saisi;5.0
surprise;1.0
tomberont;1.0
représentent;8.0
manière;9.0
permettez-moi;7.0
ajoutait-il;1.0
lutter;5.0
bande;7.0
passage;4.0
crois;5.0
appuyer;5.0
élément;12.0
sains;1.0
une-politique;1.0
ramènera;1.0
alliance;2.0
avant-guerre;1.0
confesse;1.0
prétexte;5.0
apparence;3.0
datent;1.0
décembre;25.0
souvenez;2.0
disait;6.0
allemagne;14.0
dessein;3.0
conquérir;1.0
militarisme;1.0
allemand;14.0
triomphant;2.0
complicité;1.0
bolchevik;28.0
mettre;7.0
ridasses;1.0
admirables;1.0
convenait;1.0
entente;15.0
tolérât;1.0
mainmise;1.0
grandmaison;3.0
favorisant;1.0
série;4.0
horizon;1.0
permettront;2.0
envahissante;1.0
régime;31.0
inclinée;1.0
la-bas;1.0
autant;9.0
connaître;11.0
reçoit;2.0
dépêche;8.0
communique;2.0
extérieures;8.0
franklin-bouillon;5.0
constamment;1.0
refusé;9.0
venir;8.0
exténeures;1.0
dégager;1.0
complètement;7.0
ferai;1.0
mouvement;10.0
divcrs;1.0
tard;3.0
viollette;7.0
agit;20.0
acceptera;1.0
silence;1.0
honneur;9.0
chambra;1.0
puisse;3.0
adresser;5.0
reproche;5.0
dis;9.0
fort;11.0
renseignés;1.0
concordants;1.0
ignorons;2.0
permettre;6.0
passer;5.0
rapidement;2.0
réponse;36.0
observation;5.0
reçois;1.0
impérialisme;2.0
menace;9.0
insister;2.0
second;3.0
argument;6.0
actuel;3.0
convenir;1.0
tient;2.0
expédition;7.0
faite;7.0
lauche;7.0
dirai-je;1.0
associer;1.0
lier;1.0
soviet;9.0
êtes;12.0
instant;7.0
appuyé;2.0
social-démocrates;1.0
menchevicks;1.0
plekanof;2.0
proclamé;1.0
adhésion;3.0
dressent;1.0
disent;3.0
ouvrière;5.0
supporte;1.0
agression;2.0
entreprise;3.0
veux;7.0
iire;1.0
connu;3.0
ecoutons;1.0
menchéviks;1.0
rétablissement;5.0
moyen;11.0
réactionnaire;19.0
polonaise;1.0
finlandais;1.0
roumain;2.0
japonais;1.0
organisé;4.0
torrent;1.0
sang;8.0
réaction;10.0
tentent;1.0
suffisamment;2.0
tourmenté;1.0
démembrement;1.0
restauration;4.0
ukranat;1.0
propriété;4.0
capitaliste;3.0
masse;8.0
laborieuses;1.0
dresseront;1.0
unanimes;1.0
garder;2.0
unité;6.0
nationale;4.0
bourgeoise;3.0
désire-t-elle;1.0
forte;6.0
sympathie;3.0
détruite;1.0
produirait;1.0
acquerrait;1.0
dirige;2.0
croisade;1.0
propriétaire;5.0
finlande;1.0
roumanie;3.0
restaurer;1.0
empire;3.0
abhorré;1.0
piller;2.0
territoire;6.0
lazare;8.0
weiller;9.0
littérature;1.0
pouvez;12.0
nier;3.0
action;8.0
faveur;7.0
voulez-vous;8.0
profiter;1.0
interruption;6.0
signaler;3.0
veuve;7.0
éminent;1.0
rentrer;3.0
stockholm;1.0
police;2.0
sus-;1.0
pecte;1.0
bolchevisme;10.0
sembat;4.0
ignoble;1.0
considérer;3.0
connaissez;5.0
démocrate;15.0
long;7.0
cru;4.0
déclarent;1.0
hautement;2.0
organisme;4.0
parti;8.0
décidé;4.0
rallier;1.0
invasion;4.0
cas;20.0
disent-ils;1.0
proclamation;3.0
publiée;2.0
humanité;4.0
semaine;6.0
soutenir;5.0
dictature;3.0
immixtion;1.0
bourgeoisie;2.0
contraire;5.0
choisir;1.0
résolue;1.0
mondiale;4.0
puissent;2.0
victorieuses;1.0
démocratie;9.0
unie;1.0
fratricide;2.0
travailleur;3.0
exécutif;2.0
congrès;16.0
membre;6.0
cons-;1.0
tituante;1.0
invite;1.0
soldat;27.0
populaire;4.0
soviétiste;1.0
classe;25.0
exploité;1.0
résulte;2.0
moral;2.0
doutez;4.0
cruels;1.0
insisterons;1.0
prouvent;1.0
officier;36.0
savez-vous;1.0
expression;4.0
renforcée;1.0
paysan;12.0
ouvrier;14.0
comprend;3.0
centaine;3.0
pensiez;1.0
ukrainien;16.0
effondrés;1.0
bolchevk;1.0
conquis;2.0
ukraine;10.0
entière;5.0
bord;2.0
mer;6.0
occupant;2.0
uniques;1.0
moralement;2.0
défend;1.0
sol;1.0
injustifiée;1.0
artisan;1.0
matériellement;1.0
appui;8.0
trouvait;1.0
soutien;2.0
pouvaient;1.0
manquer;1.0
triompher;1.0
bref;4.0
délai;10.0
réalisé;3.0
unanimité;3.0
sont-ils;2.0
flatter;1.0
escompter;1.0
fidélité;1.0
représentant;19.0
an-;1.0
cien;1.0
vendu;1.0
entretenez;1.0
fiez;1.0
boane;1.0
koltebalk;1.0
dénoncé;1.0
tentative;9.0
tchéco-;1.0
slovaque;1.0
jadis;1.0
fondé;2.0
espoir;3.0
abondonné;1.0
retournée;1.0
menchevik;1.0
bolchevicks;4.0
dénikine;6.0
affaiblie;1.0
désertion;1.0
conséquent;3.0
réalité;2.0
pire;5.0
tsarisme;8.0
trahi;2.0
trahir;1.0
bonnefous;6.0
trahis;1.0
assure;1.0
soulevez;1.0
bonuefous;1.0
rappeler;4.0
fit;2.0
aristide;6.0
briand;3.0
parenthèse;1.0
vaut;1.0
ouvre;1.0
envoyé;26.0
février;22.0
pétrograd;2.0
mission;6.0
doumergue;1.0
étiez;2.0
impression;3.0
tsariste;6.0
trahissaient;1.0
sait;6.0
ignorer;2.0
viennent;8.0
paraître;1.0
européen;1.0
censure;13.0
empêché;1.0
reproduction;1.0
paru;3.0
pester;1.0
lloycl;1.0
répandus;1.0
univers;1.0
attestent;1.0
saurait;3.0
octobre;8.0
ferme;3.0
séparée;1.0
agent;15.0
déclaraient;1.0
estimaient;1.0
promis;1.0
partaient;1.0
offre;6.0
trahison;3.0
dirigée;2.0
raspoutine;3.0
empereur;4.0
heureusement;3.0
faute;4.0
exiger;1.0
constantinople;1.0
prix;3.0
félonie;1.0
quartier;1.0
refusa;1.0
échouer;1.0
traître;1.0
négociation;2.0
commencé;9.0
éclatait;1.0
petrograd;1.0
affirmer;3.0
signé;5.0
brest-litowsk;2.0
bolchevique;4.0
délibérée;1.0
lai;1.0
idi;1.0
cite;2.0
contrôlés;1.0
présentér;1.0
objection;1.0
reviens;3.0
répète;3.0
constituée;1.0
solidement;1.0
en-;1.0
avez-;1.0
attestation;1.0
lisais;2.0
combat;4.0
socialisme;3.0
bolchevistes;2.0
vigueur;3.0
côté-de;1.0
côte;1.0
mourmaneetd;1.0
bolcflevistes;1.0
armé;2.0
possédaient;1.0
train;5.0
blindé;1.0
artillerie;2.0
campagne;6.0
lourde;3.0
mitrailleuse;1.0
savaient;1.0
parfaitement;6.0
servir;5.0
malheureusement;3.0
écouter;1.0
tranquillité;2.0
tirer;2.0
conclusion;1.0
anglais;7.0
inquiétude;4.0
singulières;1.0
manifestaient;1.0
veiller;1.0
produise;1.0
blanche;3.0
gallipoli;1.0
nord;20.0
sud;5.0
transporté;2.0
pichery;5.0
continuons;1.0
envoyer;11.0
subi;4.0
lever;2.0
prétendons;1.0
nous-;1.0
servj;1.0
ic-;1.0
reprendrons;1.0
serait;12.0
facile;2.0
invective;1.0
adressait;1.0
adversaire;3.0
extrême-orient;1.0
semblait;2.0
tourner;2.0
tourné;1.0
erronée;1.0
pleine;1.0
demandons;4.0
retire;1.0
immédiatement;11.0
engagé;4.0
apptaudissements;1.0
voulez;6.0
renforce;1.0
corps;11.0
expéditionnaire;1.0
engagement;6.0
office;7.0
régiment;4.0
offrir;2.0
petit;20.0
sous-officier;8.0
aller;13.0
prenait;2.0
soin;3.0
indiquer;2.0
sollicitait;1.0
appât;1.0
misérable;1.0
vos-;1.0
franc;2.0
proposiez;1.0
prime;4.0
trouvé;3.0
feu;1.0
tendent;2.0
engage;1.0
qua;1.0
recruter;2.0
gouvet;1.0
nement;1.0
trauvé;1.0
allez;2.0
forcée;1.0
active;5.0
ehe;1.0
effectif;5.0
réunit;2.0
colonial;1.0
lyon;1.0
prélève;1.0
formation;5.0
ignorez;2.0
tuelle;1.0
entraînés;1.0
mensongères;1.0
disant;2.0
combattre;2.0
bas;2.0
odessa;44.0
simplement;5.0
occuper;2.0
produit;7.0
embarquiez;1.0
salonique;3.0
incident;4.0
détail;4.0
donniez;1.0
pui;1.0
constaté;1.0
tenté;3.0
séduire;1.0
restaient;1.0
embarquer;1.0
propos;2.0
adouci;1.0
prometteurs;1.0
déclarant;1.0
agis;1.0
recommencer;1.0
voyage;1.0
promenade;1.0
danger;2.0
trouvons-nous;1.0
dossier;2.0
bre;1.0
gravité;1.0
révéla;1.0
empêcher;6.0
correspondre;1.0
parent;2.0
deshayes;4.0
intercepte;1.0
écrivent;3.0
tragique;2.0
battu;4.0
courageusement;1.0
lutté;2.0
bulgare;1.0
remis;1.0
fusil;3.0
libération;5.0
aillent;3.0
étouffer;1.0
lierai;1.0
tombent;1.0
éclaireront;1.0
courage;1.0
ignorant;2.0
