;1890-07-01_1
digne;2.0
point;39.0
corps;2.0
auteur;6.0
appartient;3.0
bel;1.0
élo;1.0
puisse;14.0
confirme;2.0
corrobore;1.0
disait;5.0
déclarait;3.0
publicité;32.0
exagérées;3.0
autorisées;2.0
conseil;18.0
pouvaient;2.0
contrôlées;1.0
ensuite;5.0
annuelles;2.0
supportées;1.0
compte;19.0
profit;4.0
perte;10.0
payées;1.0
bénéfice;7.0
prélevée;2.0
capital;7.0
cite;2.0
textuelt;1.0
lement;2.0
viens;8.0
frai;18.0
auto-;1.0
risés;1.0
est-il;6.0
indiqué;4.0
imputés;2.0
soumis;11.0
périodiquement;2.0
suffisamment;5.0
détaillé;2.0
permettre;5.0
contrôle;3.0
eliéctif;1.0
éclairé;1.0
accusation;5.0
regarde;2.0
voyons;3.0
seconde;9.0
imputées;1.0
réponse;5.0
règle;3.0
habituelle;1.0
consiste;4.0
imputer;1.0
prime;3.0
amortir;1.0
produit;41.0
brut;1.0
nettement;2.0
viennent;4.0
diminuer;3.0
prélèvement;2.0
dividende;1.0
annuel;1.0
concerne;5.0
confirmé;2.0
relativement;3.0
spéciale;8.0
savions;2.0
mode;3.0
payement;7.0
révélation;1.0
curieux;2.0
personnage;1.0
exclusivement;5.0
chargé;7.0
distribuer;4.0
presse;14.0
simplement;5.0
touchent;3.0
versées;3.0
atteignent;1.0
jolie;1.0
mouvement;5.0
irrégularité;4.0
dévoilée;2.0
opère;1.0
chèque;8.0
délivrés;1.0
signés;1.0
remplis;1.0
caissier;1.0
quittance;1.0
donnée;4.0
relate;1.0
touchée;4.0
tenu;2.0
secrétariat;3.0
émis;2.0
conserve;2.0
souche;2.0
négligence;3.0
détail;4.0
indiquent;2.0
médiocre;4.0
souci;3.0
sauvegarder;3.0
agent;12.0
exécutent;2.0
armand;15.0
després;6.0
secret;1.0
arrive;3.0
second;4.0
lévêque;1.0
opération;24.0
bourse;5.0
antistatutaires;1.0
expliqué;3.0
souvenir;1.0
bex;6.0
avoue;4.0
humilié;1.0
inintelligence;1.0
venu;5.0
déclarer;4.0
compliqué;1.0
saisissait;1.0
mécanisme;1.0
rire;4.0
assentiment;6.0
comprends;2.0
irrégulier;1.0
titre;16.0
rente;2.0
portefeuille;4.0
vendait;1.0
comptant;3.0
rachetait;1.0
terme;6.0
procurait;1.0
argent;7.0
fructifier;2.0
simplicité;1.0
évident;6.0
permis;1.0
disponibilité;2.0
interdit;2.0
vendant;1.0
donné;9.0
raison;35.0
sais;9.0
répéter;1.0
sécurité;2.0
établissement;34.0
menacée;2.0
est-elle;2.0
réussi;2.0
réussir;1.0
aléa;2.0
veulent;2.0
ait;8.0
dénoncés;1.0
tribune;21.0
reconnus;1.0
exacts;1.0
indique;3.0
moindre;3.0
évaluation;11.0
excessives;5.0
plan;6.0
enfin;5.0
prêt;3.0
nombre;38.0
société;10.0
occupent;1.0
complète;5.0
absolue;15.0
veux;7.0
entrer;5.0
voudrait;2.0
développer;2.0
ampleur;1.0
comporte;1.0
aurait;7.0
chose;14.0
lire;3.0
bout;2.0
voir;4.0
dévoile;1.0
contesté;3.0
déclaration;6.0
tranchée;2.0
devait;4.0
trancher;4.0
compétent;1.0
rouvier;7.0
christophle;8.0
litige;1.0
opinion;14.0
inspection;11.0
comte;109.0
kergariou;8.0
aurais;3.0
fini;1.0
véritablement;5.0
devoir;12.0
signaler;2.0
frappé;13.0
convenu;1.0
appeler;2.0
créé;5.0
mensualité;2.0
montant;2.0
dépensées;3.0
avoué;1.0
franchement;1.0
chiffre;10.0
moyenne;2.0
période;1.0
an;14.0
augmente;1.0
dit-on;1.0
dira-t-on;1.0
annonce;3.0
tirage;1.0
obligation;5.0
vérité;6.0
coûteraient;1.0
essayé;1.0
préten-;1.0
dre;1.0
connaître;7.0
but;15.0
véritable;3.0
largesse;1.0
gou-;2.0
verireur;1.0
phrase;3.0
sang;3.0
violent;3.0
protestation;4.0
partie;23.0
côté;7.0
sens;5.0
directeur;5.0
financier;4.0
besoin;11.0
rendre;4.0
favorable;2.0
paye;1.0
rumeur;3.0
haute-savoie;1.0
exerce;2.0
sacerdoce;2.0
coûtent;2.0
fasse;5.0
soient;6.0
mauvais;4.0
louerez;1.0
tairez;1.0
silence;5.0
éloge;2.0
autrefois;3.0
choses-là;1.0
pudeur;1.0
voiler;1.0
peine;2.0
cacher;1.0
financière;2.0
agissent;2.0
émission;3.0
remet;1.0
énorme;2.0
indiquer;5.0
perfectionné;1.0
système;12.0
voulu;4.0
attacher;1.0
demeure;3.0
contentait;1.0
alloue;1.0
époque;5.0
fixe;2.0
inventé;2.0
abonnement;1.0
perpétuel;1.0
louange;1.0
faut;17.0
cesse;2.0
centre;13.0
jumel;8.0
remède;5.0
proposez-vous;1.0
moyen;13.0
indiquerai;1.0
instant;7.0
touché;1.0
verrez;2.0
crains;1.0
publication;2.0
laissez-moi;3.0
espère;5.0
approuverez;1.0
répète;5.0
agissement;1.0
cessent;1.0
déplorables;1.0
pareil;3.0
horrible;2.0
exagération;1.0
épithète;1.0
panama;1.0
prix;12.0
public;11.0
trompé;2.0
année;19.0
soutien;1.0
parlement;5.0
effort;2.0
applaudissement;14.0
essayez;1.0
réglementer;1.0
existe;4.0
importantes;2.0
connaisse;1.0
entrée;4.0
vie;1.0
politique;11.0
préparée;1.0
discutée;1.0
oubliée;1.0
carton;1.0
anonyme;1.0
viendra;5.0
verrons;2.0
aurons;1.0
caractère;3.0
absolument;16.0
privé;2.0
dépend;1.0
admissible;2.0
renferme;1.0
statutaires;1.0
assurer;4.0
chantage;2.0
savait;1.0
songerait;1.0
attaquer;2.0
puisqu;6.0
pouvez-vous;2.0
cesser;2.0
oui;15.0
exigez;1.0
modère;1.0
dites;3.0
avez;20.0
exiger;1.0
modération;2.0
pourquoine;1.0
suppression;3.0
présence;8.0
contentez;2.0
vient;5.0
prouver;3.0
achète;1.0
conscience;2.0
met;2.0
plume;2.0
régie;7.0
immoralité;1.0
acheter;2.0
avenir;6.0
meilleur;1.0
marché;1.0
trouvons;2.0
demandons;3.0
répondrez;1.0
subis;2.0
voudrais;5.0
changer;2.0
puis;5.0
voulez-vous;5.0
immédiat;2.0
radical;2.0
allez;3.0
êtes;7.0
engagé;1.0
publiez;1.0
liste;9.0
émargé;1.0
mettez;1.0
regard;1.0
fermer;2.0
défier;1.0
sûr;3.0
heureux;3.0
unanimes;2.0
partent;1.0
banc;16.0
montre;2.0
uvre;4.0
assainissement;1.0
social;1.0
convie;1.0
parti;2.0
appartiennent;1.0
orateur;4.0
retournant;1.0
place;3.0
reçoit;1.0
répond;2.0
demandée;4.0
quelqu;1.0
demandet-il;1.0
exclamation;12.0
ironiques;1.0
naturel;7.0
attendît;1.0
idée;5.0
sensiblement;1.0
déposées;1.0
attendre;2.0
eussent;1.0
développée;1.0
renonce;2.0
réserve;10.0
parler;3.0
bruit;5.0
semblait;1.0
demandé;26.0
gouverne-;1.0
ment;2.0
formule;1.0
portée;7.0
large;4.0
ménager;2.0
expliquât;1.0
garde;2.0
porter;7.0
répondrai;1.0
séparément;1.0
juge;1.0
nécessaire;20.0
rester;3.0
parcouru;1.0
permettra;1.0
singulièrement;4.0
rétréci;1.0
écouté;1.0
attendais;2.0
peut-être;7.0
penser;1.0
sanction;5.0
entendait;1.0
entier;3.0
élément;2.0
cantonné;1.0
sorte;8.0
interrogation;2.0
spécial;1.0
faite;17.0
air;2.0
permettrez;1.0
saisir;1.0
répondre;3.0
ayez;1.0
formulée;1.0
précision;3.0
rappelez;4.0
enceinte;2.0
allégation;4.0
démissionnaire;1.0
bexet;1.0
immobilières;1.0
effectuées;1.0
éclairés;1.0
grâce;2.0
document;7.0
insérés;1.0
dimanche;2.0
pouvez;8.0
désirer;1.0
savoir;9.0
fonctionnement;2.0
connaissez;3.0
français;19.0
cru;6.0
vouloir;6.0
toutefois;2.0
pûtêtre;1.0
invoqué;1.0
livrer;1.0
suivi;2.0
publié;1.0
présenté;21.0
république;8.0
résume;2.0
condense;1.0
pourrais;2.0
rigueur;2.0
borner;1.0
trouve;9.0
demandez;3.0
entendons;3.0
essayer;1.0
suivre;3.0
reprochez;2.0
directement;2.0
principe;3.0
marche;1.0
délicat;2.0
laisser;1.0
exprimer;2.0
pensée;9.0
ferai;1.0
remarquer;4.0
déterminer;3.0
régler;1.0
étendue;4.0
limite;4.0
serait-il;1.0
propos;1.0
tendance;1.0
croire;2.0
foneier;1.0
main;6.0
veut;4.0
dirige;2.0
comptabilité;1.0
action;4.0
investie;1.0
privilège;1.0
subordonné;1.0
décret;1.0
constituée;2.0
administre;1.0
élu;2.0
actionnaire;4.0
rendant;1.0
exerce-t-elle;1.0
nommer;1.0
dispose;1.0
trésoriers-payeurs;2.0
obligatoirement;1.0
nommé;1.0
désigné;1.0
siègent;1.0
atteinte;4.0
saurait;5.0
dépassée;1.0
réclamation;11.0
bernis;8.0
singulière;2.0
théorie;1.0
membre;12.0
révoquer;1.0
revenir;4.0
injonction;5.0
vis-à-vis;2.0
tomber;1.0
matériel;1.0
supprimer;5.0
advenait;2.0
imposssible;1.0
eire;1.0
paraît;7.0
conforme;2.0
vois;5.0
cacherais;1.0
dis-je;2.0
impossible;8.0
plût;1.0
considérables;5.0
destinée;2.0
usage;2.0
fussent;2.0
pris;14.0
pourrait;6.0
redire;1.0
bénéficesl;1.0
honorables;2.0
interrupteur;2.0
souligner;1.0
interruption;11.0
hésité;1.0
paraissait;2.0
exagérée;1.0
faudrait;6.0
restreindre;1.0
vicomte;27.0
villebois-mareuil;5.0
dites-vous;1.0
crois;8.0
précise;3.0
nette;1.0
allais;2.0
brutal;1.0
constater;2.0
négligé;1.0
libéralité;3.0
distinction;7.0
nuance;4.0
constatation;4.0
reproduite;1.0
intéresse;1.0
mo-;1.0
ralité;1.0
gauche;16.0
est-ce;4.0
moral;2.0
ordonnez;1.0
conservateur;1.0
républicain;3.0
favorisé;1.0
publier;1.0
cour;9.0
maison;3.0
limités;1.0
disais;1.0
gue;1.0
manière;3.0
lanjuinais;5.0
exception;3.0
noble;1.0
morale;2.0
apparu;1.0
réservait;1.0
auriez;1.0
valablement;1.0
reprocher;2.0
cherché;1.0
accroître;2.0
influence;1.0
contraire;7.0
réclamez;1.0
prenez;2.0
marquis;45.0
debreteuil;1.0
prenons;1.0
prenez-vous-en;1.0
urs;2.0
pays;15.0
rétribuée;1.0
intéressé;4.0
croient;1.0
retirer;1.0
veiller;2.0
parlé;2.0
payés;1.0
soin;3.0
scrupuleux;2.0
investigation;1.0
rappelé;1.0
touche;1.0
inscrit;8.0
acquit;2.0
sache;2.0
circonstance;3.0
objet;5.0
reçqit;1.0
date;6.0
nulle;1.0
part;26.0
procède;1.0
autrement;6.0
libellé;1.0
signé;2.0
tireur;1.0
acquitté;2.0
purement;2.0
preneur;1.0
çst;1.0
exige;1.0
nature;9.0
justifier;3.0
reproche;4.0
fi-;1.0
nances;1.0
indi-;1.0
quent;1.0
exécu-;1.0
tent;1.0
vraiment;2.0
possible;17.0
décision;8.0
trouvent;6.0
adressé;1.0
écrite;1.0
verrieur;1.0
versé;2.0
avion;5.0
désir;4.0
lumière;2.0
égard;5.0
fléchir;2.0
livrant;1.0
pensé;11.0
jeu;3.0
impor-;1.0
tants;1.0
convenait;1.0
pourraient;4.0
livré;1.0
cas;7.0
aurions;2.0
seraient;3.0
associé;1.0
auraient;2.0
invité;2.0
marque;4.0
approbation;5.0
abordé;1.0
sévère;1.0
décrite;1.0
conclu;1.0
révélé;2.0
quel-;1.0
ques;1.0
imperfection;2.0
surveillance;6.0
exercer;1.0
confie;1.0
généralement;2.0
invoqués;1.0
disiez;1.0
spéculation;1.0
exact;4.0
forme;3.0
défende;2.0
seul;7.0
réduit;4.0
porte;5.0
poids;2.0
imprudence;1.0
actuelle;4.0
négociation;1.0
procès;2.0
syndi-;1.0
cat;1.0
change;1.0
déclaré;1.0
responsable;1.0
désintéresserait;1.0
antistatutaire;3.0
procurer;2.0
fût;6.0
rumèurs;1.0
aborde;1.0
constaté;2.0
achèvement;1.0
tourné;1.0
exemple;4.0
catégorie;3.0
heureusement;1.0
terminée;2.0
reconnaître;3.0
conception;1.0
sauvegardés;1.0
série;1.0
malheureux;4.0
excellents;1.0
trouvé;1.0
renvoyés;3.0
agit;9.0
ébranler;1.0
dominante;2.0
décisive;2.0
paru;2.0
ébranlement;1.0
agissait;1.0
rechercher;2.0
résolution;4.0
a-t-il;1.0
administré;1.0
gage;2.0
insuffisants;2.0
atteint;1.0
apporte;1.0
intact;2.0
solide;3.0
caractérise;1.0
vue;10.0
examine;1.0
froid;1.0
préoccupation;2.0
appelle;9.0
défectuosité;3.0
ajoute;5.0
disparu;1.0
parle;9.0
déjà;13.0
puissant;2.0
élever;4.0
fortifier;2.0
constatal;1.0
conduite;1.0
entraîné;1.0
vaudra;1.0
considéré;1.0
intacte;2.0
îeserves;1.0
entamées;1.0
importante;4.0
espèce;2.0
obscurité;5.0
lacune;1.0
souverainement;1.0
imprudent;1.0
aggravé;1.0
trouble;1.0
esprit;2.0
compromis;2.0
solidité;1.0
suffisait;3.0
enj;1.0
oindre;1.0
faisiez;1.0
satisfaction;9.0
soulèvent;1.0
qualité;4.0
capital-actions;2.0
permettent;1.0
interdisent;1.0
avance;5.0
supérieur;3.0
hypothéqué;1.0
hypothèque;3.0
thèse;2.0
soutenir;3.0
jurisconsulte;2.0
habituel;1.0
consultation;1.0
éminents;1.0
ouvrage;1.0
spéciaux;1.0
traitent;1.0
doute;6.0
enjoindre;1.0
conformer;1.0
interprétation;2.0
restrictive;1.0
agisse;1.0
emploi;5.0
fera;4.0
prêtera;1.0
abordée;1.0
crédités;1.0
passant;1.0
constituées;1.0
obligatoires;1.0
dues;1.0
sagesse;1.0
prudence;1.0
commencement;2.0
sollicitée;1.0
accumulés;1.0
pouvait;5.0
allocation;2.0
prélevé;1.0
descendre;2.0
aller;3.0
-car;1.0
longue;2.0
minutieux;1.0
calcul;2.0
variés;1.0
roulant;1.0
autant;4.0
enjoint;2.0
solution;2.0
avantageux;2.0
taux;4.0
ancien;3.0
explicite;1.0
entendu;5.0
dorénavant;1.0
devront;2.0
modérer;1.0
demandez-vous;1.0
fallait;3.0
personnel;6.0
ffouverrimir;1.0
mûr;1.0
examen;1.0
étudié;1.0
livrés;1.0
jugé;1.0
compliquer;1.0
aggraver;1.0
crise;1.0
changement;2.0
circonscrire;1.0
réduire;1.0
arrêter;1.0
adresser;2.0
disparaître;3.0
relever;3.0
sort;2.0
acte;3.0
contradiction;2.0
flagrante;2.0
discours;2.0
rès;1.0
commencé;1.0
ai-je;1.0
dépenser;1.0
terminé;1.0
sondiscours;1.0
précisément;3.0
approbatifs;1.0
sérieux;5.0
répété;1.0
reprise;1.0
permettrai;2.0
réflexion;2.0
plaisait;1.0
lapresse;1.0
agit-il;1.0
prélevés;6.0
surlequelvous;1.0
clarté;2.0
répliquerai;1.0
citation;1.0
totale;1.0
versée;1.0
annuellement;2.0
dépouillement;11.0
long;4.0
appelez;1.0
maintenaat;1.0
prétendu;1.0
vendre;2.0
racheter;1.0
prévoient;1.0
recevront;1.0
coup;3.0
étranger;14.0
clairement;1.0
formelle;1.0
faute;2.0
employé;4.0
prononcé;2.0
regrette;1.0
existant;1.0
rejeter;1.0
incapable;1.0
chef;4.0
évaluant;1.0
évalua-;1.0
tion;2.0
exactitude;1.0
accusé;1.0
tirer;1.0
rectifiant;1.0
erreur;8.0
commise;1.0
platonique;1.0
lue;1.0
platoni-;1.0
homme;3.0
flagrantes;1.0
reconnues;1.0
parfaitement;5.0
exactes;1.0
commis;1.0
reste;6.0
chasse;1.0
signalant;1.0
accusriirma;1.0
justifiées;1.0
extrémité;1.0
salle;1.0
ésident;1.0
estime;10.0
actuel;2.0
fâcheux;3.0
grettable;1.0
funeste;1.0
véritables;2.0
résultat;13.0
voulez;4.0
reporter;2.0
décidée;1.0
proportion;3.0
scandale;1.0
menés;1.0
autour;2.0
venue;1.0
lapremière;1.0
éprouvé;1.0
tristesse;1.0
petit;10.0
capitaliste;2.0
écarte;1.0
querelle;1.0
personnelle;2.0
indigne;1.0
attention;10.0
venait;3.0
portaient;1.0
articulaient;1.0
précisaient;1.0
laissaient;1.0
supposer;2.0
entendre;3.0
apportait;1.0
preuve;1.0
accusaient;1.0
vaguement;1.0
reconnaissaient;1.0
demandaient;2.0
procéder;2.0
procédé;3.0
suivie;1.0
insignifiants;1.0
établi;8.0
articulation;1.0
hien;1.0
démontré;3.0
blâmable;1.0
difficile;4.0
atteindre;6.0
critiqué;1.0
répondu;2.0
grief;1.0
evidemment;2.0
pratique;3.0
recourir;2.0
ville;16.0
largement;2.0
couverte;1.0
pari;5.0
recourent;1.0
ellesmêmes;1.0
ressortir;1.0
solvabilité;1.0
épargne;1.0
démonstration;1.0
autorité;2.0
présentées;1.0
couvert;1.0
voix;35.0
clôture;8.0
mets;15.0
mise;9.0
prononcée;2.0
conçu;19.0
regrettant;1.0
maintenu;2.0
respect;1.0
sauvegardé;1.0
emprunteur;1.0
passe;3.0
mun;7.0
aillières;7.0
soland;8.0
accepte;3.0
épreuve;2.0
contre-épreuve;1.0
épinglée;1.0
appliquons;1.0
rochefoucauld;7.0
duc;8.0
doudeauville;6.0
appelons;1.0
rappelju;1.0
règlement;3.0
donnerai;1.0
doudeauvillo;1.0
présenter;8.0
monter;2.0
faisons;1.0
appel;3.0
intention;6.0
pouvons;1.0
épingle;2.0
empêche;2.0
mis;8.0
habitude;3.0
impartialité;2.0
savent;1.0
appliquer;2.0
déposée;4.0
déterminée;1.0
prête;1.0
volontiers;1.0
produite;1.0
empresse;1.0
ajouter;6.0
eusse;1.0
laissé;1.0
formuler;2.0
suffit;6.0
produise;1.0
recommencée;1.0
laroche-joubert;4.0
piérard;6.0
desjardins;6.0
aigle;6.0
kermenguy;6.0
etcheverry;6.0
godelle;4.0
boucher;11.0
paul;32.0
roux;7.0
peyrusse;5.0
cibiel;6.0
ouvert;8.0
vote;25.0
recueillis;5.0
votant;15.0
majorité;15.0
adopte;1.0
successivement;3.0
réglementaires;1.0
texte;8.0
unique;4.0
aisne;7.0
autorisé;14.0
conformément;12.0
centime;35.0
centième;3.0
additionnels;3.0
principal;3.0
affecté;2.0
subsidiairement;1.0
votées;2.0
faveur;2.0
recouvrée;3.0
indépendamment;4.0
extraordinaires;7.0
maximum;6.0
fixé;6.0
exécution;6.0
août;7.0
meurtheet-moselle;1.0
remboursable;5.0
applicable;5.0
ligne;6.0
vicinales;3.0
subventionner;3.0
vertu;8.0
mar;3.0
réalisation;2.0
imputé;4.0
effectuée;2.0
remboursement;6.0
ci-dessus;8.0
parla;1.0
stratégiques;1.0
dotation;1.0
avril;3.0
versement;1.0
annuels;1.0
effectuer;1.0
guerre;9.0
réalisé;3.0
plus-value;1.0
autorisés;1.0
insuffisance;2.0
partir;4.0
consacrer;2.0
spécialement;1.0
bassespyrénées;3.0
réparation;3.0
avarie;1.0
causées;1.0
impo-;1.0
ser;1.0
seineinférieure;2.0
concurrence;4.0
franc;22.0
contractés;1.0
scolaire;1.0
prévues;4.0
juin;6.0
dépasser;1.0
inclusivement;1.0
gré;4.0
souscription;2.0
faculté;2.0
émettre;1.0
porteur;1.0
transmiisibles;1.0
endossement;1.0
auprès;6.0
consignation;1.0
ouvrir;7.0
traité;3.0
passer;1.0
préalablement;1.0
soumises;3.0
disposition;11.0
précède;2.0
acquittement;1.0
décembre;10.0
abrogée;1.0
approuvé;2.0
stipulées;2.0
lor;1.0
octobre;1.0
