;1909-11-17_1
parle;25.0
inscrit;13.0
etat-;1.0
augmenté;16.0
est-ce;8.0
véritablement;12.0
excessive;2.0
compte;37.0
peine;8.0
habitant;10.0
atteint;9.0
chiffre;56.0
précédent;4.0
considère;7.0
écoulées;1.0
constate;8.0
longue;6.0
période;21.0
paix;12.0
excédent;13.0
dépassant;1.0
prévision;13.0
optimiste;3.0
berteaux;6.0
prédisions;1.0
recette;41.0
réalisent;2.0
souhait;1.0
continuiez;1.0
prophète;2.0
plusvalues;1.0
reflet;1.0
prospérité;2.0
éconos;1.0
mique;1.0
comparée;3.0
doute;13.0
voisin;15.0
dénote;1.0
vitalité;1.0
croyions;2.0
arrivé;12.0
excessives;2.0
pourrions;3.0
envisager;6.0
sérénité;1.0
malheureusement;9.0
déjà;50.0
prédécesseur;7.0
cochery;16.0
ministère;30.0
prévenu;2.0
devions;1.0
esprit;7.0
économie;77.0
autant;15.0
sévère;4.0
faudra;5.0
bientôt;7.0
pourvoir;5.0
énormes;6.0
nouvelle;39.0
long;3.0
rénumération;1.0
impossible;10.0
ajourner;1.0
ignore;6.0
chercher;6.0
nécessaire;39.0
application;6.0
principale;7.0
retraite;38.0
ouvrière;37.0
également;8.0
préoccuper;1.0
sérieusement;5.0
travaux;26.0
exécuter;1.0
réseau;18.0
chemin;16.0
fer;15.0
considérablement;1.0
rachat;12.0
ouest;19.0
aurons;10.0
considérables;15.0
élaborer;1.0
naval;1.0
achevé;1.0
falloir;2.0
voulons;5.0
conserve;1.0
influence;2.0
appartient;2.0
mer;1.0
décidions;1.0
construction;25.0
cuirassé;10.0
prix;27.0
unité;7.0
combat;1.0
actuellement;11.0
énorme;3.0
démontre;1.0
chef;12.0
étendue;3.0
condition;14.0
bateau;8.0
heureusement;3.0
canon;2.0
parfait;2.0
montés;2.0
avion;8.0
marine;44.0
parfaite;1.0
pouvez;10.0
permettez-moi;8.0
traduire;2.0
brève;1.0
absolue;8.0
critique;12.0
détail;6.0
arrive;12.0
exagération;2.0
évidentes;1.0
venons;3.0
voir;17.0
contrairement;2.0
disait;13.0
projectile;2.0
vrai;11.0
auraient;7.0
superflu;3.0
attarder;2.0
devoir;19.0
parer;3.0
présent;9.0
dis;18.0
confirmé;1.0
honorable;25.0
actuelle;25.0
impose;5.0
conserver;2.0
dignité;3.0
réfection;2.0
fusil;1.0
guerre;31.0
entreprendre;2.0
rapproché;1.0
obligera;1.0
appel;12.0
patriotisme;2.0
daillan;1.0
der;6.0
luettte;1.0
armement;4.0
hauteur;2.0
progrès;12.0
moderne;2.0
futures;1.0
semble-t-il;2.0
préoccupe;1.0
prendre;16.0
mesure;29.0
énergiques;1.0
pourtâcne;1.0
démesurément;2.0
folie;1.0
européen;4.0
pou;3.0
tique;4.0
impuissant;1.0
opposer;3.0
progressé;1.0
lllqulu;1.0
tante;1.0
qlle;1.0
apporte;2.0
simple;13.0
constatation;2.0
citerai;3.0
exemple;27.0
instru;1.0
tion;11.0
seu;1.0
dette;20.0
viagère;1.0
pension;2.0
civil;5.0
militaire;11.0
éminent;2.0
colleg;1.0
jules;21.0
roche;7.0
examinait;1.0
quelqu;2.0
grossit;1.0
mathématiquement;1.0
tou;2.0
grève;3.0
ciiarge;1.0
onéreuses;1.0
improductives;1.0
sistance;1.0
prévoir;7.0
loppement;1.0
limite;9.0
réalisation;4.0
immense;5.0
prograin;1.0
exposais;1.0
constitue-t;1.0
source;15.0
pie;1.0
qualifiés;1.0
seront-elles;1.0
gement;1.0
dépassées;1.0
france;69.0
parée;1.0
offre;6.0
caractère;9.0
doul;1.0
reux;1.0
esp;2.0
sad;1.0
nuera;1.0
répartissant;1.0
devo;1.0
attendre;2.0
contraire;17.0
cumuler;1.0
pulation;1.0
lion;7.0
core;3.0
apportait;2.0
triste;1.0
con;3.0
tation;2.0
semestreiet;1.0
population;13.0
loin;17.0
augnaen;1.0
diminué;4.0
âmei;1.0
économique;7.0
teoi;1.0
dépe;3.0
augmentent;3.0
proportion;12.0
otj;2.0
reste;15.0
stagnante;1.0
tend;2.0
diminuer;4.0
ndtr;1.0
véritable;11.0
presque;15.0
unique;4.0
bouveri;12.0
existence;2.0
ijl;1.0
assuré;3.0
aurait;22.0
enfant;7.0
considération;1.0
ile;3.0
haute;1.0
importance;10.0
établissement;16.0
tient;4.0
peut-être;37.0
ags;1.0
engage;2.0
cessons;1.0
surcharger;1.0
ques;3.0
suffit;5.0
gfitf;1.0
présen;1.0
remède;9.0
efficace;2.0
corn;2.0
boi;1.0
pet;3.0
difficile;13.0
indiquer;4.0
jgj;1.0
mette;1.0
réduction;9.0
considérable;17.0
cep;3.0
appliqué;1.0
eui;1.0
datj;1.0
cord;2.0
peuple;3.0
articije;1.0
jjj;3.0
sûr;4.0
sens;10.0
pa-té;1.0
rtice;1.0
lièrement;1.0
parler;20.0
réduire;9.0
ncw;1.0
bil;1.0
pasqnier;1.0
augiflen;1.0
cesse;4.0
jtj;1.0
coula;1.0
corni;1.0
cherché;7.0
réali;1.0
méritoire;1.0
iaâser;1.0
àes;1.0
réussi;5.0
illle;1.0
qupliojrïî;1.0
llre;1.0
fan;1.0
vl-sa;1.0
résoudre;4.0
nrpr;1.0
comporte;2.0
foncftuis;1.0
multiplication;2.0
fonpfin;1.0
nnaires;1.0
vrairilorit;1.0
prodigieuse;1.0
imprévoyanf;1.0
créant;2.0
ïiouvpn;1.0
ouveaux;1.0
armée;9.0
foncmin;1.0
ire;6.0
jamais;16.0
diesten;1.0
leuc;1.0
excessif;6.0
vproporti;1.0
uls;1.0
appelé;6.0
rendre;16.0
organisati;1.0
administratif;14.0
financière;23.0
arriéré;2.0
déplotable;1.0
kce;1.0
coii;1.0
orer;1.0
ier;1.0
nuisent;2.0
res;3.0
création;6.0
îllutil;1.0
supprimer;15.0
rouage;2.0
devenus;3.0
estl;1.0
superposés;2.0
accorder;5.0
trouver;15.0
guérir;1.0
waie;1.0
fonctionnarisme;2.0
iou;1.0
stl;1.0
uél;1.0
brousse;14.0
supprimons;1.0
rets;1.0
tueli;1.0
résulte;10.0
accalclu;1.0
rante;1.0
havi;1.0
fonctionnaire;24.0
qua;1.0
illasse;1.0
aborieuse;1.0
sacre;1.0
ureeuement;1.0
producteur;10.0
contien;1.0
entretie;1.0
urie;1.0
multitude;1.0
inutile;9.0
beaup;1.0
conveqablpm;1.0
rétribués;1.0
présentent;3.0
coilstam;1.0
posqî;1.0
légitime;6.0
satisfaire;4.0
dien;1.0
hccédé;1.0
inséré;4.0
pro;5.0
rammpç;1.0
réforme;40.0
pubîicg;1.0
décentralisation;3.0
iiniqisttive-;1.0
s-nnus;1.0
entendu;11.0
lire;3.0
promesse;4.0
sais;13.0
etn;1.0
voulant;1.0
persévérer;1.0
voulu;12.0
entrer;7.0
prédécesa;1.0
efcbé;1.0
organiser;2.0
jpttt;1.0
ïuête;1.0
mereco;1.0
sil;1.0
fonctionrh;1.0
nts;2.0
luiérit;1.0
lez;2.0
àce;1.0
félicie;1.0
résù;1.0
irlais;1.0
bêlas;1.0
gardon;1.0
illusion;3.0
savon;5.0
vain;1.0
cherchez;1.0
vous-même;3.0
arlerne;1.0
élu;4.0
scrutin;9.0
arrondissenielâttallt;1.0
locaux;4.0
clocher;2.0
sous-préfecture;5.0
audrnnf;1.0
lem;1.0
ssiblp;1.0
lernellt;1.0
vingt-cinq;2.0
tsija;1.0
lysé;1.0
sincères;1.0
vofn;1.0
manifeste;2.0
ré;2.0
eut;5.0
gardiuller;1.0
cest;1.0
sardeimo;1.0
sous-préfet;9.0
réfpt;1.0
cité;7.0
exenipipvj;1.0
lea;1.0
ais;4.0
pllf;1.0
typique;2.0
puisse;4.0
choisir;4.0
vote;16.0
successifs;1.0
for;1.0
squels;1.0
inscrire;6.0
solder;1.0
traitement;15.0
tenu;3.0
décision;3.0
solennelles;1.0
parlement;14.0
françois;10.0
astier;4.0
hérault;4.0
voté;19.0
porte;11.0
emmanuel;11.0
oui;13.0
exécute;1.0
tiers;4.0
demandent;4.0
aller;6.0
sénat;8.0
enterrer;1.0
votées;9.0
bruit;6.0
accord;15.0
annoncé;1.0
supprime;1.0
principe;9.0
entends;8.0
mérite;4.0
récente;3.0
émis;4.0
surpris;3.0
grâce;8.0
allait;5.0
accomplir;6.0
figuraient;2.0
amère;1.0
simplement;14.0
constater;8.0
composé;1.0
arrondissement;9.0
naturellement;2.0
voué;1.0
impuissance;2.0
vraiment;10.0
appréciables;1.0
demandé;8.0
suppression;15.0
chauvi;1.0
ère;4.0
maintient;2.0
permettezmoi;1.0
rappeler;5.0
intéressant;11.0
supprimé;6.0
venu;5.0
connaître;3.0
impossibilité;3.0
trouvait;2.0
rétablir;5.0
compensation;2.0
déclaré;1.0
pouvait;8.0
partiellement;1.0
conseil;18.0
préfecture;3.0
affecté;6.0
partielle;3.0
redemandés;1.0
supplémentaire;2.0
duré;1.0
changé;3.0
exactement;7.0
faite;13.0
oublié;1.0
proposition;40.0
destinés;6.0
souspréfets;1.0
bureau;5.0
lous-préfectures;1.0
assiduité;1.0
rarement;2.0
défaut;1.0
manquer;2.0
précisément;7.0
collègue;37.0
rétabli;4.0
rit;7.0
leroy-beaulieu;131.0
ptur;1.0
compléter;1.0
déclaration;6.0
dirigeait;1.0
allusion;6.0
déposé;7.0
supprimant;1.0
pasquier;2.0
morale;4.0
histoire;3.0
remercier;1.0
venez;3.0
prononcer;1.0
confirment;1.0
honneur;13.0
apportent;2.0
thèse;3.0
appui;1.0
autorité;5.0
résultat;31.0
tarir;1.0
sorte;12.0
normale;12.0
prodigue;2.0
insuffisants;3.0
folle;1.0
entame;1.0
accélère;1.0
ruine;3.0
faute;10.0
actuel;12.0
parles;3.0
accumulées;1.0
imprévoyance;1.0
législature;15.0
succédé;3.0
prévus;1.0
vin;12.0
atteinte;2.0
tromper;1.0
agriculteur;5.0
cultivateur;9.0
paysan;5.0
propriétaire;3.0
supporteront;2.0
définitive;4.0
démontré;3.0
répercussion;2.0
vignette;6.0
timbre;2.0
région;10.0
viticoles;1.0
délimitées;1.0
vendu;1.0
bouteille;5.0
boivent;1.0
champagne;2.0
mouton-rothschild;1.0
bienl;5.0
expliquer;2.0
viens;6.0
avancer;2.0
inexacte;1.0
heureux;11.0
démontrez;1.0
inexactitude;1.0
affirmation;3.0
paraît;10.0
contestable;1.0
superficiels;1.0
pourront;4.0
supportés;1.0
expérience;6.0
permet;2.0
pareille;2.0
assertion;1.0
faux;1.0
passent-elles;1.0
savez;21.0
bouilleur;8.0
distillateur;2.0
polir;1.0
principal;2.0
client;2.0
vend-il;1.0
passe-t-il;1.0
campagne;16.0
acheteur;3.0
vient;11.0
eau-de-vie;11.0
habituel;1.0
consentiez;1.0
consentir;4.0
vendre;1.0
exigé;1.0
détourne;2.0
marge;5.0
achat;4.0
revente;1.0
devenue;1.0
faible;5.0
moin-;1.0
dre;3.0
différence;14.0
açheteur;1.0
fournit;2.0
procure;1.0
inférieur;10.0
applique;1.0
normandie;6.0
consomme;2.0
cachet;4.0
défendons;1.0
prouve;6.0
courant;5.0
réflexion;1.0
concerne;11.0
représenter;3.0
veuillez;3.0
reporter;3.0
statistique;18.0
département;19.0
sont-ils;3.0
demande;36.0
gros;18.0
tributaires;1.0
trésor;14.0
signale;6.0
quantité;6.0
échappe;1.0
martin;1.0
nuée;1.0
agent;9.0
disposition;17.0
surveiller;2.0
route;4.0
adresse;5.0
indirectes;7.0
colossal;1.0
entretient;2.0
rapporteur-;1.0
tombe;1.0
récemment;5.0
mort;3.0
champ;1.0
applaudissement;24.0
saurions;1.0
saluer;1.0
victime;7.0
représentant;3.0
allier;1.0
réprimer;2.0
fraude;16.0
fraudeur;3.0
adversaire;5.0
majorité;8.0
brave;2.0
-veulent;1.0
frauder;1.0
fisc;1.0
puissiez;2.0
concurrence;3.0
déloyale;1.0
paralyse;1.0
banc;18.0
présente;10.0
bas;3.0
arguant;1.0
aille;1.0
distille;1.0
récolte;4.0
plissonnier;5.0
unissent;1.0
jaurès;15.0
commencent;1.0
effectivement;3.0
syndicat;5.0
agricoles;6.0
multiplient;1.0
félicitons;1.0
justifier;3.0
cite;4.0
notamment;6.0
angleterre;45.0
hectolitre;6.0
pur;7.0
élèvent;3.0
paraît-il;1.0
prochainement;1.0
augmentés;4.0
porté;9.0
norvège;4.0
paye;15.0
belgique;3.0
peut-on;4.0
au-;1.0
moindre;4.0
analogie;1.0
douceur;1.0
climat;1.0
terroir;1.0
europe;6.0
constituent;3.0
assimilation;1.0
établir;11.0
possèdent;1.0
vigne;2.0
pommier;2.0
semble;13.0
aurions;6.0
législation;7.0
intelligente;1.0
encourager;2.0
branche;5.0
faciliter;2.0
exportation;4.0
étranger;9.0
fiscales;3.0
brisent;1.0
entravent;1.0
production;5.0
gênent;1.0
paralysent;1.0
distillation;2.0
cidre;3.0
surproduction;1.0
abondance;2.0
rend;2.0
vente;6.0
avilissent;1.0
seul;16.0
livrer;7.0
surplus;2.0
alambic;1.0
soupape;1.0
sûreté;1.0
machine;2.0
vapeur;1.0
priver;2.0
exposant;1.0
viticulture;2.0
danger;5.0
catastrophe;4.0
lorsqu;22.0
élevés;3.0
préciser;3.0
provient;3.0
importation;1.0
indigène;2.0
tire;1.0
origine;2.0
grain;3.0
betterave;3.0
normalement;2.0
emploi;11.0
transformation;2.0
pouvons-nous;4.0
utiliser;4.0
pomme;1.0
raisin;1.0
fabriquer;1.0
cultivent;1.0
exutoire;1.0
crise;4.0
delcluze;2.0
midi;4.0
nord;3.0
réalité;10.0
reconnaître;5.0
frappera;2.0
naturel;17.0
preuve;6.0
dominant;1.0
incontestable;5.0
fixité;1.0
débitant;27.0
augmenter;15.0
surprendre;1.0
habitué;3.0
compter;4.0
centime;7.0
rant;1.0
classe;6.0
démentiront;1.0
savent;1.0
vrier;1.0
gagne;2.0
prélel;1.0
maigre;1.0
salaire;6.0
pof;3.0
quotidien;1.0
prélever;1.0
dép;1.0
étroite;2.0
fragile;1.0
ouvrier;12.0
prend;8.0
garanti;1.0
boire;4.0
arrive-t-il;1.0
évite;1.0
faillite;2.0
guette;1.0
fait-il;4.0
diminue;2.0
abaisse;1.0
degré;5.0
amoindrit;1.0
qualité;8.0
parfois;8.0
recours;9.0
ment;13.0
opération;6.0
obligé;17.0
employer;3.0
simultanément;1.0
est-il;8.0
effrayant;1.0
penser;6.0
mis;3.0
boisson;14.0
nécessité;17.0
pédients;1.0
reportonr-nous;1.0
élevé;8.0
cessivement;1.0
mini;2.0
tre;11.0
propose;13.0
porter;2.0
court;11.0
espace;1.0
temp;1.0
jjl;1.0
successiv;1.0
votons;3.0
rendrons;1.0
cse;1.0
ponsables;1.0
empoisonnement;1.0
méthodiq;1.0
légal;1.0
oserez;1.0
encourir;1.0
terrible;1.0
resp;1.0
sabilité;1.0
butin;1.0
limitez;1.0
débit;5.0
goutte;1.0
fumer;1.0
sieur;5.0
borner;1.0
firrnatlon;1.0
permettrez;4.0
traite;2.0
brûlant;2.0
caen;1.0
moyenne;11.0
pren;1.0
ale;4.0
consommé;2.0
litre;3.0
vextrême;3.0
gauche;37.0
revient;8.0
privi;1.0
additif;1.0
octroi;4.0
ifte;1.0
commerciale;3.0
néfice;1.0
termédiaire;1.0
payement;4.0
tente;1.0
laisse;9.0
eiie;1.0
rencontre;3.0
cop;1.0
merçant;1.0
honnête;1.0
ditions;1.0
clientèle;1.0
mar;4.0
dises;1.0
pltj;1.0
lamentable;1.0
illtéres;1.0
seot;1.0
humbles;1.0
hygi;1.0
guf;1.0
travailleur;6.0
devraient;2.0
ouvrir;4.0
yp-e;1.0
leo;2.0
vriers;1.0
empoisonne;1.0
douteux;5.0
diivers;1.0
terrogez;1.0
médecin;1.0
épouvantés;1.0
pleuré;1.0
app;3.0
pplaudissements;1.0
eille-;1.0
ens;1.0
racontar;1.0
énergique;1.0
es-;1.0
demandez;3.0
revision;2.0
gars;1.0
bâti;1.0
mou;1.0
prllest;1.0
avallcé;1.0
simplel;1.0
grnontation;1.0
arlement;2.0
votés;5.0
corf;1.0
mmer;1.0
fruit;2.0
condamné;1.0
élévation;6.0
dro-lts;1.0
avonsî;1.0
lvie;1.0
quaitie;1.0
nférieure;1.0
produisent;4.0
organisme;2.0
ravage;1.0
dangefeux;1.0
accorderez;1.0
peuve;1.0
causés;1.0
excès;3.0
eau-du;1.0
vi-e;1.0
alcoolisme;3.0
êtes;5.0
biend;1.0
nir;1.0
boit;2.0
sles;1.0
eaux-;1.0
de-vie;1.0
san;1.0
parfumés;1.0
cis;1.0
véritables;3.0
poi;1.0
oqs;1.0
ousont;1.0
alue;1.0
permettez-lui;1.0
coolis;1.0
cools;1.0
alco;1.0
ïïip;1.0
ie-;1.0
dlitidlist;1.0
rie;2.0
entrent;1.0
intéressent;1.0
jsqmmati;1.0
relativement;3.0
ven;2.0
lotion;1.0
sipnner;1.0
débat;5.0
inl;1.0
alon;1.0
bilan;1.0
nocifs;1.0
eau;11.0
ilaturelle;1.0
montrer;2.0
éha;1.0
iïlen;1.0
aident;1.0
tîi;1.0
evrs;1.0
piuleurs;1.0
tonsomt;1.0
illlpossible;1.0
maintien;5.0
yérité;1.0
rolte;2.0
croi;1.0
trouvp;1.0
-le;1.0
eront;1.0
eaugés;1.0
oblices;1.0
yendre;1.0
acquitté;1.0
ioîta;1.0
nouveaifx;1.0
doivent-ils;1.0
atteindre;3.0
ombre;2.0
gorle;1.0
riche;4.0
ilombireix;1.0
tde;1.0
frappent;1.0
distï;1.0
fneilrs;1.0
camlnef;1.0
élève;7.0
einem;1.0
comptent;1.0
légitimement;3.0
touvoir;1.0
fermage;1.0
vivre;2.0
ïôtïïi;1.0
hôtelier;2.0
épicier;1.0
comçants;1.0
drofi;1.0
orlt;2.0
écrasé;2.0
entre-;1.0
positaires;1.0
ajouter;2.0
garçon;1.0
caviste;1.0
espèce;3.0
dignes;1.0
portion;3.0
commerçant;5.0
modestes;1.0
allez;3.0
gravement;2.0
frapper;2.0
ploient;1.0
faix;2.0
frappé;7.0
extrêmement;4.0
nombreuse;2.0
supporté;2.0
plaindre;1.0
successivement;2.0
tête;9.0
payé;3.0
supporter;7.0
réduit;4.0
plainte;1.0
bout;8.0
territoire;3.0
compassion;1.0
ustic;1.0
affirmer;2.0
tirera;1.0
profit;5.0
proposé;10.0
absolument;16.0
leurre;1.0
escomptées;1.0
besoin;29.0
remonter;3.0
date;3.0
espéré;1.0
retrouver;1.0
taxe;17.0
perte;3.0
occasionnée;1.0
dégrèvement;2.0
hygiéniques;2.0
combinaison;1.0
époque;14.0
éminents;1.0
imposer;5.0
constituerait;1.0
produiraient;1.0
quart;4.0
rendement;8.0
ontils;1.0
est-àdire;1.0
rapportait;1.0
rapporté;2.0
fraudé;1.0
davantage;12.0
plandin;1.0
augmen-;2.0
anticipons;1.0
répondrons;1.0
examen;5.0
article;10.0
direz;1.0
coïncidé;1.0
dissimule;1.0
instruit;1.0
disproportionné;1.0
inévitable;3.0
innévitable;1.0
criminelle;2.0
maximum;12.0
capables;2.0
établi;6.0
tera;1.0
çet;1.0
efforfcsçst;1.0
augmente;7.0
gagnent;2.0
superflue;1.0
puéril;1.0
soutenir;1.0
augmentant;1.0
tenterez;1.0
