;1913-12-15_1
double;2.0
emploi;6.0
gauche;52.0
danger;1.0
méthode;12.0
vicieux;1.0
discuterions;2.0
longue;3.0
retrouver;1.0
espère;3.0
auraient;10.0
évincés;1.0
moment;15.0
reconnais;1.0
parfaitement;6.0
adversaire;10.0
discuter;5.0
longuement;2.0
plaît;1.0
présentés;1.0
gré;2.0
semblaient;1.0
grief;1.0
reprocher;1.0
jamais;16.0
vouloir;10.0
cas;31.0
aspect;1.0
apparence;2.0
dualité;1.0
gêne;2.0
luimeme;1.0
finissions;1.0
donnions;1.0
spectacle;4.0
inertie;1.0
prolonge;1.0
extrême;7.0
termine;2.0
ayons;1.0
doté;2.0
démocratie;1.0
avons;18.0
promis;1.0
recommande;1.0
honneur;10.0
entendre;2.0
assis;2.0
banc;24.0
modestement;1.0
exprime;1.0
serait;31.0
exaucé;1.0
adresserais;1.0
majorité;17.0
demander;15.0
prononcer;2.0
adressé;1.0
évident;3.0
déposé;9.0
pourrait;9.0
rattaché;1.0
naturellement;4.0
traite;2.0
échappera;2.0
corrélation;1.0
étroite;1.0
somme;14.0
appelé;4.0
lauche;7.0
réservés;2.0
application;6.0
sanction;2.0
pénales;1.0
résisterait;1.0
usage;11.0
ouvrage;5.0
voter;10.0
temps;15.0
punit;1.0
abus;10.0
commis;4.0
côté;8.0
centre;39.0
paraître;2.0
brouiller;1.0
soient;6.0
clairement;1.0
possible;10.0
disposé;1.0
retarder;1.0
prévoit;2.0
pénalité;1.0
inter;1.0
ruptions;2.0
exclamation;3.0
vote;22.0
choix;7.0
refusé;8.0
protestent;1.0
choisis;1.0
contrôle;1.0
estime;7.0
condamner;2.0
avez;26.0
entouré;1.0
posr;1.0
sibles;1.0
geste;3.0
feraient;1.0
constituerait;1.0
considéré;1.0
voyez;6.0
insiste;2.0
réservé;1.0
retirons;1.0
réserver;7.0
insisterai;1.0
permette;2.0
introduite;1.0
tend;4.0
dit;11.0
logique;5.0
pensée;5.0
traité;2.0
suppose;4.0
opposerait;1.0
objection;3.0
oppose;3.0
argumentation;2.0
consisterait;2.0
important;2.0
essentiel;4.0
instituer;1.0
présenter;3.0
nouvelle;4.0
marque;1.0
probation;1.0
saurait;4.0
souscrire;1.0
pareille;7.0
sait;1.0
existerait;1.0
trouverait;2.0
proclamerions;1.0
écarté;2.0
entière;3.0
votée;3.0
imagine;2.0
protester;2.0
réserve;9.0
absolument;5.0
monde;5.0
auprès;2.0
lefag;1.0
laisser;6.0
observation;12.0
protestation;3.0
servi;1.0
rapporte;2.0
qualité;2.0
universitaire;6.0
méconnaissance;1.0
constitué;1.0
essence;2.0
savent;1.0
vieille;1.0
université;6.0
pouvait;6.0
vanter;1.0
eût;1.0
borné;1.0
contrepied;1.0
religieux;4.0
caractérisait;1.0
essentiellement;1.0
inconnu;1.0
principe;17.0
figurait;2.0
programme;3.0
titre;16.0
auxiliaire;2.0
effacé;3.0
lorsqu;12.0
posait;1.0
collège;5.0
lycée;1.0
dois-je;1.0
prendre;10.0
fil;5.0
répondait;1.0
pourvu;3.0
réponse;18.0
faite;4.0
théodore;14.0
caractéristique;2.0
catholique;4.0
êtes;5.0
allé;1.0
frère;2.0
doctrine;1.0
chrétien;1.0
emprunté;1.0
dénégation;2.0
laissezmoi;1.0
remarquer;5.0
imitant;1.0
copiant;1.0
prétention;2.0
dépasser;2.0
singulièrement;4.0
époque;5.0
congréganiste;1.0
communale;1.0
thiers;1.0
rêvait;1.0
accorder;5.0
monopole;6.0
faute;7.0
énorme;2.0
sanctionner;2.0
amende;9.0
prison;5.0
résume;2.0
vérité;5.0
sanctionnant;1.0
émettez;1.0
admis;4.0
innovation;2.0
véritablement;8.0
besoin;14.0
examiner;2.0
entendez;2.0
écrit;5.0
illustres;1.0
lettre;2.0
pose;5.0
savez;3.0
écrire;5.0
estce;1.0
pensé;6.0
frapper;2.0
conteste;3.0
page;2.0
apprendre;2.0
apprenne;1.0
est-ce;8.0
entrée;1.0
cerveau;1.0
agit;17.0
auteur;5.0
étiez;3.0
plaider;1.0
cause;5.0
défendriez;1.0
estimeriez;1.0
plu;3.0
libre;1.0
vois;4.0
lanessan;7.0
approbatif;1.0
remercie;2.0
condamné;3.0
contesté;1.0
autorité;17.0
effarer;1.0
allez-vous;1.0
revêtir;1.0
pensez-vous;3.0
réunion;3.0
tire;1.0
sentiment;6.0
crois;12.0
fétichisme;1.0
introduire;1.0
réflexion;2.0
revêtu;1.0
prétendre;1.0
inspirer;1.0
respect;2.0
formulée;3.0
adigard;7.0
signée;9.0
mvrens;1.0
hubert;15.0
rouger;9.0
betonlle;1.0
mauger;11.0
lamendin;7.0
nicolas;9.0
lecointe;8.0
rouanet;8.0
nectoux;7.0
lavaud;7.0
ringuier;6.0
sabin;7.0
ouvert;6.0
recueillis;4.0
dépouillement;11.0
nombre;31.0
votant;15.0
absolue;18.0
arrivons;1.0
lofas;2.0
équivaudrait;1.0
échec;1.0
myrens;6.0
guesde;7.0
betoulle;5.0
doizy;8.0
aldy;4.0
vaillant;7.0
dubled;5.0
recueille;1.0
gailhard-bancel;12.0
urs;2.0
ant;4.0
mesle;1.0
arti;1.0
suppression;4.0
cle;2.0
suppression-;1.0
réd;1.0
igé;2.0
su;1.0
infraction;1.0
ci-;3.0
édure;1.0
prrncédureet;1.0
tou;2.0
guit;1.0
oublié;1.0
primé;1.0
précédente;5.0
ypprii;1.0
urra;1.0
tendu;1.0
seule;2.0
amen;1.0
pourr;1.0
appliquée;1.0
exista;1.0
eines;1.0
aurais;2.0
voulu;10.0
objecter;1.0
discu;2.0
allégées;1.0
our;1.0
sojl;1.0
fis;1.0
aimerais;1.0
point;13.0
comprennent;2.0
anlet;1.0
lde;1.0
vofe;1.0
arn;1.0
subsisterait;1.0
prisonété;1.0
supprimée;1.0
p-établir;1.0
soulevé;1.0
autr;1.0
pende;1.0
savous;1.0
rait;2.0
recouvrée;1.0
con;5.0
trainte;1.0
corps;5.0
auelie;1.0
expliquera;1.0
qllcl;1.0
den;1.0
pouvez;5.0
pei;1.0
parlant;4.0
rie;1.0
aggraver;1.0
rliettct;1.0
permett;1.0
aggravez;1.0
aggra;1.0
créons;1.0
simplemenicndu;1.0
logie;1.0
etcndu;1.0
bornent;1.0
bénéai;1.0
laqn;1.0
ellin;1.0
simplement;2.0
viens;4.0
mallltenn;1.0
dcraan;1.0
ser;3.0
peinte;1.0
coinplètede;1.0
lcoffi;1.0
complète;1.0
disait;5.0
nde;1.0
véritable;3.0
consacrer;1.0
l-val;1.0
ili;2.0
gnement;3.0
v-de;1.0
frappant;2.0
demandait;2.0
maître;13.0
toisement;1.0
pfu;1.0
enseignâent;1.0
maintes;1.0
fal;2.0
nenselt;1.0
autrefois;2.0
catéchisme;3.0
treg;1.0
rares;2.0
exemple;7.0
ians;1.0
honts;1.0
tvait;1.0
fes;1.0
eio;1.0
tapt;1.0
ensjg;1.0
nlan;1.0
daient;1.0
convenan;1.0
ielr;1.0
obs;1.0
oos;1.0
flw;1.0
infliger;1.0
demandaient;1.0
alairis;1.0
leursco-;1.0
fants;1.0
certalil;1.0
epetl;1.0
puis;4.0
ulle;2.0
sine;1.0
sure;1.0
aans;1.0
mesure;9.0
act;2.0
corco;1.0
-ué;1.0
erit;1.0
cendre;1.0
obligatoire;3.0
enseichent;1.0
tettre;1.0
oni;1.0
onpuissepuniru;1.0
pèrede;1.0
ûfw;1.0
etee;1.0
puisse;11.0
punir;3.0
for;1.0
répète;5.0
oise;6.0
ille;2.0
convenable;1.0
wefes;1.0
irinnsde;1.0
sei;1.0
inte;1.0
lanjuinais;13.0
réta;1.0
upsis;1.0
lèse-majesté;1.0
uaires;1.0
jj-voug;1.0
ûard-bancel;1.0
voude;1.0
faihns;1.0
famrhle;1.0
remplir;1.0
devriez;2.0
réjouir;1.0
contion;1.0
voir;12.0
ellfa;1.0
-de;1.0
donné;18.0
pplaudissements;1.0
oils;1.0
aes;1.0
bncs;1.0
iqjlécole;1.0
socler;1.0
uvre;11.0
voulons;4.0
feée;1.0
asse;1.0
suffit;2.0
tonpttissp;1.0
formuler;1.0
assurément;2.0
raveljus;1.0
simple;4.0
naturel;5.0
aveii;1.0
invoquer;2.0
able;1.0
res-;1.0
lentre;1.0
lec;1.0
voit;1.0
île;2.0
chn;1.0
àse;1.0
porter;5.0
atteinte;4.0
croyanvii;1.0
devoir;19.0
ltide;1.0
ilité;1.0
incombe;1.0
eilt;1.0
enseint;1.0
tde;1.0
fne;1.0
pénétrer;1.0
tîl;1.0
rurale;1.0
petit;6.0
proire;1.0
erm;1.0
aisance;1.0
veille;1.0
feinple;1.0
rente;4.0
oblidecihynuns;1.0
détache;1.0
coujhn;1.0
toucher;3.0
polir;1.0
sjui;1.0
emg;1.0
garçon;2.0
ijttie;1.0
sieur;2.0
obligation;10.0
cheter;1.0
coupon;1.0
her;1.0
fille;1.0
récrier;1.0
apa;1.0
coinmentl;1.0
brigand;3.0
rire;1.0
ironiques;1.0
exie;1.0
sleù;1.0
affirmation;1.0
li;1.0
lèvrès;1.0
afifrmation;1.0
viendra;2.0
bayet;1.0
liedern;1.0
aildr;1.0
vons;1.0
phrase;5.0
tiod;1.0
aiidp-i;1.0
permission;3.0
paie;1.0
etj;1.0
dépeiled;1.0
yeux;3.0
àïf;1.0
pen;4.0
passant;1.0
siinpliste;1.0
rentier;2.0
iir;1.0
chose;5.0
etit;1.0
mouvemenls;1.0
iwil;1.0
trouver;4.0
singulièm;1.0
singulièl;1.0
allv;1.0
mette;1.0
lier;1.0
dcbîeuse;1.0
opinion;5.0
euse;1.0
pakj;1.0
lnsul-ter;1.0
mettre;14.0
ôpar;1.0
essusie;1.0
marché;1.0
hqn;1.0
d-bancel;1.0
déplir;1.0
èresj;1.0
commettent;1.0
crime;1.0
mauvais;6.0
méchant;1.0
souvent;4.0
devenus;1.0
criminel;4.0
certainement;2.0
devient;3.0
éducation;2.0
pèsent;1.0
volonté;5.0
individuel;3.0
existe;5.0
fatalement;1.0
devenir;2.0
veux;4.0
relever;1.0
dieu;3.0
inconnaissable;2.0
envoie;7.0
créés;1.0
connaître;5.0
aimer;1.0
servir;5.0
dise;2.0
conscience;11.0
commande;1.0
impérieusement;1.0
persiste;2.0
apprendras;1.0
leçon;3.0
serviras;1.0
strict;2.0
ajoute;3.0
témoigner;1.0
égard;5.0
conception;2.0
voudra;3.0
sauvegarder;3.0
rappelais;1.0
pèr;1.0
fût;2.0
évidemment;2.0
rare;3.0
déférait;1.0
désir;1.0
pays;18.0
orient;1.0
influence;6.0
menacée;2.0
rome;1.0
applaudissemenls;1.0
veulent;2.0
moyen;7.0
nécessaire;9.0
refusant;1.0
seconder;1.0
saint-siège;1.0
jésuite;1.0
rendant;1.0
inspecteur;24.0
bibliothèque;1.0
encyclique;1.0
orientalium;1.0
dignitas;1.0
léon;12.0
xiii;1.0
prescrit;5.0
latin;1.0
fournir;2.0
oriental;1.0
faculté;5.0
garder;1.0
rite;1.0
propagande;2.0
interdisent;1.0
obliger;2.0
office;6.0
assistance;1.0
sauvegardés;1.0
eglise;1.0
raffin-dugens;9.0
forte;1.0
irai;1.0
chercher;3.0
circulaire;8.0
victor;28.0
duruy;2.0
fut;3.0
prédécesseur;2.0
célèbre;1.0
date;5.0
suit;4.0
exception;4.0
minorité;1.0
trouve;10.0
pourvuà;1.0
exigence;1.0
légitime;7.0
décidant;1.0
dissident;1.0
assisteraient;1.0
croyance;1.0
donneraient;1.0
dogmatique;1.0
votez;1.0
appliquer;4.0
propos;3.0
inspirait;1.0
illustre;1.0
religion;1.0
aient;3.0
dei;1.0
rapidement;2.0
